#year,doy,tair,rain,tsoil,tam,tpm,tmin,tmax,tday,vpd_am,vpd_pm,co2,ndep,nfix,wind,pres,wind_am,wind_pm,par_am,par_pm
2017,64,25.2809027777778,0,25.2809027777778,24.0297222222222,31.7427777777778,17.6566666666667,32.8533333333333,28.0712820512821,0.640204877250281,0.640204877250281,400,0,0,2.53558171446086,101,1.16867059116973,4.90026698474315,5.38154596383947,6.55921680789474
2017,65,24.2775694444444,0,24.2775694444444,22.6297222222222,29.5666666666667,17.2,30.7966666666667,26.3334615384615,0.541069513115256,0.541069513115256,400,0,0,2.41171951427027,101,2.82084404726832,1.56704484034211,5.50749618031316,7.23484665
2017,66,23.7279861111111,0,23.7279861111111,21.5091666666667,28.7722222222222,16.15,29.67,25.4012820512821,0.573844937836853,0.573844937836853,400,0,0,3.08965568524658,101,3.97487651912254,1.88294773541716,5.49221234996053,7.50831150526316
2017,67,22.8843055555556,0,22.8843055555556,21.2888888888889,28.0786111111111,16.3666666666667,29.0666666666667,24.91,0.715340806856845,0.715340806856845,400,0,0,4.19733695351463,101,5.19425106411855,2.7138427046012,5.534736123,7.50149993421053
2017,68,22.6033333333333,0,22.6033333333333,21.0305555555556,28.0266666666667,15.72,29.27,24.7923076923077,0.536171947881804,0.536171947881804,400,0,0,3.02311111558551,101,4.73813537907371,2.02416710631918,5.48196215876316,7.43869204868421
2017,69,24.3593055555556,0,24.3593055555556,22.3513888888889,31.6061111111111,15.4666666666667,32.82,27.1958974358974,0.829743210552192,0.829743210552192,400,0,0,2.38447473909174,101,2.73526069942628,2.89601122916267,5.31615201563158,6.66086213026316
2017,70,25.8846527777778,0,25.8846527777778,24.2366666666667,33.3094444444444,15.5166666666667,34.27,29.0483333333333,1.43276649848558,1.43276649848558,400,0,0,2.35007665025141,101,2.63320380432277,2.43213716374417,5.30782026417895,7.08545974342105
2017,71,26.0633333333333,0.75,26.0633333333333,29.2544444444444,30.2472222222222,17.8333333333333,35.3566666666667,29.2936,2.47815693133306,2.47815693133306,400,0,0,6.32259358658296,101,6.60519734461409,9.02054854796291,5.09060564139211,5.54549852328947
2017,72,21.48,0.5,21.48,19.9522222222222,26.7330555555556,16.7933333333333,27.72,23.5028205128205,0.087261466240942,0.087261466240942,400,0,0,2.72334364629254,101,2.26534946826716,4.34375785762396,4.18169678453105,5.53468150526316
2017,73,24.7275694444444,0,24.7275694444444,23.4313888888889,31.1336111111111,16.0933333333333,32.4466666666667,27.4629487179487,0.58034643530534,0.58034643530534,400,0,0,5.27051236327271,101,5.37517818069412,7.17749364517949,5.11288984671053,6.48439801973684
2017,74,26.701875,0,26.701875,25.2166666666667,32.2194444444444,19.35,33.13,28.9265384615385,0.700000635502248,0.700000635502248,400,0,0,5.36336637048206,101,6.19232512699673,6.06337140641644,5.10218998320921,6.95472623026316
2017,75,26.1973611111111,0,26.1973611111111,25.1983333333333,30.7455555555556,20.13,32.67,28.2232051282051,0.511731526987586,0.511731526987586,400,0,0,4.04534081706403,101,4.57188036084229,3.10609807004296,3.46263285080658,3.84214754868421
2017,76,23.8103472222222,0,23.8103472222222,20.4191666666667,31.06,14.1666666666667,32.28,26.1605128205128,0.319128344374443,0.319128344374443,400,0,0,2.73766566231726,101,1.89045647285682,1.01717610818525,5.09387410938289,6.88825178157895
2017,77,24.3349305555556,0,24.3349305555556,22.1377777777778,30.7475,15.5266666666667,31.7866666666667,27.1369333333333,0.846192254075764,0.846192254075764,400,0,0,3.45213891081414,101,2.91748112625,4.49643323757974,5.00691636685,5.68271080657895
2017,78,25.9801388888889,0,25.9801388888889,24.7291666666667,31.9508333333333,17.8666666666667,32.9766666666667,28.4748717948718,0.772585483152941,0.772585483152941,400,0,0,4.17695041190582,101,4.75037561845152,5.33538590836707,4.10509762383684,4.42713688144737
2017,79,26.3977083333333,0,26.3977083333333,25.605,30.0863888888889,21.5333333333333,31.4766666666667,28.17,0.316649145331284,0.316649145331284,400,0,0,3.5071421058837,101,3.2476802056106,3.179030334243,2.66253738478816,4.11560473828947
2017,80,24.0909722222222,8.75,24.0909722222222,22.5319444444444,26.4736111111111,21.0166666666667,28.1533333333333,24.864,0.27680405019531,0.27680405019531,400,0,0,2.59939116493227,101,3.35762227259458,2.99170385656503,1.81542915143707,4.18437450526316
2017,81,23.3792361111111,2.75,23.3792361111111,21.0963888888889,26.8041666666667,19.21,28.04,24.1978666666667,0.318874847344794,0.318874847344794,400,0,0,2.70552466575732,101,3.37893090111967,4.51732443065519,2.31273003237368,5.05551272421053
2017,82,22.2165277777778,0,22.2165277777778,22.1255555555556,25.7033333333333,18.33,26.5833333333333,23.9773333333333,0.20875082783812,0.20875082783812,400,0,0,4.03616263127277,101,4.22669464467494,5.62643278554426,2.48482714400658,4.09069800802632
2017,83,22.3713888888889,0,22.3713888888889,20.7536111111111,28.3858333333333,15.33,29.3833333333333,25.0451388888889,0.392863496655605,0.392863496655605,400,0,0,4.60981003972501,101,4.78640376793078,5.84171751425976,4.64493358048684,5.45420343092105
2017,84,23.2754861111111,0,23.2754861111111,22.0538888888889,27.7236111111111,18.2833333333333,29.5133333333333,25.2593055555556,0.407995055531283,0.407995055531283,400,0,0,3.40153018693791,101,4.44240159856477,1.32479183372745,3.14567278267105,4.22075348118421
2017,85,25.74875,0,25.74875,23.9377777777778,31.8266666666667,18.0566666666667,32.6833333333333,28.4072222222222,0.652724775765668,0.652724775765668,400,0,0,2.19707222153115,101,3.2409366886842,1.82722687204301,4.56098040624474,5.35225324052632
2017,86,25.7675694444444,0,25.7675694444444,27.5858333333333,33.6486111111111,15.9366666666667,37.2666666666667,30.57625,1.04793423878976,1.04793423878976,400,0,0,4.7279615893876,101,5.49818408703639,7.64288403835851,4.56972511568842,5.08032701868421
2017,87,18.4454861111111,0,18.4454861111111,16.4205555555556,24.8183333333333,9.93333333333334,26.17,21.2141666666667,0.278010733507689,0.278010733507689,400,0,0,2.0007297419226,101,2.69790586976476,1.81048226176328,4.9012356543829,6.52974498315789
2017,88,20.5394444444444,0,20.5394444444444,18.2852777777778,28.4875,10.4533333333333,29.6533333333333,24.0540277777778,0.655060285891499,0.655060285891499,400,0,0,1.68892365525077,101,1.72510873651714,3.01824324954848,4.796913435675,6.15180517
2017,89,16.2201388888889,0,16.2201388888889,14.8008333333333,20.4341666666667,11.02,21.2533333333333,17.9148611111111,0.317763767762966,0.317763767762966,400,0,0,7.68777640371924,101,8.68925036917198,9.78580327830442,4.70717526324079,6.19879270828947
2017,90,13.9093611111111,0,13.9093611111111,12.5600555555556,20.2888888888889,5.715,21.1366666666667,16.9169305555556,0.239278741530625,0.239278741530625,400,0,0,2.54355821377097,101,2.00213665365134,3.26959061288604,4.758653562425,6.27075032368421
2017,91,14.7970138888889,0,14.7970138888889,13.6529444444444,21.39,6.53833333333333,22.35,18.0401527777778,0.285154619508388,0.285154619508388,400,0,0,3.55286242151193,101,3.94714251343545,5.71579687459963,4.66459489261842,6.17502250789474
2017,92,15.6098263888889,0,15.6098263888889,13.4933055555556,23.3552777777778,6.13233333333333,24.25,19.0793888888889,0.211832750733522,0.211832750733522,400,0,0,2.02137176739789,101,2.27145272292265,1.75170680359507,4.5853590202829,6.03021281921053
2017,93,18.8326388888889,0,18.8326388888889,17.1605555555556,24.3763888888889,11.4166666666667,25.2866666666667,21.2429166666667,0.563734527489822,0.563734527489822,400,0,0,3.12240057927458,101,2.9276733048195,2.88038404432043,4.51000263911316,5.63996034644737
2017,94,17.8794444444444,0,17.8794444444444,16.0897222222222,23.4202777777778,9.70333333333333,24.2966666666667,20.2504166666667,0.367288584342374,0.367288584342374,400,0,0,2.67854672808819,101,2.51552318620301,3.31234161409154,4.51187692348816,5.49566524644737
2017,95,18.7248611111111,0,18.7248611111111,18.3947222222222,23.1788888888889,14.5766666666667,24.0633333333333,21.0701388888889,0.454260446962826,0.454260446962826,400,0,0,3.18868804288708,101,4.38023370385328,3.17446521428139,4.47040784444079,4.30113604802632
2017,96,18.6255555555556,0,18.6255555555556,18.0116666666667,24.0744444444444,13.0433333333333,25.1133333333333,21.4084722222222,0.351919413448601,0.351919413448601,400,0,0,2.2608861054525,101,2.93273919767217,2.14186230202716,4.40988640752632,5.32919154302632
2017,97,19.3270833333333,0,19.3270833333333,18.2886111111111,25.5377777777778,12.41,26.3133333333333,22.3629166666667,0.505449342934902,0.505449342934902,400,0,0,2.93622120303804,101,3.59904501664595,3.81425622579062,4.32739281425263,5.65687910710527
2017,98,20.9333333333333,0,20.9333333333333,19.7,26.4636111111111,14.72,27.02,23.4897222222222,0.523269590437902,0.523269590437902,400,0,0,3.86588665473173,101,4.45007959320824,5.01351381489423,3.75252073065921,4.30231546078947
2017,99,15.8386805555556,2.5,15.8386805555556,18.4383333333333,15.9730555555556,9.91333333333333,21.4566666666667,16.9870833333333,0.424723018105681,0.424723018105681,400,0,0,5.9069044888778,101,6.17041411443478,7.80945830050606,2.0371405256,3.50850014894737
2017,100,14.1723611111111,0,14.1723611111111,13.5488888888889,19.1261111111111,9.95333333333333,20.0166666666667,16.5516666666667,0.095131145754738,0.095131145754738,400,0,0,7.96959192628381,101,7.70950691439019,10.2408892946164,2.85084585618684,4.05696329368421
2017,101,14.5932083333333,0,14.5932083333333,12.7498055555556,21.5316666666667,6.73166666666667,22.5633333333333,17.6090972222222,0.123354070086851,0.123354070086851,400,0,0,2.133124680171,101,2.10325171988,2.42923384183185,4.25121115595,5.56353489631579
2017,102,16.910625,0,16.910625,15.3844444444444,23.6580555555556,9.09,24.34,20.0627777777778,0.394623696124527,0.394623696124527,400,0,0,1.81322265827712,101,2.02283522115198,2.6620361796408,4.03558069559868,5.27843005578947
2017,103,17.8839583333333,0,17.8839583333333,16.3877777777778,24.9627777777778,11.0366666666667,26.08,21.0991666666667,0.18646695780667,0.18646695780667,400,0,0,2.17922902329458,101,2.00815425753511,3.59939949429247,4.06907946132368,5.31204638973684
2017,104,16.9667361111111,0,16.9667361111111,15.3813888888889,24.7680555555556,9.17333333333333,25.6633333333333,20.5538888888889,0.281521131422798,0.281521131422798,400,0,0,1.98137937002432,101,1.02955151075441,3.86371736758695,3.98578263311842,5.1362910756579
2017,105,15.6582916666667,0,15.6582916666667,13.8384444444444,22.1172222222222,8.23666666666667,23.0033333333333,18.3931014492754,0.255627147678725,0.255627147678725,400,0,0,1.62500046649768,101,0.877010162776167,3.17139795440349,4.08907442576974,5.2874280825
2017,106,18.7280555555556,0,18.7280555555556,17.3325,25.5744444444444,11.1966666666667,26.1233333333333,21.8886956521739,0.6741508981657,0.6741508981657,400,0,0,2.03491272503548,101,2.67333472642542,1.50273297996125,3.41741783196974,4.74985180013158
2017,107,20.2238888888889,0,20.2238888888889,18.8925,26.6741666666667,13.1933333333333,28.05,23.1776811594203,0.75232150570794,0.75232150570794,400,0,0,2.39150261264421,101,3.27973235743985,2.71262068280219,3.82793426643553,3.68228180306579
2017,108,19.4097222222222,0,19.4097222222222,17.7938888888889,27.5744444444444,10.57,28.52,23.1740579710145,0.65091133219656,0.65091133219656,400,0,0,1.49117148672561,101,1.46127471656604,2.26934402909462,3.85860922313947,4.8679893826579
2017,109,20.5536805555556,0,20.5536805555556,20.1733333333333,26.0627777777778,15.92,26.9166666666667,23.1248611111111,0.534943541258298,0.534943541258298,400,0,0,3.8989062098286,101,5.54636397770165,4.22426387921904,3.69698741205658,4.31378452403421
2017,110,20.4729166666667,0,20.4729166666667,18.7208333333333,26.3061111111111,13.8333333333333,27.29,22.8728985507246,0.390783480201011,0.390783480201011,400,0,0,3.13992489321921,101,4.38090088610313,2.74591801755978,3.69621660570263,4.56794347339474
2017,111,16.7388194444444,5,16.7388194444444,16.9819444444444,16.3177777777778,15.55,18.31,16.5741935483871,0.302047810116354,0.302047810116354,400,0,0,2.50063334714751,101,2.34575083819617,3.41089782938198,0.764263778093421,0.719318093039474
2017,112,18.6015277777778,0.25,18.6015277777778,17.7477777777778,22.4383333333333,15.8133333333333,23.27,20.2704347826087,0.051,0.051,400,0,0,1.76748140339452,101,2.26055421722331,1.4114850342722,2.62325136352092,3.37854685782895
2017,113,18.640625,0,18.640625,17.4455555555556,23.8972222222222,13.19,24.8266666666667,20.9952173913043,0.110042463410786,0.110042463410786,400,0,0,1.39634887024588,101,1.7374472788089,1.41863151885067,3.62863011101316,3.67718536955263
2017,114,19.8544444444444,0,19.8544444444444,18.2263888888889,25.1333333333333,14.1366666666667,26,21.9882608695652,0.0577820735261615,0.0577820735261615,400,0,0,2.33025870558662,101,2.60785891371851,2.91081401565869,3.23258463690526,3.30981492894211
2017,115,17.7550694444444,5.5,17.7550694444444,16.8694444444444,19.7947222222222,13.46,21.1033333333333,18.4836363636364,0.43202065837338,0.43202065837338,400,0,0,3.51327249373515,101,3.03945190078539,5.31757777706507,0.582400897486013,2.89738829647895
2017,116,12.4385416666667,1.75,12.4385416666667,11.7555555555556,14.3175,8.62,15.6166666666667,13.0339130434783,0.051,0.051,400,0,0,6.51169168438536,101,5.23720232915744,10.5646844138869,1.40597876956605,3.65107829813026
2017,117,9.55558333333333,0,9.55558333333333,9.02380555555555,14.5427777777778,4.73133333333333,15.61,12.4164090909091,0.051,0.051,400,0,0,5.15579931638777,101,5.76690258399802,7.04233201513531,3.74730510721184,3.81451600796711
2017,118,10.7548402777778,0,10.7548402777778,8.73658333333333,15.3188888888889,5.017,15.99,12.4967051282051,0.0916903644297522,0.0916903644297522,400,0,0,1.90343341480446,101,1.29937180451022,3.29202655266771,2.35335339137368,2.01808742177632
2017,119,14.0361111111111,0,14.0361111111111,13.6197222222222,18.1505555555556,9.16666666666667,19.6266666666667,15.8851388888889,0.051,0.051,400,0,0,2.90460128398756,101,3.04362134210842,5.24051831833325,3.21066191046947,3.53872041577632
2017,120,13.33,0,13.33,12.7322222222222,17.1822222222222,10.1166666666667,17.56,15.0115277777778,0.051,0.051,400,0,0,1.23879511368039,101,0.714361349757282,1.94612346386734,2.98330809912128,1.89149491698684
2017,121,13.3907569444444,0,13.3907569444444,12.2159166666667,18.3180555555556,7.881,18.87,15.5212121212121,0.051,0.051,400,0,0,1.45025350972902,101,1.12985972336371,2.73350074236128,3.10993016733026,2.31432266652632
2017,122,11.8698472222222,0,11.8698472222222,12.9769444444444,15.2036111111111,6.16666666666667,16.2433333333333,14.2368115942029,0.051,0.051,400,0,0,3.61765099270938,101,4.61066790251502,5.67920880001093,3.27250767135658,3.52673753092763
2017,123,8.92350694444444,0,8.92350694444444,7.83325,15.3636111111111,2.286,16.2666666666667,12.3573787878788,0.130827796355295,0.130827796355295,400,0,0,2.07171717864678,101,1.82991942373188,2.16471140891964,3.55160445775395,4.43821544397368
2017,124,12.1298194444444,0,12.1298194444444,10.83575,18.6391666666667,4.761,19.4433333333333,15.2826376811594,0.051,0.051,400,0,0,1.53413835029001,101,2.47922744940595,1.19058286700504,3.32586011125355,3.43148505084211
2017,125,15.0771527777778,0,15.0771527777778,13.5341666666667,21.0869444444444,8.80666666666667,21.8333333333333,17.5706060606061,0.051,0.051,400,0,0,2.66827431307316,101,3.4169479032872,3.0142879824331,2.80181671103421,3.46455030267105
2017,126,15.5184027777778,0,15.5184027777778,13.7402777777778,21.3588888888889,10.5433333333333,22.6533333333333,17.9187878787879,0.051,0.051,400,0,0,2.95134113431282,101,1.41702901099746,4.74479982808486,2.00784487381184,4.26119336706579
2017,127,9.77305555555556,0,9.77305555555556,8.60669444444444,15.1555555555556,4.27033333333333,16.51,12.5281746031746,0.051,0.051,400,0,0,3.69543927868713,101,3.81501729395175,5.19302602820439,3.35527436787105,4.25705681978947
2017,128,9.20045138888889,0,9.20045138888889,7.74072222222222,15.8180555555556,2.46433333333333,16.6166666666667,12.4265079365079,0.267547658685885,0.267547658685885,400,0,0,2.27698533986357,101,2.00873111869074,3.33868119607096,3.291712256025,4.15772232739474
2017,129,10.45175,0,10.45175,8.95191666666667,17.67,3.27666666666667,18.56,14.1297619047619,0.173386800823936,0.173386800823936,400,0,0,1.55173291272436,101,1.09838453875349,2.26315723094358,3.24996929943216,4.10682929407895
2017,130,11.0645833333333,0,11.0645833333333,9.01136111111111,18.0111111111111,3.394,18.8566666666667,14.2638095238095,0.0960054329927373,0.0960054329927373,400,0,0,1.12178156971189,101,0.867636814002925,1.71473033221253,3.24378662560263,4.05084728413447
2017,131,10.3852083333333,0,10.3852083333333,8.05622222222222,16.6827777777778,3.09333333333333,17.5633333333333,13.1211904761905,0.051,0.051,400,0,0,1.23639565014566,101,0.712128743628238,1.88874634363312,2.71166256150789,2.72352518580263
2017,132,11.0782013888889,0,11.0782013888889,8.59141666666667,16.725,3.987,17.5833333333333,13.3278412698413,0.051,0.051,400,0,0,1.53065496895059,101,1.85528085794238,1.55264412058733,2.36877982983684,2.08276240130263
2017,133,13.3764027777778,0,13.3764027777778,11.4874444444444,19.47,7.186,20.6966666666667,16.1522698412698,0.051,0.051,400,0,0,1.69745448851814,101,1.77965357419773,1.44174237526586,2.38984039342237,3.29870012404474
2017,134,12.8768958333333,0,12.8768958333333,11.7152777777778,19.0347222222222,7.768,20.1833333333333,15.2675507246377,0.051,0.051,400,0,0,1.22759868974315,101,0.782007759797037,1.52838584076687,1.78978990247632,3.49463883913658
2017,135,12.5755069444444,0,12.5755069444444,12.1576111111111,18.0458333333333,7.36766666666667,18.8033333333333,15.3575757575758,0.051,0.051,400,0,0,1.49218264498442,101,0.950437449349453,2.00449202162151,2.38943931416263,3.22730368268421
2017,136,12.6353235294118,0,12.6353235294118,12.1378333333333,17.5461111111111,5.83133333333333,18.6766666666667,17.1586111111111,0.051,0.051,400,0,0,1.03299469165309,101,2.29717830710183,1.03103118162653,NA,3.67674290281579
2017,137,13.7794583333333,0,13.7794583333333,12.1180555555556,19.5194444444444,7.60033333333333,20.2733333333333,15.1248133333333,0.051,0.051,400,0,0,3.27951513633683,101,3.6439191648542,4.43854655109806,2.09318975074145,2.53660734043421
2017,138,17.5952083333333,0,17.5952083333333,15.8691666666667,22.7227777777778,12.05,23.7433333333333,19.5284848484848,0.26110390817614,0.26110390817614,400,0,0,5.50604112401053,101,5.53691205854655,6.89830071795079,2.82626693838079,2.61987805413684
2017,139,15.0431944444444,13.75,15.0431944444444,13.8391666666667,15.7902777777778,12.4133333333333,17.7566666666667,14.7696825396825,0.491390675228158,0.491390675228158,400,0,0,4.76397496009738,101,3.81341857677244,3.9836011968751,0.239046703971053,1.75707142116316
2017,140,13.4179166666667,0,13.4179166666667,12.7952777777778,17.0038888888889,9.43,18.0666666666667,14.5973076923077,0.051,0.051,400,0,0,1.00167871345013,101,0.97846745156545,1.34726280627319,1.51328940185197,2.990344792425
2017,141,12.63825,0,12.63825,10.3890555555556,18.3138888888889,5.98533333333333,19.05,15.0077777777778,0.051,0.051,400,0,0,1.16791286429697,101,1.15608271204651,1.35228917677494,2.84056741955197,3.7306710076579
2017,142,13.6877777777778,0,13.6877777777778,11.7236111111111,19.2313888888889,8.37333333333333,20.0666666666667,16.0228571428571,0.051,0.051,400,0,0,2.12393499408155,101,2.10878366181428,2.9622581095441,2.82440583458553,3.64268911552632
2017,143,13.5229861111111,1,13.5229861111111,12.1122222222222,18.4808333333333,8.53,19.85,15.1063888888889,0.051,0.051,400,0,0,2.5021607248796,101,2.7283396779712,3.47970801006041,1.97674912627165,3.20226990880395
2017,144,12.8369444444444,0.25,12.8369444444444,11.8777777777778,16.0988888888889,8.46,17.46,14.299696969697,0.051,0.051,400,0,0,3.02541182508137,101,3.4611458917091,4.71987901960695,2.61754121667105,2.78359922959211
2017,145,10.9785763888889,0,10.9785763888889,9.11922222222222,14.7619444444444,5.351,15.1766666666667,12.4226507936508,0.051,0.051,400,0,0,1.52626209952798,101,1.17282533726485,1.86288496312129,2.62311261168421,1.44473457597632
2017,146,13.2878472222222,0,13.2878472222222,12.5433333333333,17.0294444444444,10.23,17.5633333333333,14.9087878787879,0.051,0.051,400,0,0,1.48785036167541,101,1.66273117376977,1.18421300101272,2.06103137757895,2.58520058892105
2017,147,12.5026875,0,12.5026875,10.729,17.5527777777778,7.10833333333333,18.54,14.4428939393939,0.051,0.051,400,0,0,2.01426707558868,101,2.37042062867422,2.32318699804996,2.69093318778421,3.51324842177632
2017,148,11.4611527777778,0,11.4611527777778,11.6663888888889,13.9116666666667,7.71833333333333,14.7133333333333,13.0120634920635,0.051,0.051,400,0,0,4.23677855555071,101,3.86506188120884,5.72206829535318,2.18866105471842,3.08549914276842
2017,149,7.49789583333333,0,7.49789583333333,5.49777777777778,11.9208333333333,1.99066666666667,13.1666666666667,9.13579365079365,0.0577138998261299,0.0577138998261299,400,0,0,2.36398651568253,101,1.93983312455626,2.32071600051548,2.51179582236316,2.45753208172895
2017,150,8.02782638888889,0.5,8.02782638888889,8.54663888888889,11.5572222222222,3.565,12.44,10.0138550724638,0.051,0.051,400,0,0,3.03685296481072,101,3.43115242250961,3.94125320717098,1.53295500836803,1.20648941722368
2017,151,6.09447222222222,0,6.09447222222222,4.90011111111111,11.7077777777778,1.448,12.92,8.94988888888889,0.0523582677036314,0.0523582677036314,400,0,0,3.2339459180483,101,3.0102090244501,4.95052168712451,2.5439126057,3.56589998328158
2017,152,5.55188194444444,0,5.55188194444444,2.63613888888889,12.1686111111111,-1.83533333333333,13.05,8.09534920634921,0.051,0.051,400,0,0,1.57238376180323,101,0.917353539739434,2.2648541498014,2.58617576937105,3.54448572938816
2017,153,5.03279166666667,0,5.03279166666667,2.09247222222222,12.1847222222222,-2.495,12.9533333333333,7.8638253968254,0.051,0.051,400,0,0,1.265551926872,101,0.749477704643458,2.09344159181515,2.56976524264868,3.48598148468553
2017,154,6.26188888888889,0,6.26188888888889,3.25044444444444,13.7044444444444,-1.47966666666667,14.6666666666667,8.88906060606061,0.051,0.051,400,0,0,0.939072871966217,101,0.808835607779726,1.11921762619451,2.72094510744868,3.41800682961842
2017,155,5.92483333333333,0,5.92483333333333,3.33191666666667,12.3602777777778,-1.104,13.2166666666667,8.51633333333333,0.0985701323855249,0.0985701323855249,400,0,0,1.36781272193141,101,0.585735580627886,2.3886609564859,2.46784525933421,3.09955572598684
2017,156,6.69047916666667,0,6.69047916666667,3.70211111111111,12.6152777777778,-0.483333333333333,13.6466666666667,8.64579710144928,0.051,0.051,400,0,0,1.61367572482563,101,0.918502786020913,2.46070019460421,2.29596177000658,3.07243808218053
2017,157,9.22052777777778,0.25,9.22052777777778,9.36133333333333,13.4138888888889,3.227,14.8833333333333,11.5047246376812,0.051,0.051,400,0,0,4.97556598778162,101,5.96159467544247,7.1236823324667,2.57358869274079,3.09732266119211
2017,158,6.940125,0,6.940125,5.18113888888889,13.9322222222222,0.588,15.3366666666667,10.7836,0.051,0.051,400,0,0,2.11317715071991,101,2.19285182190475,2.73366390197365,2.64094079315921,3.44012541605263
2017,159,6.737,0,6.737,4.86405555555556,13.0677777777778,0.200666666666667,14.4033333333333,9.70250793650794,0.0506214230058722,0.0506214230058722,400,0,0,1.56374731720182,101,0.993801692923151,2.88982839310626,2.63588781968947,3.21974895196461
2017,160,6.35303472222222,0,6.35303472222222,3.59341666666667,9.03847222222222,1.274,11.5133333333333,6.66379710144928,0.051,0.051,400,0,0,1.67571245203942,101,1.34374125654391,2.02482789261201,0.868979023434211,2.28226562968421
2017,161,10.7049166666667,0,10.7049166666667,9.11658333333333,17.2577777777778,3.98433333333333,18.41,13.1102028985507,0.051,0.051,400,0,0,2.09320357163396,101,1.6233046382508,3.34644809597305,1.80568327167474,2.37306214551447
2017,162,10.7974236111111,0,10.7974236111111,9.51061111111111,16.9938888888889,5.397,18.22,13.9966984126984,0.051,0.051,400,0,0,1.39053252261415,101,1.2078012487969,1.79456687586766,2.47204560997237,3.24322485980263
2017,163,8.56815972222222,0,8.56815972222222,6.92247222222222,14.0730555555556,2.60666666666667,14.9166666666667,11.129,0.051,0.051,400,0,0,1.90716047538015,101,1.71570239676919,2.93265143842576,2.24209331260487,2.82858710188158
2017,164,8.03511111111111,0,8.03511111111111,4.92322222222222,13.8755555555556,3.27266666666667,15.43,8.83034666666667,0.051,0.051,400,0,0,1.0668234802165,101,0.582111915504923,1.64926028308205,1.69944811198947,3.27661329552632
2017,165,10.7059305555556,0,10.7059305555556,8.74022222222222,17.8788888888889,4.211,18.9666666666667,13.6,0.0914479802399882,0.0914479802399882,400,0,0,1.78790936584442,101,2.50542536820924,2.68701606209543,2.55817406754368,3.29020726969737
2017,166,10.5316875,0,10.5316875,8.53411111111111,14.8411111111111,7.252,15.8266666666667,11.8076666666667,0.051,0.051,400,0,0,1.4824568884708,101,1.62792521102635,1.36990495398933,1.44869490832895,1.93976873511842
2017,167,9.61017881944444,0,9.61017881944444,8.47535416666667,13.6972222222222,5.74566666666667,14.4366666666667,11.1442572463768,0.051,0.051,400,0,0,1.24893222800563,101,1.64008052829927,1.21576965414218,1.22827783298961,1.42037718182895
2017,168,9.89659722222222,0,9.89659722222222,9.85611111111111,14.4516666666667,5.10533333333333,16.0133333333333,12.4951212121212,0.051,0.051,400,0,0,1.76714288710274,101,1.28052479697998,2.52508865475485,1.48762170420717,2.58934416557237
2017,169,7.33716666666667,0,7.33716666666667,3.82244444444444,13.8427777777778,0.755333333333333,15.5533333333333,9.73683333333333,0.051,0.051,400,0,0,1.37079411795929,101,1.50048645064944,2.18639583329834,2.03223499254079,3.33122828840789
2017,170,7.7374375,0,7.7374375,6.27494444444444,14.9980555555556,2.102,15.93,11.67125,0.051,0.051,400,0,0,1.27964985832199,101,1.06901022482541,1.02099774475691,2.43623516550711,3.29421282077632
2017,171,6.40692361111111,0,6.40692361111111,3.27961111111111,15.0625,-1.861,16.2966666666667,10.632,0.051,0.051,400,0,0,1.03067020820878,101,0.997423389966549,1.04566142389888,2.46051541260658,3.33548911618421
2017,172,6.27033333333333,0,6.27033333333333,2.10347222222222,14.2330555555556,-1.85766666666667,15.49,8.92403174603175,0.051,0.051,400,0,0,1.53495150544814,101,0.708153938236592,3.1323340583798,2.17018421780132,3.33829766918421
2017,173,6.18548611111111,0,6.18548611111111,3.32211111111111,12.8216666666667,-0.0783333333333333,13.99,8.00342028985507,0.051,0.051,400,0,0,0.814702771837959,101,0.536511279832925,1.53375253060949,2.40335702479132,2.97100061576316
2017,174,8.28841666666667,0,8.28841666666667,5.71708333333333,14.8005555555556,1.47266666666667,16.3333333333333,11.4129833333333,0.051,0.051,400,0,0,2.12076627875854,101,2.1370148904696,2.98352203555517,2.50111988800132,3.27499089186842
2017,175,8.4304375,0,8.4304375,7.03969444444444,13.2441666666667,3.01733333333333,14.4766666666667,10.3314347826087,0.051,0.051,400,0,0,2.34620349274306,101,2.24841207697341,3.38537549512798,2.38058799264342,2.96608370632895
2017,176,8.42159722222222,0,8.42159722222222,6.93802777777778,13.79,2.67533333333333,14.6,9.68245333333333,0.051,0.051,400,0,0,1.73048408320404,101,1.97134322317736,2.28730607488567,1.68759611009342,1.96485385226184
2017,177,7.60968055555556,0,7.60968055555556,5.00122222222222,13.1141666666667,1.17766666666667,14.6166666666667,9.57027777777778,0.051,0.051,400,0,0,1.54381696120461,101,1.25166134850431,2.59419306586746,2.33785904798289,3.11022071407368
2017,178,8.56161805555556,0,8.56161805555556,7.36691666666667,11.1713888888889,6.21533333333333,11.8066666666667,9.52252380952381,0.051,0.051,400,0,0,1.36470177326914,101,1.57254842304374,1.92520520594838,0.695255521396053,1.32717268974474
2017,179,8.739625,0,8.739625,8.29738888888889,13.0641666666667,4.32633333333333,13.95,11.34905,0.051,0.051,400,0,0,1.17766319260978,101,0.820903947452128,1.91665445713003,2.31150867236184,3.24919957058947
2017,180,7.28166666666667,0,7.28166666666667,5.35638888888889,13.8411111111111,0.640666666666667,15.0266666666667,10.6051111111111,0.051,0.051,400,0,0,2.32068483323098,101,0.984043484480868,4.40488268847499,2.38120782059368,2.50919094126316
