#year,doy,tair,rain,tsoil,tam,tpm,tmin,tmax,tday,vpd_am,vpd_pm,co2,ndep,nfix,wind,pres,wind_am,wind_pm,par_am,par_pm
2017,190,29.7158798853556,0,29.7158798853556,29.4037236531575,30.3619496663411,29.0613189697266,30.4850891113281,29.7222283440667,0.909698083996773,2.88440976540248,400,0,0,2.46623391037186,101,3.39835675557454,2.87312764922778,3.54453937220436,5.72453515223453
2017,191,29.4842924753825,0,29.4842924753825,29.098184967041,29.9804056803385,28.8565155029297,30.1396026611328,29.5858542306083,0.571578693886598,2.08509401480357,400,0,0,3.80095950762431,101,4.91366509596507,4.68300743897756,3.65980301382667,5.86212672705399
2017,192,29.6017257054647,0,29.6017257054647,29.2851720174154,30.2027974446615,29.0000854492188,30.3204498291016,29.696687369511,0.896709208687147,2.65234051148097,400,0,0,3.9238715271155,101,5.514497478803,4.47786295413971,3.6689391649542,5.66489585645575
2017,193,29.6988962809245,0,29.6988962809245,29.4114143371582,30.304887898763,29.1149993896484,30.4411102294922,29.8840614905724,1.04465920229753,2.89353519678116,400,0,0,3.71504666656256,101,4.53895878791809,5.01012297471364,3.70609693726113,5.91622601689791
2017,194,29.6759029388428,0,29.6759029388428,29.467887878418,30.3471031188965,28.996240234375,30.453125,29.7861973916331,1.44209928313891,3.31754203637441,400,0,0,2.98788379132748,101,3.58735903104146,4.15451417366664,3.740647783572,5.95584854447214
2017,195,29.6644171396891,0,29.6644171396891,29.4779324849447,30.34138768514,28.8809173583984,30.4171936035156,29.9221854576698,1.61226753393809,3.48699198166529,400,0,0,3.19455339262883,101,3.37301833430926,4.50253802537918,3.77605637681857,6.02320022151345
2017,196,29.5188498814901,0,29.5188498814901,29.3439308166504,30.1916511535645,28.7560333251953,30.2330352783203,29.7759507399339,1.47093909978867,3.14167751868566,400,0,0,3.19083822518587,101,3.4599894285202,4.90366510550181,3.80414617806438,6.14072139478985
2017,197,29.4459564844767,0,29.4459564844767,29.2538350423177,30.1826688130697,28.6787841796875,30.2484985351563,29.8191678254501,1.47811328371366,3.19793162743251,400,0,0,2.94929857800404,101,3.85028457641602,3.191712419192,3.87536436016936,6.16787988221018
2017,198,29.4836522420247,0,29.4836522420247,29.2717610677083,30.2704246520996,28.5168914794922,30.3438140869141,29.751623083044,1.61512249708176,3.47760917743047,400,0,0,2.60189199447632,101,3.56868177652359,3.5226491689682,3.88235156317761,6.02282786359285
2017,199,29.5189535140991,0,29.5189535140991,29.3689694722493,30.3105847676595,28.6867889404297,30.3903137207031,29.8677835693359,1.89895850419998,3.71371388435364,400,0,0,2.70737550159295,101,3.24706866343816,3.5261878768603,3.95073806563177,6.32990517967626
2017,200,29.3865105946859,0,29.3865105946859,29.0974093119303,30.1146530151367,28.4605010986328,30.2250274658203,29.7135162353516,1.42526156206926,3.16062943140666,400,0,0,3.94178335120281,101,5.01393831769625,5.02256675561269,3.95536799665501,6.22357936146385
2017,201,29.1999614715576,0,29.1999614715576,28.9230529785156,29.8465136210124,28.479638671875,29.9577514648437,29.4711701766304,1.24795105556647,2.73532621065776,400,0,0,3.70704088111719,101,4.88536703586578,4.02650121847789,3.99606322563322,6.4110164505808
2017,202,29.1058792750041,0,29.1058792750041,28.7931276957194,29.9076675415039,28.193798828125,30.0215026855469,29.4659918743631,1.2565486629804,2.95847992102305,400,0,0,2.79260948797067,101,3.46787802378337,3.00503633419673,4.08455436478163,6.36405788250973
2017,203,29.2443261464437,0,29.2443261464437,28.9949755350749,30.0254005432129,28.3826690673828,30.1066131591797,29.61757268491,1.48420039316018,3.09902860720952,400,0,0,2.95651687681675,101,4.23191358645757,2.87383180856705,4.01430353409366,5.37243473685415
2017,204,29.3218527475993,0,29.3218527475993,29.0323984781901,30.0925031026204,28.4587646484375,30.1979400634766,29.6695719843325,1.55262639621894,3.33798144261042,400,0,0,3.39945337176323,101,4.5861411690712,3.91817597548167,3.95128853811716,6.38943872572246
2017,205,29.4133451461792,0,29.4133451461792,29.1570770263672,30.164225769043,28.6273712158203,30.2726470947266,29.7631088920262,1.81352587540944,3.45352743069331,400,0,0,3.30904965351025,101,4.61417945226033,3.53570699691772,4.05915278090301,6.07987947373641
2017,206,29.5606709798177,0,29.5606709798177,29.2002393086751,30.4020594278971,28.6330841064453,30.5322448730469,29.9250806725544,1.67776024838289,3.73138201236725,400,0,0,2.79893475522598,101,4.05120253562927,2.66779682040215,3.90766455126436,6.17269269682232
2017,207,29.6419761657715,0,29.6419761657715,29.3756037394206,30.3621493021647,28.8408355712891,30.4590179443359,29.9082724609375,1.47321875890096,3.11472566922506,400,0,0,3.03704162190358,101,3.38421473900477,4.02183395624161,3.81582253470779,6.1344804011897
2017,208,29.5986976623535,0,29.5986976623535,29.3697985331217,30.3288101196289,28.8330810546875,30.4086456298828,29.7895258020472,1.45134926835696,3.29683754841487,400,0,0,2.60347869495551,101,2.17124999562899,3.58251396814982,3.91341978067865,6.28411603726839
2017,209,29.5437079747518,0,29.5437079747518,29.3132286071777,30.2390309651693,28.7358245849609,30.3335083007813,29.8675437927246,1.44925686717033,3.12496288617452,400,0,0,2.7010499338309,101,2.73320626219114,3.8631396094958,3.96104739870523,6.43330488124647
2017,210,29.576544380188,0,29.576544380188,29.4022104899089,30.315513865153,28.7179901123047,30.3994323730469,29.8072781266837,1.60190305610498,3.29236932595571,400,0,0,2.13202264594535,101,2.79424375295639,2.65390841166178,4.02295835438822,6.42313406633076
2017,211,29.6366415023804,0,29.6366415023804,29.4043474833171,30.3555730183919,28.8216369628906,30.4725524902344,29.645985921224,0.979518758753935,3.29403626918793,400,0,0,1.52784886645774,101,1.77525285879771,1.80636754631996,3.96240911476373,6.37703987954792
2017,212,29.6369228363037,0,29.6369228363037,29.4362286885579,30.3590250651042,28.7103363037109,30.4436920166016,29.9351910400391,1.26969085137049,3.29348782698313,400,0,0,2.76375363767147,101,2.50350775072972,4.9496549765269,3.95850202647008,6.38860816052086
2017,213,29.578254254659,0,29.578254254659,29.3267003377279,30.2659568786621,28.7825073242187,30.3714752197266,29.8553258056641,1.40939477582773,3.16533750295639,400,0,0,2.34998967498541,101,3.00571385025978,2.75232874353727,4.00452351912527,6.42703947800084
2017,214,29.6335598627726,0,29.6335598627726,29.5063145955404,30.3621760050456,28.7729278564453,30.4617340087891,29.8081585061961,1.63729272286097,3.33896823724111,400,0,0,2.66249297310909,101,2.28134403129419,2.96632738908132,4.00534356693757,6.34967406252811
2017,215,29.292506980896,0,29.292506980896,29.0407473246257,29.8140157063802,28.5960418701172,29.9225616455078,29.5082121475883,1.58630163470904,2.71872586011887,400,0,0,3.53089878708124,101,4.13475122054418,4.72980191310247,3.99079470773747,6.02834059223376
2017,216,29.2723117192586,0,29.2723117192586,28.9962071736654,30.0376752217611,28.3799713134766,30.1697113037109,29.6101623535156,1.4179712086916,2.94128056367238,400,0,0,2.77383369207382,101,4.20676659544309,2.58315241336823,3.98444323434328,6.35557196346082
2017,217,29.4675132115682,0,29.4675132115682,29.2114674886068,30.2523633321126,28.6055511474609,30.3672332763672,29.8258111317952,1.60868991414706,3.28163808584213,400,0,0,2.44335027163227,101,3.8581885099411,1.85189265012741,4.05303448880346,6.33056696229232
2017,218,29.4931383132935,0,29.4931383132935,29.2359217325846,30.2654782613118,28.6890655517578,30.4057678222656,29.730106647198,1.63138549526532,3.485236287117,400,0,0,2.57375301110248,101,3.59048468867938,2.52923758824666,4.06156669749555,6.5253818321228
2017,219,29.5122566858927,0,29.5122566858927,29.2734092712402,30.3459139506022,28.5020355224609,30.4099914550781,29.7323044913156,1.67593110104402,3.73056360085805,400,0,0,2.31462886494895,101,2.72858331600825,2.72806394100189,4.12387502627675,6.54400030999435
2017,220,29.4246061325073,0,29.4246061325073,29.2083997090658,30.2446634928385,28.4724060058594,30.33310546875,29.8490283468495,1.85593872268995,3.69136967261632,400,0,0,3.46844424555699,101,4.60600958267848,4.42434968551,4.38171816986486,6.93216382930153
2017,221,29.3784755071004,0,29.3784755071004,29.0336942036947,30.2288480122884,28.2685180664063,30.3584808349609,29.7716755742612,1.55853384236495,3.6299284696579,400,0,0,2.44789101928473,101,3.29184884329637,2.33256539702415,4.42181236154155,6.94252250289917
2017,222,29.577023824056,0,29.577023824056,29.4079266866048,30.447767384847,28.4940399169922,30.5454711914062,29.8304798380534,2.07687903940678,3.88714869817098,400,0,0,1.43812371355792,101,1.08982531229655,1.95221067468325,4.28380073655828,6.60642921819185
2017,223,29.7467232386271,0,29.7467232386271,29.513308207194,30.4768124898275,28.911328125,30.5976959228516,29.8352473539465,1.14676006138325,3.44461073478063,400,0,0,1.86242794431746,101,2.23404011130333,2.08234458168348,4.18187282374893,6.58995326162639
2017,224,29.7448475519816,0,29.7448475519816,29.5002265930176,30.4227567036947,28.9303192138672,30.5163635253906,29.8949286905924,1.32607726752758,3.45359929402669,400,0,0,2.86653597652912,101,3.75648470719655,4.15233292182287,4.23619087016975,6.71458474159241
2017,225,29.7209675470988,0,29.7209675470988,29.474146270752,30.4850603739421,28.7453399658203,30.5776336669922,29.988402733436,1.56559345126152,3.89706369241079,400,0,0,2.52096070473393,101,2.15111347039541,4.449511607488,4.30395732038919,6.81491605236656
2017,226,29.7490881601969,0,29.7490881601969,29.4914296468099,30.5146962483724,28.7513336181641,30.5999481201172,30.0069851345486,1.80755964914958,4.08577048778534,400,0,0,2.66779194027185,101,2.78742690881093,3.93162645896276,4.39156087808193,6.91666980683176
2017,227,29.770924504598,0,29.770924504598,29.5593757629395,30.5617027282715,28.7458435058594,30.6762664794922,29.9430187803326,1.89085495471954,4.19588400920232,400,0,0,1.6796132127444,101,2.14212514460087,2.23417808612188,4.46343709137957,6.91547155922338
2017,228,29.8489360809326,0,29.8489360809326,29.5879656473796,30.6927419026693,28.8322082519531,30.8112121582031,29.9563869052463,1.88474828501542,4.45604674021403,400,0,0,1.39783847518265,101,1.42474966744582,2.07820525765419,4.40480275482979,6.81985385904814
2017,229,29.979198328654,0,29.979198328654,29.6998715718587,30.7625920613607,29.0610687255859,30.8757751464844,29.9750677646735,1.55769729117552,4.29139431317647,400,0,0,1.59551934090753,101,1.46022445956866,2.51779185732206,4.34143413010457,6.75576104284588
2017,230,29.9692090352376,0.200000002223533,29.9692090352376,29.7553540547689,30.7983917236328,29.0608337402344,30.8926666259766,30.1330884379725,1.78067256510258,4.61759424209595,400,0,0,2.31350108360251,101,2.30034417907397,3.89801194270452,4.3990594095475,6.86924007857473
2017,231,29.9214385350545,0,29.9214385350545,29.5760500590007,30.5734135945638,29.1097900390625,30.7110961914062,30.1230361328125,2.1079299946626,4.3039860924085,400,0,0,4.38411062955856,101,5.6867124636968,4.93635098139445,4.49731403928054,7.02409365041632
2017,232,29.7884979248047,0,29.7884979248047,29.5746215820312,30.5262619018555,29.079150390625,30.6202880859375,30.0751179199219,2.38410038749377,4.28882396221161,400,0,0,2.99611615141233,101,4.52383293708165,3.0152635773023,4.5575118961295,7.0191959423266
2017,233,29.7572254816691,0,29.7572254816691,29.5088335673014,30.6353914896647,28.7543609619141,30.7393493652344,30.0787935697115,2.01402365167936,4.6113542119662,400,0,0,1.82006657682359,101,1.78325971712669,2.80702622731527,4.61934098476956,7.13067554132562
2017,234,29.7729771931966,0,29.7729771931966,29.4513300577799,30.6059771219889,28.6616271972656,30.7212738037109,30.0684853515625,1.71921036640803,4.2594148516655,400,0,0,2.28905135889848,101,2.21355318029722,3.38282267252604,4.577362127348,7.05125979875263
2017,235,29.8525784810384,0,29.8525784810384,29.5314600626628,30.6921534220378,28.8660461425781,30.791943359375,30.0410157339914,1.72449922561646,4.31310812632243,400,0,0,2.21350381647547,101,1.87653200825055,3.26801965634028,4.4884139533686,6.90374035564222
2017,236,29.8228796005249,0,29.8228796005249,29.60480372111,30.5890935262044,28.9066040039062,30.6751190185547,30.1670748291016,2.12684960166613,4.31700177987417,400,0,0,3.52508821090062,101,3.43989385167758,5.35994577407837,4.57371227038848,7.12698605527376
2017,237,29.5633099873861,0,29.5633099873861,29.3861381530762,30.0776967366536,29.0401306152344,30.1755493164063,29.7726907958984,1.94663271307945,3.25686287879944,400,0,0,5.41955037911733,101,7.28276391824086,6.19753996531169,4.81190458885149,7.31797331398412
2017,238,29.3551547368367,0,29.3551547368367,29.1388381958008,30.0651837666829,28.5333679199219,30.1941314697266,29.6707330322266,1.76589630544186,3.3301943341891,400,0,0,4.08834782242775,101,5.5016193985939,5.3947898944219,4.97217125462152,7.51033305419119
2017,239,29.3764165878296,0,29.3764165878296,29.2002815246582,30.1121574401855,28.5291229248047,30.181689453125,29.7230300292969,1.95657618840535,3.42854424317678,400,0,0,4.28818193574746,101,5.77171889940898,6.07326249281565,4.9494278736789,7.49160832093891
2017,240,29.3417409261068,0,29.3417409261068,29.1303433736165,29.9229670206706,28.6590850830078,30.0410339355469,29.5827313232422,1.71617194016774,2.98940781752268,400,0,0,4.24055442710717,101,6.24653848012288,3.82520125309626,4.99070583461852,7.44767994991102
2017,241,29.2937544504801,0,29.2937544504801,29.0692576090495,30.0135238647461,28.4397155761719,30.1123138427734,29.6098198242188,1.6803586880366,3.17208121220271,400,0,0,3.73795384913683,101,5.19996257623037,4.55311260620753,4.97967124033288,7.4828686011465
2017,242,29.2821203867594,0,29.2821203867594,29.0811218261719,29.9853403727214,28.4461273193359,30.1146759033203,29.6033547363281,1.7143989354372,3.21505016088486,400,0,0,4.17515398065249,101,6.36253023147583,5.03395376602809,5.14702777056945,7.65107275290238
2017,243,29.4100173314412,0,29.4100173314412,29.1321955362956,30.2192990620931,28.4188934326172,30.3408630371094,29.7555748291016,1.83673995236556,3.64671281973521,400,0,0,3.47505635519822,101,5.14451330900192,3.32527683178584,5.08671317983144,7.39587570009734
2017,244,29.5930199305216,0,29.5930199305216,29.3465675354004,30.4619804382324,28.5699981689453,30.5651794433594,29.9773469289144,2.08508941531181,4.10591055949529,400,0,0,2.58053182810545,101,3.52959083517392,2.57272241512934,4.7787799935184,7.11587448541742
2017,245,29.8229648590088,0,29.8229648590088,29.5692718505859,30.6593701680501,28.6324798583984,30.7535430908203,30.0342735290527,2.17104082802931,4.45595357815425,400,0,0,1.74837875242035,101,2.28459374606609,2.07500409086545,4.90464195269974,7.17775223019249
2017,246,29.8862059911092,0,29.8862059911092,29.6100069681803,30.7169944763184,28.8638061523437,30.8240692138672,30.0644768269857,1.27820084989071,4.43963811794917,400,0,0,1.85066276354094,101,1.96031274894873,2.40617701411247,4.70356736080584,7.06491124624955
2017,247,29.8881180445353,0,29.8881180445353,29.6164456685384,30.6354113260905,29.0071319580078,30.7362548828125,30.0931066052667,1.66856157282988,4.1747461160024,400,0,0,2.65452876935403,101,2.95426273345947,2.90512933333715,4.88277069432171,7.18303414776451
2017,248,29.7611469268799,0,29.7611469268799,29.5143478393555,30.5182098388672,28.9185180664062,30.6526519775391,30.0870847167969,2.18097671866417,4.15305757522583,400,0,0,3.42536995559931,101,4.86148277918498,3.91818445920944,4.99237867453224,7.32017938071803
2017,249,29.7513017654419,0,29.7513017654419,29.4795557657878,30.5546526590983,28.7621887207031,30.6546875,30.0895189208984,2.17008102933566,4.36071270704269,400,0,0,3.71408735464017,101,4.89001222451528,4.23101844390233,5.14154621158776,7.31935892155296
2017,250,29.6663555781047,0,29.6663555781047,29.5347211201986,30.3104070027669,28.8672302246094,30.3856323242188,29.9823432617187,2.3059787551562,3.83163702487946,400,0,0,5.06387145320574,101,6.13740392525991,7.78439470132192,5.26001883893891,7.6638987470928
2017,251,29.6079746246338,0,29.6079746246338,29.4470059712728,30.1312952677409,29.0672698974609,30.2379425048828,29.8112025334285,2.14043869574865,3.40528762340546,400,0,0,4.57034148275852,101,6.49083131551743,5.53294845422109,4.08364381798945,6.42632043246219
2017,252,29.7294026056925,0,29.7294026056925,29.5375897725423,30.3412236531575,29.0726287841797,30.4393585205078,29.9573584662543,2.29997664690018,3.91409703095754,400,0,0,4.52825850745042,101,5.77080712715785,5.40319244066874,5.31940902074387,7.80129361785086
2017,253,29.7082343419393,0,29.7082343419393,29.5634114583333,30.4749615987142,28.8617065429688,30.5583129882813,30.0826627197266,2.39373876651128,4.19135528802872,400,0,0,3.18089643120766,101,3.90207316478093,3.87250427405039,5.34961129320295,7.63053882438258
2017,254,29.8433238983154,0,29.8433238983154,29.6246617635091,30.6687596638997,28.7713623046875,30.7774658203125,30.1906895390263,2.26856126387914,4.44137175877889,400,0,0,2.33871546884378,101,2.50118632117907,2.9980309009552,5.14545604205132,7.39710125270643
2017,255,30.0929528554281,0,30.0929528554281,29.9305140177409,30.8462148030599,29.1478515625,30.9316619873047,30.1926460059913,2.51749826471011,4.90692174434662,400,0,0,1.5859726673613,101,1.65802543610334,2.17676026622454,5.15680708653049,7.30811503119218
2017,256,30.1451621373494,0,30.1451621373494,29.878138478597,30.9110102335612,29.1241424560547,30.9887603759766,30.2449970592152,1.83282354970773,4.96862588326136,400,0,0,1.77427224007746,101,1.39782672623793,2.51549077033997,5.07782806192221,7.04586505930047
2017,257,29.8816923777262,0,29.8816923777262,29.7197573343913,30.2109186808268,29.4955902099609,30.3014770507813,29.9745258876256,2.25479234258334,3.5016729036967,400,0,0,6.62229359398286,101,8.28714025020599,7.55785707632701,4.98020390062583,7.15594348646465
2017,258,29.676011912028,0,29.676011912028,29.4126007080078,30.3143953959147,29.0737487792969,30.4687866210937,29.9214976806641,2.17778756221135,3.90701707204183,400,0,0,4.96926410496235,101,6.94021173318227,4.84093713760376,5.5384198672395,7.80033819218686
2017,259,29.6736300150553,0,29.6736300150553,29.5154319763184,30.519632212321,28.7597290039063,30.6104919433594,30.085912109375,2.44275551040967,4.48398508628209,400,0,0,3.6804744352897,101,5.35441933075587,3.96023339033127,5.64693991794084,7.96089346654792
2017,260,29.666068649292,0,29.666068649292,29.4448026021322,30.5286338806152,28.5931213378906,30.6258972167969,30.0701159667969,2.3520823319753,4.47457869847616,400,0,0,3.5889475941658,101,4.71286714076996,4.24381726980209,5.72525619958576,7.92778643718519
2017,261,29.8388840993245,0,29.8388840993245,29.6182189941406,30.6783630371094,28.7156066894531,30.74521484375,30.2287844238281,2.61888378858566,4.89442086219788,400,0,0,2.5731352592508,101,2.76165819168091,3.10937345027924,5.65952762024026,7.78989421643709
2017,262,29.9736541748047,0,29.9736541748047,29.7833295186361,30.8019953409831,28.7793548583984,30.8645629882812,30.2942178231699,2.73666926225026,4.85276015599569,400,0,0,2.7556989689668,101,2.43629959225655,4.27088278532028,5.44357098777671,7.30740892470511
2017,263,30.0728773117065,0,30.0728773117065,29.9191716512044,30.8130777994792,29.1657104492188,30.866259765625,30.3984547541692,3.02423339088758,5.07004209359487,400,0,0,2.84852527454495,101,3.94246411323547,3.0025669336319,5.47167525891254,7.66948847278796
2017,264,30.0820885976156,0,30.0820885976156,29.9389981587728,30.7701769510905,29.2243225097656,30.8613006591797,30.1827848888579,2.19021797180176,4.64564025402069,400,0,0,1.85246681421995,101,2.15759974221388,2.41698330640793,5.35817212403507,7.98389749326204
2017,265,30.1466822306315,0,30.1466822306315,30.1269973754883,30.8214902242025,29.4811645507813,30.9462341308594,30.1466822306315,2.77581361929576,4.8224306901296,400,0,0,1.75083911046386,101,2.06327839195728,3.17155369619528,5.28073073319444,7.95654270352815
2017,266,30.2070633570353,0,30.2070633570353,30.1305363972982,30.8480311075846,29.5660949707031,30.9886993408203,30.2070633570353,2.39954274892807,4.69651035467784,400,0,0,1.55040634796023,101,2.95933070778847,1.87463583052158,5.37064232889994,7.99957617428428
2017,267,30.2282961527507,0,30.2282961527507,30.0995719909668,30.7781392415365,29.6085601806641,30.925,30.2282961527507,2.40725150704384,4.27725869417191,400,0,0,2.64099635804693,101,4.39773048957189,3.56062905987104,5.33671120091214,6.92815814690841
2017,268,30.2979667027791,0,30.2979667027791,30.1031107584635,30.844492594401,29.7571929931641,30.9674652099609,30.2979667027791,2.21789225935936,4.52255320549011,400,0,0,2.77658321584264,101,4.59816324214141,2.99470124145349,4.12604781478232,6.64760109329224
2017,269,30.2621362050374,0,30.2621362050374,30.1057645161947,30.8896125793457,29.5979461669922,31.0417816162109,30.2621362050374,2.28348123033841,4.70381395022074,400,0,0,3.14502578104536,101,4.40952064593633,2.81784880657991,5.34985748008325,6.60257644934403
2017,270,30.3521547317505,0,30.3521547317505,30.1429222106934,30.9524266560872,29.7465759277344,31.0630157470703,30.3521547317505,2.50783261656761,5.14300314585368,400,0,0,2.8885897770524,101,3.39556676149368,3.66674048701922,5.44584996703816,8.02827447810926
2017,271,30.2820421854655,0,30.2820421854655,30.0783391316732,30.896689860026,29.6510284423828,31.0099334716797,30.2820421854655,2.28322558601697,4.86471116542816,400,0,0,2.52898980428775,101,3.76106172800064,3.1126028796037,5.51160284755614,7.90604105879131
2017,272,30.2815996170044,0,30.2815996170044,30.136728922526,30.8099889119466,29.6616424560547,30.9568511962891,30.2815996170044,2.42852105696996,4.50245769818624,400,0,0,3.07723235587279,101,4.37415011723836,3.7846421400706,5.43810812771163,7.87313591465197
2017,273,30.3238443374634,0,30.3238443374634,30.1367291768392,30.8365303039551,29.725341796875,30.9886993408203,30.3238443374634,2.51219671964645,4.48548684517543,400,0,0,1.5857768394053,101,2.46414395670096,2.25192100803057,5.53869302590897,8.0308083433854
2017,274,30.3037171045939,0,30.3037171045939,30.2039665222168,30.786986541748,29.7465759277344,30.8931518554688,30.3037171045939,2.40422849853834,4.07471253474553,400,0,0,2.81195370977124,101,2.69994719823202,3.34840607643127,4.84402479550086,7.8690578137448
2017,275,30.1856093088786,0,30.1856093088786,30.0013697306315,30.6604738871257,29.6510284423828,30.7126708984375,30.1856093088786,2.55016323924065,4.04241335391998,400,0,0,3.30419298137228,101,4.5863730708758,3.30124545097351,5.60397034354665,8.07318497025339
2017,276,30.3229594548543,0,30.3229594548543,30.1836186726888,30.896689860026,29.6510284423828,30.9780822753906,30.3229594548543,3.1575653453668,5.12475645542145,400,0,0,3.30124543855588,101,3.57241916656494,4.63353373607,5.6798139365786,8.17155251673648
2017,277,30.2172372817993,0,30.2172372817993,30.0916097005208,30.9081904093424,29.4280822753906,30.99931640625,30.2172372817993,3.21220457553864,5.33673024177551,400,0,0,3.17744873836637,101,4.52742228408655,4.71606492996216,5.76335134924556,8.29391813880519
2017,278,30.2225453694661,0,30.2225453694661,30.0535667419434,30.9895835876465,29.1945190429688,31.0736297607422,30.2225453694661,2.39376545945803,5.18949381510417,400,0,0,1.67715059717496,101,2.57025541861852,2.74710783362389,5.85657447029886,8.26820980875116
2017,279,30.165482266744,1.39999998937128,30.165482266744,30.2543950398763,30.541039276123,29.7359588623047,30.9356170654297,30.165482266744,2.55805439750353,3.75051494439443,400,0,0,3.40440937131643,101,4.06760600705941,4.04402570923169,5.55933729471502,6.61335456848145
2017,280,30.2743008931478,0,30.2743008931478,30.1730023701986,30.8091041564941,29.6297943115234,30.9674652099609,30.2743008931478,2.32200949390729,4.35465864340464,400,0,0,3.1391306904455,101,4.17371740937233,3.78464209040006,5.5042700573802,6.53815683204249
2017,281,30.2510774612427,2.00000002223533,30.2510774612427,30.1172658284505,30.7949493408203,29.5554779052734,30.9462341308594,30.2510774612427,2.16071546077728,4.35397887229919,400,0,0,3.1892388847967,101,3.57241913179557,4.66890422503154,5.37463897938007,7.23284371948242
2017,282,30.3552512486776,0,30.3552512486776,30.188042195638,30.9603884379069,29.6085601806641,31.0842468261719,30.3552512486776,2.36795907219251,4.81324303150177,400,0,0,2.5908881376187,101,3.00649132331212,3.80822238326073,3.95655016525796,6.6229526294909
2017,283,30.422945022583,0,30.422945022583,30.2603281656901,30.9813840230306,29.7890411376953,31.2251251220703,30.4229433561626,2.51779849330584,4.71328751246134,400,0,0,1.9251035961012,101,3.03804330031077,3.16741960247358,5.41536862219635,5.96607791760093
2017,284,30.4729869842529,0,30.4729869842529,30.304057820638,30.9484024047852,29.7868133544922,31.0899810791016,30.6679475097656,2.49682761232058,5.0148762067159,400,0,0,2.52616286898653,101,2.97309933106105,2.86622322599093,4.81276679028963,7.57774249287656
2017,285,30.552424176534,0,30.552424176534,30.3587582906087,31.0972216288249,29.8929962158203,31.2154724121094,30.7799237060547,2.60012678305308,5.24818778038025,400,0,0,2.22253753617406,101,3.18685161074003,3.53662801285585,5.28238467663213,5.94363038093165
2017,286,30.6481141408284,0,30.6481141408284,30.6893778483073,30.962882232666,30.2619232177734,31.1285949707031,30.8064098651593,3.66403158505758,4.64378929138184,400,0,0,1.81487991288304,101,2.19581847886244,2.79821117719015,5.19894813070799,6.51453415519313
2017,287,30.5347411473592,0,30.5347411473592,30.3652905782064,31.0478520711263,29.9256317138672,31.1220153808594,30.710403781467,3.71367321411769,5.60962386926015,400,0,0,4.25880565742652,101,6.37643371025721,4.18542510271072,6.22720275306702,7.91589235948262
2017,288,30.4234852472941,0,30.4234852472941,30.2565093994141,31.0513595581055,29.5656951904297,31.1400115966797,30.656435139974,3.57446546355883,5.70431288083394,400,0,0,3.17046120514472,101,4.76952176292737,3.34750525156657,6.29093264203322,7.8114012336731
2017,289,30.4781405131022,0,30.4781405131022,30.3670562744141,31.0202430725098,29.7798858642578,31.083837890625,30.660195719401,3.73944886525472,5.55431147416433,400,0,0,3.54536350816488,101,6.13308691978455,3.89473736286163,6.01543331553434,7.87415118689286
2017,290,30.3796704610189,0,30.3796704610189,30.2180514017741,30.9670265197754,29.6244049072266,31.0447326660156,30.563973563058,2.23968662818273,5.12728790442149,400,0,0,2.46204022069772,101,3.43509669105212,3.01685597499212,5.76610579411607,6.03080241303695
2017,291,30.4424365997314,0,30.4424365997314,30.3263254801432,30.9944259643555,29.8363403320312,31.0578887939453,30.5932005818685,2.30030090113481,5.25661969184875,400,0,0,2.35544811064998,101,3.15666116277377,2.56741975744565,6.02747296535969,6.43211450235467
2017,292,30.4751885732015,0,30.4751885732015,30.345347849528,31.0821523030599,29.7513977050781,31.1509094238281,30.5697088623047,2.90113338828087,5.57718141873678,400,0,0,2.37990402244031,101,2.92048086474339,3.49823882182439,6.34024285069265,7.93800783077039
2017,293,30.4299662272135,0,30.4299662272135,30.4169807434082,30.7521738688151,30.0548828125,30.8395660400391,30.4602888840895,2.97529701391856,3.96078173319499,400,0,0,2.38338307167093,101,3.13214372595151,3.35625923673312,5.44502585529026,2.87745711527373
2017,294,30.3313853581746,0,30.3313853581746,30.1645584106445,30.767022450765,29.8779998779297,30.8410430908203,30.3672683303421,2.07940089702606,4.21470596392949,400,0,0,5.1460149611036,101,5.86799138784409,6.15749891599019,6.30163594602284,7.82447011907477
2017,295,30.1670702616374,0,30.1670702616374,30.0911669413249,30.6984018961589,29.5899749755859,30.7938812255859,30.4092637282151,3.12449744343758,4.85969432195028,400,0,0,4.03708699842294,101,6.20630892117818,3.82946101824443,6.83210092332489,8.54777800851119
2017,296,30.0359112421672,0,30.0359112421672,29.9291854858398,30.8333964029948,29.0860961914062,30.9502960205078,30.4009246826172,3.11489673455556,5.36442399024963,400,0,0,3.01007747401794,101,4.12922142942746,2.9383651415507,6.91423743050977,8.46716957353291
2017,297,30.1839737574259,0,30.1839737574259,30.0829200744629,30.9883926391602,29.0678802490234,31.0670013427734,30.5590821486253,3.22691174348195,5.83185068766276,400,0,0,2.36825577169657,101,2.98065180579821,2.60153918464979,6.64442675881637,7.86031262186954
2017,298,30.3293618520101,0,30.3293618520101,30.2447573343913,31.1241180419922,29.197216796875,31.208154296875,30.5572849527995,3.18781524896622,6.0112282037735,400,0,0,2.27560648632546,101,3.28380563855171,3.35604164997737,6.62237792052721,8.14659177017212
2017,299,30.4691247940063,0,30.4691247940063,30.3192960103353,31.1227373758952,29.7931182861328,31.2303619384766,30.6049475885207,2.27935783565044,5.52818687756856,400,0,0,2.56577011570334,101,4.11845988035202,3.03896544377009,6.41894279287991,7.01955147532413
