#year,doy,tair,rain,tsoil,tam,tpm,tmin,tmax,tday,vpd_am,vpd_pm,co2,ndep,nfix,wind,pres,wind_am,wind_pm,par_am,par_pm
2019,137,15.6160341880342,0,15.6160341880342,15.6672222222222,20.5525,6.082,21.5466666666667,18.6725925925926,0.730486310316801,1.30203023947267,400,0,0,1.76525581282051,101,2.81448016666667,1.89044008333333,5.12193730526316,3.70108498471316
2019,138,16.076875,0,16.076875,14.2269444444444,21.3216666666667,10.1966666666667,22.0233333333333,18.3674603174603,0.651405162292823,1.5115886374442,400,0,0,2.40196916666667,101,3.50178891666667,2.44639325,2.93971154534208,3.75665321105132
2019,139,14.6886805555556,0,14.6886805555556,11.9577777777778,19.25,9.31666666666666,20.1566666666667,16.0452380952381,0.403560850135879,1.01704752633157,400,0,0,2.4970029875,101,2.862752,2.91865391666667,1.81898481723026,2.66997355464474
2019,140,17.6463194444444,0,17.6463194444444,16.0338888888889,23.0775,11.8766666666667,24.2033333333333,20.1355072463768,0.709585057649817,1.65198333911997,400,0,0,4.01085394791667,101,4.36189683333333,6.01091075,2.80661404492105,2.51566995228947
2019,141,15.8457638888889,0,15.8457638888889,14.1294444444444,20.1472222222222,11.03,21.09,17.5214285714286,0.353560878382122,1.06348598540722,400,0,0,1.41752656666667,101,0.785227516666667,1.97050458333333,2.52820111979342,3.40657023032895
2019,142,13.2197569444444,0,13.2197569444444,10.9921111111111,19.0266666666667,6.34033333333333,19.7666666666667,15.7143492063492,0.313845110168693,1.18550651559811,400,0,0,1.39504474583333,101,1.01252461666667,2.271392,2.86240190201184,3.79249510994737
2019,143,13.3048888888889,0,13.3048888888889,10.1163333333333,20.0366666666667,5.33633333333333,20.9633333333333,15.7094285714286,0.305991377978547,1.49330395998886,400,0,0,1.794767125,101,1.7032091,1.75424895833333,2.86404349621303,3.73956691467105
2019,144,14.8850694444444,0,14.8850694444444,12.7213888888889,19.9002777777778,9.86,21.4266666666667,16.5662121212121,0.583077375285677,1.08403987788984,400,0,0,3.56140233333333,101,3.31088825,4.00702308333333,1.14880743444474,1.78789098673553
2019,145,17.9988194444444,0,17.9988194444444,17.0325,21.7416666666667,14.4966666666667,22.4433333333333,19.1492,0.81324631445934,1.46587066754469,400,0,0,5.46386141666667,101,5.64393758333333,6.93803083333333,2.00950506643947,2.38104983678947
2019,146,12.2931805555556,0,12.2931805555556,10.7752222222222,14.2275,8.086,15.0366666666667,12.7564761904762,0.275790045680277,0.844239064630124,400,0,0,3.5575725,101,3.31307875,4.33164533333333,2.74187557204868,2.64306737551974
2019,147,10.8280833333333,1,10.8280833333333,9.95583333333333,12.3861111111111,6.51033333333333,12.9666666666667,11.1486111111111,0.378812224658,0.791903767929464,400,0,0,7.21880520833333,101,7.53753866666667,9.53079608333333,2.33949364966658,3.47472623930658
2019,148,9.40297916666667,0,9.40297916666667,7.35008333333333,12.9891666666667,3.29066666666667,13.2833333333333,10.6694444444444,0.26254916796669,0.46345340258146,400,0,0,5.69001554166667,101,4.54200091666667,7.84079008333333,1.51770978557934,1.75597257839868
2019,149,10.0723402777778,1,10.0723402777778,10.2802777777778,11.6966666666667,4.55066666666667,12.67,11.0713636363636,0.286365244015957,0.711765400735953,400,0,0,7.2137641875,101,7.62308233333333,9.2988885,1.85786832183763,2.9728701863154
2019,150,6.57288888888889,0,6.57288888888889,4.65186111111111,11.3961111111111,1.545,12.78,8.53888888888889,0.356747196125447,0.633009246929211,400,0,0,4.14964933333333,101,4.05439158333333,6.10161125,2.68109086324342,3.11875143761842
2019,151,9.90120833333333,0,9.90120833333333,8.34011111111111,14.635,5.05566666666667,15.3433333333333,10.897,0.233769879983115,0.564972880786771,400,0,0,4.07968958333333,101,3.99463158333333,5.93938066666667,1.55728040600789,1.97186886055395
2019,152,8.94605555555555,0,8.94605555555555,6.14875,14.7455555555556,3.57933333333333,15.61,10.4759130434783,0.135773635192963,0.745159007554118,400,0,0,1.57716663125,101,0.723011775,2.5297165,2.26771102716316,3.49951994847763
2019,153,9.29209722222222,0,9.29209722222222,6.95947222222222,14.9141666666667,2.923,15.9866666666667,11.4982272727273,0.19947715232865,0.740185136279104,400,0,0,2.5714959,101,1.03855269166667,3.32486083333333,2.57868596230395,3.36161567278289
2019,154,8.28870833333333,2,8.28870833333333,7.40877777777778,9.47222222222222,7.02966666666667,10.7,8.50450793650794,0.204751968084219,0.331933605432983,400,0,0,4.80817735416667,101,4.80112466666667,5.50884083333333,0.723797695463027,1.24766053938158
2019,155,8.8135,0,8.8135,7.77258333333333,12.8475,4.61433333333333,13.92,11.0666666666667,0.383062778713926,0.833121776884977,400,0,0,5.97460041666667,101,5.63893191666667,6.22544791666667,2.63809698784737,3.55060694848026
2019,156,6.49502777777778,0,6.49502777777778,4.243,11.7986111111111,0.481,12.64,8.60498412698413,0.27099501994088,0.757963086028666,400,0,0,2.84665789583333,101,2.15774241666667,3.46972291666667,2.79129029159211,3.59958764965895
2019,157,7.79236111111111,0,7.79236111111111,5.1675,13.6980555555556,1.886,15.71,9.96387301587302,0.310434133848777,0.556639079122975,400,0,0,2.6923610125,101,1.9692366,3.808818,2.52735834538026,3.33197337492105
2019,158,9.74420833333333,0,9.74420833333333,7.10947222222222,16.0325,2.705,17.03,12.1996031746032,0.226429838756008,0.885244225650671,400,0,0,1.943490275,101,2.60578675,3.09195516666667,2.54204982976842,3.44330513003947
2019,159,10.9940694444444,0,10.9940694444444,9.34497222222222,15.2930555555556,7.05,16.57,12.6078571428571,0.241767994067157,0.543505709975945,400,0,0,2.5772339625,101,2.35444041666667,3.11111583333333,0.744091785371053,2.41023143269737
2019,160,12.8031736111111,0,12.8031736111111,10.4995277777778,17.4377777777778,7.345,18.1633333333333,14.8236,0.386931704717999,0.596627642892925,400,0,0,2.92683970833333,101,3.05422616666667,2.74397708333333,1.74382975969079,1.62986165665789
2019,161,14.3572916666667,5,14.3572916666667,14.115,16.7916666666667,9.26,18.2433333333333,15.7941666666667,0.261309628755224,0.334314146393253,400,0,0,3.78476992291667,101,4.8065555,4.40149125,0.528224411378618,2.04087156102632
2019,162,10.4886597222222,0,10.4886597222222,7.84936111111111,14.4869444444444,5.61233333333333,16.3366666666667,11.6976833333333,0.0586919088232933,0.330330159243017,400,0,0,2.26727057173611,101,2.31604512027778,3.26884491666667,1.69985180814079,2.70169460388553
2019,163,14.2671527777778,5,14.2671527777778,13.8661111111111,17.4708333333333,10.72,18.3033333333333,15.4480769230769,0.291584279020675,0.602607628291806,400,0,0,3.58866210416667,101,3.91183108333333,3.92286,0.95716843197329,0.80552142647829
2019,164,12.8554166666667,2,12.8554166666667,12.8483333333333,14.9055555555556,9.37333333333333,15.9933333333333,13.8697333333333,0.431838018917087,0.691953021126202,400,0,0,3.04130829166667,101,3.42958716666667,4.36777216666667,1.49211829679526,2.96323341023553
2019,165,10.8863958333333,0,10.8863958333333,9.15586111111111,15.1622222222222,6.76933333333333,16.3333333333333,12.6439047619048,0.26091417274393,0.554458715383214,400,0,0,2.10775622916667,101,2.03817841666667,2.471185,2.03871499286974,2.90185955307105
2019,166,11.2262291666667,0,11.2262291666667,8.73127777777778,14.28,5.70566666666667,14.54,11.8689242424242,0.183687424587344,0.5941379421203,400,0,0,1.16899296875,101,1.15713334166667,0.698825316666667,2.38204999657105,1.96833883072237
2019,167,10.3111111111111,0,10.3111111111111,9.09336111111111,13.8641666666667,7.106,14.53,11.4465362318841,0.194524955977805,0.459665124005165,400,0,0,1.41636203541667,101,1.24412093333333,1.81999025,1.4149064779075,3.20379124443342
2019,168,7.623375,0,7.623375,4.43091666666667,12.1460833333333,3.27033333333333,13.7133333333333,8.81863333333333,0.0839815341526501,0.320174445153163,400,0,0,1.23305763125,101,0.880825325,1.48105406666667,1.48672285448158,3.28640338867105
2019,169,8.84663888888889,0,8.84663888888889,7.67366666666667,13.2575,4.66966666666667,14.74,11.25605,0.176504941386966,0.554149368413394,400,0,0,3.25550072916667,101,2.87645575,5.08674608333333,2.01505616540526,2.42493629839474
2019,170,5.95378472222222,0,5.95378472222222,3.98188888888889,10.6558333333333,1.226,11.77,8.06258333333333,0.256552094536866,0.583194047677647,400,0,0,2.818128375,101,2.33284991666667,3.90210083333333,2.49345330387237,3.39693538173684
2019,171,2.43366666666667,0,2.43366666666667,0.461944444444444,4.87155555555556,-0.711333333333333,5.74133333333333,2.86912121212121,0.0955919456645728,0.206420338487008,400,0,0,1.52188471180556,101,1.68413673888889,1.60538285,1.24128835369224,1.79701152339395
2019,172,3.79828472222222,0,3.79828472222222,2.00716666666667,7.57344444444444,-0.391666666666667,9.68666666666667,4.16187179487179,0.0999535717082908,0.333728414217257,400,0,0,1.76998202777778,101,1.91594357222222,2.01983281388889,0.910123594939868,2.78363940617368
2019,173,4.28425694444444,0,4.28425694444444,1.20541666666667,10.2108333333333,-1.96,11.2733333333333,6.5451,0.100094191447685,0.627789702145945,400,0,0,1.57355873541667,101,1.08738965833333,1.709774,2.46108597206316,3.44480674302368
2019,174,5.25432638888889,0,5.25432638888889,2.55038888888889,11.7444444444444,-1.04966666666667,12.9633333333333,8.11606666666667,0.174739846043031,0.772793554573554,400,0,0,1.46636325625,101,1.144576975,2.25901828333333,2.56181626070658,3.42445476319303
2019,175,7.14751388888889,0,7.14751388888889,4.25166666666667,14.1630555555556,-0.609,15.18,10.2756,0.361107583645483,0.953472807369941,400,0,0,2.01495191041667,101,1.92597216666667,2.63264866666667,2.51545178824079,3.43062154217105
2019,176,9.73113194444444,0,9.73113194444444,8.13869444444444,14.67,5.09466666666667,15.1733333333333,11.3252898550725,0.331766934974182,0.634725882013917,400,0,0,2.6392805875,101,2.9371615,3.36577025,2.31243820752632,2.90105487582763
2019,177,10.1645833333333,0,10.1645833333333,8.03222222222222,15.8113888888889,4.333,16.7533333333333,12.68475,0.320867590982297,0.649579744864855,400,0,0,2.61318552916667,101,2.36262643333333,3.51185291666667,2.39993508434342,3.40417589785658
2019,178,11.1988541666667,0,11.1988541666667,9.09688888888889,16.2116666666667,6.15233333333333,17.3166666666667,13.5019666666667,0.309820836268518,0.737991656670975,400,0,0,3.68587822916667,101,3.4505395,4.41033116666667,2.42822081173026,3.43861117004605
2019,179,12.8589513888889,0,12.8589513888889,10.9013611111111,18.6130555555556,7.59833333333333,19.6766666666667,15.7366833333333,0.385560663247891,0.940758993315591,400,0,0,4.10973902083333,101,4.59735183333333,5.3402005,2.38471592033684,3.19227459461842
2019,180,13.2596527777778,18,13.2596527777778,14.5669444444444,16.7858333333333,8.50333333333333,19.0533333333333,16.1457142857143,0.621038358312012,0.753974566404503,400,0,0,6.54373252083333,101,7.12751075,9.76905891666667,1.38520623614868,1.67712793755211
2019,181,8.70138888888889,0,8.70138888888889,7.21583333333333,12.2925,5.201,13.1466666666667,10.3418666666667,0.267517702492335,0.674504499413252,400,0,0,3.46508265833333,101,4.076173,4.08297591666667,2.37534402009211,3.37162814157895
2019,182,7.79108333333333,0,7.79108333333333,6.33672222222222,11.4216666666667,3.596,11.8666666666667,9.54878333333333,0.271915299674378,0.580006911594538,400,0,0,1.9534637375,101,2.48092216666667,1.83354741666667,2.35268734190921,2.32498194165526
2019,183,8.63857638888889,0,8.63857638888889,6.16747222222222,12.9419444444444,3.329,13.7033333333333,10.19052,0.187881906728685,0.686576057251315,400,0,0,1.48270160833333,101,1.56263225,1.462786175,2.42236941190263,3.45976327998684
2019,184,9.49600694444444,0,9.49600694444444,7.14075,14.2980555555556,3.31466666666667,15.2766666666667,11.6745833333333,0.212036413894882,0.702003662116818,400,0,0,1.65606386458333,101,1.39477426666667,2.72040833333333,2.37887804759605,3.47075031128947
2019,185,10.9640486111111,0,10.9640486111111,9.52769444444444,16.4125,5.95066666666667,17.29,13.9327333333333,0.389051472485296,0.781032769112326,400,0,0,3.1016493375,101,3.24921008333333,4.48305483333333,2.3855642343,3.43862009207895
2019,186,11.6677916666667,0,11.6677916666667,9.13497222222222,16.6897222222222,5.34566666666667,17.5966666666667,13.8552333333333,0.37547557114448,0.783874806220086,400,0,0,4.00579152083333,101,3.13337341666667,6.65801616666667,2.41498292691237,3.48231012672368
2019,187,13.0065972222222,0,13.0065972222222,11.7483333333333,17.0266666666667,9.47666666666667,17.9033333333333,14.9695238095238,0.44985087069204,0.860937972109382,400,0,0,4.49229741666667,101,5.47714208333333,5.14660216666667,2.43090838539605,3.48940062119737
2019,188,12.3393055555556,7,12.3393055555556,11.5347222222222,14.1,10.44,14.9,13.1316666666667,0.430855236077446,0.353765178214251,400,0,0,4.41752697916667,101,4.81412841666667,4.42153733333333,1.02181953538421,1.34238773708421
2019,189,11.6910069444444,0,11.6910069444444,11.625,13.4852777777778,7.83266666666667,14.9533333333333,12.60375,0.112225555965571,0.316675225477442,400,0,0,2.99582408333333,101,2.448843,3.49944475,0.824719767699263,2.39889657632895
2019,190,9.47133333333333,0,9.47133333333333,7.66988888888889,12.9247222222222,4.906,13.66,10.8339242424242,0.0975167082169336,0.36225867928564,400,0,0,2.49630208125,101,2.44083983333333,3.73939208333333,1.85413097217895,2.06336042473289
2019,191,10.3557152777778,0,10.3557152777778,8.51916666666667,13.6763888888889,5.61533333333333,14.3533333333333,11.7874166666667,0.212825722852451,0.522278394846323,400,0,0,4.30127455,101,3.25102733333333,6.20803641666667,2.46753710796711,2.94483332389474
2019,192,11.2520277777778,0,11.2520277777778,8.98108333333333,13.4916666666667,6.92566666666667,14.01,11.857196969697,0.221815710801368,0.539991350725023,400,0,0,6.34846764583333,101,5.56217575,7.66283033333333,1.75284280388816,2.57559231785789
2019,193,11.8604861111111,6,11.8604861111111,11.4797222222222,13.7158333333333,9.32333333333333,14.2333333333333,12.8283333333333,0.192652696413629,0.403142914473943,400,0,0,6.05955102083333,101,5.52478433333333,7.62409958333333,1.26394932589342,1.56920383071184
2019,194,7.65363194444444,1,7.65363194444444,6.42663888888889,9.9075,4.71566666666667,10.5033333333333,8.62134722222222,0.192130716020982,0.361948467234379,400,0,0,6.25565094444444,101,6.39433358333333,7.95860691666667,2.24868356174211,2.92694666051039
2019,195,6.89424305555556,0,6.89424305555556,4.13538888888889,9.73738888888889,1.483,10.5933333333333,7.59638095238095,0.179014703036654,0.233236574364783,400,0,0,5.57775691666667,101,4.04219025,7.00773341666667,1.67489293064342,2.03077616294605
2019,196,10.5047291666667,0,10.5047291666667,9.65616666666667,12.7808333333333,7.62833333333333,13.6166666666667,11.5363636363636,0.220592596667721,0.487706236777037,400,0,0,6.900588625,101,8.03070391666667,6.82735575,2.28887365856895,2.50885373708895
2019,197,10.8354166666667,0,10.8354166666667,9.699,12.7169444444444,7.75433333333333,13.3033333333333,11.4177777777778,0.158775002631406,0.359034899664178,400,0,0,4.55364235416667,101,4.63408083333333,5.85676425,1.16984686836605,1.61891121917237
2019,198,11.0917361111111,0,11.0917361111111,10.2802777777778,12.9244444444444,9.41333333333333,13.4566666666667,11.6277777777778,0.262352342196506,0.556659698611203,400,0,0,4.62256341666667,101,4.22505333333333,6.18512975,1.61383585054816,1.92069548526184
2019,199,8.70571527777778,0,8.70571527777778,6.48541666666667,11.8588888888889,5.03433333333333,12.5,9.4205303030303,0.128554130340527,0.402813441316543,400,0,0,3.45809214027778,101,3.84772691111111,3.30051583333333,1.87488996566579,3.55038962617105
2019,200,8.90676388888889,0,8.90676388888889,7.75411111111111,12.9797222222222,5.412,13.8733333333333,9.96724691358025,0.209124592668482,0.240329986656938,400,0,0,1.81466391666667,101,1.87858811666667,1.82836291666667,2.5149247917829,2.37635329610526
2019,201,10.1916180555556,0,10.1916180555556,8.36411111111111,15.4122222222222,5.113,16.27,12.7726833333333,0.0927982418134425,0.60470347040069,400,0,0,3.04426009375,101,3.1320365,4.00928608333333,2.64212895730132,3.76070906818421
2019,202,10.1198541666667,0,10.1198541666667,9.31472222222222,14.9891666666667,5.533,16.14,12.7238571428571,0.356395752636432,0.736526671152663,400,0,0,3.11007580833333,101,4.20938925,2.98715416666667,1.50427866348026,2.48955457051316
2019,203,9.08048611111111,0,9.08048611111111,6.50677777777778,14.5538888888889,2.51266666666667,15.5433333333333,11.4661333333333,0.141894768138865,0.793011142814346,400,0,0,1.43069047291667,101,0.850378091666667,1.5439997,2.72787308246974,3.97597045089474
2019,204,11.6009166666667,0,11.6009166666667,10.2661111111111,16.3052777777778,6.63333333333333,17.2133333333333,13.7225757575758,0.515118527226179,0.886067584878385,400,0,0,4.69313775,101,5.49133291666667,5.83882541666667,2.36296545964605,3.83915938505263
2019,205,9.70186111111111,0,9.70186111111111,8.13930555555556,12.4694444444444,5.23166666666667,13.2733333333333,10.8199242424242,0.308131106048898,0.590061304299085,400,0,0,3.4953599875,101,3.736374,3.87760825,2.67353530347368,4.01397629761842
2019,206,7.94667361111111,0,7.94667361111111,7.10047222222222,11.1941666666667,2.817,11.6866666666667,8.5100987654321,0.157906221365533,0.334804889535378,400,0,0,1.21810849583333,101,0.970058475,1.76081275,1.25807918929737,2.37126995818684
2019,207,9.35765277777778,0,9.35765277777778,7.79872222222222,12.6133333333333,5.42033333333333,13.0266666666667,10.6054492753623,0.189773800587574,0.3267674759661,400,0,0,2.14989539583333,101,2.5413135,2.11231808333333,1.628690527375,1.43073107230921
2019,208,11.3330138888889,0,11.3330138888889,10.4558333333333,14.6838888888889,8.19466666666667,15.0933333333333,12.3653866666667,0.169639427243717,0.395122899626435,400,0,0,1.9376348,101,2.100249425,1.85565941666667,2.38260240876858,2.61541381835526
2019,209,11.0584930555556,0,11.0584930555556,8.8795,16.2775,5.74133333333333,17.09,12.8533043478261,0.123558784015461,0.608532416306397,400,0,0,1.75917104583333,101,2.00601366666667,1.67771634166667,2.37096063182237,3.97851278646053
2019,210,9.77022222222222,21,9.77022222222222,9.19277777777778,11.2263888888889,7.68066666666667,11.7566666666667,9.76434343434343,0.0890266189638901,0.250501522749056,400,0,0,1.14829055027778,101,1.036218525,1.20155021777778,0.372797367178132,0.888398747469737
2019,211,7.03086111111111,0,7.03086111111111,4.68952777777778,10.545,2.68233333333333,11.81,7.97671212121212,0.0625445737418615,0.194594608066948,400,0,0,1.58618650208333,101,1.1255661,2.05452658333333,2.47955799238684,4.01737250969737
2019,212,7.64027083333333,0,7.64027083333333,5.18133333333333,13.3494444444444,1.59166666666667,14.2766666666667,9.63552173913044,0.130565375675782,0.491713610155983,400,0,0,1.64067557777778,101,2.00911798888889,2.10434333333333,2.90362915809079,4.18184013789605
2019,213,7.18579861111111,0,7.18579861111111,4.69055555555556,12.1533333333333,0.695666666666667,12.9833333333333,8.96454545454545,0.0952422178427788,0.478463318516807,400,0,0,2.43371658333333,101,1.31892063333333,4.29119325,2.80722963389868,3.19730579629724
2019,214,6.1361875,0,6.1361875,1.5475,10.6687222222222,-0.495666666666667,11.9733333333333,6.60942424242424,0.0708988301951665,0.333418282534884,400,0,0,1.44931424166667,101,0.806881433333333,1.3432771,2.02060637708553,4.17543395074079
2019,215,7.90494444444444,0,7.90494444444444,5.99783333333333,10.4680555555556,3.025,10.7733333333333,8.44273611111111,0.051,0.424167582149652,400,0,0,3.19544510416667,101,2.6928515,5.040358,1.88791143010132,1.74452790695658
2019,216,8.58146527777778,0,8.58146527777778,6.22091666666667,11.5797222222222,2.58966666666667,11.99,9.36559090909091,0.112945728408558,0.333958387159648,400,0,0,1.68291705625,101,1.08811229166667,2.50833583333333,2.98255424440921,2.26956909578158
2019,217,9.11030555555556,0,9.11030555555556,8.115,12.0711111111111,4.961,12.4266666666667,10.4088181818182,0.261847491314772,0.669084826344411,400,0,0,1.45221550208333,101,1.26915979166667,1.77225015,2.87225984718421,4.15230717622368
2019,218,8.25620833333333,0,8.25620833333333,5.90830555555556,14.1580555555556,1.726,15.2333333333333,10.723,0.290317671276173,0.686717615258104,400,0,0,2.77816660416667,101,3.04361916666667,3.29074691666667,3.04344734525395,4.4159953606579
2019,219,10.6280486111111,0,10.6280486111111,8.09819444444444,17.8963888888889,3.47733333333333,19.31,13.6897536231884,0.389691844510085,1.30319058879968,400,0,0,3.00680458333333,101,3.04791783333333,3.10347591666667,2.64204163955053,3.76166134090658
2019,220,11.09125,0,11.09125,9.78472222222222,11.7052777777778,8.72333333333333,13.18,10.7834615384615,0.262106425713152,0.544347537814483,400,0,0,6.082541875,101,7.49279058333333,6.88755116666667,2.468356933525,2.92783783048553
2019,221,9.15664583333333,1,9.15664583333333,8.80411111111111,10.9972222222222,5.93066666666667,11.9733333333333,10.0637820512821,0.35643375487964,0.654013450989513,400,0,0,8.99183045833333,101,10.7076105,10.8263545833333,2.56638403543684,3.33875889907895
2019,222,7.03475694444444,0,7.03475694444444,5.76644444444444,9.86444444444444,4.86033333333333,10.9666666666667,7.832625,0.224612474200382,0.405433368032193,400,0,0,6.06044802083333,101,5.27752683333333,8.33338958333333,1.63878070462474,2.46724619715789
2019,223,7.44746527777778,2,7.44746527777778,7.01269444444444,9.8975,5.12566666666667,10.3866666666667,8.49929166666667,0.233466283083966,0.493851087453624,400,0,0,6.64019589583333,101,7.81249308333333,8.08049591666667,2.3525642738179,3.38469172536974
2019,224,7.49543055555556,0,7.49543055555556,5.19436111111111,12.7602777777778,2.35533333333333,14.5466666666667,9.545,0.0792709149922719,0.434317675655421,400,0,0,2.79518205,101,1.46805295833333,3.059694325,2.56854709955,3.68860863683158
2019,225,6.81634722222222,0,6.81634722222222,4.54711111111111,11.2694444444444,0.368333333333333,11.4333333333333,8.47789855072464,0.156132729688816,0.449571149747503,400,0,0,1.69201063958333,101,1.59988691666667,2.57934766666667,3.362713836775,1.97632156964342
2019,226,8.98545138888889,1,8.98545138888889,8.57263888888889,12.4891666666667,6.15766666666667,13.01,9.82228735632184,0.284805964352247,0.715643998395253,400,0,0,1.91213193958333,101,1.95802728333333,2.45607533333333,3.28933509565526,4.11575323234211
2019,227,9.87080555555556,0,9.87080555555556,7.47769444444444,16.9688888888889,1.888,17.87,13.1318181818182,0.409250325805852,1.15572881545599,400,0,0,2.91461833333333,101,3.08220125,2.80423975,3.38600062056711,4.79115122536842
2019,228,12.241875,0,12.241875,11.4320555555556,18.0816666666667,6.87666666666667,19.3933333333333,15.0695362318841,0.627556145200626,1.38371360739926,400,0,0,4.4442438125,101,3.95623533333333,5.2496785,1.96569995335263,2.17149373230395
2019,229,7.60724305555556,0,7.60724305555556,4.82666666666667,11.2758333333333,2.743,13.3066666666667,8.49475757575757,0.100266934064019,0.290181677934888,400,0,0,2.26518052708333,101,1.16643110833333,2.78148408333333,2.70794101270395,4.85721812646053
2019,230,12.5420902777778,1,12.5420902777778,13.1605555555556,19.7302777777778,6.59433333333333,22.6333333333333,15.8180133333333,0.679533852485311,1.47794677283425,400,0,0,5.80231552083333,101,6.0618305,8.44830325,1.89074724233816,2.77300586075132
2019,231,6.99645833333333,0,6.99645833333333,5.94047222222222,11.0594444444444,3.28633333333333,11.8933333333333,8.95960606060606,0.236558861474177,0.554611859399567,400,0,0,5.18179872916667,101,6.27586616666667,7.91491483333333,3.45104736071447,4.42237912202632
2019,232,8.94941666666667,0,8.94941666666667,6.16911111111111,13.6019444444444,1.79166666666667,14.7733333333333,10.6624347826087,0.205261819286634,0.538756191743854,400,0,0,4.76890075,101,4.66607075,6.97592683333333,2.5426558331329,3.80006198102632
2019,233,13.1758333333333,0,13.1758333333333,12.6561111111111,16.6538888888889,9.73333333333333,17.2566666666667,14.4733333333333,0.217827719582667,0.682818037971275,400,0,0,7.56699985416667,101,8.33853491666667,8.41504433333333,3.21990132591447,3.37668891510526
2019,234,11.2366597222222,0,11.2366597222222,12.0097222222222,14.9738888888889,4.763,15.6766666666667,13.8195454545455,0.270414414164988,0.850263052664155,400,0,0,7.56952,101,8.50961175,10.6842164166667,3.10674658332105,5.08656961725
2019,235,8.50436805555556,0,8.50436805555556,5.32813888888889,15.4463888888889,0.0376666666666667,16.3466666666667,10.802768115942,0.232235296916194,0.88958768425719,400,0,0,2.36640209166667,101,1.78422475,3.34742175,3.93040943555263,5.29559131392105
2019,236,11.6120138888889,0,11.6120138888889,8.88797222222222,19.3255555555556,2.37866666666667,20.3633333333333,15.0256666666667,0.461220777161075,1.49992366248352,400,0,0,3.37245077083333,101,3.300308,5.27597416666667,3.86172069776053,5.31705340802632
2019,237,10.2679861111111,0,10.2679861111111,9.63030555555556,14.0941666666667,6.13233333333333,14.8,12.1113623188406,0.323218195511785,0.845877577606126,400,0,0,4.83538404166667,101,5.35761541666667,6.47047133333333,3.81891678169474,5.32714124736842
2019,238,7.72197222222222,0,7.72197222222222,5.01577777777778,14.4322222222222,0.607333333333333,15.5533333333333,10.1203768115942,0.261819394532294,0.78735511032007,400,0,0,2.40327805,101,1.80792928333333,2.85076891666667,3.96340371776447,5.2803166156579
2019,239,8.4321875,0,8.4321875,5.75972222222222,15.6227777777778,0.532666666666667,16.3366666666667,11.1131594202899,0.268168281631914,0.856630994447949,400,0,0,2.06826299375,101,1.59269186666667,2.629914,3.91612770267105,5.21407174026316
2019,240,9.78346527777778,0,9.78346527777778,8.37719444444445,15.3108333333333,2.757,16.1133333333333,12.0968666666667,0.321444249312805,0.787613181164667,400,0,0,3.42439780208333,101,2.302581875,5.84868166666667,3.98572178613421,4.87802828768421
2019,241,8.997625,0,8.997625,7.79294444444444,13.9133333333333,3.02633333333333,14.7566666666667,11.1922608695652,0.207188414495242,0.504232739912836,400,0,0,3.21411739583333,101,3.855122,3.61015525,3.09249727036184,4.34318158236842
2019,242,9.84061111111111,0,9.84061111111111,8.04230555555556,16.425,1.65866666666667,17.1433333333333,12.6668260869565,0.446631272059411,0.959293192595094,400,0,0,2.04460178541667,101,1.594337225,2.63653975,4.09954746907553,5.49908748
2019,243,11.7508125,0,11.7508125,9.90661111111111,17.7786111111111,4.536,18.53,14.2246086956522,0.322333306023625,0.996683207608255,400,0,0,2.51993091875,101,3.82405416666667,2.59637625,4.14387812321053,5.54275768894737
2019,244,13.5548125,0,13.5548125,12.0624444444444,21.4977777777778,4.94633333333333,22.4433333333333,16.9126527777778,0.513575400068322,1.57384751998681,400,0,0,3.88412377083333,101,3.89731,5.436625,3.24700274728816,4.18173185701316
2019,245,11.9020486111111,0,11.9020486111111,8.628,17.4347222222222,3.74466666666667,18.6,13.3839275362319,0.163496558367951,0.828217482981466,400,0,0,2.06737490416667,101,1.67685145,1.99068166666667,4.20818491976579,5.55933899118421
2019,246,16.6392361111111,0,16.6392361111111,15.48,24.6705555555556,9.38666666666667,25.9033333333333,19.6998666666667,0.856635307661336,2.24409824676364,400,0,0,4.21924484166667,101,5.01173391666667,6.76125541666667,4.15861403060671,5.69699901486842
2019,247,13.300125,0,13.300125,12.8525833333333,17.4994444444444,7.38966666666667,18.2933333333333,15.5145507246377,0.462145864780052,1.15082330075621,400,0,0,2.31232573125,101,2.81501789166667,3.33908633333333,3.49626199372632,2.35767013432895
2019,248,16.4215277777778,0,16.4215277777778,14.7588888888889,22.7625,9.20666666666667,24.1266666666667,18.4678205128205,0.653330983099776,1.49199772665437,400,0,0,3.629603375,101,2.68548741666667,4.47610383333333,3.10238938711842,4.86626759539474
2019,249,11.2247916666667,6,11.2247916666667,12.6730555555556,10.3769444444444,8.48666666666667,15.3866666666667,11.4129487179487,0.338052119783159,0.318249168833861,400,0,0,5.50090621458333,101,5.24920491666667,6.63475391666667,2.02322623117342,2.34887532381579
2019,250,10.0621597222222,0,10.0621597222222,8.68425,12.9847222222222,6.03266666666667,13.64,11.0190933333333,0.267416645543467,0.564864938641978,400,0,0,7.90732972916667,101,7.96890391666667,9.27291533333333,3.58181522567368,3.54541757605263
2019,251,10.1131527777778,8,10.1131527777778,9.43722222222222,13.7766666666667,6.42566666666667,14.5233333333333,11.5518933333333,0.194205492426917,0.677147820141649,400,0,0,5.90986575,101,5.44611316666667,6.13540091666667,3.05339491177237,3.239342103
