"year","doy","wtfac_root","wtfac_topsoil","pawater_root","nsc","shoot","lai","branch","stem","root","croot","shootn","branchn","stemn","rootn","crootn","cstore","nstore","soilc","soiln","inorgn","litterc","littercag","littercbg","litternag","litternbg","activesoil","slowsoil","passivesoil","activesoiln","slowsoiln","passivesoiln","et","transpiration","soil_evap","canopy_evap","runoff","gs_mol_m2_sec","ga_mol_m2_sec","deadleaves","deadbranch","deadstems","deadroots","deadcroots","deadleafn","deadbranchn","deadstemn","deadrootn","deadcrootn","nep","gpp","npp","hetero_resp","auto_resp","apar","cpleaf","cpbranch","cpstem","cproot","cpcroot","npleaf","npbranch","npstemimm","npstemmob","nproot","npcroot","nuptake","ngross","nmineralisation","nloss","tfac_soil_decomp","c_into_active","c_into_slow","c_into_passive","active_to_slow","active_to_passive","slow_to_active","slow_to_passive","passive_to_active","co2_rel_from_surf_struct_litter","co2_rel_from_soil_struct_litter","co2_rel_from_surf_metab_litter","co2_rel_from_soil_metab_litter","co2_rel_from_active_pool","co2_rel_from_slow_pool","co2_rel_from_passive_pool","root_exc","root_exn","co2_released_exud","factive","rtslow","rexc_cue","predawn_swp","midday_lwp","midday_xwp","leafretransn","dead_year","dead_doy","theta0","theta1","theta2","theta3","theta4","theta5","theta6","theta7","theta8","theta9","theta10","theta11","theta12","theta13","theta14","theta15","theta16","theta17","theta18","theta19","theta20","Date"
2019,316,1,1,270,0,0.0060898872,0.011936179,0,9.28021e-05,1.8518629717,0,0,0,3.7121e-06,0.0385178844,0,2.5724456523,0.0494693232,72.6432025865,8.8899627782,0.1714570855,0.7215752043,0.1924534942,0.5291217101,0.0033587697,0.0052783888,0.7993322564,19.0592333219,52.7846370083,0.266443819,1.2700958208,7.1819660529,0.0193283535,0.0001480217,0,0.0191803318,20.7714215031,0.0003088998,5.697195517,6.1514e-05,0,5.1e-09,0.002027882,0,0,0,2e-10,4.21844e-05,0,-0.0019452311,3.50897e-05,1.75448e-05,0.0019627759,1.75448e-05,0.0032284045,0,0,0,0.0021811408,0,0,0,0,0,4.04364e-05,0,0.0001881019,0.0005507554,0.0001493158,0.0002821528,0.1269143185,0.0010360627,0.0006994045,4.44075e-05,0.0006175805,5.0128e-06,0.0005515258,3.93947e-05,5.59839e-05,4.25385e-05,0.0002075205,0.0001102859,0.0001811561,0.0006306139,0.0007222361,6.84247e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-11-13
2019,317,1,1,270,0,0.0060289884,0.0118168172,0,9.2797e-05,1.8520160626,0,0,0,3.7119e-06,0.0385161384,0,2.5724574467,0.0496570927,72.6425314044,8.889528902,0.1711141789,0.7228847455,0.1922910757,0.5305936698,0.0033495612,0.0053117182,0.7991733549,19.0587801132,52.7845779364,0.2663908519,1.270065633,7.1819582382,0.0226800043,7.67378e-05,0,0.0226032665,25.2263454676,0.0002607723,2.2514090918,6.08989e-05,0,5.1e-09,0.0020280499,0,0,0,2e-10,4.21825e-05,0,-0.0014388003,2.35888e-05,1.17944e-05,0.0014505947,1.17944e-05,0.0045012029,0,0,0,0.0021811408,0,0,0,0,0,4.04364e-05,0,0.0001877696,0.000406648,0.0001090331,0.0002816543,0.09370929,0.0007661735,0.0005163511,3.27871e-05,0.000455877,3.7003e-06,0.0004072151,2.90868e-05,4.13366e-05,3.13898e-05,0.0001534378,8.11258e-05,0.0001353632,0.0004654977,0.0005332579,5.05225e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-11-14
2019,318,0.9999996192,0.991704427,269.9998971735,0,0.0059686985,0.011698649,0,9.27919e-05,1.8521689859,0,0,0,3.7117e-06,0.0385143942,0,2.5724731241,0.0498444868,72.641872954,8.8890957134,0.1707699114,0.7242033743,0.1921321255,0.5320712488,0.0033405378,0.0053451117,0.7990187141,19.0583344002,52.7845198397,0.266339305,1.2700359445,7.1819505526,0.6720442386,0.000205653,0.6718385856,0,0,0.0002063928,18.640777938,6.02899e-05,0,5.1e-09,0.0020282175,0,0,0,2e-10,4.21806e-05,0,-0.0014126568,3.13547e-05,1.56773e-05,0.0014283342,1.56773e-05,0.017033724,0,0,0,0.0021811408,0,0,0,0,0,4.04364e-05,0,0.000187394,0.0003999646,0.0001067335,0.0002810911,0.0921601953,0.0007549607,0.0005077961,3.22437e-05,0.0004482516,3.6384e-06,0.0004004738,2.86053e-05,4.06532e-05,3.08575e-05,0.0001511439,7.95906e-05,0.0001349135,0.0004577115,0.00052443,4.96872e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-11-15
2019,319,1,1,270,0,0.0059090115,0.0115816625,0,9.27868e-05,1.8523217416,0,0,0,3.7115e-06,0.038512652,0,2.5725030304,0.0500315038,72.6405897596,8.8886836259,0.1705304811,0.7247807598,0.1917642184,0.5330165413,0.0033229131,0.0053669462,0.7987197919,19.0574636327,52.784406335,0.2662396644,1.2699779434,7.181935537,0.1255019377,0.0005690775,0.1169943545,0.0079385056,8.2502286371,0.0002944267,27.1046413294,5.9687e-05,0,5.1e-09,0.002028385,0,0,0,2e-10,4.21787e-05,0,-0.0027639796,5.98128e-05,2.99064e-05,0.002793886,2.99064e-05,0.011538107,0,0,0,0.0021811408,0,0,0,0,0,4.04364e-05,0,0.000187017,0.0007814829,0.0002106281,0.0002805255,0.1800512685,0.0014778023,0.0009920385,6.29911e-05,0.0008755698,7.1069e-06,0.0007823785,5.58842e-05,7.94231e-05,6.02598e-05,0.0002957637,0.0001551242,0.0002670746,0.0008940478,0.0010245433,9.70727e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-11-16
2019,320,1,1,270,0,0.0058499214,0.0114658459,0,9.27818e-05,1.8524743301,0,0,0,3.7113e-06,0.0385109117,0,2.5725297964,0.0502182586,72.6392871046,8.8882729235,0.170294654,0.7253296678,0.1913904638,0.533939204,0.0033051184,0.0053882191,0.7984178775,19.0565782801,52.784290947,0.2661390264,1.2699189709,7.1819202722,0.6598862646,0.0004049865,0.6581605993,0.0013206787,0.8605387967,0.0003768998,15.9475312018,5.90901e-05,0,5.1e-09,0.0020285523,0,0,0,2e-10,4.21768e-05,0,-0.0028146284,5.3532e-05,2.6766e-05,0.0028413944,2.6766e-05,0.015454276,0,0,0,0.0021811408,0,0,0,0,0,4.04364e-05,0,0.0001867548,0.0007942358,0.0002135759,0.0002801322,0.1830308999,0.0015035371,0.0010081941,6.40282e-05,0.0008897265,7.2218e-06,0.0007952896,5.68064e-05,8.07373e-05,6.12023e-05,0.0003009596,0.0001567599,0.0002738398,0.0009085032,0.0010414507,9.86789e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-11-17
2019,321,1,1,270,0,0.0057914222,0.0113511874,0,9.27767e-05,1.8526267515,0,0,0,3.7111e-06,0.0385091733,0,2.5725664407,0.0504047551,72.6371291705,8.8878904911,0.1702012692,0.7248597191,0.1907340563,0.5341256628,0.0032757684,0.005393421,0.7979202194,19.0551094113,52.7840995398,0.2659731405,1.2698211308,7.1818949507,0.107806805,0.0010045031,0.098571659,0.0082306429,9.4633933214,0.0002819352,23.9885044513,5.84992e-05,0,5.1e-09,0.0020287194,0,0,0,2e-10,4.21749e-05,0,-0.0046784623,7.32885e-05,3.66442e-05,0.0047151065,3.66442e-05,0.0106177079,0,0,0,0.0021811408,0,0,0,0,0,4.04364e-05,0,0.0001864965,0.001317121,0.0003553724,0.0002797448,0.3036010641,0.0024959883,0.0016718909,0.0001061974,0.0014752689,1.19746e-05,0.0013191191,9.42228e-05,0.000133922,0.0001014266,0.0004997036,0.0002584561,0.0004580171,0.0015064029,0.0017274178,0.0001636825,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-11-18
2019,322,1,1,270,0,0.0057335079,0.0112376756,0,9.27716e-05,1.852779006,0,0,0,3.7109e-06,0.0385074368,0,2.5725988418,0.0505911494,72.6354281266,8.8874933841,0.170031946,0.7249340836,0.1902328959,0.5347011877,0.0032529182,0.0054070516,0.7975281648,19.0539512748,52.783948687,0.2658424558,1.2697439883,7.181874994,0.4019528907,0.0008152955,0.399270268,0.0018673271,1.791447161,0.0002812994,24.0202900161,5.79142e-05,0,5.1e-09,0.0020288863,0,0,0,2e-10,4.21729e-05,0,-0.0036810839,6.48023e-05,3.24011e-05,0.0037134851,3.24011e-05,0.0134750225,0,0,0,0.0021811408,0,0,0,0,0,4.04364e-05,0,0.0001863943,0.0010372688,0.0002791784,0.0002795914,0.2392585542,0.0019656745,0.0013168077,8.36792e-05,0.0011618889,9.4309e-06,0.0010394766,7.42483e-05,0.0001055394,7.98075e-05,0.0003938565,0.0002014694,0.0003617305,0.0011864093,0.0013612193,0.0001289926,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-11-19
2019,323,0.999999178,0.9994948616,269.9997780643,0,0.0056761729,0.0111252988,0,9.27665e-05,1.8529310937,0,0,0,3.7107e-06,0.0385057022,0,2.5726241697,0.0507773582,72.6340524697,8.8870862829,0.1698088133,0.7253914699,0.1898404835,0.5355509864,0.0032346074,0.0054265986,0.797212037,19.0530138197,52.783826613,0.2657370799,1.2696815452,7.1818588445,0.0536006475,0.0004438715,0.0531462723,1.05037e-05,0,0.0003114462,11.5109775107,5.73351e-05,0,5.1e-09,0.0020290531,0,0,0,2e-10,4.2171e-05,0,-0.0029793359,5.06557e-05,2.53279e-05,0.0030046637,2.53279e-05,0.0085508138,0,0,0,0.0021811408,0,0,0,0,0,4.04364e-05,0,0.0001862088,0.0008389646,0.0002249053,0.0002793133,0.1936035023,0.001590763,0.0010650997,6.77042e-05,0.0009397158,7.6276e-06,0.000841073,6.00766e-05,8.54002e-05,6.45007e-05,0.0003188883,0.0001616746,0.0002942695,0.0009595475,0.0011014051,0.000104378,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-11-20
2019,324,1,1,270,0,0.0056194111,0.0110140458,0,9.27614e-05,1.8530830148,0,0,0,3.7105e-06,0.0385039695,0,2.5726486323,0.0509633227,72.6327156506,8.8866786258,0.1695795648,0.7258901019,0.1894616804,0.5364284215,0.0032169254,0.0054466817,0.7969062425,19.0521015663,52.7837078419,0.2656351485,1.2696207807,7.1818431318,0.0026198619,0.0003026206,0,0.0023172413,2.7333854248,0.0003614777,8.2014547563,5.67617e-05,0,5.1e-09,0.0020292196,0,0,0,2e-10,4.21691e-05,0,-0.002899711,4.89252e-05,2.44626e-05,0.0029241736,2.44626e-05,0.0076957324,0,0,0,0.0021811408,0,0,0,0,0,4.04364e-05,0,0.0001859645,0.0008160058,0.0002181785,0.0002789467,0.1883565957,0.0015486833,0.0010359352,6.58636e-05,0.0009138867,7.4179e-06,0.0008182392,5.84457e-05,8.30856e-05,6.2692e-05,0.0003105267,0.000156277,0.0002884518,0.0009331732,0.0010715038,0.0001015491,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-11-21
2019,325,1,1,270,0,0.005563217,0.0109039054,0,9.27564e-05,1.8532347696,0,0,0,3.7103e-06,0.0385022387,0,2.5726783165,0.0511490361,72.6312660565,8.8862753116,0.1693692991,0.7262493951,0.1890470708,0.5372023243,0.0031978607,0.0054644305,0.796576231,19.0511109375,52.7835788879,0.2655251448,1.2695547957,7.181826072,0.7189027887,0.0004745568,0.7172538136,0.0011744183,0.7028191999,0.0003991035,10.9976147673,5.61941e-05,0,5.1e-09,0.002029386,0,0,0,2e-10,4.21673e-05,0,-0.0031462018,5.93686e-05,2.96843e-05,0.0031758861,2.96843e-05,0.0154095869,0,0,0,0.0021811408,0,0,0,0,0,4.04364e-05,0,0.0001857134,0.0008857039,0.0002365337,0.0002785701,0.2044963615,0.0016825992,0.0011243936,7.15011e-05,0.0009918145,8.0504e-06,0.0008883094,6.34507e-05,9.02048e-05,6.8e-05,0.0003374514,0.0001686067,0.0003155698,0.0010127457,0.0011632623,0.0001102503,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-11-22
2019,326,0.9999996813,0.9965657978,269.9999139631,0,0.0055075849,0.0107948663,0,9.27513e-05,1.8533863582,0,0,0,3.7101e-06,0.0385005098,0,2.5726966061,0.0513345193,72.630389959,8.8858541627,0.1690646083,0.727288919,0.1888192609,0.5384696581,0.0031864385,0.0054929451,0.7963776088,19.0505114805,52.7835008697,0.2654589375,1.2695148663,7.1818157506,0.3241184119,0.0001720738,0.3239088326,3.75056e-05,0,0.0004179485,8.0241396456,5.56322e-05,0,5.1e-09,0.0020295522,0,0,0,2e-10,4.21654e-05,0,-0.0019034734,3.65791e-05,1.82895e-05,0.0019217629,1.82895e-05,0.0115328591,0,0,0,0.0021811408,0,0,0,0,0,4.04364e-05,0,0.0001854831,0.0005356662,0.000141533,0.0002782247,0.1237161862,0.0010184622,0.0006800221,4.32527e-05,0.0005997792,4.8683e-06,0.0005373812,3.83844e-05,5.45719e-05,4.10964e-05,0.0002043196,0.0001012992,0.0001921983,0.0006124369,0.0007037135,6.6699e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-11-23
2019,327,0.9999984765,0.9919282618,269.9995886603,0,0.005452509,0.0106869176,0,9.27462e-05,1.8535377808,0,0,0,3.7098e-06,0.0384987827,0,2.5727229264,0.0515196687,72.6288605902,8.8854551539,0.1688682497,0.72753836,0.1883798099,0.5391585502,0.0031665102,0.0055086581,0.7960333746,19.0494628236,52.783364392,0.2653441928,1.2694450161,7.1817976953,0.4018877169,0.000648379,0.4012183511,2.09868e-05,0,0.0002473443,27.0794579803,5.50758e-05,0,5.1e-09,0.0020297182,0,0,0,2e-10,4.21635e-05,0,-0.0033384066,5.26406e-05,2.63203e-05,0.0033647269,2.63203e-05,0.0126700867,0,0,0,0.0021811408,0,0,0,0,0,4.04364e-05,0,0.0001851495,0.0009370071,0.0002490309,0.0002777242,0.216411232,0.001784224,0.0011894059,7.56557e-05,0.0010489042,8.5138e-06,0.0009399864,6.71419e-05,9.546e-05,7.1845e-05,0.0003579015,0.0001765463,0.000339786,0.0010710402,0.0012309345,0.0001166733,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-11-24
2019,328,0.9999973842,0.9878760177,269.999293741,0,0.0053979839,0.0105800485,0,9.27411e-05,1.8536890375,0,0,0,3.7096e-06,0.0384970576,0,2.5727513809,0.0517046032,72.6272209889,8.8850602756,0.1686902781,0.7276518278,0.1879064806,0.5397453472,0.0031452998,0.0055220584,0.7956656725,19.0483373655,52.7832179509,0.2652216256,1.2693700501,7.1817783218,0.4526531916,0.0005851156,0.4519685863,9.94897e-05,0,0.0003192809,10.7834341566,5.45251e-05,0,5.1e-09,0.002029884,0,0,0,2e-10,4.21616e-05,0,-0.0035820932,5.69091e-05,2.84545e-05,0.0036105477,2.84545e-05,0.0122572248,0,0,0,0.0021811408,0,0,0,0,0,4.04364e-05,0,0.0001849344,0.0010050077,0.0002668804,0.0002774016,0.2321989813,0.001915043,0.0012757423,8.1167e-05,0.0011249368,9.131e-06,0.0010085042,7.2036e-05,0.0001024237,7.70023e-05,0.0003842944,0.000188025,0.0003667041,0.0011486773,0.0013206602,0.0001251845,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-11-25
2019,329,0.9999966179,0.9874521957,269.9990868378,0,0.0053440041,0.010474248,0,9.2736e-05,1.8538401286,0,0,0,3.7094e-06,0.0384953344,0,2.5727755316,0.0518893427,72.6260226423,8.8846515749,0.1684398982,0.7282938767,0.1875766017,0.540717275,0.0031299395,0.0055439164,0.795397737,19.0475140546,52.7831108507,0.2651323139,1.2693152099,7.1817641529,0.5544719724,0.0004088496,0.5536505521,0.0004125707,0,0.0003320073,8.0531352488,5.39798e-05,0,5.1e-09,0.0020300497,0,0,0,2e-10,4.21597e-05,0,-0.0026161817,4.83013e-05,2.41506e-05,0.0026403323,2.41506e-05,0.0136455822,0,0,0,0.0021811408,0,0,0,0,0,4.04364e-05,0,0.0001847395,0.0007346736,0.0001939848,0.0002771093,0.1698103745,0.0014006955,0.0009326156,5.93523e-05,0.0008223014,6.6745e-06,0.0007374891,5.26778e-05,7.49036e-05,5.62467e-05,0.0002812159,0.0001364012,0.0002695049,0.0008396552,0.0009657595,9.15489e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-11-26
2019,330,1,1,270,0,0.005290564,0.0103695055,0,9.2731e-05,1.8539910543,0,0,0,3.7092e-06,0.038493613,0,2.57279376,0.052073808,72.6250363191,8.8842367888,0.1681551095,0.7291864907,0.1873148755,0.5418716151,0.0031173697,0.0055697529,0.7951784078,19.0468353406,52.7830225707,0.2650592042,1.2692700013,7.1817524738,0.0534683769,0.0001768989,0.0496291792,0.0036622988,3.5912183591,0.0003465305,8.6975230267,5.344e-05,0,5.1e-09,0.0020302151,0,0,0,2e-10,4.21578e-05,0,-0.002159141,3.64569e-05,1.82284e-05,0.0021773695,1.82284e-05,0.0071285183,0,0,0,0.0021811408,0,0,0,0,0,4.04364e-05,0,0.0001844653,0.0006054421,0.0001588905,0.000276698,0.1399646582,0.0011555664,0.0007685348,4.8917e-05,0.0006775485,5.4996e-06,0.0006078445,4.34175e-05,6.17387e-05,4.63219e-05,0.000232036,0.0001118055,0.0002239135,0.0006918474,0.0007959868,7.54584e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-11-27
2019,331,1,1,270,0,0.0052376584,0.0102658105,0,9.27259e-05,1.8541418146,0,0,0,3.709e-06,0.0384918936,0,2.5728109041,0.0522579614,72.6240485713,8.8838229747,0.1678711031,0.7300713951,0.1870525498,0.5430188453,0.0031048253,0.0055953697,0.7949602181,19.0461543537,52.7829339995,0.2649864744,1.2692246412,7.1817407561,0.0018009799,0.0001602763,0,0.0016407036,2.1078510214,0.000319471,14.7784324628,5.29056e-05,0,5.1e-09,0.0020303804,0,0,0,2e-10,4.21559e-05,0,-0.0021689904,3.42882e-05,1.71441e-05,0.0021861345,1.71441e-05,0.0049516323,0,0,0,0.0021811408,0,0,0,0,0,4.04364e-05,0,0.0001841534,0.0006073781,0.000158893,0.0002762302,0.1404216143,0.0011608142,0.0007709351,4.90737e-05,0.0006795731,5.516e-06,0.0006098072,4.35577e-05,6.19402e-05,4.64412e-05,0.0002330879,0.0001116828,0.0002267461,0.0006939148,0.0007985571,7.57046e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-11-28
2019,332,1,1,270,0,0.0051852818,0.0101631523,0,9.27208e-05,1.8542924099,0,0,0,3.7088e-06,0.038490176,0,2.5728296563,0.0524418039,72.6228945265,8.8834155334,0.1676148856,0.7307476587,0.186737088,0.5440105707,0.0030902116,0.0056174589,0.7947069833,19.0453572164,52.7828303268,0.2649020629,1.2691715444,7.1817270405,0.0002323304,0.0001463563,0,8.59741e-05,0.1114316668,0.0004044628,5.9642130055,5.23766e-05,0,5.1e-09,0.0020305455,0,0,0,2e-10,4.2154e-05,0,-0.0025419562,3.75043e-05,1.87522e-05,0.0025607084,1.87522e-05,0.0053602578,0,0,0,0.0021811408,0,0,0,0,0,4.04364e-05,0,0.0001838424,0.0007108664,0.0001859045,0.0002757636,0.164358592,0.0013603982,0.0009022259,5.74354e-05,0.0007951983,6.4545e-06,0.0007137325,5.09809e-05,7.24987e-05,5.43203e-05,0.0002731646,0.0001301492,0.0002678349,0.0008119801,0.0009346498,8.86095e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-11-29
2019,333,1,1,270,0,0.005133429,0.0100615208,0,9.27157e-05,1.8544428402,0,0,0,3.7086e-06,0.0384884603,0,2.5728503367,0.0526253657,72.6217100659,8.8830099126,0.1673640932,0.7313812429,0.186412263,0.5449689799,0.0030752827,0.0056387423,0.7944485429,19.0445377611,52.7827237619,0.2648159162,1.269116961,7.1817129422,0.0006647109,0.0002748567,0,0.0003898542,0.5107962957,0.0002992004,12.9646935991,5.18528e-05,0,5.1e-09,0.0020307104,0,0,0,2e-10,4.21521e-05,0,-0.0026127644,4.13609e-05,2.06805e-05,0.0026334449,2.06805e-05,0.0060550295,0,0,0,0.0021811408,0,0,0,0,0,4.04364e-05,0,0.0001835618,0.0007305566,0.000190628,0.0002753427,0.1689374785,0.0013996187,0.0009271775,5.90312e-05,0.0008170915,6.6322e-06,0.0007335858,5.2399e-05,7.45183e-05,5.57881e-05,0.0002810808,0.000133061,0.0002774537,0.0008343353,0.0009606481,9.10779e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-11-30
2019,334,1,1,270,0,0.0050820947,0.0099609056,0,9.27107e-05,1.8545931058,0,0,0,3.7084e-06,0.0384867465,0,2.5728596076,0.0528086528,72.6211832883,8.8825834025,0.1670062788,0.7328168366,0.186296489,0.5465203476,0.0030687049,0.0056732486,0.7943342312,19.0441727567,52.7826763004,0.2647778123,1.2690926483,7.1817066631,0.0252070592,0.0001953037,0.0239050483,0.0011067072,1.4413799194,8.64368e-05,15.8224424943,5.13343e-05,0,5.1e-09,0.0020308752,0,0,0,2e-10,4.21503e-05,0,-0.0011641275,1.85417e-05,9.2709e-06,0.0011733983,9.2709e-06,0.0061291866,0,0,0,0.0021811408,0,0,0,0,0,4.04364e-05,0,0.0001832872,0.0003253042,8.29194e-05,0.0002749307,0.0752378881,0.0006238803,0.0004128415,2.62881e-05,0.000363781,2.9528e-06,0.0003266952,2.33354e-05,3.31873e-05,2.48248e-05,0.0001253142,5.89325e-05,0.0001244911,0.0003714582,0.0004278152,4.05623e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-12-01
2019,335,1,1,270,0,0.0050312738,0.0098612966,0,9.27056e-05,1.8547432068,0,0,0,3.7082e-06,0.0384850345,0,2.5728632837,0.0529915482,72.6209181994,8.8821399797,0.1665972846,0.7345709459,0.1862631005,0.5483078453,0.0030654204,0.0057130205,0.7942772505,19.043988597,52.782652352,0.2647588187,1.2690803816,7.1817034948,0.1397227762,5.98052e-05,0.1337207434,0.0059422276,7.8143432846,4.4365e-05,6.4973374541,5.08209e-05,0,5.1e-09,0.0020310397,0,0,0,2e-10,4.21484e-05,0,-0.0005891693,7.3521e-06,3.6761e-06,0.0005928454,3.6761e-06,0.0092685427,0,0,0,0.0021811408,0,0,0,0,0,4.04364e-05,0,0.0001828953,0.0001641695,4.00917e-05,0.000274343,0.0379632761,0.0003154401,0.0002083155,1.32639e-05,0.000183529,1.4897e-06,0.0001648396,1.17743e-05,1.67455e-05,1.25217e-05,6.33384e-05,2.96829e-05,6.35721e-05,0.0001874021,0.0002158614,2.04668e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-12-02
