"year","doy","wtfac_root","wtfac_topsoil","pawater_root","nsc","shoot","lai","branch","stem","root","croot","shootn","branchn","stemn","rootn","crootn","cstore","nstore","soilc","soiln","inorgn","litterc","littercag","littercbg","litternag","litternbg","activesoil","slowsoil","passivesoil","activesoiln","slowsoiln","passivesoiln","et","transpiration","soil_evap","canopy_evap","runoff","gs_mol_m2_sec","ga_mol_m2_sec","deadleaves","deadbranch","deadstems","deadroots","deadcroots","deadleafn","deadbranchn","deadstemn","deadrootn","deadcrootn","nep","gpp","npp","hetero_resp","auto_resp","apar","cpleaf","cpbranch","cpstem","cproot","cpcroot","npleaf","npbranch","npstemimm","npstemmob","nproot","npcroot","nuptake","ngross","nmineralisation","nloss","tfac_soil_decomp","c_into_active","c_into_slow","c_into_passive","active_to_slow","active_to_passive","slow_to_active","slow_to_passive","passive_to_active","co2_rel_from_surf_struct_litter","co2_rel_from_soil_struct_litter","co2_rel_from_surf_metab_litter","co2_rel_from_soil_metab_litter","co2_rel_from_active_pool","co2_rel_from_slow_pool","co2_rel_from_passive_pool","root_exc","root_exn","co2_released_exud","factive","rtslow","rexc_cue","predawn_swp","midday_lwp","midday_xwp","leafretransn","dead_year","dead_doy","theta0","theta1","theta2","theta3","theta4","theta5","theta6","theta7","theta8","theta9","theta10","theta11","theta12","theta13","theta14","theta15","theta16","theta17","theta18","theta19","theta20","Date"
2018,343,1,1,270,0,0.0059363034,0.0116351548,0,9.45357e-05,1.5075459739,0,0,0,3.7814e-06,0.0420261052,0,1.8820685447,0.0539422502,72.7574821047,8.8668819692,0.147404479,0.646582727,0.1803618498,0.4662208771,0.0047422876,0.0059774551,0.7648942128,19.1686866409,52.8239012511,0.2549644826,1.2773742837,7.1871387239,0.0179176941,0.0001657971,0,0.017751897,20.1214827195,0.0003506206,16.5806234585,5.99627e-05,0,5.2e-09,0.0016508192,0,0,0,2e-10,4.60254e-05,0,-0.0015599227,2.09887e-05,1.04943e-05,0.001570417,1.04943e-05,0.0025438136,0,0,0,0.0017925704,0,0,0,0,0,4.52219e-05,0,0.0001617493,0.0004275199,0.0001016082,0.0002426239,0.0989064833,0.000860146,0.0005128735,3.46147e-05,0.0004604749,3.7376e-06,0.0004322795,3.08771e-05,4.36616e-05,2.76031e-05,0.0001324202,0.0001153682,0.0002053884,0.0004701927,0.0005660802,5.33642e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2018-12-10
2018,344,1,1,270,0,0.0058769404,0.0115188032,0,9.45305e-05,1.5076875698,0,0,0,3.7812e-06,0.0420253026,0,1.8820779459,0.0541036788,72.7568725381,8.8665203582,0.147105542,0.6474329531,0.1801633383,0.4672696148,0.0047275319,0.0060061958,0.7648258386,19.1682038105,52.8238428891,0.2549416912,1.2773421217,7.1871310033,0.0145730646,0.0002395065,0,0.0143335581,16.4110020527,0.0002084168,32.8667167076,5.9363e-05,0,5.2e-09,0.0016509744,0,0,0,2e-10,4.60245e-05,0,-0.0014602819,1.88025e-05,9.4013e-06,0.0014696831,9.4013e-06,0.003115516,0,0,0,0.0017925704,0,0,0,0,0,4.52219e-05,0,0.0001614286,0.0003998049,9.4713e-05,0.0002421429,0.0924880093,0.0008053085,0.0004795888,3.23673e-05,0.0004305509,3.4947e-06,0.0004042161,2.88726e-05,4.08282e-05,2.58001e-05,0.0001239696,0.0001075583,0.0001934862,0.0004396372,0.0005293306,4.99011e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2018-12-11
2018,345,1,1,270,0,0.005818171,0.0114036152,0,9.45253e-05,1.5078290107,0,0,0,3.781e-06,0.042024501,0,1.8820848945,0.05426478,72.7564638778,8.866149073,0.1467760994,0.6485634946,0.1800492761,0.4685142185,0.0047176755,0.0060405291,0.7647806731,19.1678795173,52.8238036874,0.2549266361,1.2773205201,7.1871258174,0.0031703099,0.0001987611,0,0.0029715488,3.4364796333,0.0001405477,38.1500517445,5.87694e-05,0,5.2e-09,0.0016511295,0,0,0,2e-10,4.60236e-05,0,-0.0009810743,1.38972e-05,6.9486e-06,0.0009880229,6.9486e-06,0.0059116917,0,0,0,0.0017925704,0,0,0,0,0,4.52219e-05,0,0.0001611012,0.0002685708,6.33889e-05,0.0002416518,0.0621231326,0.0005416248,0.0003221364,2.17401e-05,0.0002891702,2.3472e-06,0.0002715004,1.93929e-05,2.74238e-05,1.73224e-05,8.33684e-05,7.20474e-05,0.0001309576,0.0002952728,0.0003555363,3.3518e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2018-12-12
2018,346,1,1,270,0,0.0057599893,0.011289579,0,9.45202e-05,1.5079702967,0,0,0,3.7808e-06,0.0420237002,0,1.8820898151,0.0544255204,72.7561278782,8.8657749532,0.1464361948,0.649793622,0.1799651766,0.4698284453,0.0047095809,0.0060768363,0.7647442623,19.167612241,52.8237713749,0.2549144992,1.2773027165,7.1871215428,0.0004191029,9.93384e-05,0,0.0003197645,0.3734559009,0.0001297264,12.4607757996,5.81817e-05,0,5.2e-09,0.0016512844,0,0,0,2e-10,4.60227e-05,0,-0.0008104229,9.8411e-06,4.9206e-06,0.0008153435,4.9206e-06,0.0061579265,0,0,0,0.0017925704,0,0,0,0,0,4.52219e-05,0,0.0001607404,0.0002214202,5.2025e-05,0.0002411106,0.051205187,0.0004472242,0.0002655364,1.79189e-05,0.0002383354,1.9345e-06,0.0002237813,1.59844e-05,2.26041e-05,1.42743e-05,6.88132e-05,5.9294e-05,0.0001089226,0.0002433652,0.000293047,2.76273e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2018-12-13
2018,347,0.9999999127,0.9983531493,269.9999764289,0,0.0057023894,0.0111766832,0,9.4515e-05,1.508111428,0,0,0,3.7806e-06,0.0420229003,0,1.8820917107,0.0545858886,72.7559116808,8.8653954688,0.1460785946,0.6511921299,0.1799310612,0.4712610687,0.0047043889,0.0061165352,0.7647213403,19.1674398136,52.823750527,0.2549068585,1.2772912308,7.1871187849,0.1334184767,4.71422e-05,0.1333713345,0,0,4.29322e-05,18.8407796044,5.75999e-05,0,5.2e-09,0.0016514391,0,0,0,2e-10,4.60218e-05,0,-0.000524838,3.7912e-06,1.8956e-06,0.0005267336,1.8956e-06,0.0104796711,0,0,0,0.0017925704,0,0,0,0,0,4.52219e-05,0,0.0001603682,0.0001428974,3.33988e-05,0.0002405523,0.033037204,0.0002891009,0.0001713344,1.15609e-05,0.0001537649,1.2481e-06,0.00014438,1.03129e-05,1.4584e-05,9.2078e-06,4.44633e-05,3.82136e-05,7.0945e-05,0.0001570099,0.0001890691,1.78249e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2018-12-14
2018,348,0.9999998458,0.994519205,269.9999583677,0,0.0056453655,0.0110649164,0,9.45098e-05,1.5082524047,0,0,0,3.7804e-06,0.0420221013,0,1.8820930167,0.0547458652,72.7559116808,8.8650054489,0.1456885746,0.6529007527,0.1799880903,0.4729126624,0.004704446,0.0061625562,0.7647213403,19.1674398136,52.823750527,0.2549068585,1.2772912308,7.1871187849,0.3105675516,3.6063e-05,0.3105314886,0,0,2.87011e-05,6.8054059811,5.70239e-05,0,5.2e-09,0.0016515937,0,0,0,2e-10,4.6021e-05,0,1.306e-06,2.6121e-06,1.306e-06,0,1.306e-06,0.0132928077,0,0,0,0.0017925704,0,0,0,0,0,4.52219e-05,0,0.0001599766,0,0,0.0002399648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2018-12-15
2018,349,0.9999998449,0.9969257437,269.9999581277,0,0.0055889119,0.0109542672,0,9.45046e-05,1.508393227,0,0,0,3.7802e-06,0.0420213031,0,1.8820930416,0.0549054146,72.7559116808,8.8646164968,0.1452996226,0.6546089596,0.1800445491,0.4745644104,0.0047045024,0.0062085763,0.7647213403,19.1674398136,52.823750527,0.2549068585,1.2772912308,7.1871187849,0.0044706046,4.774e-07,0.0043046514,0.0001654758,0,6.844e-07,3.8241743607,5.64537e-05,0,5.2e-09,0.0016517481,0,0,0,2e-10,4.60201e-05,0,2.49e-08,4.97e-08,2.49e-08,0,2.49e-08,0.0077033443,0,0,0,0.0017925704,0,0,0,0,0,4.52219e-05,0,0.0001595494,0,0,0.0002393241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2018-12-16
2018,350,0.9999998449,0.9969257437,269.9999581277,0,0.0055330227,0.0108447246,0,9.44995e-05,1.508533895,0,0,0,3.78e-06,0.0420205058,0,1.8820930416,0.0550645381,72.7559116808,8.8642286096,0.1449117353,0.6563167562,0.1801004434,0.4762163127,0.0047045584,0.0062545955,0.7647213403,19.1674398136,52.823750527,0.2549068585,1.2772912308,7.1871187849,0,0,0,0,0,0,4.8430270949,5.58891e-05,0,5.2e-09,0.0016519023,0,0,0,2e-10,4.60192e-05,0,0,0,0,0,0,0.0084329398,0,0,0,0.0017925704,0,0,0,0,0,4.52219e-05,0,0.0001591235,0,0,0.0002386852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2018-12-17
2018,351,0.9999998439,0.9958112944,269.9999578408,0,0.0054776925,0.0107362773,0,9.44943e-05,1.5086744091,0,0,0,3.7798e-06,0.0420197094,0,1.8820930725,0.0552232367,72.7559116808,8.8638417844,0.1445249101,0.6580241479,0.1801557788,0.4778683691,0.0047046137,0.0063006139,0.7647213403,19.1674398136,52.823750527,0.2549068585,1.2772912308,7.1871187849,0.1151956859,5.719e-07,0.1151748411,2.02729e-05,0,9.262e-07,6.5427931163,5.53302e-05,0,5.2e-09,0.0016520563,0,0,0,2e-10,4.60184e-05,0,3.09e-08,6.19e-08,3.09e-08,0,3.09e-08,0.010889492,0,0,0,0.0017925704,0,0,0,0,0,4.52219e-05,0,0.0001586987,0,0,0.000238048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2018-12-18
2018,352,0.9999997085,0.995139239,269.9999212867,0,0.0054229156,0.0106289145,0,9.44891e-05,1.5088147692,0,0,0,3.7796e-06,0.0420189139,0,1.8820968937,0.0553815118,72.7556803642,8.8634689312,0.1441745229,0.6593834968,0.1801103779,0.4792731188,0.0046989561,0.0063393756,0.7647004729,19.1672520793,52.823727812,0.2548999027,1.2772787256,7.1871157799,0.1292480389,7.28032e-05,0.1291150252,6.02104e-05,0,0.0001133032,5.9211615704,5.47769e-05,0,5.2e-09,0.0016522102,0,0,0,2e-10,4.60175e-05,0,-0.0005751389,7.6424e-06,3.8212e-06,0.0005789601,3.8212e-06,0.0098462785,0,0,0,0.0017925704,0,0,0,0,0,4.52219e-05,0,0.0001582751,0.000156049,3.5379e-05,0.0002374126,0.0359955795,0.0003190858,0.000186807,1.25961e-05,0.000167529,1.3598e-06,0.0001573073,1.12362e-05,1.58899e-05,1.0034e-05,4.88773e-05,4.17705e-05,8.17952e-05,0.0001710645,0.0002059977,1.9421e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2018-12-19
2018,353,0.9999996957,0.9951391969,269.999917842,0,0.0053686864,0.0105226254,0,9.44839e-05,1.5089549757,0,0,0,3.7794e-06,0.0420181192,0,1.8820973791,0.0555394031,72.7556803642,8.8630841243,0.1437897161,0.661090095,0.1801646123,0.4809254828,0.0046990104,0.0063853922,0.7647004729,19.1672520793,52.823727812,0.2548999027,1.2772787256,7.1871157799,6.8562e-06,6.8562e-06,0,0,0,1.73528e-05,4.4931970752,5.42292e-05,0,5.2e-09,0.0016523639,0,0,0,2e-10,4.60166e-05,0,4.854e-07,9.708e-07,4.854e-07,0,4.854e-07,0.0072337804,0,0,0,0.0017925704,0,0,0,0,0,4.52219e-05,0,0.0001578913,0,0,0.000236837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2018-12-20
2018,354,0.9999995987,0.9966579396,269.9998916485,0,0.0053149996,0.0104173991,0,9.44788e-05,1.5090950286,0,0,0,3.7792e-06,0.0420173255,0,1.8821005239,0.055696873,72.755447989,8.8627135663,0.1434413631,0.662441178,0.1801169485,0.4823242295,0.0046932942,0.0064239286,0.7646809119,19.1670622409,52.8237048362,0.2548933824,1.2772660802,7.1871127405,0.0764080374,5.21336e-05,0.0761985379,0.0001573659,0,0.0001055774,6.6521151731,5.36869e-05,0,5.2e-09,0.0016525175,0,0,0,2e-10,4.60157e-05,0,-0.0005843568,6.2897e-06,3.1449e-06,0.0005875017,3.1449e-06,0.0073023235,0,0,0,0.0017925704,0,0,0,0,0,4.52219e-05,0,0.0001574699,0.0001579692,3.54003e-05,0.0002362049,0.036408771,0.0003242852,0.0001889985,1.27405e-05,0.0001694474,1.3754e-06,0.0001591115,1.13651e-05,1.60723e-05,1.01485e-05,4.96055e-05,4.22634e-05,8.44566e-05,0.0001730234,0.0002083603,1.9644e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2018-12-21
2018,355,1,1,270,0,0.0052618496,0.0103132252,0,9.44736e-05,1.5092349281,0,0,0,3.7789e-06,0.0420165325,0,1.8821024418,0.0558539615,72.7551633866,8.8623470577,0.1431018526,0.663708863,0.1800456509,0.4836632121,0.0046862693,0.006460677,0.7646577173,19.1668290583,52.823676611,0.2548856509,1.2772505476,7.1871090066,0.0438411978,2.32643e-05,0.0416368425,0.0021810909,2.4769436104,8.32471e-05,6.0706145525,5.315e-05,0,5.2e-09,0.0016526709,0,0,0,2e-10,4.60149e-05,0,-0.0007208257,3.8357e-06,1.9178e-06,0.0007227435,1.9178e-06,0.0072525457,0,0,0,0.0017925704,0,0,0,0,0,4.52219e-05,0,0.0001570884,0.0001941247,4.3289e-05,0.0002356326,0.0447270684,0.0003991993,0.0002322025,1.56511e-05,0.0002081557,1.6896e-06,0.0001954617,1.39616e-05,1.97444e-05,1.24655e-05,6.10338e-05,5.18886e-05,0.0001047132,0.0002125486,0.0002559618,2.4132e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2018-12-22
2018,356,1,1,270,0,0.0052092311,0.0102100929,0,9.44684e-05,1.5093746744,0,0,0,3.7787e-06,0.0420157405,0,1.8821164902,0.0560106781,72.7543721499,8.8620108779,0.1428402131,0.6641878456,0.1797515507,0.4844362949,0.0046666222,0.0064806476,0.7645952307,19.166179003,52.8235979163,0.254864822,1.2772072466,7.1870985962,0.015120034,0.0003521016,0,0.0147679324,19.0774298222,0.0003669257,22.9019423594,5.26185e-05,0,5.2e-09,0.0016528241,0,0,0,2e-10,4.6014e-05,0,-0.0020036534,2.80968e-05,1.40484e-05,0.0020177018,1.40484e-05,0.0057302085,0,0,0,0.0017925704,0,0,0,0,0,4.52219e-05,0,0.0001567166,0.0005413945,0.0001202305,0.0002350749,0.1247023662,0.001115143,0.0006474569,4.36359e-05,0.0005803359,4.7105e-06,0.0005449551,3.89254e-05,5.50487e-05,3.47488e-05,0.0001704216,0.0001445343,0.0002945003,0.0005925832,0.0007136317,6.72818e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2018-12-23
2018,357,1,1,270,0,0.0051571388,0.010107992,0,9.44632e-05,1.5095142676,0,0,0,3.7785e-06,0.0420149493,0,1.882131328,0.0561671081,72.7535274329,8.8616785749,0.1425872851,0.6645803796,0.1794343127,0.4851460668,0.0046457231,0.0064987088,0.7645293059,19.1654843151,52.8235138119,0.2548428471,1.2771609725,7.1870874701,0.0257980221,0.0002906733,0.0094937814,0.0160135674,20.8862772488,0.0004512919,11.3470427729,5.20923e-05,0,5.2e-09,0.0016529771,0,0,0,2e-10,4.60131e-05,0,-0.0021424198,2.96756e-05,1.48378e-05,0.0021572577,1.48378e-05,0.0063336061,0,0,0,0.0017925704,0,0,0,0,0,4.52219e-05,0,0.0001564301,0.0005785792,0.0001282258,0.0002346451,0.1332721763,0.0011925312,0.0006919451,4.66328e-05,0.0006201671,5.0338e-06,0.0005823859,4.1599e-05,5.88317e-05,3.71146e-05,0.0001823046,0.0001538276,0.0003162022,0.0006332551,0.0007626481,7.19054e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2018-12-24
2018,358,1,1,270,0,0.0051055674,0.0100069121,0,9.44581e-05,1.509653708,0,0,0,3.7783e-06,0.042014159,0,1.8821425931,0.0563232612,72.7527421414,8.8613435619,0.1423259103,0.6650625214,0.1791434623,0.4859190591,0.0046263819,0.0065186137,0.7644686091,19.1648379769,52.8234355554,0.2548226149,1.2771179191,7.1870771176,0.0210155205,0.0002681217,0,0.0207473987,27.3466341315,0.0002589098,28.8458733849,5.15714e-05,0,5.2e-09,0.00165313,0,0,0,2e-10,4.60123e-05,0,-0.0019965912,2.25301e-05,1.1265e-05,0.0020078562,1.1265e-05,0.0027968112,0,0,0,0.0017925704,0,0,0,0,0,4.52219e-05,0,0.0001561531,0.0005383007,0.0001190864,0.0002342296,0.1240031445,0.0011101331,0.0006438082,4.33877e-05,0.000576985,4.6833e-06,0.0005418615,3.87044e-05,5.47399e-05,3.45111e-05,0.0001697744,0.0001424868,0.0002954375,0.0005891616,0.0007095805,6.69043e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2018-12-25
2018,359,1,1,270,0,0.0050545117,0.0099068429,0,9.44529e-05,1.5097929957,0,0,0,3.7781e-06,0.0420133695,0,1.8821513742,0.0564791281,72.7521811896,8.8609963129,0.1420311271,0.6658914356,0.1789504585,0.4869409771,0.0046126326,0.0065458775,0.7644257753,19.1643758198,52.8233795945,0.2548083369,1.2770871342,7.1870697146,0.000770839,0.0003031722,0,0.0004676668,0.6223541575,0.0001495585,28.3842765938,5.10557e-05,0,5.2e-09,0.0016532827,0,0,0,2e-10,4.60114e-05,0,-0.0014276,1.75623e-05,8.7811e-06,0.0014363811,8.7811e-06,0.0041086058,0,0,0,0.0017925704,0,0,0,0,0,4.52219e-05,0,0.0001558668,0.0003849167,8.49624e-05,0.0002338003,0.0886724485,0.0007943394,0.0004603727,3.10246e-05,0.000412559,3.3487e-06,0.0003874625,2.76759e-05,3.91435e-05,2.46636e-05,0.000121517,0.0001014699,0.0002122317,0.0004212656,0.0005073913,4.7842e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2018-12-26
2018,360,0.9999996384,0.9949800588,269.9999023674,0,0.0050039666,0.0098077745,0,9.44477e-05,1.5099321308,0,0,0,3.7779e-06,0.0420125809,0,1.8821578573,0.0566346721,72.7518334727,8.8606375743,0.1417047624,0.6670503963,0.1788497658,0.4882006305,0.0046041425,0.0065801778,0.7643997953,19.1640888362,52.8233448412,0.254799677,1.2770680179,7.1870651171,0.4067128661,0.0001952652,0.4065176009,0,0,0.0001269042,23.3560397385,5.05451e-05,0,5.2e-09,0.0016534352,0,0,0,2e-10,4.60105e-05,0,-0.0008862587,1.29662e-05,6.4831e-06,0.0008927417,6.4831e-06,0.0115393769,0,0,0,0.0017925704,0,0,0,0,0,4.52219e-05,0,0.000155544,0.000239068,5.25738e-05,0.000233316,0.0550673268,0.0004938917,0.0002859113,1.92663e-05,0.0002561927,2.0795e-06,0.0002406159,1.71868e-05,2.43088e-05,1.53103e-05,7.55539e-05,6.28438e-05,0.0001326312,0.0002615994,0.0003150922,2.97108e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2018-12-27
2018,361,0.9999993625,0.9908727648,269.9998278618,0,0.0049539269,0.0097096968,0,9.44426e-05,1.5100711136,0,0,0,3.7777e-06,0.0420117932,0,1.8821634529,0.0567898587,72.7515268533,8.8602774424,0.1413729928,0.6682704319,0.1787662412,0.4895041907,0.0045966579,0.0066157587,0.7643775999,19.1638351383,52.8233141151,0.2547922785,1.2770511187,7.1870610523,0.332765323,0.0001482668,0.3326170562,0,0,0.0001275154,9.7581013134,5.00397e-05,0,5.2e-09,0.0016535876,0,0,0,2e-10,4.60097e-05,0,-0.0007846206,1.11913e-05,5.5956e-06,0.0007902162,5.5956e-06,0.0093011357,0,0,0,0.0017925704,0,0,0,0,0,4.52219e-05,0,0.0001551866,0.0002114168,4.62754e-05,0.0002327799,0.0486857408,0.0004374141,0.0002527983,1.70333e-05,0.0002264956,1.8384e-06,0.0002127284,1.51949e-05,2.14917e-05,1.35329e-05,6.68929e-05,5.54847e-05,0.0001181897,0.0002312755,0.0002785729,2.62677e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2018-12-28
2018,362,0.9999992321,0.9908723381,269.9997926608,0,0.0049043877,0.0096125998,0,9.44374e-05,1.5102099442,0,0,0,3.7775e-06,0.0420110064,0,1.8821679994,0.056944682,72.751184709,8.8599204277,0.1410474079,0.6694305533,0.178666464,0.4907640893,0.0045882925,0.0066500106,0.7643536761,19.1635512987,52.8232797342,0.2547843039,1.2770322118,7.1870565041,6.97654e-05,6.97654e-05,0,0,0,0.0001548887,13.2383562622,4.95393e-05,0,5.2e-09,0.0016537398,0,0,0,2e-10,4.60088e-05,0,-0.0008807607,9.0929e-06,4.5465e-06,0.0008853072,4.5465e-06,0.0036399173,0,0,0,0.0017925704,0,0,0,0,0,4.52219e-05,0,0.0001548233,0.0002366288,5.15517e-05,0.0002322349,0.0544763914,0.0004903363,0.0002828913,1.9059e-05,0.0002534274,2.057e-06,0.000238027,1.70019e-05,2.40479e-05,1.51395e-05,7.49583e-05,6.2014e-05,0.0001333257,0.0002587757,0.000311702,2.93919e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2018-12-29
