"year","doy","wtfac_root","wtfac_topsoil","pawater_root","nsc","shoot","lai","branch","stem","root","croot","shootn","branchn","stemn","rootn","crootn","cstore","nstore","soilc","soiln","inorgn","litterc","littercag","littercbg","litternag","litternbg","activesoil","slowsoil","passivesoil","activesoiln","slowsoiln","passivesoiln","et","transpiration","soil_evap","canopy_evap","runoff","gs_mol_m2_sec","ga_mol_m2_sec","deadleaves","deadbranch","deadstems","deadroots","deadcroots","deadleafn","deadbranchn","deadstemn","deadrootn","deadcrootn","nep","gpp","npp","hetero_resp","auto_resp","apar","cpleaf","cpbranch","cpstem","cproot","cpcroot","npleaf","npbranch","npstemimm","npstemmob","nproot","npcroot","nuptake","ngross","nmineralisation","nloss","tfac_soil_decomp","c_into_active","c_into_slow","c_into_passive","active_to_slow","active_to_passive","slow_to_active","slow_to_passive","passive_to_active","co2_rel_from_surf_struct_litter","co2_rel_from_soil_struct_litter","co2_rel_from_surf_metab_litter","co2_rel_from_soil_metab_litter","co2_rel_from_active_pool","co2_rel_from_slow_pool","co2_rel_from_passive_pool","root_exc","root_exn","co2_released_exud","factive","rtslow","rexc_cue","predawn_swp","midday_lwp","midday_xwp","leafretransn","dead_year","dead_doy","theta0","theta1","theta2","theta3","theta4","theta5","theta6","theta7","theta8","theta9","theta10","theta11","theta12","theta13","theta14","theta15","theta16","theta17","theta18","theta19","theta20","Date"
2019,283,0.9291710223,0.9912923204,250.8761760311,0,0.0061239879,0.0120030163,0,9.29699e-05,1.411465395,0,0,0,3.7188e-06,0.0399280674,0,1.7667416521,0.04502912,72.5631537842,8.8773979948,0.1781448197,0.5613277488,0.1692318344,0.3920959144,0.0041751038,0.0041851241,0.7439884255,19.0213864337,52.797778925,0.2479958939,1.267566377,7.1836909043,1.404028751,0.0016133929,1.401780744,0.000634614,0,0.0005035868,14.4898431121,6.18585e-05,0,5.1e-09,0.0015457303,0,0,0,2e-10,4.37279e-05,0,-0.0041250319,8.17919e-05,4.0896e-05,0.0041659279,4.0896e-05,0.0239833868,0,0,0,0.0015662239,0,0,0,0,0,4.27977e-05,0,0.0001952302,0.0011924506,0.0003468313,0.0002928453,0.3104531023,0.0022044108,0.0014470951,9.99752e-05,0.0013069433,1.06083e-05,0.0012511362,8.93669e-05,0.0001272779,7.88541e-05,0.000347635,0.0002851785,0.0003257809,0.0013345249,0.0016383926,0.0001555619,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-10-11
2019,284,0.9291671162,0.9568938426,250.8751213614,0,0.006062748,0.0118829861,0,9.29648e-05,1.4114858662,0,0,0,3.7186e-06,0.0399271383,0,1.7667837438,0.0452242136,72.5609555109,8.8769990586,0.1780257177,0.5608992548,0.1685780028,0.392321252,0.0041346536,0.0041970085,0.743534099,19.0198284202,52.7975929917,0.2478444518,1.2674625922,7.1836662968,2.7873313683,0.0020911305,2.7852402378,0,0,0.0004815934,13.0887333647,6.12399e-05,0,5.1e-09,0.0015457527,0,0,0,2e-10,4.37268e-05,0,-0.0041916733,8.41834e-05,4.20917e-05,0.004233765,4.20917e-05,0.033840924,0,0,0,0.0015662239,0,0,0,0,0,4.27977e-05,0,0.0001950936,0.0012115495,0.0003521265,0.0002926404,0.3156425701,0.0022404487,0.0014704202,0.0001016321,0.0013279852,1.07791e-05,0.0012719421,9.0853e-05,0.0001294044,8.00556e-05,0.0003534065,0.000286938,0.0003335544,0.0013560109,0.0016656385,0.000158161,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-10-12
2019,285,0.929162538,0.9226958866,250.8738852481,0,0.0060021205,0.0117641562,0,9.29598e-05,1.4115063149,0,0,0,3.7184e-06,0.0399262102,0,1.7668250461,0.0454191767,72.5586909915,8.8766023401,0.1779170748,0.5604106779,0.1679079527,0.3925027252,0.0040934565,0.0042077472,0.7430668053,19.0182227515,52.7974014348,0.2476886874,1.2673556329,7.183640945,2.7712705538,0.0023700624,2.7689004914,0,0,0.0004416938,10.7844859486,6.06275e-05,0,5.1e-09,0.0015457751,0,0,0,2e-10,4.37258e-05,0,-0.0043182017,8.26046e-05,4.13023e-05,0.004359504,4.13023e-05,0.0337676716,0,0,0,0.0015662239,0,0,0,0,0,4.27977e-05,0,0.0001949631,0.0012472314,0.0003622594,0.0002924447,0.3251680947,0.002307096,0.0015138867,0.0001046842,0.0013672193,1.10976e-05,0.0013102133,9.35867e-05,0.0001333085,8.23494e-05,0.0003640187,0.0002924741,0.0003459008,0.0013960729,0.0017157555,0.0001629326,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-10-13
2019,286,0.9291576323,0.8957911521,250.8725607345,0,0.0059420993,0.0116465147,0,9.29547e-05,1.4115267413,0,0,0,3.7182e-06,0.0399252832,0,1.7668668578,0.0456140209,72.5562871202,8.8762101483,0.1778305214,0.5597953181,0.1671988581,0.39259646,0.0040502367,0.0042162782,0.7425713742,19.0165176592,52.7971980868,0.2475235439,1.2672420505,7.1836140325,2.1806080088,0.0024589409,2.1781490678,0,0,0.000414965,8.6982923939,6.00212e-05,0,5.1e-09,0.0015457975,0,0,0,2e-10,4.37248e-05,0,-0.0045832432,8.36235e-05,4.18118e-05,0.0046250549,4.18118e-05,0.0292496046,0,0,0,0.0015662239,0,0,0,0,0,4.27977e-05,0,0.0001948442,0.0013229367,0.0003840515,0.0002922662,0.3451604643,0.0024476706,0.0016059664,0.0001111042,0.0014503605,1.17724e-05,0.0013906446,9.93318e-05,0.0001415035,8.72788e-05,0.0003863198,0.0003070663,0.0003693903,0.0014809687,0.0018210822,0.0001729487,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-10-14
2019,287,0.9291526224,0.8698613751,250.8712080445,0,0.0058826783,0.0115300495,0,9.29496e-05,1.4115471453,0,0,0,3.718e-06,0.0399243571,0,1.7669086386,0.0458087702,72.5535520201,8.8758285389,0.1777965679,0.5588782139,0.1663911948,0.3924870192,0.0040016786,0.0042198011,0.7420080301,19.0145772308,52.7969667592,0.2473357627,1.2671127915,7.1835834168,2.101664626,0.0024500618,2.0992145642,0,0,0.0004288044,8.3172071758,5.9421e-05,0,5.1e-09,0.0015458199,0,0,0,2e-10,4.37238e-05,0,-0.0052156695,8.35614e-05,4.17807e-05,0.0052574502,4.17807e-05,0.0281969601,0,0,0,0.0015662239,0,0,0,0,0,4.27977e-05,0,0.0001947494,0.0015036381,0.0004364145,0.0002921241,0.3926248137,0.0027822247,0.0018255887,0.0001263628,0.0016486963,1.33823e-05,0.0015817272,0.0001129805,0.0001609607,9.91193e-05,0.0004392966,0.000345219,0.000422286,0.0016834902,0.0020713094,0.0001967297,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-10-15
2019,288,0.9291457089,0.8358832691,250.8693413956,0,0.0058238515,0.011414749,0,9.29445e-05,1.4115675269,0,0,0,3.7178e-06,0.0399234321,0,1.766951343,0.0460034824,72.5500702544,8.8754704256,0.1778811674,0.5572835664,0.1653582788,0.3919252876,0.0039407676,0.0042122727,0.7412902949,19.0121074985,52.7966724611,0.2470965179,1.2669482736,7.1835444667,2.7540932312,0.0033033981,2.7507898331,0,0,0.0003408206,17.7746648562,5.88268e-05,0,5.1e-09,0.0015458422,0,0,0,2e-10,4.37228e-05,0,-0.0066383828,8.5409e-05,4.27045e-05,0.0066810873,4.27045e-05,0.0318835503,0,0,0,0.0015662239,0,0,0,0,0,4.27977e-05,0,0.0001947122,0.0019109081,0.0005548746,0.0002920683,0.4994628725,0.0035349437,0.00232054,0.0001607189,0.0020957202,1.70107e-05,0.0020119144,0.0001437082,0.0002047576,0.0001258559,0.0005584753,0.0004332614,0.0005386374,0.0021399481,0.0026346498,0.0002502593,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-10-16
2019,289,0.9291416178,0.9042692743,250.8682368189,0,0.005765613,0.0113006015,0,9.29394e-05,1.4115878863,0,0,0,3.7176e-06,0.039922508,0,1.766992327,0.0461982873,72.5474335499,8.8750837828,0.1778303555,0.5564827496,0.1646020649,0.3918806847,0.0038955636,0.0042173342,0.7407445413,19.0102390605,52.796449948,0.2469146002,1.26682381,7.1835150171,1.6402380611,0.0018977079,1.6321948807,0.0061454725,0,0.0004474133,12.7854280573,5.82385e-05,0,5.1e-09,0.0015458646,0,0,0,2e-10,4.37218e-05,0,-0.0050006456,8.19679e-05,4.0984e-05,0.0050416296,4.0984e-05,0.0249932434,0,0,0,0.0015662239,0,0,0,0,0,4.27977e-05,0,0.0001948048,0.0014426563,0.0004196948,0.0002922073,0.3775940586,0.0026661489,0.0017525229,0.0001214764,0.0015828255,1.28476e-05,0.0015208035,0.0001086288,0.0001547953,9.49201e-05,0.000421647,0.0003218501,0.0004062605,0.0016162293,0.0019915284,0.0001891942,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-10-17
2019,290,0.9291380876,0.8791111062,250.8672836607,0,0.0057079569,0.0111875955,0,9.29343e-05,1.4116082233,0,0,0,3.7174e-06,0.039921585,0,1.7670306039,0.0463930364,72.545279924,8.8746814538,0.1777023451,0.556127788,0.164001297,0.3921264911,0.0038591738,0.0042294059,0.7402986978,19.0087129468,52.7962682794,0.2467659858,1.2667221498,7.183490973,2.0387647797,0.0017397672,2.0370250125,0,0,0.0005224027,12.7818833998,5.76561e-05,0,5.1e-09,0.0015458869,0,0,0,2e-10,4.37207e-05,0,-0.0040738585,7.65538e-05,3.82769e-05,0.0041121354,3.82769e-05,0.0272334014,0,0,0,0.0015662239,0,0,0,0,0,4.27977e-05,0,0.0001947492,0.0011766651,0.0003423571,0.0002921238,0.3082582174,0.0021743318,0.0014296451,9.91535e-05,0.0012912224,1.04807e-05,0.0012414187,8.86728e-05,0.0001263699,7.73519e-05,0.0003440365,0.0002593739,0.0003327814,0.0013184722,0.0016256674,0.0001544521,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-10-18
2019,291,0.9291343712,0.8552606197,250.8662802307,0,0.0056508773,0.0110757196,0,9.29292e-05,1.411628538,0,0,0,3.7172e-06,0.039920663,0,1.7670682976,0.0465876455,72.5430139454,8.8742827978,0.1775920764,0.5556710583,0.1633708731,0.3923001852,0.0038213023,0.0042396357,0.7398305146,19.0071063406,52.7960770903,0.2466099249,1.2666151277,7.1834656688,1.9328928358,0.0017904183,1.9311024175,0,0,0.0004987011,10.6193512311,5.70796e-05,0,5.1e-09,0.0015459091,0,0,0,2e-10,4.37197e-05,0,-0.0042880084,7.53875e-05,3.76937e-05,0.0043257022,3.76937e-05,0.0262870409,0,0,0,0.0015662239,0,0,0,0,0,4.27977e-05,0,0.000194609,0.0012374325,0.0003597484,0.0002919135,0.3243917619,0.0022874555,0.0015035883,0.0001043284,0.0013579788,1.10226e-05,0.0013062817,9.33058e-05,0.0001329829,8.12825e-05,0.0003620099,0.0002701457,0.0003524851,0.0013866374,0.001710607,0.0001625346,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-10-19
2019,292,0.9291305113,0.836520386,250.865238047,0,0.0055943686,0.0109649624,0,9.29241e-05,1.4116488306,0,0,0,3.717e-06,0.039919742,0,1.7671063179,0.0467821337,72.5405152317,8.873891467,0.1775185526,0.5550046011,0.1626754788,0.3923291223,0.0037800235,0.0042462485,0.7393149999,19.005333983,52.7958662489,0.2464380869,1.2664970642,7.1834377634,1.5190011145,0.0018208227,1.5171802918,0,0,0.0004845902,8.6244756519,5.65088e-05,0,5.1e-09,0.0015459314,0,0,0,2e-10,4.37187e-05,0,-0.0047295958,7.60405e-05,3.80202e-05,0.0047676161,3.80202e-05,0.0228854528,0,0,0,0.0015662239,0,0,0,0,0,4.27977e-05,0,0.0001944882,0.001363557,0.0003961914,0.0002917324,0.3577116593,0.0025212351,0.0016569964,0.0001150276,0.0014965103,1.2147e-05,0.0014403287,0.0001028806,0.0001466411,8.94945e-05,0.0003991161,0.0002946558,0.0003908845,0.0015280925,0.0018861447,0.000179228,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-10-20
2019,293,0.9291262076,0.8203090692,250.8640760568,0,0.0055384249,0.0108553127,0,9.2919e-05,1.4116691008,0,0,0,3.7168e-06,0.039918822,0,1.76714492,0.0469765414,72.5377582926,8.8735079658,0.1774856302,0.5541086976,0.1619096278,0.3921990698,0.0037350744,0.0042489022,0.7387464657,19.0033781543,52.7956336726,0.2462485757,1.2663667789,7.1834069811,1.3142786456,0.0019974397,1.3122812059,0,0,0.0003978018,10.0297561616,5.59437e-05,0,5.1e-09,0.0015459536,0,0,0,2e-10,4.37177e-05,0,-0.0052161428,7.72043e-05,3.86022e-05,0.005254745,3.86022e-05,0.021017298,0,0,0,0.0015662239,0,0,0,0,0,4.27977e-05,0,0.0001944077,0.0015027483,0.0004365915,0.0002916116,0.3945573347,0.0027786631,0.0018263917,0.0001268554,0.0016494988,1.33888e-05,0.0015885326,0.0001134666,0.0001617443,9.85457e-05,0.0004400464,0.0003210716,0.0004328629,0.0016843097,0.0020802212,0.0001976874,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-10-21
2019,294,0.9291207366,0.7969748027,250.8625988699,0,0.0054830406,0.0107467596,0,9.2914e-05,1.4116893489,0,0,0,3.7166e-06,0.0399179031,0,1.767185369,0.0471709131,72.5344201416,8.8731419457,0.1775442055,0.5526963057,0.1609806696,0.3917156361,0.0036814465,0.004242843,0.7380576299,19.0010102874,52.7953522243,0.246018964,1.2662090461,7.1833697301,1.8915527734,0.0025043624,1.8890484109,0,0,0.0003690303,9.7746210388,5.53842e-05,0,5.1e-09,0.0015459758,0,0,0,2e-10,4.37167e-05,0,-0.0063114591,8.08979e-05,4.0449e-05,0.0063519081,4.0449e-05,0.0243920548,0,0,0,0.0015662239,0,0,0,0,0,4.27977e-05,0,0.0001943717,0.0018166102,0.000527999,0.0002915575,0.477427991,0.0033582499,0.0022082524,0.0001534719,0.0019944038,1.61883e-05,0.0019219701,0.0001372836,0.0001957141,0.0001190202,0.0005321267,0.0003832726,0.0005249234,0.0020364935,0.0025168656,0.0002392061,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-10-22
2019,295,0.9291161633,0.7721784344,250.8613640828,0,0.0054282102,0.010639292,0,9.29089e-05,1.4117095748,0,0,0,3.7164e-06,0.0399169851,0,1.7672227035,0.0473653489,72.5316236399,8.872758015,0.1775164303,0.5517885747,0.1602222367,0.3915663381,0.0036373643,0.0042449872,0.7374787845,18.9990281031,52.7951167523,0.2458260157,1.266077005,7.183338564,2.009740626,0.0020528034,2.0076878226,0,0,0.000389978,12.3898124922,5.48304e-05,0,5.1e-09,0.001545998,0,0,0,2e-10,4.37157e-05,0,-0.0052677316,7.46691e-05,3.73345e-05,0.0053050662,3.73345e-05,0.0259226743,0,0,0,0.0015662239,0,0,0,0,0,4.27977e-05,0,0.0001944358,0.0015177693,0.0004418089,0.0002916537,0.3993967517,0.0028036076,0.0018455143,0.0001283608,0.0016668729,1.35298e-05,0.0016076334,0.000114831,0.0001637248,9.93403e-05,0.0004446304,0.0003153239,0.0004383791,0.0017020504,0.0021052342,0.000200108,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-10-23
2019,296,0.9291111239,0.749905814,250.8600034489,0,0.0053739281,0.0105328991,0,9.29038e-05,1.4117297786,0,0,0,3.7162e-06,0.0399160681,0,1.7672592956,0.0475597543,72.5289990771,8.8723683042,0.1774610579,0.5510429539,0.1595215164,0.3915214375,0.0035966173,0.0042496512,0.7369351964,18.9971679978,52.7948958829,0.2456448198,1.265953096,7.1833093304,1.8054428833,0.0022163383,1.803226545,0,0,0.0003516778,8.5388991266,5.42821e-05,0,5.1e-09,0.0015460201,0,0,0,2e-10,4.37147e-05,0,-0.0049338989,7.31842e-05,3.65921e-05,0.0049704909,3.65921e-05,0.0246663481,0,0,0,0.0015662239,0,0,0,0,0,4.27977e-05,0,0.0001944054,0.0014221305,0.0004141357,0.0002916081,0.3745971763,0.0026263344,0.0017295276,0.0001203687,0.0015621378,1.26797e-05,0.0015076458,0.000107689,0.0001535571,9.2995e-05,0.0004167409,0.00029171,0.000411961,0.001595105,0.0019742981,0.000187681,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-10-24
2019,297,0.9291058362,0.7287696314,250.8585757651,0,0.0053201888,0.0104275701,0,9.28987e-05,1.4117499602,0,0,0,3.7159e-06,0.0399151522,0,1.767294732,0.0477540991,72.5264075445,8.8719772631,0.1774001179,0.5503324883,0.1588371084,0.3914953799,0.0035569426,0.0042547239,0.7363985439,18.9953311361,52.7946778645,0.2454659358,1.2658307353,7.183280474,1.7134584737,0.0022841219,1.7111743517,0,0,0.0003197589,10.0901814113,5.37393e-05,0,5.1e-09,0.0015460422,0,0,0,2e-10,4.37137e-05,0,-0.0048663484,7.08727e-05,3.54364e-05,0.0049017848,3.54364e-05,0.0240201321,0,0,0,0.0015662239,0,0,0,0,0,4.27977e-05,0,0.0001943448,0.0014024188,0.0004084165,0.0002915171,0.3697329798,0.0025897841,0.0017057923,0.0001187854,0.001540708,1.25057e-05,0.0014879147,0.0001062796,0.0001515617,9.16242e-05,0.0004111182,0.0002842608,0.0004078568,0.0015732229,0.0019484597,0.0001852421,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-10-25
2019,298,0.9291013775,0.7127545049,250.8573719195,0,0.0052669869,0.0103232944,0,9.28936e-05,1.4117701198,0,0,0,3.7157e-06,0.0399142372,0,1.7673296008,0.0479483771,72.5238238209,8.8715857019,0.1773376095,0.5496341353,0.1581614883,0.391472647,0.0035179276,0.0042598228,0.7358636965,18.9934995616,52.7944605628,0.2452876535,1.2657087267,7.1832517122,1.2984290931,0.001893985,1.2965351081,0,0,0.0003440397,10.7792182134,5.32019e-05,0,5.1e-09,0.0015460643,0,0,0,2e-10,4.37127e-05,0,-0.0048464791,6.97377e-05,3.48689e-05,0.0048813479,3.48689e-05,0.0208248907,0,0,0,0.0015662239,0,0,0,0,0,4.27977e-05,0,0.000194278,0.0013964906,0.0004066811,0.000291417,0.3684889096,0.0025787855,0.0016988009,0.0001183658,0.0015343983,1.24545e-05,0.0014827577,0.0001059113,0.0001510504,9.11558e-05,0.0004095382,0.0002797542,0.0004077961,0.0015667801,0.0019417065,0.0001846171,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-10-26
2019,299,0.9290969072,0.693304417,250.856164956,0,0.0052143171,0.0102200615,0,9.28885e-05,1.4117902572,0,0,0,3.7155e-06,0.0399133232,0,1.7673637199,0.0481425866,72.521468038,8.8711870577,0.1772389311,0.549142989,0.1575559939,0.3915869951,0.0034828425,0.004268245,0.7353762372,18.9918293182,52.7942624826,0.2451251673,1.265597465,7.1832254944,1.5766640802,0.0018752653,1.5747888149,0,0,0.0003533387,11.5303406913,5.26699e-05,0,5.1e-09,0.0015460864,0,0,0,2e-10,4.37117e-05,0,-0.0044115715,6.82382e-05,3.41191e-05,0.0044456906,3.41191e-05,0.0231966014,0,0,0,0.0015662239,0,0,0,0,0,4.27977e-05,0,0.0001942096,0.0012717736,0.0003703401,0.0002913143,0.3358681422,0.0023484619,0.0015472771,0.0001078693,0.001397542,1.13437e-05,0.0013513586,9.65256e-05,0.0001376773,8.29409e-05,0.0003731077,0.000251806,0.000372892,0.0014270356,0.0017696362,0.0001682722,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-10-27
2019,300,0.9290928449,0.6766348215,250.8550681321,0,0.0051621739,0.0101178609,0,9.28834e-05,1.4118103726,0,0,0,3.7153e-06,0.0399124103,0,1.7673962418,0.0483366881,72.5192324709,8.870784818,0.1771211784,0.5487604192,0.156988773,0.3917716462,0.0034499534,0.0042783359,0.7349142988,18.9902436698,52.7940745024,0.2449711879,1.2654918384,7.1832006133,1.3513340627,0.001678775,1.3496552877,0,0,0.0004071986,10.606908543,5.21432e-05,0,5.1e-09,0.0015461085,0,0,0,2e-10,4.37107e-05,0,-0.0041838717,6.50438e-05,3.25219e-05,0.0042163936,3.25219e-05,0.0227593903,0,0,0,0.0015662239,0,0,0,0,0,4.27977e-05,0,0.0001941015,0.0012059537,0.0003509956,0.0002911522,0.318719912,0.0022273963,0.001467315,0.0001023462,0.0013253042,1.07573e-05,0.0012822447,9.15889e-05,0.0001306469,7.85812e-05,0.0003539663,0.0002362577,0.0003555057,0.0013532732,0.0016791299,0.0001596796,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-10-28
2019,301,0.9290915973,0.7419419875,250.8547312606,0,0.0051105522,0.0100166822,0,9.28783e-05,1.411830466,0,0,0,3.7151e-06,0.0399114983,0,1.7674237538,0.0485306607,72.5169101431,8.870385261,0.1770169084,0.5483017492,0.1564019488,0.3918998003,0.0034161728,0.004286957,0.7344353457,18.9885956092,52.7938791882,0.2448115371,1.2653820543,7.1831747612,0.0045264632,0.0005091134,0,0.0040173498,0,0.0006122482,4.4415303676,5.16217e-05,0,5.1e-09,0.0015461305,0,0,0,2e-10,4.37097e-05,0,-0.0043512432,5.5024e-05,2.7512e-05,0.0043787552,2.7512e-05,0.007224624,0,0,0,0.0015662239,0,0,0,0,0,4.27977e-05,0,0.0001939725,0.0012520791,0.0003641559,0.0002909588,0.3311314567,0.0023133505,0.0015235218,0.0001063167,0.0013760472,1.11692e-05,0.0013320646,9.51475e-05,0.0001357339,8.15187e-05,0.000367697,0.0002428503,0.0003713348,0.0014050871,0.0017443703,0.000165897,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-10-29
2019,302,0.9290906341,0.8265599306,250.8544712026,0,0.0050594466,0.0099165154,0,9.28733e-05,1.4118505374,0,0,0,3.7149e-06,0.0399105874,0,1.7674458627,0.048724519,72.5150045492,8.8699734074,0.1768471939,0.5482133896,0.1559334382,0.3922799513,0.0033887926,0.0043017588,0.7340429418,18.9872426985,52.7937189089,0.2446807359,1.2652919313,7.1831535463,0.0055665299,0.0004134277,0,0.0051531021,0,0.0004926227,12.3884152969,5.11055e-05,0,5.1e-09,0.0015461525,0,0,0,2e-10,4.37087e-05,0,-0.0035691078,4.42178e-05,2.21089e-05,0.0035912167,2.21089e-05,0.0040679149,0,0,0,0.0015662239,0,0,0,0,0,4.27977e-05,0,0.0001938584,0.0010266811,0.0002984259,0.0002907875,0.2717144544,0.0018973634,0.0012493462,8.72268e-05,0.0011283973,9.1591e-06,0.0010929479,7.80677e-05,0.0001113778,6.67867e-05,0.0003016511,0.0001970654,0.000306133,0.0011522109,0.0014312413,0.0001361284,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-10-30
