"year","doy","wtfac_root","wtfac_topsoil","pawater_root","nsc","shoot","lai","branch","stem","root","croot","shootn","branchn","stemn","rootn","crootn","cstore","nstore","soilc","soiln","inorgn","litterc","littercag","littercbg","litternag","litternbg","activesoil","slowsoil","passivesoil","activesoiln","slowsoiln","passivesoiln","et","transpiration","soil_evap","canopy_evap","runoff","gs_mol_m2_sec","ga_mol_m2_sec","deadleaves","deadbranch","deadstems","deadroots","deadcroots","deadleafn","deadbranchn","deadstemn","deadrootn","deadcrootn","nep","gpp","npp","hetero_resp","auto_resp","apar","cpleaf","cpbranch","cpstem","cproot","cpcroot","npleaf","npbranch","npstemimm","npstemmob","nproot","npcroot","nuptake","ngross","nmineralisation","nloss","tfac_soil_decomp","c_into_active","c_into_slow","c_into_passive","active_to_slow","active_to_passive","slow_to_active","slow_to_passive","passive_to_active","co2_rel_from_surf_struct_litter","co2_rel_from_soil_struct_litter","co2_rel_from_surf_metab_litter","co2_rel_from_soil_metab_litter","co2_rel_from_active_pool","co2_rel_from_slow_pool","co2_rel_from_passive_pool","root_exc","root_exn","co2_released_exud","factive","rtslow","rexc_cue","predawn_swp","midday_lwp","midday_xwp","leafretransn","dead_year","dead_doy","theta0","theta1","theta2","theta3","theta4","theta5","theta6","theta7","theta8","theta9","theta10","theta11","theta12","theta13","theta14","theta15","theta16","theta17","theta18","theta19","theta20","Date"
2019,231,0.8513486602,0.6024073204,229.8641382462,0,0.0687830861,0.1348148488,0,9.3235e-05,2.047646067,0,0.002659641,0,3.7294e-06,0.0408162358,0,2.7292828467,0.0341463465,72.4655147923,8.8893619638,0.1704387108,0.8174552575,0.2906804544,0.5267748031,0.0061223493,0.0047228396,0.8504171267,18.8511673308,52.7639303348,0.2834720921,1.2562334896,7.1792176713,1.5245788156,0.133461853,1.3829708776,0.0081460851,0,0.0100442957,12.3213488486,0.0006947786,0,5.1e-09,0.0022422233,0,0.0001152632,0,2e-10,4.47016e-05,0,-0.0076194849,0.0065428046,0.0032714023,0.0108908872,0.0032714023,0.3438219919,0,0,0,0.0024581851,0,0,0,0,0,4.28098e-05,0,0.000186367,0.0029566997,0.0007122403,0.0002795505,0.7518826658,0.0058742489,0.0037556332,0.0002234663,0.0033163763,2.69186e-05,0.0027516676,0.0001965477,0.0002822553,0.0002539391,0.0010806721,0.0015793471,0.0006422111,0.0033863648,0.0036033743,0.0003449787,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-08-20
2019,232,0.8509785234,0.5764596544,229.7642013278,0,0.0680952552,0.1334667003,0,9.32299e-05,2.0478617923,0,0.0025908931,0,3.7292e-06,0.0408143461,0,2.7328505609,0.0343330008,72.4613375972,8.8891026563,0.1707249209,0.8134640685,0.2878654573,0.5255986112,0.0061115013,0.0047091834,0.8495167468,18.8483036333,52.7635172171,0.2831719658,1.2560427555,7.1791630141,2.2016978648,0.1430129391,2.0586849257,0,0,0.0117766521,10.4396111649,0.0006878309,0,5.1e-09,0.0022424598,0,0.000122113,0,2e-10,4.46995e-05,0,-0.0075309658,0.0071354284,0.0035677142,0.01109868,0.0035677142,0.4163421767,0,0,0,0.0024581851,0,0,0,0,0,4.28098e-05,0,0.0001866543,0.0030218595,0.0007368372,0.0002799815,0.7695306358,0.0059773239,0.0038377598,0.0002285545,0.0033893324,2.75108e-05,0.0028146121,0.0002010437,0.0002887525,0.0002591089,0.0011034055,0.0015823314,0.0006542524,0.0034608606,0.0036858015,0.0003529197,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-08-21
2019,233,0.8508291797,0.5997602395,229.7238785242,0,0.0674143027,0.1321320333,0,9.32248e-05,2.0480772813,0,0.002517404,0,3.729e-06,0.0408124584,0,2.7350842658,0.0345199685,72.4580269455,8.8888005882,0.1708590859,0.8109973215,0.2858386877,0.5251586338,0.0061354606,0.0047090269,0.8487880531,18.846046875,52.7631920174,0.2829290681,1.2558924459,7.1791199883,0.3463754141,0.0566514376,0.2677680369,0.0219559395,0,0.0089947827,12.2767754558,0.0006809526,0,5.1e-09,0.0022426961,0,0.0001284449,0,2e-10,4.46974e-05,0,-0.0064673475,0.0044674097,0.0022337049,0.0087010523,0.0022337049,0.1988672912,0,0,0,0.0024581851,0,0,0,0,0,4.28098e-05,0,0.0001869677,0.0023761121,0.0005855755,0.0002804516,0.6057885635,0.0046788788,0.0030170242,0.0001798438,0.0026648517,2.16303e-05,0.0022149886,0.0001582135,0.0002272696,0.0002033878,0.0008666946,0.0012190488,0.0005124764,0.0027210905,0.0029005803,0.0002777739,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-08-22
2019,234,0.8504186469,0.5589631196,229.6130346708,0,0.0667401597,0.1308107129,0,9.32197e-05,2.0482925343,0,0.0024391737,0,3.7288e-06,0.0408105729,0,2.7388995832,0.0347070832,72.4541987897,8.8885221234,0.1710874886,0.807746866,0.2834351731,0.5243116929,0.0061487049,0.0047013632,0.8479359283,18.8434454066,52.7628174548,0.2826450268,1.2557191769,7.179070431,3.5151105652,0.1583212484,3.3558012996,0.0009880173,0,0.0130322117,12.1591201254,0.000674143,0,5.1e-09,0.0022429321,0,0.0001341953,0,2e-10,4.46954e-05,0,-0.0061803741,0.007630635,0.0038153175,0.0099956916,0.0038153175,0.55923558,0,0,0,0.0024581851,0,0,0,0,0,4.28098e-05,0,0.0001871147,0.0027353718,0.0006801806,0.000280672,0.6980057598,0.0053702762,0.0034714653,0.0002070776,0.0030663992,2.48896e-05,0.0025506322,0.000182188,0.0002617381,0.0002337709,0.0009970797,0.0013821493,0.0005915638,0.0031311122,0.0033401136,0.0003199021,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-08-23
2019,235,0.8501402202,0.5414192291,229.5378594437,0,0.0660727581,0.1295026058,0,9.32146e-05,2.0485075516,0,0.0023562022,0,3.7286e-06,0.0408086893,0,2.7419928024,0.034894448,72.4502180529,8.8882494006,0.1713453053,0.8043335137,0.2809692107,0.523364303,0.0061625201,0.0046918621,0.8470363319,18.8407517131,52.7624300079,0.2823451616,1.2555397651,7.1790191686,1.4962303571,0.1043349106,1.3918954465,0,0,0.0112121513,10.4107029479,0.0006674016,0,5.1e-09,0.0022431678,0,0.0001392984,0,2e-10,4.46933e-05,0,-0.0072114445,0.0061864383,0.0030932192,0.0103046636,0.0030932192,0.3420226039,0,0,0,0.0024581851,0,0,0,0,0,4.28098e-05,0,0.0001873648,0.0028271946,0.0007102199,0.0002810472,0.7221636773,0.0055295927,0.0035864998,0.0002141226,0.0031683044,2.57168e-05,0.0026376812,0.0001884058,0.0002707063,0.0002411992,0.001029592,0.0014029194,0.0006108156,0.0032351679,0.0034541063,0.0003308632,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-08-24
2019,236,0.8498501694,0.5267346918,229.4595457365,0,0.0654120305,0.1282075797,0,9.32095e-05,2.0487223334,0,0.0022684894,0,3.7284e-06,0.0408068079,0,2.7449193902,0.0350820952,72.446328221,8.8879710266,0.1715888364,0.8011483857,0.2786346207,0.5225137649,0.0061838795,0.0046841477,0.8461437225,18.8381310277,52.7620534708,0.2820476255,1.2553652157,7.178969349,1.2677612246,0.1073834357,1.1603777889,0,0,0.0098851473,11.6367206421,0.0006607276,0,5.1e-09,0.0022434033,0,0.000143686,0,2e-10,4.46912e-05,0,-0.007052508,0.0058531756,0.0029265878,0.0099790958,0.0029265878,0.3153402086,0,0,0,0.0024581851,0,0,0,0,0,4.28098e-05,0,0.0001876472,0.0027452196,0.0006966402,0.0002814707,0.7019781292,0.0053481142,0.003481012,0.0002080138,0.0030754286,2.49629e-05,0.0025627129,0.0001830509,0.0002630479,0.0002337836,0.000998726,0.0013368454,0.0005919721,0.0031403321,0.0033559336,0.000321503,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-08-25
2019,237,0.8494689017,0.4996739147,229.3566034682,0,0.0647579102,0.126925504,0,9.32044e-05,2.04893688,0,0.0021760354,0,3.7282e-06,0.0408049285,0,2.7481469966,0.035270009,72.4422301637,8.8877010974,0.1718720122,0.7977177082,0.276197968,0.5215197402,0.006202349,0.0046738112,0.845190621,18.8353808002,52.7616587425,0.2817299253,1.255182038,7.178917122,2.2948652146,0.139747088,2.1551181266,0,0,0.010663006,10.9289681682,0.0006541203,0,5.1e-09,0.0022436385,0,0.0001472876,0,2e-10,4.46892e-05,0,-0.0071988924,0.0064552128,0.0032276064,0.0104264988,0.0032276064,0.4336285197,0,0,0,0.0024581851,0,0,0,0,0,4.28098e-05,0,0.0001879139,0.0028756236,0.0007369516,0.0002818708,0.7361293173,0.0055814034,0.0036445569,0.0002179816,0.0032202041,2.6138e-05,0.0026858095,0.0001918435,0.0002757194,0.0002444461,0.0010451486,0.0013751808,0.0006194385,0.0032881629,0.0035171314,0.0003369904,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-08-26
2019,238,0.8489767037,0.4631611293,229.2237099906,0,0.0641103311,0.1256562489,0,9.31993e-05,2.0491511917,0,0.0020788402,0,3.728e-06,0.0408030512,0,2.7515559086,0.035458233,72.4378460073,8.8874428086,0.1722091445,0.7939374784,0.2736109911,0.5203264873,0.0062147523,0.004659866,0.8441565541,18.8324507617,52.7612386914,0.2813852367,1.2549868837,7.1788615438,3.0904290924,0.1771527922,2.9132763002,0,0,0.0098870013,13.5282517478,0.0006475791,0,5.1e-09,0.0022438735,0,0.0001500305,0,2e-10,4.46871e-05,0,-0.0076469318,0.0068178241,0.003408912,0.0110558438,0.003408912,0.5302605273,0,0,0,0.0024581851,0,0,0,0,0,4.28098e-05,0,0.000188224,0.0030574022,0.0007916835,0.000282336,0.7837028085,0.005910878,0.0038730806,0.0002318734,0.0034224688,2.77798e-05,0.00285731,0.0002040936,0.000293366,0.0002594129,0.0011100305,0.001434378,0.0006570523,0.0034946963,0.0037417155,0.0003585584,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-08-27
2019,239,0.8485896526,0.4374916635,229.1192061928,0,0.0634692278,0.1243996864,0,9.31942e-05,2.0493652686,0,0.0019769037,0,3.7278e-06,0.0408011759,0,2.7547676334,0.0356468262,72.4337535881,8.8871692794,0.1724951734,0.7906948591,0.2713037466,0.5193911125,0.0062385063,0.0046506942,0.8431766507,18.8297280753,52.7608488621,0.2810586025,1.2548055398,7.1788099638,2.183730527,0.1359983792,2.0477321478,0,0,0.0098751323,23.3003210132,0.0006411033,0,5.1e-09,0.0022441082,0,0.0001518393,0,2e-10,4.46851e-05,0,-0.0070085303,0.0064234495,0.0032117248,0.010220255,0.0032117248,0.4428039962,0,0,0,0.0024581851,0,0,0,0,0,4.28098e-05,0,0.0001885932,0.0028344538,0.0007415031,0.0002828898,0.7275440938,0.0054565556,0.0035890722,0.0002150986,0.003171887,2.57458e-05,0.0026509387,0.0001893528,0.0002722176,0.0002400315,0.0010278681,0.0013027117,0.00060664,0.0032388262,0.0034714673,0.0003327104,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-08-28
2019,240,0.8481698018,0.4116754435,229.0058464788,0,0.0628345355,0.1231556896,0,9.31891e-05,2.0495791111,0,0.001870226,0,3.7276e-06,0.0407993027,0,2.7577412226,0.0358357326,72.4294280476,8.886905143,0.1728256319,0.7871850387,0.2688869997,0.518298039,0.0062557396,0.0046386621,0.8421285921,18.8268606609,52.7604387946,0.28070925,1.2546145559,7.1787557052,2.2044735385,0.1450996599,2.0593738786,0,0,0.0092636333,10.3499914875,0.0006346923,0,5.1e-09,0.0022443426,0,0.0001526361,0,2e-10,4.4683e-05,0,-0.0077408117,0.0059471784,0.0029735892,0.0107144009,0.0029735892,0.4493405903,0,0,0,0.0024581851,0,0,0,0,0,4.28098e-05,0,0.0001889064,0.0029790643,0.0007867157,0.0002833596,0.7655900306,0.0057137769,0.0037701634,0.0002261747,0.0033322326,2.70473e-05,0.0027877826,0.0001991273,0.000286309,0.0002518048,0.0010791937,0.0013437711,0.0006364748,0.0034025556,0.0036506677,0.0003499332,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-08-29
2019,241,0.8477933235,0.8190636175,228.9041973485,0,0.0622061901,0.1219241327,0,9.3184e-05,2.0497927194,0,0.0017588071,0,3.7274e-06,0.0407974315,0,2.7606696681,0.0360250009,72.425277327,8.8866314682,0.173125766,0.7840175559,0.2666520618,0.5173654941,0.0062783383,0.0046296007,0.8411102309,18.8241197744,52.7600473216,0.2803697966,1.2544319992,7.1787039064,2.1278170364,0.1279954148,1.6763106219,0.3235109997,0,0.009018164,12.2004813342,0.0006283454,0,5.1e-09,0.0022445768,0,0.0001523407,0,2e-10,4.4681e-05,0,-0.0072626853,0.0058568909,0.0029284455,0.0101911307,0.0029284455,0.4082975424,0,0,0,0.0024581851,0,0,0,0,0,4.28098e-05,0,0.0001892683,0.0028411247,0.0007572961,0.0002839025,0.7310938464,0.0054279089,0.003593835,0.0002158267,0.0031767218,2.57851e-05,0.002660583,0.0001900416,0.0002732849,0.0002396874,0.0010280851,0.0012563833,0.0006051002,0.0032437631,0.0034840968,0.0003340149,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-08-30
2019,242,0.8475855565,0.7867158911,228.8481002531,0,0.0615841282,0.1207048913,0,9.31789e-05,2.0500060938,0,0.0016426469,0,3.7272e-06,0.0407955624,0,2.763337262,0.0362145979,72.421163657,8.8863549255,0.1734206246,0.7809766484,0.264494356,0.5164822924,0.0063006004,0.0046214495,0.840090358,18.8214122174,52.7596610816,0.2800298393,1.2542516621,7.1786527994,2.8058729349,0.0950044325,2.7096833084,0.001185194,0,0.0101777499,8.1923381546,0.0006220619,0,5.1e-09,0.0022448107,0,0.0001508701,0,2e-10,4.46789e-05,0,-0.0073538612,0.0053351879,0.002667594,0.0100214552,0.002667594,0.3581002432,0,0,0,0.0024581851,0,0,0,0,0,4.28098e-05,0,0.000189597,0.0028006224,0.0007528424,0.0002843955,0.7213976667,0.0053316542,0.0035407082,0.0002128541,0.0031300325,2.54061e-05,0.0026242714,0.000187448,0.0002695923,0.0002358321,0.0010124217,0.0012155715,0.0005954938,0.0031960884,0.0034365459,0.0003295018,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-08-31
2019,243,0.8473010281,0.735145487,228.7712775788,0,0.0609682869,0.1194978424,0,9.31738e-05,2.0502192345,0,0.0015217455,0,3.727e-06,0.0407936954,0,2.7660233237,0.0364045178,72.416885724,8.8860846657,0.1737471648,0.7777708871,0.2622766279,0.5154942592,0.0063149452,0.0046113918,0.8390196685,18.8186049502,52.7592611053,0.2796729432,1.2540646835,7.1785998742,4.2540254039,0.1266359194,4.1273894845,0,0,0.0088073375,14.9620415551,0.0006158413,0,5.1e-09,0.0022450444,0,0.0001481386,0,2e-10,4.46769e-05,0,-0.0076585234,0.0053721233,0.0026860616,0.010344585,0.0026860616,0.4637367539,0,0,0,0.0024581851,0,0,0,0,0,4.28098e-05,0,0.0001899199,0.0028976227,0.0007853312,0.0002848799,0.7472010317,0.00549784,0.0036613865,0.0002203337,0.0032369713,2.62741e-05,0.0027168345,0.0001940596,0.0002791395,0.0002435564,0.0010465092,0.0012349008,0.0006154046,0.003305284,0.0035577595,0.0003411705,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-09-01
2019,244,0.8470492147,0.7226941047,228.7032879801,0,0.0603586041,0.118302864,0,9.31687e-05,2.0504321418,0,0.0013961029,0,3.7267e-06,0.0407918303,0,2.7685130173,0.0365947954,72.4127054484,8.8858102234,0.1740585207,0.7747760787,0.2601744932,0.5146015856,0.0063284358,0.0046030925,0.8379631705,18.8158703007,52.7588719772,0.2793207775,1.2538825413,7.1785483838,2.8898455643,0.107505801,2.7660884093,0.0162513541,0,0.0077849002,11.5156658732,0.0006096829,0,5.1e-09,0.0022452778,0,0.0001440577,0,2e-10,4.46748e-05,0,-0.0075403562,0.0049793872,0.0024896936,0.0100300498,0.0024896936,0.3733057184,0,0,0,0.0024581851,0,0,0,0,0,4.28098e-05,0,0.0001902775,0.0028161162,0.0007693423,0.0002854163,0.7270465494,0.0053248137,0.003556714,0.0002142662,0.0031447104,2.55252e-05,0.0026423727,0.0001887409,0.0002715274,0.000236278,0.0010161086,0.0011776065,0.0005968637,0.0032110761,0.00346025,0.0003318668,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-09-02
2019,245,0.8470059878,0.7242137541,228.6916167172,0,0.059755018,0.1171198354,0,9.31636e-05,2.0506448159,0,0.001265719,0,3.7265e-06,0.0407899673,0,2.7696214798,0.0367854139,72.4092350241,8.8855026545,0.1742391864,0.7728282173,0.2585707754,0.5142574419,0.006358695,0.0046047754,0.8370785989,18.8136062117,52.7585502135,0.2790259206,1.2537317407,7.1785058067,0.0194358622,0.0182748125,0,0.0011610497,0,0.0059371707,6.6572394976,0.000603586,0,5.1e-09,0.002245511,0,0.0001385363,0,2e-10,4.46728e-05,0,-0.0071589253,0.0022169251,0.0011084626,0.0082673879,0.0011084626,0.0925251618,0,0,0,0.0024581851,0,0,0,0,0,4.28098e-05,0,0.0001906185,0.0023262432,0.0006395044,0.0002859278,0.6011285106,0.0043846406,0.0029366446,0.0001770989,0.0025966678,2.10768e-05,0.0021843081,0.000156022,0.0002244881,0.0001948377,0.0008386464,0.0009551775,0.0004924807,0.0026514676,0.0028604035,0.0002743744,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-09-03
2019,246,0.8467621083,0.6696856393,228.625769237,0,0.0591574679,0.115948637,0,9.31585e-05,2.0508572571,0,0.001130594,0,3.7263e-06,0.0407881064,0,2.7719354218,0.0369762302,72.4058480807,8.8851912372,0.1744051527,0.7710254034,0.2570449097,0.5139804937,0.0063841139,0.0046075943,0.8362117825,18.811399396,52.7582369022,0.2787369821,1.2535847547,7.1784643477,4.4826247768,0.103226509,4.3793982678,0,0,0.0073854178,12.4310778902,0.0005975502,0,5.1e-09,0.0022457439,0,0.0001314802,0,2e-10,4.46707e-05,0,-0.0057191144,0.0046278839,0.0023139419,0.0080330564,0.0023139419,0.5119010649,0,0,0,0.0024581851,0,0,0,0,0,4.28098e-05,0,0.0001908164,0.0022637701,0.0006252997,0.0002862245,0.5854369176,0.0042579576,0.0028560926,0.0001723863,0.0025254886,2.04991e-05,0.0021264215,0.0001518873,0.0002185639,0.0001893096,0.0008157303,0.0009163833,0.0004811137,0.0025787863,0.0027845996,0.0002671337,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-09-04
2019,247,0.8465197984,0.6217201942,228.5603455624,0,0.0585658932,0.1147891506,0,9.31534e-05,2.0510694657,0,0.0009907276,0,3.7261e-06,0.0407862475,0,2.7739931924,0.0371672283,72.4024925103,8.8848782984,0.1745659143,0.7692917437,0.2555612802,0.5137304635,0.0064015141,0.004610809,0.8353500737,18.8092153173,52.7579271193,0.2784497461,1.2534392829,7.1784233551,3.9506247311,0.0983582175,3.8522665136,0,0,0.0073607833,11.4236045323,0.0005915747,0,5.1e-09,0.0022459765,0,0.0001227924,0,2e-10,4.46687e-05,0,-0.0058690159,0.0041155412,0.0020577706,0.0079267865,0.0020577706,0.5159668718,0,0,0,0.0024581851,0,0,0,0,0,4.28098e-05,0,0.0001909981,0.0022368955,0.0006205494,0.0002864972,0.5789429759,0.0041995221,0.0028206497,0.0001703868,0.0024941746,2.02449e-05,0.0021019859,0.0001501419,0.0002160764,0.000186787,0.000805749,0.0008932181,0.000477527,0.0025468114,0.0027526006,0.0002640933,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-09-05
2019,248,0.8463230195,0.685372959,228.5072152533,0,0.0579802342,0.1136412591,0,9.31483e-05,2.0512814418,0,0.0008461201,0,3.7259e-06,0.0407843906,0,2.7758727403,0.0373584025,72.3990794705,8.8845677163,0.1747378192,0.7675048486,0.2540641146,0.5134407339,0.0064065197,0.0046132001,0.8344709363,18.8069959076,52.7576126265,0.2781567006,1.2532914576,7.1783817389,2.3249063631,0.0770965502,2.1838637903,0.0639460226,0,0.0066073476,10.6419701461,0.0005856589,0,5.1e-09,0.0022462089,0,0.000112373,0,2e-10,4.46667e-05,0,-0.00615226,0.0037590959,0.001879548,0.0080318079,0.001879548,0.3671126727,0,0,0,0.0024581851,0,0,0,0,0,4.28098e-05,0,0.0001911742,0.0022693615,0.0006321328,0.0002867613,0.5878143033,0.0042531596,0.0028602367,0.0001729186,0.0025291959,2.05292e-05,0.0021334515,0.0001523894,0.0002193351,0.0001892375,0.000817228,0.0008941539,0.0004867351,0.0025825718,0.0027938055,0.0002680762,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-09-06
2019,249,0.8462901069,0.7027671031,228.4983288723,0,0.0574004319,0.1125048465,0,9.31432e-05,2.0514931858,0,0.0006967713,0,3.7257e-06,0.0407825358,0,2.7767261086,0.0375497649,72.3963153619,8.8842273742,0.1747887974,0.7666161245,0.2529798985,0.513636226,0.0064197531,0.0046243964,0.8337566938,18.8052002402,52.7573584279,0.27791862,1.2531718558,7.1783481009,0.0256707037,0.0135192427,0,0.012151461,0,0.0051962818,6.5276453113,0.0005798023,0,5.1e-09,0.0022464411,0,0.0001001187,0,2e-10,4.46646e-05,0,-0.0056257129,0.0017067366,0.0008533683,0.0064790812,0.0008533683,0.0800674308,0,0,0,0.0024581851,0,0,0,0,0,4.28098e-05,0,0.0001913624,0.0018327897,0.0005116767,0.0002870436,0.4750823478,0.0034292478,0.0023091522,0.0001397186,0.002041912,1.6574e-05,0.0017240243,0.0001231446,0.0001772627,0.0001526377,0.0006598937,0.0007124335,0.0003948068,0.0020850043,0.0022576508,0.0002166544,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-09-07
