"year","doy","wtfac_root","wtfac_topsoil","pawater_root","nsc","shoot","lai","branch","stem","root","croot","shootn","branchn","stemn","rootn","crootn","cstore","nstore","soilc","soiln","inorgn","litterc","littercag","littercbg","litternag","litternbg","activesoil","slowsoil","passivesoil","activesoiln","slowsoiln","passivesoiln","et","transpiration","soil_evap","canopy_evap","runoff","gs_mol_m2_sec","ga_mol_m2_sec","deadleaves","deadbranch","deadstems","deadroots","deadcroots","deadleafn","deadbranchn","deadstemn","deadrootn","deadcrootn","nep","gpp","npp","hetero_resp","auto_resp","apar","cpleaf","cpbranch","cpstem","cproot","cpcroot","npleaf","npbranch","npstemimm","npstemmob","nproot","npcroot","nuptake","ngross","nmineralisation","nloss","tfac_soil_decomp","c_into_active","c_into_slow","c_into_passive","active_to_slow","active_to_passive","slow_to_active","slow_to_passive","passive_to_active","co2_rel_from_surf_struct_litter","co2_rel_from_soil_struct_litter","co2_rel_from_surf_metab_litter","co2_rel_from_soil_metab_litter","co2_rel_from_active_pool","co2_rel_from_slow_pool","co2_rel_from_passive_pool","root_exc","root_exn","co2_released_exud","factive","rtslow","rexc_cue","predawn_swp","midday_lwp","midday_xwp","leafretransn","dead_year","dead_doy","theta0","theta1","theta2","theta3","theta4","theta5","theta6","theta7","theta8","theta9","theta10","theta11","theta12","theta13","theta14","theta15","theta16","theta17","theta18","theta19","theta20","Date"
2018,209,0.8228127608,0.6327853007,222.1594454098,0,0.6160069269,1.2073735767,0,9.52319e-05,2.098515261,0,0.0191652685,0,3.8093e-06,0.0435635962,0,2.497260251,0.0296909839,72.817572617,8.8840797909,0.1322525013,0.9658152597,0.4111981904,0.5546170693,0.0099911335,0.0054083755,0.8738119419,19.1306616407,52.8130990343,0.291270356,1.274844295,7.1857126386,5.430598335,1.9059431526,3.5246551825,0,0,0.0846849695,12.7177555605,0.006174731,0,5.2e-09,0.0022974944,0,0,0,2e-10,4.77094e-05,0,0.0207381823,0.0668950186,0.0334475093,0.012709327,0.0334475093,5.6210764554,0.0047085627,0,0,0.0029132624,0,9.42431e-05,0,0,0,4.66477e-05,0,0.0001450327,0.0031075403,0.0001613628,0.000217549,0.7702619576,0.0073182941,0.0038190959,0.0002248305,0.0033686446,2.73429e-05,0.0027648271,0.0001974877,0.0002797232,0.0002682112,0.0010980385,0.0030363597,0.0009044906,0.0034397361,0.003620607,0.0003418839,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2018-07-29
2018,210,0.8185402983,0.5919944777,221.0058805449,0,0.6142863596,1.2040012648,0,9.52267e-05,2.0991303547,0,0.0192541262,0,3.8091e-06,0.0435625357,0,2.5299962431,0.029835819,72.8147404551,8.8838393701,0.1320973241,0.9637508354,0.4108755372,0.5528752981,0.0099701767,0.0053756175,0.8743021946,19.1277566273,52.8126816332,0.2914337734,1.2746508177,7.1856574549,4.4576215319,1.6874670313,2.7701545006,0,0,0.0838443744,12.1814716356,0.0061600693,0,5.2e-09,0.0022981687,0,0,0,2e-10,4.77083e-05,0,0.0193811628,0.0654719843,0.0327359922,0.0133548294,0.0327359922,4.9232948049,0.004439502,0,0,0.0029132624,0,8.88577e-05,0,0,0,4.66477e-05,0,0.000144835,0.0032691842,0.0001861606,0.0002172526,0.8145118066,0.0076851133,0.0040189367,0.0002364979,0.0035456273,2.87794e-05,0.0029080591,0.0002077185,0.0002942546,0.0002825527,0.0011528047,0.0031901283,0.0009410728,0.0036204538,0.0038081726,0.0003596445,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2018-07-30
2018,211,0.8131202884,0.544130807,219.5424778795,0,0.6123139372,1.200135317,0,9.52215e-05,2.0997447748,0,0.0193375987,0,3.8089e-06,0.0435614763,0,2.5635930368,0.0299804841,72.8117860836,8.8836098579,0.1319636211,0.9613340452,0.4103176593,0.5510163859,0.009940743,0.0053407624,0.874787039,19.1247498072,52.8122492373,0.2915953881,1.2744505601,7.1856002887,5.340359987,2.0786888151,3.2616711718,0,0,0.077339498,12.1126760468,0.0061428636,0,5.2e-09,0.0022988424,0,0,0,2e-10,4.77071e-05,0,0.0197839208,0.0671935874,0.0335967937,0.0138128729,0.0335967937,5.7139941386,0.0041704412,0,0,0.0029132624,0,8.34724e-05,0,0,0,4.66477e-05,0,0.0001446651,0.0033863359,0.00020721,0.0002169977,0.8493761432,0.0079421748,0.0041646038,0.000244972,0.0036749724,2.98293e-05,0.003011998,0.0002151427,0.0003048156,0.000293061,0.0011915617,0.0032960785,0.0009628076,0.0037525286,0.0039442831,0.0003725524,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2018-07-31
2018,212,0.8076505391,0.5010469242,218.0656455683,0,0.6100921784,1.1957806696,0,9.52163e-05,2.100358522,0,0.0194156858,0,3.8087e-06,0.0435604181,0,2.5959344825,0.0301250028,72.8088474224,8.8833751161,0.1318319194,0.9590915571,0.4098495045,0.5492420526,0.0099147084,0.0053080145,0.8752394394,19.1217853979,52.8118225851,0.2917461881,1.2742531271,7.1855438816,4.9666268238,2.0287980792,2.9378287445,0,0,0.0745504023,12.0474867107,0.0061231394,0,5.2e-09,0.0022995152,0,0,0,2e-10,4.77059e-05,0,0.0187376367,0.0646828914,0.0323414457,0.013603809,0.0323414457,5.6004654176,0.0039013805,0,0,0.0029132624,0,7.80871e-05,0,0,0,4.66477e-05,0,0.0001445187,0.0033407565,0.0002088452,0.000216778,0.8437465067,0.0078145523,0.0041104488,0.0002416944,0.0036280684,2.94486e-05,0.0029714404,0.0002122457,0.000300756,0.0002894787,0.0011729273,0.0032406415,0.0009373641,0.0037046348,0.0038911719,0.0003675906,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2018-08-01
2018,213,0.8023288167,0.4655391809,216.6287805029,0,0.6076235764,1.1909422097,0,9.52111e-05,2.1009715971,0,0.0194883876,0,3.8084e-06,0.0435593611,0,2.6269226587,0.0302693772,72.8058797005,8.9064706426,0.1550385803,0.9568456564,0.4093606027,0.5474850537,0.0098880398,0.0052759556,0.8756690157,19.1188158338,52.8113948511,0.29188938,1.2740553509,7.1854873313,4.3129922669,1.9171581668,2.3958341001,0,0,0.0706438603,12.0381896434,0.0061009218,0,5.2e-09,0.0023001874,0,0,0,2e-10,4.77048e-05,0,0.0173734392,0.0619763524,0.0309881762,0.013614737,0.0309881762,5.0828394648,0.0036323198,0,0,0.0029132624,0,7.27018e-05,0,0,0,4.66477e-05,0,0.0001443744,0.0033486893,0.0002167963,0.0002165617,0.8514719715,0.0078139996,0.0041219289,0.0002422825,0.0036390438,2.95377e-05,0.0029784271,0.0002127448,0.0003015074,0.000290532,0.0011731759,0.0032384333,0.0009279237,0.0037158418,0.0039003212,0.0003685091,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2018-08-02
2018,214,0.7986907115,0.465119352,215.6464921107,0,0.1236727272,0.2423985453,0,9.52058e-05,2.1015840007,0,0.003964994,0,3.8082e-06,0.0435583052,0,2.6583214019,0.0304391662,72.803258429,8.9061288166,0.1548010082,0.9510646059,0.404813389,0.5462512169,0.00972061,0.0052549178,0.8760249341,19.1162137351,52.8110197597,0.2920080194,1.2738820484,7.1854377407,3.0352196093,1.2803042997,1.574583578,0.1803317316,0,0.0863197206,12.096070404,0.0012152472,0,5.2e-09,0.0023008588,0,0,0,2e-10,4.77036e-05,0,0.01948031,0.0627974864,0.0313987432,0.0119184332,0.0313987432,4.1014221983,0.0033632591,0,0,0.0029132624,0,6.73165e-05,0,0,0,4.66477e-05,0,0.000169789,0.0029360274,0.0001694333,0.0002546835,0.750056599,0.0068344952,0.0036154638,0.0002124412,0.0031926426,2.59143e-05,0.0026113762,0.0001865269,0.0002643896,0.0002550471,0.0010263977,0.0028305256,0.0008036406,0.0032600198,0.0034196593,0.0003231429,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2018-08-03
2018,215,0.797655225,0.4256747572,215.3669107379,0,0.1255301983,0.2460391886,0,9.52006e-05,2.1021957337,0,0.0040269251,0,3.808e-06,0.0435572505,0,2.6651430465,0.030608695,72.8003771745,8.9059756998,0.154779634,0.9447099471,0.3999492898,0.5447606573,0.0095419377,0.0052288133,0.8763498552,19.1134116963,52.810615623,0.2921163263,1.2736954297,7.1853843098,3.7786785504,0.3643037303,3.408846588,0.0055282321,0,0.0175986877,13.5738096718,0.0012367273,0,5.2e-09,0.0023015294,0,0,0,2e-10,4.77025e-05,0,-0.0059525306,0.0136432891,0.0068216446,0.0127741752,0.0068216446,1.2601316038,0.0030941983,0,0,0.0029132624,0,6.19312e-05,0,0,0,4.66477e-05,0,0.0001695288,0.0031593955,0.0003849809,0.0002542932,0.8091637671,0.0073078089,0.0038958821,0.0002288692,0.0034411671,2.79316e-05,0.0028131268,0.0002009376,0.0002848527,0.0002741765,0.0011039623,0.0029912133,0.0008590242,0.0035137892,0.0036838565,0.0003481533,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2018-08-04
2018,216,0.7964271923,0.3831199205,215.0353419305,0,0.1271000339,0.2491160664,0,9.51954e-05,2.1028067968,0,0.004083471,0,3.8078e-06,0.0435561969,0,2.6719257173,0.0307782004,72.7974084315,8.9058192317,0.1547772407,0.9384250944,0.3951668301,0.5432582642,0.0093665745,0.0052027065,0.8766137614,19.1105866976,52.8102079725,0.2922042949,1.2735072819,7.1853304142,3.7785105769,0.4212202134,3.3572903634,0,0,0.0156466433,12.6606000398,0.001255302,0,5.2e-09,0.0023021994,0,0,0,2e-10,4.77013e-05,0,-0.0060284315,0.0135653416,0.0067826708,0.0128111023,0.0067826708,1.3431548363,0.0028251376,0,0,0.0029132624,0,5.65458e-05,0,0,0,4.66477e-05,0,0.0001695054,0.0031823136,0.0004039032,0.0002542581,0.8174286447,0.00730987,0.003929928,0.0002308317,0.003472251,2.81839e-05,0.0028370692,0.0002026478,0.000287317,0.0002758715,0.0011112723,0.0029542758,0.0008577788,0.003545529,0.0037152097,0.0003511652,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2018-08-05
2018,217,0.795414932,0.4092097159,214.7620316379,0,0.1283851104,0.2516348165,0,9.51902e-05,2.1034171907,0,0.0041346315,0,3.8076e-06,0.0435551445,0,2.6789054645,0.0309477032,72.7946328018,8.9056324828,0.1547506079,0.9331058624,0.3910112396,0.5420946228,0.0092142922,0.0051837043,0.8767983842,19.1079998808,52.8098345369,0.2922658358,1.2733349972,7.1852810419,2.6764469615,0.3380711979,2.2539924899,0.0843832738,0,0.0175303065,13.7328860391,0.0012710003,0,5.2e-09,0.0023028686,0,0,0,2e-10,4.77001e-05,0,-0.0046889885,0.0139594943,0.0069797471,0.0116687357,0.0069797471,1.1224536351,0.0025560769,0,0,0.0029132624,0,5.11605e-05,0,0,0,4.66477e-05,0,0.0001695028,0.0029109629,0.0003796571,0.0002542542,0.7497428276,0.0066408871,0.0035999903,0.0002114293,0.003181647,2.58251e-05,0.002598459,0.0001856042,0.0002631892,0.0002520831,0.0010158707,0.0026497349,0.0007778353,0.0032487922,0.0034027439,0.0003216757,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2018-08-06
2018,218,0.7943712168,0.3748292464,214.4802285405,0,0.1293882755,0.25360102,0,9.5185e-05,2.1040269161,0,0.0041804067,0,3.8074e-06,0.0435540933,0,2.6855993785,0.0311171769,72.7916188397,8.9054590429,0.1547651851,0.9273095391,0.3865979973,0.5407115417,0.0090529657,0.0051604094,0.8769441322,19.1052388846,52.8094358229,0.2923144184,1.273151112,7.1852283274,3.1962311234,0.3542932091,2.8394918352,0.0024460791,0,0.0181590963,12.2906745432,0.0012838511,0,5.2e-09,0.002303537,0,0,0,2e-10,4.7699e-05,0,-0.0057037649,0.0133878281,0.006693914,0.0123976789,0.006693914,1.2515764146,0.0022870162,0,0,0.0029132624,0,4.57752e-05,0,0,0,4.66477e-05,0,0.0001694736,0.0031040337,0.0004207944,0.0002542104,0.8015123283,0.0070402104,0.0038434351,0.0002257108,0.003397591,2.75778e-05,0.0027738612,0.0001981329,0.0002809911,0.0002685531,0.0010827837,0.0027766308,0.000824547,0.0034692935,0.0036324373,0.0003434336,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2018-08-07
2018,219,0.7933635903,0.5084547777,214.2081693915,0,0.1301123482,0.2550202024,0,9.51798e-05,2.1046359738,0,0.0042207966,0,3.8072e-06,0.0435530432,0,2.6929608795,0.0312866665,72.7887883739,8.9052590768,0.1547555551,0.9223624106,0.3827310326,0.539631378,0.0089117159,0.0051434243,0.8770277673,19.1026925912,52.8090680154,0.2923422968,1.2729815262,7.1851796987,3.1072906164,0.3348068483,2.5126904546,0.2597933134,0,0.0190500842,19.377762236,0.0012938828,0,5.2e-09,0.0023042048,0,0,0,2e-10,4.76978e-05,0,-0.004014186,0.014723002,0.007361501,0.011375687,0.007361501,1.2472087723,0.0020179554,0,0,0.0029132624,0,4.03899e-05,0,0,0,4.66477e-05,0,0.0001694896,0.0028593283,0.0003966269,0.0002542344,0.7402861317,0.0064444208,0.0035450187,0.0002081825,0.0031345952,2.54431e-05,0.0025583511,0.0001827394,0.0002591955,0.0002471381,0.0009968643,0.0025101455,0.0007537757,0.0032007474,0.0033502216,0.0003167945,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2018-08-08
2018,220,0.7926321977,0.5198748105,214.010693388,0,0.1305601194,0.2558978341,0,9.51746e-05,2.1052443644,0,0.0042558011,0,3.807e-06,0.0435519942,0,2.6995097915,0.0314561455,72.7861987612,8.9050303625,0.1547113181,0.9183516776,0.3794551242,0.5388965534,0.0087920708,0.0051335102,0.877064304,19.1003979656,52.8087364916,0.2923544756,1.2728287017,7.1851358671,2.6223732885,0.2647938534,2.2935071404,0.0640722946,0,0.0194120458,12.3052217284,0.0013011235,0,5.2e-09,0.0023048718,0,0,0,2e-10,4.76967e-05,0,-0.0036574341,0.013097824,0.006548912,0.0102063461,0.006548912,0.9779140726,0.0017488947,0,0,0.0029132624,0,3.50046e-05,0,0,0,4.66477e-05,0,0.000169479,0.0025739944,0.0003619936,0.0002542186,0.6678408198,0.0057701047,0.0031947855,0.0001876166,0.0028255023,2.29343e-05,0.0023055526,0.0001646823,0.0002336131,0.0002222807,0.0008970503,0.0022220699,0.0006751105,0.0028851314,0.0030191761,0.0002855272,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2018-08-09
2018,221,0.7916974778,0.4746324879,213.7583190133,0,0.1307343522,0.2562393303,0,9.51694e-05,2.1058520888,0,0.0042854204,0,3.8068e-06,0.0435509464,0,2.7063675504,0.0316255761,72.7831231184,8.9048376711,0.154747395,0.9131052953,0.3754633009,0.5376419944,0.0086468356,0.0051131865,0.8770703083,19.0977054023,52.8083474078,0.2923564771,1.2726493741,7.185084425,3.9170025044,0.3410176066,3.5759848978,0,0,0.0182989373,23.3451898243,0.0013056012,0,5.2e-09,0.0023055381,0,0,0,2e-10,4.76955e-05,0,-0.0050754106,0.0137155178,0.0068577589,0.0119331695,0.0068577589,1.2595037683,0.001479834,0,0,0.0029132624,0,2.96192e-05,0,0,0,4.66477e-05,0,0.0001694306,0.0030176709,0.0004421863,0.0002541459,0.7846818714,0.0067350159,0.0037488593,0.0002201587,0.0033160569,2.6916e-05,0.0027053975,0.0001932427,0.0002741592,0.000260397,0.0010515022,0.0025676483,0.0007897176,0.0033860386,0.0035427824,0.0003350834,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2018-08-10
2018,222,0.7914435288,0.5316163378,213.6897527893,0,0.130637782,0.2560500526,0,9.51641e-05,2.1064591477,0,0.0043096543,0,3.8066e-06,0.0435498998,0,2.7100092406,0.0317950462,72.7807156817,8.9045814835,0.1546796963,0.9099711266,0.3727559559,0.5372151708,0.0085481317,0.0051096321,0.8770385581,19.0956296908,52.8080474327,0.2923458937,1.2725111294,7.185044764,0.2384742077,0.0899012512,0.0566035395,0.091969417,0,0.0128798561,13.7765071077,0.0013073435,0,5.2e-09,0.0023062036,0,0,0,2e-10,4.76944e-05,0,-0.0055134676,0.0072833803,0.0036416901,0.0091551577,0.0036416901,0.3209066465,0.0012107733,0,0,0.0029132624,0,2.42339e-05,0,0,0,4.66477e-05,0,0.0001694701,0.0023232894,0.0003385096,0.0002542052,0.6051313646,0.0051559033,0.0028894946,0.0001697068,0.0025564757,2.07506e-05,0.0020853866,0.0001489562,0.0002113568,0.0002002948,0.000809164,0.0019419894,0.0006040939,0.0026104273,0.0027308634,0.000258325,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2018-08-11
2018,223,0.7908710784,0.5142795389,213.5351911694,0,0.1302731167,0.2553353087,0,9.51589e-05,2.1070655417,0,0.0043285029,0,3.8064e-06,0.0435488542,0,2.7157564167,0.0319644422,72.7783288863,8.904320076,0.1546106532,0.9070026388,0.3701640498,0.536838589,0.0084537446,0.0051070701,0.8769858396,19.0935903618,52.8077526849,0.2923283209,1.2723753079,7.185005794,1.558842331,0.2105193948,1.3483229362,0,0,0.0172749268,8.5458180525,0.0013063778,0,5.2e-09,0.0023068684,0,0,0,2e-10,4.76933e-05,0,-0.0032213585,0.0114943524,0.0057471762,0.0089685347,0.0057471762,0.717899977,0.0009417125,0,0,0.0029132624,0,1.88486e-05,0,0,0,4.66477e-05,0,0.000169396,0.0022807438,0.0003369798,0.000254094,0.5949887182,0.0050441105,0.0028385936,0.000166725,0.0025117174,2.03873e-05,0.0020487275,0.0001463377,0.0002076628,0.000196499,0.0007943704,0.0018830095,0.0005932638,0.0025647244,0.0026828574,0.0002538101,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2018-08-12
2018,224,0.789872604,0.4656695531,213.2656030719,0,0.1296430373,0.2541003531,0,9.51537e-05,2.1076712716,0,0.0043419662,0,3.8061e-06,0.0435478099,0,2.7227833499,0.0321337626,72.7755206419,8.9040891694,0.154612049,0.9029870381,0.3669702402,0.5360167979,0.0083379101,0.0050955487,0.8769007153,19.0912111421,52.8074087845,0.2922999461,1.2722168492,7.1849603251,4.2069969447,0.3629055458,3.8440913989,0,0,0.0178147108,13.9339669039,0.0013027312,0,5.2e-09,0.0023075325,0,0,0,2e-10,4.76921e-05,0,-0.0034071809,0.0140538662,0.0070269331,0.010434114,0.0070269331,1.353023516,0.0006726518,0,0,0.0029132624,0,1.34633e-05,0,0,0,4.66477e-05,0,0.0001693204,0.0026587467,0.0004072296,0.0002539805,0.69505384,0.0058610144,0.0033112694,0.0001944992,0.0029302572,2.37846e-05,0.0023900054,0.0001707147,0.0002422798,0.0002289217,0.0009260886,0.0021689773,0.0006921406,0.002992097,0.003129769,0.0002961198,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2018-08-13
2018,225,0.7889924499,0.4485529809,213.0279614685,0,0.128750198,0.2523503881,0,9.51485e-05,2.1082763382,0,0.0043500442,0,3.8059e-06,0.0435467667,0,2.7296512503,0.0323030844,72.7726451503,8.9038584608,0.1546271427,0.8989412336,0.3637775283,0.5351637052,0.0082223485,0.0050834586,0.8767828425,19.0888017822,52.8070605255,0.2922606552,1.2720563831,7.1849142797,2.7207839923,0.3097658707,2.3901177315,0.0209003901,0,0.017738438,18.9166042892,0.0012964304,0,5.2e-09,0.0023081959,0,0,0,2e-10,4.7691e-05,0,-0.0036580272,0.0137358008,0.0068679004,0.0105259276,0.0068679004,1.0300943794,0.0004035911,0,0,0.0029132624,0,8.078e-06,0,0,0,4.66477e-05,0,0.0001693219,0.002689295,0.0004209315,0.0002539828,0.7046068695,0.0059026902,0.0033521949,0.0001969289,0.0029669334,2.40823e-05,0.002419853,0.0001728466,0.0002453345,0.0002313746,0.0009365476,0.0021616494,0.0006981003,0.0030295473,0.0031688551,0.0002998533,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2018-08-14
2018,226,0.7886233054,0.4492490633,212.9282924471,0,0.1275972264,0.2500905638,0,9.51433e-05,2.1088807422,0,0.0043527369,0,3.8057e-06,0.0435457246,0,2.7345503043,0.0324724229,72.7702505743,8.9035860959,0.1545659077,0.8962955622,0.3614202696,0.5348752926,0.0081369349,0.0050827423,0.8766597756,19.0868171315,52.8067736672,0.292219633,1.271924203,7.1848763522,0.7411863528,0.1284852401,0.5994924625,0.0132086503,0,0.0175608632,12.6670992404,0.001287502,0,5.2e-09,0.0023088585,0,0,0,2e-10,4.76898e-05,0,-0.0037375589,0.0097981081,0.0048990541,0.008636613,0.0048990541,0.5248031866,0.0001345304,0,0,0.0029132624,0,2.6927e-06,0,0,0,4.66477e-05,0,0.0001693384,0.0022124855,0.000344644,0.0002540076,0.5806153269,0.0048350539,0.0027602078,0.0001621782,0.0024433619,1.98325e-05,0.0019928406,0.0001423458,0.0002020664,0.0001902047,0.0007703399,0.0017519338,0.0005725659,0.0024949264,0.0026096722,0.0002469701,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2018-08-15
2018,227,0.788092806,0.4467625059,212.7850576255,0,0.1263212542,0.2475896581,0,9.51381e-05,2.1094844842,0,0.0043527369,0,3.8055e-06,0.0435446836,0,2.7399539285,0.0326416942,72.7677631165,8.9033183788,0.1545218079,0.8934833512,0.3589771732,0.534506178,0.0080486042,0.0050803708,0.8765153049,19.0847700278,52.8064777838,0.2921714761,1.2717878635,7.1848372313,1.142245968,0.1847296277,0.9425559228,0.0149604175,0,0.016155415,10.3765073394,0.0012759723,0,5.2e-09,0.0023095204,0,0,0,2e-10,4.76887e-05,0,-0.0034815425,0.0108072483,0.0054036242,0.0088851666,0.0054036242,0.6311556697,0,0,0,0.0029132624,0,0,0,0,0,4.66477e-05,0,0.0001692714,0.0022801429,0.0003616116,0.000253907,0.5992539979,0.0049686535,0.0028462692,0.0001672537,0.0025197476,2.04525e-05,0.0020552166,0.0001468012,0.0002084117,0.0001959034,0.0007940075,0.0017852325,0.0005910187,0.0025729241,0.0026913551,0.0002547254,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2018-08-16
