"year","doy","wtfac_root","wtfac_topsoil","pawater_root","nsc","shoot","lai","branch","stem","root","croot","shootn","branchn","stemn","rootn","crootn","cstore","nstore","soilc","soiln","inorgn","litterc","littercag","littercbg","litternag","litternbg","activesoil","slowsoil","passivesoil","activesoiln","slowsoiln","passivesoiln","et","transpiration","soil_evap","canopy_evap","runoff","gs_mol_m2_sec","ga_mol_m2_sec","deadleaves","deadbranch","deadstems","deadroots","deadcroots","deadleafn","deadbranchn","deadstemn","deadrootn","deadcrootn","nep","gpp","npp","hetero_resp","auto_resp","apar","cpleaf","cpbranch","cpstem","cproot","cpcroot","npleaf","npbranch","npstemimm","npstemmob","nproot","npcroot","nuptake","ngross","nmineralisation","nloss","tfac_soil_decomp","c_into_active","c_into_slow","c_into_passive","active_to_slow","active_to_passive","slow_to_active","slow_to_passive","passive_to_active","co2_rel_from_surf_struct_litter","co2_rel_from_soil_struct_litter","co2_rel_from_surf_metab_litter","co2_rel_from_soil_metab_litter","co2_rel_from_active_pool","co2_rel_from_slow_pool","co2_rel_from_passive_pool","root_exc","root_exn","co2_released_exud","factive","rtslow","rexc_cue","predawn_swp","midday_lwp","midday_xwp","leafretransn","dead_year","dead_doy","theta0","theta1","theta2","theta3","theta4","theta5","theta6","theta7","theta8","theta9","theta10","theta11","theta12","theta13","theta14","theta15","theta16","theta17","theta18","theta19","theta20","Date"
2018,252,0.7520808107,0.7654472341,203.0618188766,0,0.0724779479,0.1420567778,0,9.50079e-05,1.5946538839,0,0.0029049724,0,3.8003e-06,0.0439460888,0,2.0018910819,0.0398721682,72.4913924961,8.8647641491,0.1638677444,0.6337647794,0.2403763529,0.3933884265,0.0070743237,0.0043419545,0.7672606706,18.9226970984,52.8014347271,0.2557533011,1.2609848536,7.18415825,4.1579169051,0.1825835686,3.9753333365,0,0,0.0170351341,9.5826391607,0.0007321005,0,5.2e-09,0.0017460762,0,0.0002024819,0,2e-10,4.81277e-05,0,-0.0038327277,0.0052616771,0.0026308385,0.0064635663,0.0026308385,0.5681713617,0,0,0,0.0020142164,0,0,0,0,0,4.75737e-05,0,0.0001794804,0.0017592648,0.000415291,0.0002692206,0.538808935,0.0035530105,0.0020940397,0.0001402578,0.0018929669,1.5365e-05,0.0017484999,0.0001248928,0.0001788098,0.0001243771,0.0004840747,0.0009030884,0.0005108628,0.0019329158,0.0022897022,0.0002185453,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2018-09-10
2018,253,0.7516216954,0.7115763218,202.9378577446,0,0.0717531684,0.14063621,0,9.50027e-05,1.5949217305,0,0.0027555517,0,3.8001e-06,0.0439455354,0,2.0044693378,0.0400516264,72.4886621085,8.864483933,0.1638688274,0.6322436518,0.2390956759,0.3931479759,0.0071714114,0.0043405461,0.7669539219,18.9205413004,52.8011668861,0.2556510517,1.2608412534,7.1841228006,4.487505021,0.2008194957,4.2866855253,0,0,0.0138311481,11.9466720532,0.0007247795,0,5.2e-09,0.0017463698,0,0.0002028506,0,2e-10,4.81271e-05,0,-0.0041444138,0.0051565119,0.0025782559,0.0067226697,0.0025782559,0.6114638243,0,0,0,0.0020142164,0,0,0,0,0,4.75737e-05,0,0.0001794582,0.0018339134,0.0004365978,0.0002691873,0.5616298195,0.0036932456,0.0021804988,0.0001460889,0.0019711971,1.6e-05,0.0018212447,0.0001300889,0.0001862684,0.0001294109,0.0005039586,0.0009310812,0.0005327973,0.0020127971,0.0023849632,0.0002276614,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2018-09-11
2018,254,0.7511966063,0.6722273102,202.8230837018,0,0.0710356367,0.1392298479,0,9.49975e-05,1.5951892837,0,0.0026002714,0,3.7999e-06,0.0439449825,0,2.0068289403,0.0402310858,72.4857579647,8.8642148876,0.1639007385,0.6304941344,0.2377062853,0.3927878491,0.0072594613,0.0043361329,0.7666208756,18.918254302,52.800882787,0.2555400363,1.2606889136,7.1840851991,3.3020439828,0.1781619583,3.1238820245,0,0,0.0125707557,11.4617314948,0.0007175317,0,5.2e-09,0.0017466631,0,0.0002019823,0,2e-10,4.81265e-05,0,-0.0047582588,0.004719205,0.0023596025,0.0071178612,0.0023596025,0.5052421879,0,0,0,0.0020142164,0,0,0,0,0,4.75737e-05,0,0.0001794594,0.001946252,0.0004674288,0.000269189,0.5960155817,0.0039077505,0.0023116614,0.000154923,0.0020898647,1.69632e-05,0.0019314371,0.0001379598,0.0001975599,0.0001370786,0.0005341198,0.0009767008,0.000565268,0.0021339689,0.0025292629,0.0002414621,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2018-09-12
2018,255,0.7507403975,0.6256696823,202.6999073343,0,0.0703252803,0.1378375495,0,9.49923e-05,1.595456544,0,0.0024391314,0,3.7997e-06,0.0439444303,0,2.0091186642,0.0404105801,72.4827760163,8.8639512288,0.1639481854,0.6286633512,0.2362826382,0.3923807129,0.0073410162,0.0043305483,0.7662708555,18.9159131484,52.8005920124,0.2554233631,1.2605329665,7.1840467139,3.8943442307,0.1855383358,3.708805895,0,0,0.0118589776,11.7343502847,0.0007103564,0,5.2e-09,0.0017469562,0,0.0001997906,0,2e-10,4.81259e-05,0,-0.0049803254,0.0045794478,0.0022897239,0.0072700493,0.0022897239,0.5783249927,0,0,0,0.0020142164,0,0,0,0,0,4.75737e-05,0,0.0001794943,0.0019927402,0.0004830521,0.0002692415,0.6103442961,0.0039882068,0.002364633,0.0001585265,0.0021378783,1.73529e-05,0.0019764304,0.0001411736,0.0002021855,0.0001400869,0.0005461325,0.0009875989,0.0005779369,0.0021829958,0.0025881826,0.0002471156,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2018-09-13
2018,256,0.7503195495,0.6120967763,202.5862783713,0,0.0696220275,0.136459174,0,9.49871e-05,1.5957235115,0,0.0022721319,0,3.7995e-06,0.0439438786,0,2.0112841113,0.0405901263,72.4797431567,8.8636912308,0.1640068019,0.6267932026,0.2348459406,0.391947262,0.0074158218,0.0043243175,0.7659063789,18.9135395159,52.8002972619,0.255301871,1.2603748558,7.1840077021,3.1073344084,0.1653590283,2.9223924542,0.0195829259,0,0.0113539305,10.8911017268,0.0007032528,0,5.2e-09,0.0017472488,0,0.0001961862,0,2e-10,4.81253e-05,0,-0.0051880678,0.0043308942,0.0021654471,0.0073535149,0.0021654471,0.507259998,0,0,0,0.0020142164,0,0,0,0,0,4.75737e-05,0,0.0001795463,0.0020205733,0.0004943514,0.0002693194,0.6189881302,0.0040307154,0.0023955329,0.0001606557,0.0021659506,1.75808e-05,0.0020030495,0.000143075,0.0002049328,0.0001417778,0.0005530155,0.0009886234,0.0005849232,0.0022116606,0.002623041,0.0002504734,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2018-09-14
2018,257,0.7502146803,0.6346232924,202.5579636755,0,0.0689258073,0.1350945822,0,9.49819e-05,1.5959901867,0,0.0020992726,0,3.7993e-06,0.0439433276,0,2.0127707547,0.0407697368,72.4772048724,8.8634030011,0.163987081,0.6256553149,0.2337767571,0.3918785579,0.0075044863,0.0043271893,0.7655941919,18.9115592676,52.8000514129,0.2551978088,1.2602429489,7.1839751625,0.1278768759,0.0408021184,0.0673815496,0.0196932079,0,0.0132809664,7.5023845366,0.0006962203,0,5.2e-09,0.0017475412,0,0.0001910772,0,2e-10,4.81247e-05,0,-0.0046332952,0.0029732869,0.0014866434,0.0061199387,0.0014866434,0.1580325965,0,0,0,0.0020142164,0,0,0,0,0,4.75737e-05,0,0.0001796105,0.0016856902,0.0004161746,0.0002694157,0.516323552,0.0033517681,0.0019968543,0.0001339689,0.0018055971,1.46558e-05,0.0016703831,0.0001193131,0.0001709181,0.0001180639,0.0004607593,0.0008141269,0.0004869802,0.0018437022,0.0021874065,0.0002088999,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2018-09-15
2018,258,0.7498827073,0.5986677395,202.4683309733,0,0.0682365492,0.1337436364,0,9.49767e-05,1.5962565698,0,0.0019205538,0,3.7991e-06,0.0439427772,0,2.0147967143,0.0409493257,72.4742735125,8.8631390473,0.1640343709,0.6239791026,0.2324478095,0.3915312931,0.007569212,0.0043230687,0.7652292033,18.9092762857,52.7997680235,0.255076146,1.2600908765,7.1839376539,3.0020324871,0.1312937326,2.8707387545,0,0,0.0116596853,12.8259570046,0.0006892581,0,5.2e-09,0.0017478333,0,0.0001843685,0,2e-10,4.81241e-05,0,-0.0050187092,0.0040519192,0.0020259596,0.0070446688,0.0020259596,0.4857857948,0,0,0,0.0020142164,0,0,0,0,0,4.75737e-05,0,0.0001795889,0.0019440373,0.0004831314,0.0002693833,0.5953876604,0.0038564333,0.0023006212,0.0001543938,0.0020803167,1.68857e-05,0.0019251133,0.0001375081,0.0001970024,0.0001359275,0.000530825,0.000929436,0.0005624984,0.0021242195,0.0025209817,0.0002407808,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2018-09-16
2018,259,0.7495339715,0.558138685,202.374172304,0,0.0675541837,0.1324062,0,9.49715e-05,1.5965226612,0,0.0017359753,0,3.7989e-06,0.0439422273,0,2.0166962193,0.0411289663,72.4712187545,8.862882826,0.1641044057,0.6221594105,0.2310547674,0.3911046431,0.0076196497,0.0043169675,0.7648414746,18.9069037052,52.7994735747,0.2549469032,1.2599328357,7.1838986813,3.3770120843,0.1343845025,3.2426275818,0,0,0.0104586089,13.4672530791,0.0006823655,0,5.2e-09,0.001748125,0,0.0001759624,0,2e-10,4.81235e-05,0,-0.0054054409,0.0037990099,0.0018995049,0.0073049458,0.0018995049,0.5365114536,0,0,0,0.0020142164,0,0,0,0,0,4.75737e-05,0,0.0001796407,0.0020201774,0.0005060058,0.000269461,0.6188619306,0.0039959991,0.0023889491,0.0001603808,0.0021603011,1.75349e-05,0.0019998424,0.0001428459,0.0002046733,0.0001410153,0.0005510072,0.0009541379,0.000583896,0.0022058918,0.0026188413,0.0002501563,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2018-09-17
2018,260,0.7492262554,0.5265617662,202.2910889593,0,0.0668786419,0.131082138,0,9.49663e-05,1.5967884612,0,0.0015455372,0,3.7987e-06,0.0439416781,0,2.0184535402,0.0413086837,72.4683067197,8.8626182718,0.1641528378,0.6205691494,0.2297796388,0.3907895107,0.0076652302,0.0043136596,0.764464242,18.9046486944,52.7991937833,0.2548211592,1.2597826263,7.1838616485,2.6408137709,0.1152445715,2.5255691994,0,0,0.0105417248,11.0700807986,0.0006755418,0,5.2e-09,0.0017484164,0,0.000165758,0,2e-10,4.81229e-05,0,-0.0051689384,0.0035146418,0.0017573209,0.0069262593,0.0017573209,0.4721300875,0,0,0,0.0020142164,0,0,0,0,0,4.75737e-05,0,0.0001797174,0.001919536,0.0004845948,0.000269576,0.5882486842,0.0037858243,0.0022685545,0.0001523592,0.0020515544,1.66522e-05,0.0018998974,0.000135707,0.0001944678,0.0001337769,0.0005230086,0.0008951486,0.0005538312,0.0020948502,0.0024879609,0.0002376828,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2018-09-18
2018,261,0.74891319,0.4990030733,202.2065613036,0,0.0662098554,0.1297713167,0,9.49611e-05,1.5970539701,0,0.0013492394,0,3.7984e-06,0.0439411295,0,2.0200737552,0.0414884541,72.465218429,8.8623642957,0.1642325456,0.6187634374,0.2284060448,0.3903573926,0.0076909156,0.004307429,0.7640574047,18.9022631604,52.7988978639,0.2546855469,1.2596237225,7.1838224807,2.9149817843,0.1147352549,2.7943655292,0.0058810002,0,0.0090302846,13.029763539,0.0006687864,0,5.2e-09,0.0017487075,0,0.0001536515,0,2e-10,4.81223e-05,0,-0.0056912869,0.0032404299,0.0016202149,0.0073115019,0.0016202149,0.5125994363,0,0,0,0.0020142164,0,0,0,0,0,4.75737e-05,0,0.0001797704,0.002030094,0.0005160031,0.0002696556,0.6223678912,0.0039936705,0.0023978336,0.0001611031,0.0021685702,1.7602e-05,0.0020090144,0.000143501,0.0002056601,0.0001412751,0.0005526462,0.0009356277,0.0005854027,0.0022143355,0.0026308522,0.0002513624,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2018-09-19
2018,262,0.7486816767,0.4805294301,202.1440527192,0,0.0655477569,0.1284736035,0,9.49559e-05,1.5973191883,0,0.001147082,0,3.7982e-06,0.0439405815,0,2.0215240495,0.0416683117,72.4622995591,8.8620999273,0.1642854559,0.6172195049,0.2271648362,0.3900546687,0.0077094203,0.0043044368,0.7636655471,18.9000149599,52.7986190521,0.2545549278,1.2594739667,7.183785577,1.5588736887,0.0832894235,1.4755842652,0,0,0.0084311976,13.7597171364,0.0006620986,0,5.2e-09,0.0017489982,0,0.0001395357,0,2e-10,4.81217e-05,0,-0.0054236101,0.0029005887,0.0014502943,0.0068739044,0.0014502943,0.3541455173,0,0,0,0.0020142164,0,0,0,0,0,4.75737e-05,0,0.0001798577,0.0019121767,0.0004894238,0.0002697865,0.5865197052,0.003751694,0.0022576846,0.0001517508,0.0020419423,1.65742e-05,0.0018924717,0.0001351766,0.0001937532,0.0001328893,0.0005201237,0.0008702781,0.000550532,0.0020850352,0.0024782368,0.0002368094,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2018-09-20
2018,263,0.748413944,0.4501278681,202.0717648694,0,0.0648922793,0.1271888675,0,9.49507e-05,1.597584116,0,0.000939065,0,3.798e-06,0.043940034,0,2.0228467651,0.0418482274,72.4594427976,8.8618316103,0.164329182,0.6157833116,0.225980848,0.3898024635,0.0077142437,0.0043026939,0.7632761728,18.8978197476,52.7983468771,0.2544251365,1.2593277403,7.1837495514,2.5348143688,0.0951487331,2.4396656356,0,0,0.0076019514,11.0433486097,0.0006554776,0,5.2e-09,0.0017492887,0,0.0001233005,0,2e-10,4.81211e-05,0,-0.0053750106,0.0026454313,0.0013227156,0.0066977263,0.0013227156,0.4895699696,0,0,0,0.0020142164,0,0,0,0,0,4.75737e-05,0,0.0001799156,0.0018660907,0.0004803845,0.0002698734,0.5727171505,0.0036531461,0.0022025394,0.0001481026,0.001992154,1.61701e-05,0.0018470557,0.0001319326,0.0001891249,0.0001295332,0.0005072824,0.0008396239,0.0005371746,0.0020341962,0.0024187634,0.0002311527,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2018-09-21
2018,264,0.7481712957,0.4890688604,202.0062498499,0,0.0642433565,0.1259169788,0,9.49455e-05,1.5978487535,0,0.0007251884,0,3.7978e-06,0.0439394872,0,2.0240016242,0.0420281909,72.4564346463,8.8615717639,0.1643993555,0.6141662419,0.2247159749,0.3894502669,0.0076945176,0.0042984413,0.7628605985,18.8955130947,52.798060953,0.2542866119,1.2591740907,7.1837117058,2.1455445226,0.0845424834,2.0110716657,0.0499303735,0,0.0071002394,10.2028327151,0.0006489228,0,5.2e-09,0.0017495788,0,0.0001048324,0,2e-10,4.81205e-05,0,-0.0058688687,0.0023097182,0.0011548591,0.0070237278,0.0011548591,0.4650205202,0,0,0,0.0020142164,0,0,0,0,0,4.75737e-05,0,0.0001799635,0.0019595464,0.0005069516,0.0002699453,0.6017963059,0.0038286587,0.0023123556,0.0001555472,0.002091558,1.69769e-05,0.0019399836,0.0001385703,0.0001986621,0.0001358842,0.000532466,0.0008720681,0.0005643476,0.0021356981,0.0025404546,0.0002428092,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2018-09-22
2018,265,0.7480629589,0.5617260835,201.976998905,0,0.063600923,0.124657809,0,9.49403e-05,1.5981131013,0,0.0005054521,0,3.7976e-06,0.043938941,0,2.0249017064,0.0422082312,72.4544462616,8.8612511629,0.1642979889,0.6139258995,0.224109903,0.3898159965,0.0076966486,0.0043120755,0.7625816871,18.8939921075,52.797872467,0.2541936415,1.2590727754,7.1836867571,0.7740659468,0.0387190973,0.6727341589,0.0626126906,0,0.0070518547,9.0848759798,0.0006424336,0,5.2e-09,0.0017498686,0,8.40144e-05,0,2e-10,4.81199e-05,0,-0.0037209523,0.0018001643,0.0009000822,0.0046210345,0.0009000822,0.2579310037,0,0,0,0.0020142164,0,0,0,0,0,4.75737e-05,0,0.0001800404,0.0012908688,0.0003356036,0.0002700605,0.3967388227,0.0025172034,0.0015233169,0.0001025136,0.0013779254,1.11845e-05,0.0012786077,9.13291e-05,0.0001309498,8.94424e-05,0.0003506659,0.0005678565,0.0003716477,0.0014070049,0.0016743673,0.0001600498,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2018-09-23
2018,266,0.7479847265,0.7401344191,201.9558761532,0,0.0629649137,0.1234112309,0,9.49351e-05,1.5983771595,0,0.0002798561,0,3.7974e-06,0.0439383954,0,2.0256959042,0.0423881606,72.4521824411,8.86094721,0.1642435911,0.6133168904,0.2233318392,0.3899850513,0.0076641201,0.0043207101,0.7622643203,18.8922602471,52.7976578737,0.2540878527,1.2589574135,7.1836583527,1.27778291,0.0293723631,1.1015536565,0.1468568904,0,0.0075448862,7.6838530664,0.0006360092,0,5.2e-09,0.0017501581,0,6.07264e-05,0,2e-10,4.81193e-05,0,-0.0044648043,0.0015883957,0.0007941978,0.0052590021,0.0007941978,0.2843499701,0,0,0,0.0020142164,0,0,0,0,0,4.75737e-05,0,0.0001799294,0.0014694388,0.000382295,0.000269894,0.4517134353,0.0028646983,0.0017336401,0.0001166933,0.0015681217,1.27283e-05,0.0014555102,0.000103965,0.0001490789,0.0001017683,0.000399282,0.0006425436,0.0004259602,0.0016012152,0.0019060253,0.0001822076,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2018-09-24
2018,267,0.7479448922,0.7904979393,201.9451208948,0,0.0623352646,0.1221771186,0,9.49299e-05,1.5986409286,0,4.84006e-05,0,3.7972e-06,0.0439378503,0,2.0261657429,0.0425680304,72.4506349695,8.8606011344,0.1640683192,0.6136553769,0.2230021178,0.3906532591,0.007635567,0.0043417585,0.7620465412,18.8910771307,52.7975112976,0.2540152597,1.2588786043,7.1836389512,0.3230950759,0.0170736602,0.2653717467,0.040649669,0,0.0037486815,25.0149436986,0.0006296491,0,5.2e-09,0.0017504473,0,3.48444e-05,0,2e-10,4.81187e-05,0,-0.0031192481,0.0009396774,0.0004698387,0.0035890868,0.0004698387,0.1573792591,0,0,0,0.0020142164,0,0,0,0,0,4.75737e-05,0,0.0001798698,0.001003116,0.0002612718,0.0002698047,0.3085362125,0.0019546635,0.0011835997,7.96913e-05,0.0010705797,8.6898e-06,0.0009940207,7.10015e-05,0.0001018203,6.94608e-05,0.0002726775,0.0004353778,0.0002922567,0.0010931731,0.0013016938,0.0001244471,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2018-09-25
2018,268,0.7479119255,0.785577816,201.9362198944,0,0.0617119119,0.1209553474,0,9.49247e-05,1.5989044088,0,0,0,3.797e-06,0.0439373059,0,2.0265161823,0.0427477082,72.449438229,8.8602350722,0.1638340748,0.6144472952,0.2228853499,0.3915619453,0.0075929384,0.004368745,0.761879175,18.8901612234,52.7973978306,0.253959471,1.2588175942,7.1836239321,0.9059309792,0.0147184542,0.886644628,0.004567897,0,0.0026192126,15.2647518201,0.0006233526,0,5.2e-09,0.0017507362,0,6.2413e-06,0,2e-10,4.81181e-05,0,-0.0024284769,0.0007008787,0.0003504393,0.0027789162,0.0003504393,0.2392288637,0,0,0,0.0020142164,0,0,0,0,0,4.75737e-05,0,0.0001796778,0.0007762992,0.0002018195,0.0002695167,0.2388432103,0.0015138045,0.000916013,6.16823e-05,0.0008284809,6.7247e-06,0.0007694065,5.49576e-05,7.88172e-05,5.37782e-05,0.0002112076,0.0003356247,0.0002284523,0.0008459651,0.0010075562,9.63321e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2018-09-26
2018,269,0.7478681441,0.7478606681,201.9243989141,0,0.0610947928,0.1197457939,0,9.49195e-05,1.5991676004,0,0,0,3.7968e-06,0.0439367621,0,2.0268501403,0.0429271295,72.4482831279,8.8598671766,0.163593198,0.6152854383,0.2227912397,0.3924941986,0.0075466586,0.0043962324,0.7617184539,18.8892764616,52.7972882124,0.2539058974,1.2587586588,7.1836094224,3.0669099585,0.019467662,3.0474422965,0,0,0.0022301536,12.7584340734,0.0006171191,0,5.2e-09,0.0017510247,0,0,0,2e-10,4.81175e-05,0,-0.002351149,0.0006679162,0.0003339581,0.0026851071,0.0003339581,0.4576816237,0,0,0,0.0020142164,0,0,0,0,0,4.75737e-05,0,0.0001794213,0.0007497195,0.0001945457,0.000269132,0.2307474569,0.0014630134,0.0008848749,5.9584e-05,0.0008001764,6.4949e-06,0.0007432474,5.30891e-05,7.6141e-05,5.21386e-05,0.0002042385,0.0003219128,0.0002233926,0.0008170632,0.0009733002,9.30612e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2018-09-27
2018,270,0.7478134085,0.7106790865,201.9096202963,0,0.0604838449,0.118548336,0,9.49143e-05,1.5994305039,0,0,0,3.7966e-06,0.0439362188,0,2.0272027621,0.043106287,72.4466304912,8.8595284751,0.1634354245,0.6154468829,0.2223830743,0.3930638086,0.0074804853,0.0044144551,0.7614915942,18.8880078594,52.7971310376,0.2538302776,1.2586741552,7.1835886178,3.0264867292,0.0236053886,3.0028813406,0,0,0.0022103805,12.6018758254,0.0006109479,0,5.2e-09,0.001751313,0,0,0,2e-10,4.81169e-05,0,-0.0035008364,0.0007052434,0.0003526217,0.0038534582,0.0003526217,0.436337994,0,0,0,0.0020142164,0,0,0,0,0,4.75737e-05,0,0.0001791575,0.0010746297,0.0002769896,0.0002687363,0.3308683636,0.0021007488,0.0012685722,8.54257e-05,0.0011470454,9.3104e-06,0.0010656132,7.61152e-05,0.0001091702,7.47379e-05,0.0002931373,0.0004612257,0.0003242285,0.0011712526,0.0013954459,0.0001334303,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2018-09-28
