"year","doy","wtfac_root","wtfac_topsoil","pawater_root","nsc","shoot","lai","branch","stem","root","croot","shootn","branchn","stemn","rootn","crootn","cstore","nstore","soilc","soiln","inorgn","litterc","littercag","littercbg","litternag","litternbg","activesoil","slowsoil","passivesoil","activesoiln","slowsoiln","passivesoiln","et","transpiration","soil_evap","canopy_evap","runoff","gs_mol_m2_sec","ga_mol_m2_sec","deadleaves","deadbranch","deadstems","deadroots","deadcroots","deadleafn","deadbranchn","deadstemn","deadrootn","deadcrootn","nep","gpp","npp","hetero_resp","auto_resp","apar","cpleaf","cpbranch","cpstem","cproot","cpcroot","npleaf","npbranch","npstemimm","npstemmob","nproot","npcroot","nuptake","ngross","nmineralisation","nloss","tfac_soil_decomp","c_into_active","c_into_slow","c_into_passive","active_to_slow","active_to_passive","slow_to_active","slow_to_passive","passive_to_active","co2_rel_from_surf_struct_litter","co2_rel_from_soil_struct_litter","co2_rel_from_surf_metab_litter","co2_rel_from_soil_metab_litter","co2_rel_from_active_pool","co2_rel_from_slow_pool","co2_rel_from_passive_pool","root_exc","root_exn","co2_released_exud","factive","rtslow","rexc_cue","predawn_swp","midday_lwp","midday_xwp","leafretransn","dead_year","dead_doy","theta0","theta1","theta2","theta3","theta4","theta5","theta6","theta7","theta8","theta9","theta10","theta11","theta12","theta13","theta14","theta15","theta16","theta17","theta18","theta19","theta20","Date"
2019,42,1,1,270,0,0,0,0,9.4205e-05,1.9830253668,0,0,0,3.7682e-06,0.0434537612,0,0,0.0061760418,72.421710571,8.8310816404,0.1277217606,0.829625148,0.1997643895,0.6298607584,0.0039181318,0.0083207484,0.7989751491,18.8420935092,52.7806419127,0.2663247834,1.2556207639,7.1814143326,0,0,0,0,6.109599641,0,29.5792037025,0,0,5.2e-09,0.0021714428,0,0,0,2e-10,4.75901e-05,0,-0.0018792189,0,0,0.0018792189,0,0,0,0,0,0.0023981534,0,0,0,0,0,4.56089e-05,0,0.0001401593,0.0004784002,7.85337e-05,0.000210239,0.1064007382,0.0010592291,0.0005891497,3.68503e-05,0.000517381,4.1995e-06,0.0004571104,3.26507e-05,4.69314e-05,3.51976e-05,0.0001847751,0.0001143716,0.0003606172,0.0005282998,0.0005985969,5.73607e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-02-12
2019,43,1,1,270,0,0,0,0,9.41998e-05,1.983251829,0,0,0,3.768e-06,0.0434517822,0,0,0.0063159151,72.4212240631,8.8307768529,0.1274509068,0.8306395842,0.1995090779,0.6311305063,0.0039068062,0.0083454101,0.7989839509,18.8416571626,52.7805829497,0.2663277173,1.2555917,7.1814065289,0,0,0,0,0.7976000015,0,45.3523644296,0,0,5.2e-09,0.0021716911,0,0,0,2e-10,4.7588e-05,0,-0.001643768,0,0,0.001643768,0,0,0,0,0,0.0023981534,0,0,0,0,0,4.56089e-05,0,0.0001398732,0.0004182854,6.81894e-05,0.0002098099,0.0930230925,0.0009266926,0.0005151481,3.22164e-05,0.0004523366,3.6716e-06,0.0003996278,2.85448e-05,4.10308e-05,3.0755e-05,0.0001617792,9.95662e-05,0.0003163141,0.0004618826,0.0005233221,5.01487e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-02-13
2019,44,1,0.989618309,270,0,0,0,0,9.41947e-05,1.9834780433,0,0,0,3.7678e-06,0.0434498054,0,0,0.0064554917,72.4206610811,8.830478687,0.1271917471,0.8314673408,0.1992138752,0.6322534656,0.0038937216,0.0083659488,0.7989951497,18.841151348,52.7805145834,0.2663314502,1.255558009,7.1813974807,0.8409169727,0,0.8409169727,0,0,0,14.9681302551,0,0,5.2e-09,0.0021719391,0,0,0,2e-10,4.75858e-05,0,-0.0019071697,0,0,0.0019071697,0,0,0,0,0,0.0023981534,0,0,0,0,0,4.56089e-05,0,0.0001395766,0.0004850517,7.9142e-05,0.0002093649,0.1078571287,0.0010754739,0.0005973859,3.73531e-05,0.0005244747,4.2571e-06,0.0004633442,3.3096e-05,4.75737e-05,3.56418e-05,0.0001878679,0.0001150141,0.0003681968,0.0005355432,0.0006067603,5.81457e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-02-14
2019,45,1,0.968032499,270,0,0,0,0,9.41895e-05,1.9837040098,0,0,0,3.7676e-06,0.0434478307,0,0,0.0065947845,72.4202447405,8.8301702544,0.1269120263,0.8326427884,0.1989959596,0.6336468288,0.0038840716,0.0083940267,0.7990039533,18.8407768351,52.7804639521,0.2663343848,1.2555330637,7.1813907797,1.748450608,0,1.748450608,0,0,0,11.3128383005,0,0,5.2e-09,0.0021721868,0,0,0,2e-10,4.75836e-05,0,-0.0014130849,0,0,0.0014130849,0,0,0,0,0,0.0023981534,0,0,0,0,0,4.56089e-05,0,0.0001392928,0.0003592472,5.78713e-05,0.0002089392,0.0798769142,0.0007969962,0.0004424743,2.76624e-05,0.0003884213,3.1528e-06,0.0003431346,2.45096e-05,3.52321e-05,2.63806e-05,0.0001393321,8.48097e-05,0.0002735396,0.0003966185,0.0004493429,4.30615e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-02-15
2019,46,1,0.9460709081,270,0,0,0,0,9.41843e-05,1.9839297288,0,0,0,3.7674e-06,0.0434458582,0,0,0.006733771,72.4198537579,8.829860802,0.1266293067,0.8338748469,0.198791307,0.6350835399,0.0038750152,0.0084232947,0.7990131125,18.8404243569,52.7804162884,0.2663374378,1.255509586,7.1813844715,1.7788888641,0,1.7788888641,0,0,0,8.5266873303,0,0,5.2e-09,0.0021724343,0,0,0,2e-10,4.75815e-05,0,-0.0013313637,0,0,0.0013313637,0,0,0,0,0,0.0023981534,0,0,0,0,0,4.56089e-05,0,0.0001389865,0.0003382505,5.41066e-05,0.0002084797,0.0751947427,0.0007511583,0.0004166041,2.60405e-05,0.0003656571,2.968e-06,0.0003230145,2.30725e-05,3.31669e-05,2.48238e-05,0.0001313791,7.95833e-05,0.000258671,0.0003733739,0.0004229952,4.05373e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-02-16
2019,47,1,0.9236841467,270,0,0,0,0,9.41792e-05,1.9841552007,0,0,0,3.7672e-06,0.0434438878,0,0,0.0068724479,72.4195161655,8.8295481961,0.126339569,0.835231542,0.1986145382,0.6366170038,0.0038671978,0.0084552489,0.7990218502,18.8401192895,52.7803750258,0.2663403504,1.2554892663,7.1813790104,1.8133276751,0,1.8133276751,0,0,0,3.5768725306,0,0,5.2e-09,0.0021726815,0,0,0,2e-10,4.75793e-05,0,-0.0011535839,0,0,0.0011535839,0,0,0,0,0,0.0023981534,0,0,0,0,0,4.56089e-05,0,0.0001386769,0.0002928805,4.63146e-05,0.0002080153,0.0650957867,0.0006510906,0.0003607115,2.25428e-05,0.0003165515,2.5694e-06,0.0002796272,1.99734e-05,2.87124e-05,2.14813e-05,0.0001139236,6.86877e-05,0.0002249879,0.000323232,0.0003661784,3.5093e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-02-17
2019,48,1,0.9002172553,270,0,0,0,0,9.4174e-05,1.9843804256,0,0,0,3.767e-06,0.0434419196,0,0,0.0070108074,72.4191745944,8.8292368292,0.1260510896,0.8365742011,0.1984355019,0.6381386992,0.0038592846,0.008486851,0.7990316602,18.8398097818,52.7803331524,0.2663436204,1.2554686508,7.1813734685,1.9008181975,0,1.9008181975,0,0,0,4.9386734864,0,0,5.2e-09,0.0021729284,0,0,0,2e-10,4.75772e-05,0,-0.0011718456,0,0,0.0011718456,0,0,0,0,0,0.0023981534,0,0,0,0,0,4.56089e-05,0,0.0001383596,0.0002972847,4.67795e-05,0.0002075393,0.0660589646,0.0006616746,0.0003661114,2.2876e-05,0.0003212389,2.6075e-06,0.00028376,2.02686e-05,2.91372e-05,2.17916e-05,0.0001158093,6.95226e-05,0.0002295012,0.0003280183,0.0003715905,3.56122e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-02-18
2019,49,1,0.876513434,270,0,0,0,0,9.41689e-05,1.9846054039,0,0,0,3.7668e-06,0.0434399535,0,0,0.007148851,72.4188290787,8.8289266971,0.1257638587,0.8379028417,0.198254223,0.6396486187,0.0038512769,0.0085181005,0.7990425535,18.8394958545,52.7802906707,0.2663472515,1.2554477409,7.1813678461,1.9200095307,0,1.9200095307,0,0,0,6.0158330299,0,0,5.2e-09,0.0021731751,0,0,0,2e-10,4.7575e-05,0,-0.0011900552,0,0,0.0011900552,0,0,0,0,0,0.0023981534,0,0,0,0,0,4.56089e-05,0,0.0001380436,0.0003016723,4.72382e-05,0.0002070654,0.0670182607,0.0006722323,0.0003714918,2.32079e-05,0.0003259078,2.6454e-06,0.000287876,2.05626e-05,2.95603e-05,2.21004e-05,0.0001176932,7.03458e-05,0.0002340203,0.0003327858,0.0003769805,3.61293e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-02-19
2019,50,1,0.8535260698,270,0,0,0,0,9.41637e-05,1.9848301358,0,0,0,3.7665e-06,0.0434379896,0,0,0.0072865801,72.4183404146,8.8286285781,0.1254977785,0.8388752811,0.1979976064,0.6408776747,0.0038399479,0.0085414425,0.7990593167,18.839050684,52.7802304139,0.2663528392,1.2554180893,7.1813598711,1.8619764983,0,1.8619764983,0,0,0,13.3299529504,0,0,5.2e-09,0.0021734215,0,0,0,2e-10,4.75728e-05,0,-0.0016896514,0,0,0.0016896514,0,0,0,0,0,0.0023981534,0,0,0,0,0,4.56089e-05,0,0.0001377291,0.0004279935,6.76026e-05,0.0002065936,0.0950593371,0.0009548255,0.0005270181,3.29179e-05,0.0004622771,3.7522e-06,0.0004083192,2.91657e-05,4.19286e-05,3.13363e-05,0.0001672228,9.95117e-05,0.0003335979,0.0004720329,0.0005347038,5.12461e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-02-20
2019,51,1,0.8348562946,270,0,0,0,0,9.41586e-05,1.9850546215,0,0,0,3.7663e-06,0.0434360279,0,0,0.0074240178,72.4175555566,8.8283543119,0.1252746275,0.8391133196,0.1975858506,0.6415274691,0.0038217849,0.0085484919,0.799087572,18.8383345305,52.780133454,0.2663622576,1.2553703882,7.1813470386,1.5122517922,0,1.5122517922,0,0,0,12.9645338845,0,0,5.2e-09,0.0021736676,0,0,0,2e-10,4.75707e-05,0,-0.0027204922,0,0,0.0027204922,0,0,0,0,0,0.0023981534,0,0,0,0,0,4.56089e-05,0,0.0001374377,0.0006887687,0.0001098033,0.0002061565,0.1529596489,0.0015377197,0.000848155,5.29671e-05,0.000743864,6.0379e-06,0.0006570095,4.69293e-05,6.74671e-05,5.03978e-05,0.0002694846,0.000159515,0.0005387029,0.0007595625,0.0008603696,8.24598e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-02-21
2019,52,1,0.8225789247,270,0,0,0,0,9.41534e-05,1.9852788615,0,0,0,3.7661e-06,0.0434340683,0,0,0.0075612111,72.4164206172,8.8281077065,0.1251021018,0.8384901044,0.1969933394,0.641496765,0.0037956836,0.0085364277,0.7991278012,18.8372995248,52.7799932913,0.2663756673,1.2553014493,7.1813284881,1.6425169661,0,1.6425169661,0,0,0,12.847307138,0,0,5.2e-09,0.0021739134,0,0,0,2e-10,4.75685e-05,0,-0.0039320732,0,0,0.0039320732,0,0,0,0,0,0.0023981534,0,0,0,0,0,4.56089e-05,0,0.0001371933,0.0009955613,0.0001598176,0.0002057899,0.2211117567,0.0022223217,0.001226204,7.65647e-05,0.0010753352,8.7284e-06,0.0009497081,6.78363e-05,9.75274e-05,7.27939e-05,0.0003899868,0.0002291771,0.000779221,0.001098029,0.0012436653,0.0001192001,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-02-22
2019,53,1,1,270,0,0,0,0,9.41482e-05,1.9855028558,0,0,0,3.7659e-06,0.0434321109,0,0,0.0076982154,72.4155399008,8.8278413647,0.1248939723,0.8385056137,0.1965378871,0.6419677266,0.0037756591,0.0085384934,0.7991562197,18.8364988449,52.7798848362,0.2663851402,1.2552481181,7.1813141341,0,0,0,0,7.8121432086,0,17.9428013225,0,0,5.2e-09,0.002174159,0,0,0,2e-10,4.75664e-05,0,-0.0030393713,0,0,0.0030393713,0,0,0,0,0,0.0023981534,0,0,0,0,0,4.56089e-05,0,0.0001370044,0.000770061,0.0001237415,0.0002055065,0.1710884333,0.0017169293,0.0009488678,5.92405e-05,0.0008320981,6.754e-06,0.00073481,5.24864e-05,7.5463e-05,5.62595e-05,0.0003019491,0.0001757607,0.0006012596,0.0008496586,0.0009622512,9.22326e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-02-23
2019,54,1,0.9714253437,270,0,0,0,0,9.41431e-05,1.9857266049,0,0,0,3.7657e-06,0.0434301555,0,0,0.0078349919,72.4151591975,8.8275369969,0.1246148878,0.839748688,0.1963422049,0.6434064831,0.0037670687,0.0085677185,0.7991680423,18.836153155,52.7798380002,0.266389081,1.2552250927,7.1813079353,2.3145471607,0,2.3145471607,0,0,0,10.2651345912,0,0,5.2e-09,0.0021744043,0,0,0,2e-10,4.75643e-05,0,-0.0013120384,0,0,0.0013120384,0,0,0,0,0,0.0023981534,0,0,0,0,0,4.56089e-05,0,0.0001367764,0.0003324898,5.22167e-05,0.0002051646,0.0738828388,0.0007410151,0.0004098027,2.55816e-05,0.0003593461,2.9168e-06,0.0003173069,2.26648e-05,3.25879e-05,2.42732e-05,0.0001305214,7.53811e-05,0.0002595825,0.0003669297,0.000415521,3.98296e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-02-24
2019,55,1,0.958808274,270,0,0,0,0,9.41379e-05,1.9859501089,0,0,0,3.7655e-06,0.0434282024,0,0,0.0079714627,72.4148491353,8.8272280829,0.1243263645,0.8411610281,0.1961827606,0.6449782675,0.0037600737,0.0086006564,0.7991784509,18.8358709308,52.7797997536,0.2663925506,1.2552062945,7.1813028734,1.0219826464,0,1.0219826464,0,0,0,6.93389424,0,0,5.2e-09,0.0021746493,0,0,0,2e-10,4.75621e-05,0,-0.0010723766,0,0,0.0010723766,0,0,0,0,0,0.0023981534,0,0,0,0,0,4.56089e-05,0,0.0001364708,0.0002715679,4.20137e-05,0.0002047062,0.060332957,0.0006058783,0.0003347022,2.08897e-05,0.0002934475,2.3819e-06,0.0002591091,1.85078e-05,2.66113e-05,1.98138e-05,0.0001067603,6.13745e-05,0.0002129531,0.0002996404,0.0003393095,3.2525e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-02-25
2019,56,1,0.9510932858,270,0,0,0,0,9.41328e-05,1.9861733681,0,0,0,3.7653e-06,0.0434262513,0,0,0.0081076175,72.4141685498,8.8269488549,0.124091359,0.8416526914,0.1958322967,0.6458203947,0.0037447066,0.0086130682,0.7992033679,18.835249645,52.7797155369,0.2664008562,1.2551649123,7.1812917273,0.6249140455,0,0.6249140455,0,0,0,5.6612218117,0,0,5.2e-09,0.0021748941,0,0,0,2e-10,4.756e-05,0,-0.0023638213,0,0,0.0023638213,0,0,0,0,0,0.0023981534,0,0,0,0,0,4.56089e-05,0,0.0001361548,0.0005981253,9.47416e-05,0.0002042322,0.1328486353,0.0013361136,0.0007371193,4.59969e-05,0.0006461577,5.2448e-06,0.0005705301,4.07522e-05,5.85961e-05,4.36146e-05,0.0002354881,0.0001348159,0.0004713683,0.0006597941,0.0007471228,7.16175e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-02-26
2019,57,1,0.9218907588,270,0,0,0,0,9.41276e-05,1.9863963829,0,0,0,3.7651e-06,0.0434243025,0,0,0.0082435149,72.4129899775,8.826708918,0.1239279375,0.8409107819,0.1952275269,0.645683255,0.0037182201,0.0085979495,0.7992467759,18.834173565,52.7795696365,0.2664153256,1.2550932376,7.1812724174,2.3654046816,0,2.3654046816,0,0,0,21.5642300214,0,0,5.2e-09,0.0021751386,0,0,0,2e-10,4.75578e-05,0,-0.0040956257,0,0,0.0040956257,0,0,0,0,0,0.0023981534,0,0,0,0,0,4.56089e-05,0,0.0001358974,0.0010361875,0.0001656822,0.0002038462,0.2301496571,0.0023150223,0.0012771708,7.9684e-05,0.0011194515,9.0865e-06,0.0009883653,7.05975e-05,0.000101513,7.55057e-05,0.0004084689,0.0002323167,0.0008178987,0.0011430763,0.0012942879,0.0001240714,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-02-27
2019,58,1,0.8885209863,270,0,0,0,0,9.41225e-05,1.9866191534,0,0,0,3.7649e-06,0.0434223557,0,0,0.0083792334,72.4118372649,8.8264667107,0.1237616309,0.8402507275,0.1946419555,0.6456087721,0.0036926272,0.0085846529,0.7992851284,18.8331247384,52.7794273982,0.2664281097,1.2550233781,7.181253592,2.7029515785,0,2.7029515785,0,0,0,16.5747704686,0,0,5.2e-09,0.0021753828,0,0,0,2e-10,4.75557e-05,0,-0.0039881549,0,0,0.0039881549,0,0,0,0,0,0.0023981534,0,0,0,0,0,4.56089e-05,0,0.0001357185,0.0010097743,0.0001623497,0.0002035777,0.2243685339,0.0022530264,0.0012451818,7.76789e-05,0.0010913913,8.8587e-06,0.0009634835,6.88203e-05,9.89628e-05,7.35196e-05,0.0003984314,0.0002243962,0.0007947246,0.0011144239,0.0012617046,0.0001209545,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-02-28
2019,59,1,0.8539106537,270,0,0,0,0,9.41173e-05,1.98684168,0,0,0,3.7647e-06,0.0434204111,0,0,0.0085147698,72.410402386,8.8262458686,0.1236364855,0.8389169277,0.1939200241,0.6449969036,0.0036611381,0.0085563406,0.7993281776,18.8318233416,52.7792508667,0.2664424594,1.2549366956,7.181230228,2.8034369403,0,2.8034369403,0,0,0,30.2618427838,0,0,5.2e-09,0.0021756268,0,0,0,2e-10,4.75536e-05,0,-0.0049443107,0,0,0.0049443107,0,0,0,0,0,0.0023981534,0,0,0,0,0,4.56089e-05,0,0.0001355364,0.0012527516,0.0002030556,0.0002033045,0.2784573146,0.0027917491,0.0015454724,9.64009e-05,0.0013545593,1.09948e-05,0.0011956851,8.54061e-05,0.0001228195,9.11348e-05,0.0004947778,0.0002759922,0.0009833693,0.0013831458,0.001565778,0.0001501128,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-03-01
2019,60,1,0.9341642452,270,0,0,0,0,9.41122e-05,1.9870639628,0,0,0,3.7645e-06,0.0434184686,0,0,0.0086501691,72.4091549116,8.8260243306,0.1234998434,0.8380704566,0.1933005941,0.6447698625,0.003634188,0.008538925,0.7993590539,18.8306977129,52.7790981448,0.2664527515,1.2548617206,7.1812100151,0.1295090311,0,0.1295090311,0,0,0,11.0322902454,0,0,5.2e-09,0.0021758705,0,0,0,2e-10,4.75514e-05,0,-0.0042698212,0,0,0.0042698212,0,0,0,0,0,0.0023981534,0,0,0,0,0,4.56089e-05,0,0.0001353993,0.0010831526,0.0001768169,0.0002030989,0.2408947603,0.0024089178,0.0013370413,8.33923e-05,0.0011718989,9.5122e-06,0.0010343214,7.38801e-05,0.0001062514,7.87252e-05,0.0004281299,0.0002361028,0.0008459014,0.0011966305,0.0013544685,0.0001298628,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-03-02
2019,61,1,1,270,0,0,0,0,9.4107e-05,1.9872860022,0,0,0,3.7643e-06,0.0434165282,0,0,0.0087854187,72.4082331073,8.8257779692,0.123317105,0.8380281487,0.1928476881,0.6451804606,0.0036145261,0.0085394165,0.7993784358,18.8298689895,52.778985682,0.2664592121,1.2548065216,7.1811951305,0,0,0,0,5.185653808,0,17.3785238891,0,0,5.2e-09,0.0021761139,0,0,0,2e-10,4.75493e-05,0,-0.0031402313,0,0,0.0031402313,0,0,0,0,0,0.0023981534,0,0,0,0,0,4.56089e-05,0,0.0001352497,0.000797269,0.0001303465,0.0002028745,0.1773883989,0.0017705751,0.0009846119,6.14048e-05,0.000862988,7.0048e-06,0.0007616008,5.44001e-05,7.82404e-05,5.78973e-05,0.0003154157,0.0001721844,0.0006205718,0.0008812004,0.0009973344,9.56272e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-03-03
2019,62,1,0.973403901,270,0,0,0,0,9.41019e-05,1.9875077985,0,0,0,3.7641e-06,0.04341459,0,0,0.0089204682,72.4070480915,8.8255515228,0.1231728541,0.8373588373,0.1922691259,0.6450897114,0.0035894497,0.0085259056,0.7994017924,18.8288050342,52.7788412649,0.2664669977,1.2547356545,7.1811760166,2.154284017,0,2.154284017,0,0,0,11.5878565386,0,0,5.2e-09,0.0021763571,0,0,0,2e-10,4.75472e-05,0,-0.0040306893,0,0,0.0040306893,0,0,0,0,0,0.0023981534,0,0,0,0,0,4.56089e-05,0,0.0001350495,0.0010235956,0.0001683337,0.0002025743,0.2277863662,0.0022721374,0.0012644658,7.88478e-05,0.0011081991,8.9951e-06,0.0009779368,6.98526e-05,0.0001004692,7.42768e-05,0.0004054028,0.0002195351,0.0007964609,0.0011315865,0.0012806316,0.0001227957,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-03-04
2019,63,1,0.9778838139,270,0,0,0,0,9.40967e-05,1.9877293519,0,0,0,3.7639e-06,0.0434126539,0,0,0.0090553598,72.4061623116,8.8253026445,0.1229861377,0.8374203691,0.191840796,0.6455795731,0.0035709236,0.0085286693,0.7994164664,18.8280122167,52.7787336284,0.266471889,1.2546828471,7.1811617708,1.8305270137,0,1.8305270137,0,0,0,11.5380802092,0,0,5.2e-09,0.0021766,0,0,0,2e-10,4.75451e-05,0,-0.0030008533,0,0,0.0030008533,0,0,0,0,0,0.0023981534,0,0,0,0,0,4.56089e-05,0,0.0001348916,0.0007626037,0.0001254733,0.0002023373,0.1697693056,0.0016907405,0.0009424579,5.87625e-05,0.0008259656,6.7043e-06,0.0007288157,5.20583e-05,7.48795e-05,5.52919e-05,0.0003023198,0.0001621288,0.0005917952,0.0008433967,0.0009544015,9.15194e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-03-05
