"year","doy","wtfac_root","wtfac_topsoil","pawater_root","nsc","shoot","lai","branch","stem","root","croot","shootn","branchn","stemn","rootn","crootn","cstore","nstore","soilc","soiln","inorgn","litterc","littercag","littercbg","litternag","litternbg","activesoil","slowsoil","passivesoil","activesoiln","slowsoiln","passivesoiln","et","transpiration","soil_evap","canopy_evap","runoff","gs_mol_m2_sec","ga_mol_m2_sec","deadleaves","deadbranch","deadstems","deadroots","deadcroots","deadleafn","deadbranchn","deadstemn","deadrootn","deadcrootn","nep","gpp","npp","hetero_resp","auto_resp","apar","cpleaf","cpbranch","cpstem","cproot","cpcroot","npleaf","npbranch","npstemimm","npstemmob","nproot","npcroot","nuptake","ngross","nmineralisation","nloss","tfac_soil_decomp","c_into_active","c_into_slow","c_into_passive","active_to_slow","active_to_passive","slow_to_active","slow_to_passive","passive_to_active","co2_rel_from_surf_struct_litter","co2_rel_from_soil_struct_litter","co2_rel_from_surf_metab_litter","co2_rel_from_soil_metab_litter","co2_rel_from_active_pool","co2_rel_from_slow_pool","co2_rel_from_passive_pool","root_exc","root_exn","co2_released_exud","factive","rtslow","rexc_cue","predawn_swp","midday_lwp","midday_xwp","leafretransn","dead_year","dead_doy","theta0","theta1","theta2","theta3","theta4","theta5","theta6","theta7","theta8","theta9","theta10","theta11","theta12","theta13","theta14","theta15","theta16","theta17","theta18","theta19","theta20","Date"
2019,277,0.8584075375,0.9405014111,231.770035125,0,0.0076956626,0.0150834988,0,9.30005e-05,1.8405863345,0,0,0,3.72e-06,0.0408284413,0,2.4147743462,0.0433510247,72.2546462379,8.8637551595,0.1776886399,0.6582714089,0.2031305906,0.4551408184,0.0043045224,0.0043910544,0.7823861635,18.7183086312,52.7539514433,0.260795127,1.2473803374,7.1778910551,2.0592077244,0.0017226619,2.0540672788,0.0034177837,0,0.0003634437,9.5769216659,7.7734e-05,0,5.1e-09,0.0020155535,0,0,0,2e-10,4.47147e-05,0,-0.0037876443,0.0001024845,5.12422e-05,0.0038388865,5.12422e-05,0.0371759656,0,0,0,0.0021496323,0,0,0,0,0,4.30291e-05,0,0.0001947675,0.0010915102,0.0003119573,0.0002921513,0.2976809641,0.0020223373,0.0013647186,8.77837e-05,0.0012174527,9.8819e-06,0.0010906253,7.79018e-05,0.0001126536,8.41588e-05,0.0003635824,0.0002994552,0.0002826569,0.0012431457,0.0014281998,0.0001376877,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-10-05
2019,278,0.8772429792,1,236.8556043801,0,0.007618706,0.0149326638,0,9.29954e-05,1.8407202664,0,0,0,3.7198e-06,0.0408267575,0,2.4148228689,0.0435456187,72.2524853189,8.8633546244,0.1775842618,0.658019563,0.2023360231,0.4556835399,0.0042633975,0.0044074497,0.7818625259,18.7168621427,52.7537606503,0.2606205814,1.2472839863,7.177865795,0.1647451342,0.0009699484,0.1523837126,0.0113914732,0,0.0004228213,15.6116255466,7.69566e-05,0,5.1e-09,0.0020157004,0,0,0,2e-10,4.47129e-05,0,-0.0044569044,9.70454e-05,4.85227e-05,0.0045054271,4.85227e-05,0.0168370408,0,0,0,0.0021496323,0,0,0,0,0,4.30291e-05,0,0.000194594,0.0012803346,0.0003656014,0.000291891,0.3418637117,0.0023741131,0.0016008872,0.0001030123,0.0014280116,1.1591e-05,0.0012798978,9.14213e-05,0.0001322123,9.86449e-05,0.0004270045,0.000348291,0.0003356889,0.0014581482,0.0016760566,0.0001615929,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-10-06
2019,279,0.8772394268,0.9949428558,236.8546452384,0,0.007542519,0.0147833372,0,9.29903e-05,1.8408540517,0,0,0,3.7196e-06,0.0408250757,0,2.414876123,0.0437400984,72.2504341585,8.8629505338,0.1774609895,0.6578866123,0.2015915383,0.456295074,0.0042248074,0.0044251496,0.7813666112,18.7154880611,52.7535794862,0.2604552766,1.2471924582,7.1778418095,2.2550378334,0.0019182834,2.2510538586,0.0020656914,0,0.0003528835,8.6236189803,7.61871e-05,0,5.1e-09,0.002015847,0,0,0,2e-10,4.4711e-05,0,-0.0042228962,0.0001065081,5.32541e-05,0.0042761503,5.32541e-05,0.0359946649,0,0,0,0.0021496323,0,0,0,0,0,4.30291e-05,0,0.0001944797,0.0012147698,0.0003464215,0.0002917195,0.3245886449,0.0022535542,0.0015190688,9.77924e-05,0.0013549383,1.09979e-05,0.0012151231,8.67945e-05,0.0001255304,9.35186e-05,0.0004055814,0.0003271327,0.0003217261,0.0013835328,0.0015912327,0.0001534261,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-10-07
2019,280,0.8961909923,1,241.971567922,0,0.0074670938,0.0146355038,0,9.29852e-05,1.8409876904,0,0,0,3.7194e-06,0.0408233956,0,2.4149185153,0.0439344431,72.2484690795,8.8625437916,0.1773229435,0.6578456111,0.2008864795,0.4569591315,0.0041882306,0.0044438234,0.7808927948,18.7141704486,52.7534058361,0.260297338,1.2471046915,7.1778188187,0.0067986209,0.0006635175,0,0.0061351034,0,0.0004664834,11.0042743176,7.54252e-05,0,5.1e-09,0.0020159936,0,0,0,2e-10,4.47092e-05,0,-0.0040551117,8.47846e-05,4.23923e-05,0.004097504,4.23923e-05,0.010399301,0,0,0,0.0021496323,0,0,0,0,0,4.30291e-05,0,0.0001943447,0.0011635529,0.0003313103,0.000291517,0.3045257223,0.0021597626,0.0014551471,9.37171e-05,0.0012978278,1.05343e-05,0.001164559,8.31828e-05,0.0001203152,8.95056e-05,0.0003889229,0.0003103606,0.0003114282,0.001325217,0.0015250177,0.0001470519,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-10-08
2019,281,0.896188157,0.9840673026,241.9708023845,0,0.0073924228,0.0144891488,0,9.29801e-05,1.8411211828,0,0,0,3.7192e-06,0.0408217174,0,2.4149716726,0.0441286366,72.2461541415,8.8621487831,0.1772440246,0.6574222823,0.2000479641,0.4573743183,0.004145558,0.0044572355,0.7803363216,18.7126166815,52.7532011384,0.2601118471,1.2470011944,7.1777917171,1.291314028,0.001531075,1.289782953,0,0,0.0004306028,8.164795642,7.46709e-05,0,5.1e-09,0.0020161399,0,0,0,2e-10,4.47073e-05,0,-0.0047759254,0.0001063146,5.31573e-05,0.0048290827,5.31573e-05,0.0267955602,0,0,0,0.0021496323,0,0,0,0,0,4.30291e-05,0,0.0001941935,0.0013706801,0.0003900594,0.0002912903,0.3589508482,0.0025458895,0.0017143022,0.0001104515,0.0015288443,1.24095e-05,0.0013725891,9.80421e-05,0.0001418172,0.0001053576,0.0004586917,0.0003622876,0.0003708668,0.0015611089,0.0017974381,0.0001733321,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-10-09
2019,282,0.9115902231,1,246.129360231,0,0.0073184986,0.0143442573,0,9.2975e-05,1.841254529,0,0,0,3.719e-06,0.040820041,0,2.4150317757,0.0443227437,72.2433926347,8.8617682432,0.1772402765,0.6565166131,0.1990421739,0.4574744392,0.004095272,0.0044640067,0.7796735324,18.7107621674,52.752956935,0.2598909176,1.2468776642,7.1777593848,1.529893606,0.002017701,1.5202919223,0.0075839826,0,0.0004725883,10.6999213331,7.39242e-05,0,5.1e-09,0.0020162861,0,0,0,2e-10,4.47055e-05,0,-0.0056972883,0.0001202064,6.01032e-05,0.0057573914,6.01032e-05,0.0290009275,0,0,0,0.0021496323,0,0,0,0,0,4.30291e-05,0,0.0001941071,0.0016338019,0.0004650142,0.0002911606,0.4209591061,0.0030353933,0.0020436542,0.0001317378,0.0018224644,1.47927e-05,0.0016372307,0.000116945,0.0001691736,0.0001254772,0.0005473014,0.000427149,0.0004457781,0.0018609255,0.0021439926,0.0002067677,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-10-10
2019,283,0.9115872186,0.9906240016,246.1285490242,0,0.0072453136,0.0142008147,0,9.29699e-05,1.8413877291,0,0,0,3.7188e-06,0.0408183665,0,2.4150857908,0.0445168467,72.2410257124,8.8613742541,0.1771692808,0.6560473677,0.1982004886,0.4578468791,0.0040528513,0.00447637,0.7791052648,18.7091726892,52.7527477584,0.2597014952,1.2467717882,7.1777316899,1.458167088,0.0016224136,1.4557938601,0.0007508143,0,0.0004597274,14.4151238306,7.3185e-05,0,5.1e-09,0.0020164321,0,0,0,2e-10,4.47037e-05,0,-0.0048717748,0.0001080301,5.40151e-05,0.0049257899,5.40151e-05,0.0283748371,0,0,0,0.0021496323,0,0,0,0,0,4.30291e-05,0,0.000194103,0.0013978928,0.0003977562,0.0002911545,0.3605475911,0.002596491,0.001748925,0.0001128111,0.001559593,1.2659e-05,0.0014021294,0.0001001521,0.0001448944,0.0001072597,0.0004686634,0.0003606867,0.0003834587,0.0015925065,0.0018361218,0.0001770932,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-10-11
2019,284,0.9115832067,0.9550329027,246.1274658063,0,0.0071728605,0.0140588065,0,9.29648e-05,1.8415207834,0,0,0,3.7186e-06,0.0408166938,0,2.4151423116,0.0447108719,72.2386224373,8.8609812821,0.1771040497,0.655541658,0.1973524464,0.4581892116,0.0040103275,0.0044880121,0.7785290697,18.7075580001,52.7525353675,0.2595094304,1.2466642328,7.1777035692,2.8839622273,0.0021463121,2.8818159152,0,0,0.0004458152,13.0216277339,7.24531e-05,0,5.1e-09,0.002016578,0,0,0,2e-10,4.47018e-05,0,-0.0049415002,0.0001130417,5.65208e-05,0.0049980211,5.65208e-05,0.0400373273,0,0,0,0.0021496323,0,0,0,0,0,4.30291e-05,0,0.0001940252,0.0014181143,0.0004033265,0.0002910378,0.3660608767,0.0026346009,0.0017744603,0.0001145177,0.0015822803,1.28432e-05,0.0014234427,0.0001016745,0.0001471089,0.0001087183,0.000475915,0.0003618428,0.0003920406,0.0016156726,0.0018640322,0.0001797997,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-10-12
2019,285,0.9115782992,0.9197094368,246.1261407932,0,0.0071011319,0.0139182185,0,9.29598e-05,1.841653692,0,0,0,3.7184e-06,0.0408150229,0,2.4151997384,0.0449048257,72.2361525104,8.8605902569,0.1770496585,0.6549674207,0.1964869062,0.4584805144,0.0039671903,0.0044984974,0.7779376295,18.7058977844,52.7523170965,0.2593122838,1.2465536448,7.1776746697,2.8625257466,0.00253599,2.8599897566,0,0,0.0004203326,10.7295877962,7.17286e-05,0,5.1e-09,0.0020167237,0,0,0,2e-10,4.47e-05,0,-0.0050751949,0.0001148535,5.74268e-05,0.0051326217,5.74268e-05,0.0399506621,0,0,0,0.0021496323,0,0,0,0,0,4.30291e-05,0,0.0001939538,0.0014560555,0.0004139878,0.0002909307,0.3761673626,0.0027055441,0.0018221846,0.0001176599,0.0016247539,1.31879e-05,0.0014626081,0.000104472,0.0001511689,0.0001115304,0.0004891242,0.0003673323,0.0004055101,0.0016590425,0.0019153201,0.000184762,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-10-13
2019,286,0.9115730373,0.8919581388,246.1247200586,0,0.0070301206,0.0137790363,0,9.29547e-05,1.841786455,0,0,0,3.7182e-06,0.0408133539,0,2.4152579388,0.0450987199,72.2335430812,8.8602034207,0.1770183055,0.6542474291,0.1955772274,0.4586702017,0.0039222258,0.0045067681,0.7773133924,18.704143157,52.7520865318,0.259104205,1.2464367679,7.1776441423,2.2492758718,0.0026302823,2.2466455895,0,0,0.000396923,8.6540228335,7.10113e-05,0,5.1e-09,0.0020168693,0,0,0,2e-10,4.46982e-05,0,-0.0053591061,0.0001164007,5.82004e-05,0.0054173064,5.82004e-05,0.0346053197,0,0,0,0.0021496323,0,0,0,0,0,4.30291e-05,0,0.0001938942,0.0015366182,0.000436877,0.0002908413,0.3973240098,0.0028555127,0.0019232846,0.0001242564,0.0017148207,1.3919e-05,0.001544723,0.0001103374,0.0001596695,0.0001175975,0.0005166745,0.0003831538,0.0004308674,0.0017510101,0.0020228516,0.0001951516,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-10-14
2019,287,0.9115676545,0.8652835105,246.1232667194,0,0.0069598194,0.0136412459,0,9.29496e-05,1.8419190726,0,0,0,3.718e-06,0.0408116867,0,2.4153162784,0.0452925798,72.2306043571,8.8598266058,0.1770417511,0.6531806942,0.1945545422,0.4586261519,0.0038723077,0.0045100552,0.7766106672,18.7021667246,52.7518269653,0.2588699635,1.2463051163,7.1776097748,2.1620982338,0.0026232569,2.1594749769,0,0,0.0004111096,8.2751048625,7.03012e-05,0,5.1e-09,0.0020170147,0,0,0,2e-10,4.46964e-05,0,-0.0060344404,0.0001166792,5.83396e-05,0.00609278,5.83396e-05,0.0333599319,0,0,0,0.0021496323,0,0,0,0,0,4.30291e-05,0,0.0001938599,0.0017281431,0.0004915899,0.0002907898,0.4472656985,0.0032112458,0.0021633624,0.0001398497,0.0019288049,1.56559e-05,0.0017387138,0.0001241938,0.0001797373,0.0001321343,0.0005815858,0.0004256046,0.000487379,0.0019695102,0.0022768871,0.0002196789,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-10-15
2019,288,0.9115600972,0.8305089746,246.1212262477,0,0.0068902212,0.0135048335,0,9.29445e-05,1.842051545,0,0,0,3.7178e-06,0.0408100213,0,2.4153763718,0.0454864653,72.2269330328,8.8594719891,0.1771873755,0.6513440897,0.1932753623,0.4580687274,0.0038109671,0.0045025005,0.7757319461,18.6996981144,52.7515029723,0.2585770568,1.2461406803,7.1775668766,2.818777879,0.0035964432,2.8151814358,0,0,0.0003302104,17.6859428814,6.95982e-05,0,5.1e-09,0.0020171599,0,0,0,2e-10,4.46945e-05,0,-0.0075345985,0.000120187,6.00935e-05,0.007594692,6.00935e-05,0.037721551,0,0,0,0.0021496323,0,0,0,0,0,4.30291e-05,0,0.0001938856,0.0021544889,0.0006138328,0.0002908283,0.5582308059,0.0040018362,0.0026976648,0.0001745105,0.0024051386,1.95222e-05,0.0021698355,0.0001549883,0.0002243266,0.0001645714,0.0007256044,0.0005231973,0.0006097943,0.0024558964,0.0028414513,0.0002741769,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-10-16
2019,289,0.9115559514,0.8983218698,246.1201068872,0,0.0068213189,0.0133697851,0,9.29394e-05,1.8421838723,0,0,0,3.7176e-06,0.0408083577,0,2.4154306685,0.0456805104,72.2240892606,8.8590897136,0.1771932479,0.6504159997,0.1923165516,0.4580994481,0.0037644982,0.0045073325,0.7750486786,18.6977880746,52.7512525074,0.2583493012,1.2460134509,7.1775337135,1.6866747562,0.0019142695,1.6774897545,0.0072707322,0,0.000410515,12.7199307852,6.89022e-05,0,5.1e-09,0.002017305,0,0,0,2e-10,4.46927e-05,0,-0.0058037778,0.0001085933,5.42967e-05,0.0058580745,5.42967e-05,0.0295696024,0,0,0,0.0021496323,0,0,0,0,0,4.30291e-05,0,0.000194045,0.0016628517,0.0004744796,0.0002910676,0.4314932548,0.0030849502,0.0020827682,0.0001348571,0.0018569776,1.50729e-05,0.0016769794,0.0001197842,0.0001733949,0.0001268744,0.0005602671,0.000396692,0.0004701023,0.0018961671,0.0021960444,0.0002119271,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-10-17
2019,290,0.9115522639,0.8724179701,246.119111247,0,0.0067531058,0.0132360873,0,9.29343e-05,1.8423160547,0,0,0,3.7174e-06,0.040806696,0,2.4154824765,0.0458745618,72.2217267218,8.8586919333,0.1771179629,0.6500064299,0.1915407558,0.458465674,0.0037265166,0.004519164,0.7744808883,18.6962012741,52.7510445593,0.258160038,1.2459077527,7.1775061797,2.0992115125,0.0018074974,2.097404015,0,0,0.0004840687,12.7165848022,6.82132e-05,0,5.1e-09,0.0020174499,0,0,0,2e-10,4.46909e-05,0,-0.0048059688,0.000103616,5.1808e-05,0.0048577768,5.1808e-05,0.032219942,0,0,0,0.0021496323,0,0,0,0,0,4.30291e-05,0,0.0001940515,0.0013790127,0.0003933382,0.0002910772,0.3582141727,0.0025577153,0.0017275701,0.0001119331,0.0015402491,1.2502e-05,0.0013920356,9.94311e-05,0.0001439465,0.0001051157,0.0004649956,0.0003245612,0.0003915113,0.0015727544,0.0018229038,0.0001759347,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-10-18
2019,291,0.9115483788,0.8478991015,246.1180622646,0,0.0066855747,0.0131037264,0,9.29292e-05,1.8424480923,0,0,0,3.7172e-06,0.0408050361,0,2.4155335575,0.0460685308,72.2192513193,8.8582975313,0.1770611904,0.6494797124,0.1907316433,0.4587480691,0.0036872154,0.0045291411,0.7738870008,18.6945376676,52.7508266508,0.2579620756,1.2457969384,7.1774773269,1.9870773458,0.0018605872,1.9852167586,0,0,0.0004629078,10.5651336836,6.75311e-05,0,5.1e-09,0.0020175947,0,0,0,2e-10,4.46891e-05,0,-0.0050361697,0.000102162,5.1081e-05,0.0050872507,5.1081e-05,0.0311002992,0,0,0,0.0021496323,0,0,0,0,0,4.30291e-05,0,0.000193969,0.0014438263,0.0004116446,0.0002909535,0.3753443243,0.0026786696,0.0018089511,0.000117267,0.0016127162,1.30902e-05,0.0014584742,0.0001041767,0.000150829,0.0001099596,0.0004873295,0.0003360752,0.0004128826,0.0016467508,0.0019099066,0.0001843465,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-10-19
2019,292,0.9115442674,0.8286590194,246.1169521973,0,0.006618719,0.0129726892,0,9.29241e-05,1.8425799853,0,0,0,3.717e-06,0.040803378,0,2.4155858394,0.0462624377,72.2165432605,8.8579100273,0.1770428272,0.6487115114,0.189848383,0.4588631284,0.0036447854,0.0045355027,0.7732381244,18.6927168622,52.7505882739,0.2577457837,1.2456756527,7.1774457636,1.5595567157,0.0019270314,1.5576296843,0,0,0.0004550355,8.5804983907,6.68557e-05,0,5.1e-09,0.0020177393,0,0,0,2e-10,4.46872e-05,0,-0.005508578,0.0001045638,5.22819e-05,0.0055608599,5.22819e-05,0.0270758672,0,0,0,0.0021496323,0,0,0,0,0,4.30291e-05,0,0.0001939068,0.0015779956,0.0004498985,0.0002908603,0.4105690129,0.0029280371,0.0019772838,0.0001282503,0.001762703,1.43077e-05,0.0015951975,0.0001139427,0.0001649823,0.0001200692,0.000533112,0.0003630545,0.0004541273,0.0017999029,0.002088949,0.000201645,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-10-20
2019,293,0.9115396958,0.8120386504,246.1157178785,0,0.0065525318,0.0128429623,0,9.2919e-05,1.8427117339,0,0,0,3.7168e-06,0.0408017217,0,2.415639098,0.0464563244,72.2135783569,8.8575298394,0.177066717,0.6476809495,0.1888853398,0.4587956097,0.0035990155,0.0045379365,0.772527959,18.690723005,52.7503273929,0.2575090622,1.2455428398,7.1774112204,1.3474842067,0.0021075312,1.3453766755,0,0,0.0003782691,9.9787791228,6.61872e-05,0,5.1e-09,0.0020178837,0,0,0,2e-10,4.46854e-05,0,-0.0060262828,0.0001065172,5.32586e-05,0.0060795415,5.32586e-05,0.0248656462,0,0,0,0.0021496323,0,0,0,0,0,4.30291e-05,0,0.0001938867,0.0017251581,0.0004921011,0.0002908301,0.449290729,0.0032007936,0.0021620129,0.0001403199,0.0019273206,1.56438e-05,0.0017454654,0.0001246761,0.0001805404,0.0001311416,0.0005833139,0.0003918575,0.0004988448,0.0019679946,0.0022857286,0.0002206605,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-10-21
2019,294,0.9115337811,0.7882326417,246.1141208958,0,0.0064870064,0.0127145326,0,9.2914e-05,1.8428433382,0,0,0,3.7166e-06,0.0408000672,0,2.4156955962,0.0466502373,72.2100413905,8.8571660719,0.1771851176,0.6460641845,0.1877377285,0.458326456,0.003545308,0.0045318203,0.7716802414,18.6883447311,52.7500164181,0.2572264899,1.2453844204,7.1773700439,1.9298836876,0.0026886105,1.9271950771,0,0,0.0003555571,9.7254168211,6.55253e-05,0,5.1e-09,0.002018028,0,0,0,2e-10,4.46836e-05,0,-0.0071807917,0.0001129963,5.64981e-05,0.0072372899,5.64981e-05,0.0288583338,0,0,0,0.0021496323,0,0,0,0,0,4.30291e-05,0,0.0001939129,0.0020539759,0.0005866775,0.0002908694,0.5355132626,0.0038094745,0.0025745808,0.0001672144,0.0022950643,1.86288e-05,0.002080199,0.0001485856,0.0002151851,0.0001559801,0.0006949937,0.0004600081,0.0005957347,0.0023434991,0.0027240701,0.0002630041,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-10-22
2019,295,0.9115288285,0.7629057351,246.1127836908,0,0.0064221364,0.0125873873,0,9.29089e-05,1.8429747984,0,0,0,3.7164e-06,0.0407984145,0,2.4157476804,0.0468442799,72.20703525,8.8567849084,0.1772142694,0.6450243741,0.1867870491,0.458237325,0.0035006037,0.0045337709,0.7709577312,18.6863249784,52.7497525404,0.2569856534,1.2452498824,7.1773351032,2.0528166365,0.0022070327,2.0506096038,0,0,0.000372773,12.326980194,6.48701e-05,0,5.1e-09,0.0020181721,0,0,0,2e-10,4.46818e-05,0,-0.0060769139,0.0001041684,5.20842e-05,0.0061289981,5.20842e-05,0.0306692156,0,0,0,0.0021496323,0,0,0,0,0,4.30291e-05,0,0.0001940426,0.0017402795,0.0004977527,0.0002910638,0.4543589639,0.003224551,0.0021819647,0.0001418398,0.0019451117,1.57882e-05,0.0017647213,0.0001260515,0.0001825729,0.0001320089,0.0005891278,0.0003831809,0.0005044303,0.0019861611,0.0023109446,0.0002231446,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-10-23
2019,296,0.91152339,0.7401554375,246.1113152961,0,0.006357915,0.0124615134,0,9.29038e-05,1.8431061146,0,0,0,3.7162e-06,0.0407967637,0,2.4157987001,0.0470383544,72.2041987999,8.8563979311,0.1772145324,0.6441724973,0.1859045318,0.4582679654,0.0034591326,0.0045382206,0.770275635,18.6844194168,52.7495037481,0.2567582882,1.2451229507,7.1773021598,1.8442425001,0.0023739414,1.8418685587,0,0,0.0003374325,8.4955967278,6.42214e-05,0,5.1e-09,0.0020183161,0,0,0,2e-10,4.468e-05,0,-0.0057198498,0.0001020395,5.10197e-05,0.0057708695,5.10197e-05,0.0291828513,0,0,0,0.0021496323,0,0,0,0,0,4.30291e-05,0,0.0001940745,0.001638823,0.0004689438,0.0002911117,0.4283437815,0.0030354622,0.0020551268,0.0001336909,0.0018320128,1.48702e-05,0.0016634891,0.0001188207,0.0001721174,0.0001241856,0.0005551708,0.0003557281,0.0004763651,0.0018706754,0.0021783786,0.0002103657,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-10-24
