"year","doy","wtfac_root","wtfac_topsoil","pawater_root","nsc","shoot","lai","branch","stem","root","croot","shootn","branchn","stemn","rootn","crootn","cstore","nstore","soilc","soiln","inorgn","litterc","littercag","littercbg","litternag","litternbg","activesoil","slowsoil","passivesoil","activesoiln","slowsoiln","passivesoiln","et","transpiration","soil_evap","canopy_evap","runoff","gs_mol_m2_sec","ga_mol_m2_sec","deadleaves","deadbranch","deadstems","deadroots","deadcroots","deadleafn","deadbranchn","deadstemn","deadrootn","deadcrootn","nep","gpp","npp","hetero_resp","auto_resp","apar","cpleaf","cpbranch","cpstem","cproot","cpcroot","npleaf","npbranch","npstemimm","npstemmob","nproot","npcroot","nuptake","ngross","nmineralisation","nloss","tfac_soil_decomp","c_into_active","c_into_slow","c_into_passive","active_to_slow","active_to_passive","slow_to_active","slow_to_passive","passive_to_active","co2_rel_from_surf_struct_litter","co2_rel_from_soil_struct_litter","co2_rel_from_surf_metab_litter","co2_rel_from_soil_metab_litter","co2_rel_from_active_pool","co2_rel_from_slow_pool","co2_rel_from_passive_pool","root_exc","root_exn","co2_released_exud","factive","rtslow","rexc_cue","predawn_swp","midday_lwp","midday_xwp","leafretransn","dead_year","dead_doy","theta0","theta1","theta2","theta3","theta4","theta5","theta6","theta7","theta8","theta9","theta10","theta11","theta12","theta13","theta14","theta15","theta16","theta17","theta18","theta19","theta20","Date"
2018,351,0.9999996554,0.9952423674,269.9999069477,0,0.007527098,0.0147531121,0,9.44943e-05,2.2100176626,0,0,0,3.7798e-06,0.0437200113,0,2.9695459666,0.0547043698,72.4909971004,8.8603543731,0.1442730179,0.8344968497,0.2284311944,0.6060656554,0.0044948779,0.0068998413,0.8296723444,18.8820402509,52.7792845052,0.2765571716,1.2582846423,7.1812395414,0.1262903486,1.74956e-05,0.1262449953,2.78577e-05,0,2.54135e-05,6.5069245536,7.60313e-05,0,5.2e-09,0.0024196241,0,0,0,2e-10,4.78798e-05,0,1.5507e-06,3.1013e-06,1.5507e-06,0,1.5507e-06,0.01496365,0,0,0,0.0030181209,0,0,0,0,0,4.76629e-05,0,0.0001584221,0,0,0.0002376331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2018-12-18
2018,352,0.9999994529,0.9944558289,269.9998522807,0,0.007451827,0.014605581,0,9.44891e-05,2.2106155039,0,0,0,3.7796e-06,0.0437197946,0,2.9695553982,0.054862369,72.4907074781,8.859980948,0.1439320482,0.8364530544,0.2283490069,0.6081040475,0.0044881568,0.0069427954,0.8296305086,18.8818229984,52.7792539712,0.2765432263,1.2582701722,7.1812355014,0.1385392936,0.0001088162,0.13834774,8.27373e-05,0,0.0001538089,5.8891228895,7.5271e-05,0,5.2e-09,0.0024202795,0,0,0,2e-10,4.78795e-05,0,-0.0008195417,1.88633e-05,9.4316e-06,0.0008289734,9.4316e-06,0.0135301321,0,0,0,0.0030181209,0,0,0,0,0,4.76629e-05,0,0.0001579992,0.0002208203,4.41068e-05,0.0002369988,0.0483391505,0.0004534688,0.0002782366,1.68459e-05,0.0002440861,1.9812e-06,0.0002081055,1.48647e-05,2.13209e-05,1.79128e-05,8.64051e-05,6.28079e-05,0.0001140324,0.0002492373,0.0002725191,2.60589e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2018-12-19
2018,353,0.9999994163,0.9944557081,269.9998423889,0,0.0073773088,0.0144595252,0,9.44839e-05,2.2112126906,0,0,0,3.7794e-06,0.0437195781,0,2.9695576841,0.0550199948,72.4907074781,8.859596805,0.1435479052,0.838948512,0.2284235303,0.6105249817,0.0044882314,0.0069952118,0.8296305086,18.8818229984,52.7792539712,0.2765432263,1.2582701722,7.1812355014,1.96747e-05,1.96747e-05,0,0,0,4.47205e-05,4.4685716097,7.45183e-05,0,5.2e-09,0.0024209342,0,0,0,2e-10,4.78793e-05,0,2.2859e-06,4.5718e-06,2.2859e-06,0,2.2859e-06,0.0099402027,0,0,0,0.0030181209,0,0,0,0,0,4.76629e-05,0,0.0001576258,0,0,0.0002364387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2018-12-20
2018,354,0.9999992671,0.9958949193,269.9998021205,0,0.0073035357,0.0143149299,0,9.44788e-05,2.2118092232,0,0,0,3.7792e-06,0.0437193619,0,2.9695658701,0.0551771999,72.4904160109,8.8592257928,0.1432090064,0.8408904966,0.2283373929,0.6125531037,0.0044814167,0.0070378314,0.8295905316,18.8816025138,52.7792229654,0.2765299007,1.2582554868,7.1812313989,0.0828641594,8.00926e-05,0.0825678246,0.0002162422,0,0.0001543169,6.616059122,7.37731e-05,0,5.2e-09,0.0024215882,0,0,0,2e-10,4.78791e-05,0,-0.0008366633,1.63719e-05,8.186e-06,0.0008448492,8.186e-06,0.0100343904,0,0,0,0.0030181209,0,0,0,0,0,4.76629e-05,0,0.0001572051,0.0002244077,4.41925e-05,0.0002358076,0.0490856568,0.0004629512,0.0002826507,1.71058e-05,0.000247843,2.0117e-06,0.0002113168,1.50941e-05,2.16502e-05,1.81872e-05,8.81594e-05,6.3792e-05,0.0001184516,0.0002530735,0.0002767244,2.64613e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2018-12-21
2018,355,1,1,270,0,0.0072305003,0.0141717806,0,9.44736e-05,2.2124051025,0,0,0,3.7789e-06,0.043719146,0,2.969571978,0.0553340338,72.4900494572,8.8588601799,0.1428834804,0.8426840786,0.2282086837,0.6144753949,0.0044728096,0.0070777718,0.8295414161,18.8813242206,52.7791838205,0.2765135289,1.2582369512,7.1812262195,0.0491924046,4.39147e-05,0.0461513729,0.0029971169,2.409698236,0.0001478598,6.0376314549,7.30354e-05,0,5.2e-09,0.0024222415,0,0,0,2e-10,4.78788e-05,0,-0.0010621457,1.22158e-05,6.1079e-06,0.0010682537,6.1079e-06,0.0099659889,0,0,0,0.0030181209,0,0,0,0,0,4.76629e-05,0,0.000156834,0.0002833976,5.66374e-05,0.0002352509,0.0619702736,0.0005857974,0.0003569042,2.15956e-05,0.0003128851,2.5397e-06,0.0002667829,1.90559e-05,2.73332e-05,2.29567e-05,0.0001115466,8.04643e-05,0.000151032,0.0003194882,0.0003493586,3.34072e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2018-12-22
2018,356,1,1,270,0,0.0071581953,0.0140300628,0,9.44684e-05,2.2130003293,0,0,0,3.7787e-06,0.0437189302,0,2.9695958927,0.0554905113,72.4891160518,8.8585285908,0.1426532695,0.8433790122,0.2277659975,0.6156130147,0.0044507527,0.0070980292,0.82941906,18.8806132061,52.7790837857,0.2764727435,1.2581895941,7.1812129836,0.0206403936,0.0003472365,0,0.0202931571,19.0719094626,0.0003695598,22.7806124064,7.2305e-05,0,5.2e-09,0.0024228941,0,0,0,2e-10,4.78786e-05,0,-0.0027097613,4.78295e-05,2.39147e-05,0.0027336761,2.39147e-05,0.0078740895,0,0,0,0.0030181209,0,0,0,0,0,4.76629e-05,0,0.0001564775,0.0007243959,0.0001510613,0.0002347162,0.1583637122,0.0015000543,0.0009121952,5.51859e-05,0.0007995238,6.4896e-06,0.0006817481,4.86963e-05,6.98494e-05,5.865e-05,0.0002856581,0.0002053314,0.000389503,0.0008163969,0.0008927653,8.53714e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2018-12-23
2018,357,1,1,270,0,0.0070866134,0.0138897622,0,9.44632e-05,2.2135949042,0,0,0,3.7785e-06,0.0437187147,0,2.9696217047,0.0556467367,72.4881267524,8.8582009298,0.1424328392,0.8439622084,0.2272933901,0.6166688182,0.0044274886,0.0071161958,0.8292902234,18.8798588821,52.7789776469,0.276429798,1.2581393524,7.18119894,0.0350186569,0.0002970185,0.0127168087,0.0220048297,20.8770566139,0.000452425,11.2868509985,7.1582e-05,0,5.2e-09,0.002423546,0,0,0,2e-10,4.78784e-05,0,-0.0028754244,5.1624e-05,2.5812e-05,0.0029012364,2.5812e-05,0.0087032403,0,0,0,0.0030181209,0,0,0,0,0,4.76629e-05,0,0.0001562253,0.0007684794,0.0001602116,0.000234338,0.168022545,0.001592273,0.0009678227,5.85488e-05,0.0008481628,6.8844e-06,0.0007233016,5.16644e-05,7.41094e-05,6.2179e-05,0.000303518,0.000216702,0.0004150161,0.0008660624,0.0009471807,9.05782e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2018-12-24
2018,358,1,1,270,0,0.0070157472,0.0137508646,0,9.44581e-05,2.214188828,0,0,0,3.7783e-06,0.0437184995,0,2.9696421492,0.0558027206,72.4871997098,8.8578702538,0.1422024925,0.8446630417,0.226856127,0.6178069147,0.0044058166,0.0071363885,0.82917009,18.8791515135,52.7788781063,0.2763897536,1.2580922382,7.1811857695,0.0288063333,0.0002965724,0,0.0285097609,27.3388433186,0.0002580195,28.6923560556,7.08661e-05,0,5.2e-09,0.0024241971,0,0,0,2e-10,4.78781e-05,0,-0.0027008332,4.08889e-05,2.04445e-05,0.0027212776,2.04445e-05,0.0038432007,0,0,0,0.0030181209,0,0,0,0,0,4.76629e-05,0,0.0001559839,0.0007205677,0.0001496916,0.0002339759,0.1575730212,0.0014936876,0.0009076112,5.49047e-05,0.000795291,6.4553e-06,0.0006782915,4.84494e-05,6.95003e-05,5.82639e-05,0.0002850327,0.0002020701,0.0003906523,0.0008120747,0.0008882389,8.49449e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2018-12-25
2018,359,1,1,270,0,0.0069455898,0.0136133559,0,9.44529e-05,2.2147821013,0,0,0,3.7781e-06,0.0437182845,0,2.9696591591,0.0559584523,72.4865124664,8.8575262743,0.1419327373,0.8458252201,0.2265507148,0.6192745053,0.004389849,0.0071648108,0.8290816235,18.8786266084,52.7788042344,0.2763602648,1.258057277,7.1811759952,0.0010009584,0.0003583203,0,0.0006426381,0.6221240381,0.0001594438,28.2324189647,7.01575e-05,0,5.2e-09,0.0024248475,0,0,0,2e-10,4.78779e-05,0,-0.0020030654,3.40198e-05,1.70099e-05,0.0020200753,1.70099e-05,0.0056457859,0,0,0,0.0030181209,0,0,0,0,0,4.76629e-05,0,0.0001557317,0.0005346749,0.0001096525,0.0002335975,0.1169366396,0.001108994,0.000673544,4.07433e-05,0.0005901085,4.7898e-06,0.0005033486,3.59535e-05,5.15769e-05,4.3205e-05,0.0002118311,0.0001491682,0.0002911234,0.0006025621,0.000659147,6.30384e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2018-12-26
2018,360,0.9999995404,0.9946960747,269.9998758978,0,0.0068761339,0.0134772224,0,9.44477e-05,2.2153747249,0,0,0,3.7779e-06,0.0437180697,0,2.9696728571,0.0561138885,72.4860673358,8.8571690104,0.1416233499,0.8474531555,0.2263770812,0.6210760743,0.0043795556,0.0072015815,0.8290250944,18.878285956,52.7787562854,0.2763414218,1.2580345879,7.1811696509,0.429742054,0.0002482045,0.4294938495,0,0,0.0001489423,23.2305321411,6.94559e-05,0,5.2e-09,0.0024254973,0,0,0,2e-10,4.78777e-05,0,-0.0012984554,2.7396e-05,1.3698e-05,0.0013121535,1.3698e-05,0.0158566807,0,0,0,0.0030181209,0,0,0,0,0,4.76629e-05,0,0.0001554363,0.0003470541,6.92818e-05,0.0002331544,0.0759002035,0.0007206247,0.0004372043,2.64443e-05,0.0003829814,3.1086e-06,0.0003266998,2.33357e-05,3.3477e-05,2.80275e-05,0.0001377303,9.64674e-05,0.0001901268,0.0003910638,0.0004278212,4.09163e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2018-12-27
2018,361,0.999999185,0.9903483119,269.9997799388,0,0.0068073725,0.0133424502,0,9.44426e-05,2.2159666995,0,0,0,3.7777e-06,0.0437178551,0,2.9696849953,0.056268986,72.4856729971,8.856809767,0.1413062531,0.8491748663,0.2262301404,0.622944726,0.0043704417,0.007239999,0.8289760495,18.8779832756,52.778713672,0.2763250735,1.2580144279,7.1811640125,0.3522647432,0.0001909055,0.3520738377,0,0,0.0001553009,9.7056153144,6.87613e-05,0,5.2e-09,0.0024261463,0,0,0,2e-10,4.78774e-05,0,-0.0011554025,2.42763e-05,1.21382e-05,0.0011675406,1.21382e-05,0.0127810314,0,0,0,0.0030181209,0,0,0,0,0,4.76629e-05,0,0.0001550974,0.0003084919,6.07254e-05,0.0002326462,0.0674535953,0.0006415755,0.0003885993,2.35009e-05,0.0003403377,2.7625e-06,0.0002903375,2.07384e-05,2.97514e-05,2.49e-05,0.0001226482,8.55593e-05,0.0001703462,0.0003475202,0.0003802038,3.63629e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2018-12-28
2018,362,0.9999990154,0.9903477575,269.9997341607,0,0.0067392988,0.0132090257,0,9.44374e-05,2.2165580258,0,0,0,3.7775e-06,0.0437176408,0,2.9696950727,0.0564237362,72.4852352527,8.8564541254,0.1409970794,0.8508053254,0.226058265,0.6247470603,0.0043603081,0.0072767024,0.8289228376,18.8776462087,52.7786662065,0.2763073362,1.2579919776,7.1811577321,9.06809e-05,9.06809e-05,0,0,0,0.0001967572,13.1669823417,6.80737e-05,0,5.2e-09,0.0024267946,0,0,0,2e-10,4.78772e-05,0,-0.0012920814,2.01549e-05,1.00774e-05,0.0013021588,1.00774e-05,0.0050017438,0,0,0,0.0030181209,0,0,0,0,0,4.76629e-05,0,0.0001547502,0.0003436925,6.77803e-05,0.0002321253,0.0751332983,0.000715991,0.0004329037,2.61759e-05,0.0003790632,3.0768e-06,0.0003233876,2.30991e-05,3.31387e-05,2.77267e-05,0.0001368932,9.51398e-05,0.0001913495,0.0003870629,0.0004234838,4.05028e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2018-12-29
2018,363,0.9999984284,0.9893396848,269.9995756755,0,0.0066719058,0.0130769354,0,9.44322e-05,2.2171487046,0,0,0,3.7773e-06,0.0437174267,0,2.9697118168,0.0565781477,72.4846427357,8.8561087332,0.1407141799,0.852122351,0.2258003306,0.6263220205,0.0043465627,0.0073076144,0.8288523802,18.8771886031,52.7786017524,0.2762838505,1.2579614988,7.1811492039,0.0818123788,0.0003139403,0.0814984385,0,0,0.000178971,13.7793684662,6.7393e-05,0,5.2e-09,0.0024274421,0,0,0,2e-10,4.7877e-05,0,-0.0017535875,3.34882e-05,1.67441e-05,0.0017703316,1.67441e-05,0.010227673,0,0,0,0.0030181209,0,0,0,0,0,4.76629e-05,0,0.0001544116,0.0004667912,9.3208e-05,0.0002316174,0.1020232849,0.0009739735,0.0005879159,3.55434e-05,0.0005146955,4.1777e-06,0.000439119,3.13656e-05,4.49988e-05,3.76373e-05,0.0001862589,0.0001289316,0.0002619108,0.0005255576,0.0005750368,5.49986e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2018-12-30
2018,364,1,1,270,0,0.0066051868,0.012946166,0,9.4427e-05,2.2177387364,0,0,0,3.7771e-06,0.0437172129,0,2.9697257536,0.0567322495,72.484014392,8.8557664219,0.1404378092,0.8533618215,0.2255220148,0.6278398067,0.004332003,0.0073370341,0.8287789449,18.8767022156,52.7785332316,0.276259372,1.2579291031,7.1811401376,0.0201023934,0.0001547054,0,0.0199476881,19.4547877987,0.0002335764,23.6797119868,6.67191e-05,0,5.2e-09,0.002428089,0,0,0,2e-10,4.78767e-05,0,-0.0018697497,2.78737e-05,1.39368e-05,0.0018836866,1.39368e-05,0.0029179816,0,0,0,0.0030181209,0,0,0,0,0,4.76629e-05,0,0.0001541018,0.0004962836,9.89622e-05,0.0002311527,0.1084588298,0.0010367847,0.0006250594,3.77843e-05,0.0005471164,4.4409e-06,0.0004668077,3.33434e-05,4.78373e-05,3.99924e-05,0.000198367,0.0001366421,0.0002802588,0.0005586627,0.0006112958,5.84678e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2018-12-31
2018,365,1,1,270,0,0.0065391349,0.0128167044,0,9.44219e-05,2.2183281221,0,0,0,3.7769e-06,0.0437169992,0,2.9697380712,0.0568860486,72.4833691322,8.8554260368,0.1401648252,0.8545614785,0.2252338406,0.6293276379,0.0043170772,0.00736565,0.8287047522,18.8762016759,52.7784627041,0.2762346412,1.2578957647,7.1811308058,0.0140315873,9.16737e-05,0,0.0139399136,14.3427683126,0.0002772,14.1943886379,6.60519e-05,0,5.2e-09,0.0024287352,0,0,0,2e-10,4.78765e-05,0,-0.0019280774,2.46353e-05,1.23176e-05,0.001940395,1.23176e-05,0.0027443618,0,0,0,0.0030181209,0,0,0,0,0,4.76629e-05,0,0.0001537991,0.000510844,0.0001015922,0.0002306987,0.1116331084,0.001068419,0.0006434066,3.88888e-05,0.0005630791,4.5704e-06,0.0004804574,3.43184e-05,4.92373e-05,4.11417e-05,0.0002045326,0.0001401703,0.0002902387,0.0005749622,0.0006291705,6.0179e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-01-01
2019,1,1,1,270,0,0,0,0,9.44167e-05,2.2186875989,0,0,0,3.7767e-06,0.0437150054,0,0,0.0001535002,72.4824761162,8.8550985331,0.1399301845,0.8551904859,0.2247438334,0.6304466524,0.0042963731,0.007384856,0.8286036908,18.875507544,52.7783648814,0.2762009541,1.2578495321,7.1811178624,0.4315619304,0,0.4315619304,0,0.4906630593,0,17.2926541311,0,0,5.2e-09,0.0024293806,0,0,0,2e-10,4.78762e-05,0,-0.0026933944,0,0,0.0026933944,0,0,0,0,0,0.0027888574,0,0,0,0,0,4.58824e-05,0,0.0001535002,0.0007085782,0.0001421771,0.0002302502,0.1548343725,0.0014835916,0.0008924719,5.39367e-05,0.000780917,6.3386e-06,0.0006663736,4.75981e-05,6.82917e-05,5.70329e-05,0.0002841785,0.0001937384,0.0004049475,0.0007973974,0.0008726321,8.34677e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-01-02
2019,2,1,1,270,0,0,0,0,9.44115e-05,2.219046682,0,0,0,3.7765e-06,0.0437130137,0,0,0.0003067433,72.4820421753,8.8547439985,0.1396207027,0.8567440896,0.2245066504,0.6322374391,0.0042863643,0.0074211022,0.8285548617,18.8751700067,52.7783173069,0.2761846777,1.2578270505,7.1811115675,0,0,0,0,8.9231500217,0,33.2678415415,0,0,5.2e-09,0.0024297743,0,0,0,2e-10,4.78741e-05,0,-0.0013101166,0,0,0.0013101166,0,0,0,0,0,0.0027888574,0,0,0,0,0,4.58824e-05,0,0.0001532432,0.0003445599,6.66936e-05,0.0002298648,0.0752994118,0.000721729,0.0004340352,2.62294e-05,0.000379731,3.0822e-06,0.0003240604,2.31472e-05,3.32117e-05,2.77137e-05,0.0001384007,9.36358e-05,0.0001976647,0.0003877448,0.0004243649,4.05921e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-01-03
2019,3,1,1,270,0,0,0,0,9.44064e-05,2.2194053719,0,0,0,3.7763e-06,0.0437110242,0,0,0.0004596476,72.4818219358,8.8543774638,0.1392768918,0.8587268324,0.2243861876,0.6343406447,0.0042812841,0.007465265,0.8285306299,18.8749982174,52.7782930885,0.2761766005,1.2578156085,7.1811083631,0,0,0,0,3.2402499673,0,35.8547929908,0,0,5.2e-09,0.0024301676,0,0,0,2e-10,4.78719e-05,0,-0.0006676694,0,0,0.0006676694,0,0,0,0,0,0.0027888574,0,0,0,0,0,4.58824e-05,0,0.0001529043,0.0001754359,3.15171e-05,0.0002293564,0.0383317829,0.000368004,0.000220979,1.3352e-05,0.0001932938,1.5689e-06,0.0001649627,1.1783e-05,1.69067e-05,1.41023e-05,7.05938e-05,4.75225e-05,0.0001013915,0.0001973731,0.0002160225,2.06637e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-01-04
2019,4,1,1,270,0,0,0,0,9.44012e-05,2.2197636689,0,0,0,3.776e-06,0.0437090369,0,0,0.0006121753,72.4815719493,8.8540138114,0.138938814,0.8606453061,0.2242490607,0.6363962454,0.004275503,0.0075081856,0.8285039708,18.8748024906,52.7782654879,0.2761677141,1.2578025722,7.1811047111,0,0,0,0,1.4207249849,0,21.2933305203,0,0,5.2e-09,0.0024305604,0,0,0,2e-10,4.78697e-05,0,-0.0007620783,0,0,0.0007620783,0,0,0,0,0,0.0027888574,0,0,0,0,0,4.58824e-05,0,0.0001525277,0.0002000032,3.63091e-05,0.0002287916,0.0436846889,0.000420338,0.0002518862,1.52164e-05,0.0002202802,1.788e-06,0.0001879974,1.34284e-05,1.92676e-05,1.60683e-05,8.06319e-05,5.40758e-05,0.0001166368,0.000224929,0.0002461871,2.35493e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-01-05
2019,5,1,1,270,0,0,0,0,9.4396e-05,2.2201215736,0,0,0,3.7758e-06,0.0437070518,0,0,0.0007643328,72.4811045795,8.8536646704,0.1386370922,0.8621112162,0.2239920279,0.6381191884,0.0042646707,0.0075425694,0.828455659,18.8744352354,52.7782136852,0.2761516102,1.2577781112,7.1810978568,0,0,0,0,12.1634000054,0,22.1491329462,0,0,5.2e-09,0.0024309528,0,0,0,2e-10,4.78675e-05,0,-0.0014324176,0,0,0.0014324176,0,0,0,0,0,0.0027888574,0,0,0,0,0,4.58824e-05,0,0.0001521575,0.0003754978,7.17393e-05,0.0002282362,0.0819899037,0.0007906109,0.0004728415,2.85586e-05,0.0004134211,3.3557e-06,0.0003528406,2.52029e-05,3.61626e-05,3.0151e-05,0.0001516667,0.0001013152,0.0002208868,0.0004221459,0.0004620532,4.41987e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-01-06
