"year","doy","wtfac_root","wtfac_topsoil","pawater_root","nsc","shoot","lai","branch","stem","root","croot","shootn","branchn","stemn","rootn","crootn","cstore","nstore","soilc","soiln","inorgn","litterc","littercag","littercbg","litternag","litternbg","activesoil","slowsoil","passivesoil","activesoiln","slowsoiln","passivesoiln","et","transpiration","soil_evap","canopy_evap","runoff","gs_mol_m2_sec","ga_mol_m2_sec","deadleaves","deadbranch","deadstems","deadroots","deadcroots","deadleafn","deadbranchn","deadstemn","deadrootn","deadcrootn","nep","gpp","npp","hetero_resp","auto_resp","apar","cpleaf","cpbranch","cpstem","cproot","cpcroot","npleaf","npbranch","npstemimm","npstemmob","nproot","npcroot","nuptake","ngross","nmineralisation","nloss","tfac_soil_decomp","c_into_active","c_into_slow","c_into_passive","active_to_slow","active_to_passive","slow_to_active","slow_to_passive","passive_to_active","co2_rel_from_surf_struct_litter","co2_rel_from_soil_struct_litter","co2_rel_from_surf_metab_litter","co2_rel_from_soil_metab_litter","co2_rel_from_active_pool","co2_rel_from_slow_pool","co2_rel_from_passive_pool","root_exc","root_exn","co2_released_exud","factive","rtslow","rexc_cue","predawn_swp","midday_lwp","midday_xwp","leafretransn","dead_year","dead_doy","theta0","theta1","theta2","theta3","theta4","theta5","theta6","theta7","theta8","theta9","theta10","theta11","theta12","theta13","theta14","theta15","theta16","theta17","theta18","theta19","theta20","Date"
2014,11,0.9999635032,0.9958350609,269.9901458639,0,0.1408461187,0.5633844748,1.4263933434,8.3849895859,99.8182088913,0,0.0056338447,0.0043571713,0.0252329601,0.696804895,0,0.01,0.01,176.7901534799,14.8392602208,0.2061865978,6.604969903,2.8335048631,3.7714650399,0.0235311085,0.0251431003,3.4654377548,110.0685621757,63.2561535494,1.1528768766,5.1469565138,8.3332402325,0.3472142054,0.0197082722,0.3275059332,0,0,0.0231474024,6.5750569605,0.0014172196,7.81093e-05,0.0004591621,0.0047007513,0,7.7603e-06,2.386e-07,1.3818e-06,3.28004e-05,0,-0.0028461951,0.0016272191,0.0008136096,0.0036598047,0.0008136096,0.5602042759,0.0005413807,0,0,0.0002722289,0,0.0007631312,0,0,0,0.0003069875,0,0.0002724194,0.0008516795,6.54249e-05,0.0002828976,0.0482083314,0.0020459083,0.0013283633,9.46665e-05,0.0010167266,8.2527e-06,0.0012097941,8.64139e-05,2.54831e-05,0.0002895223,0.0006240519,9.26468e-05,0,0.0010381835,0.0015842541,3.11461e-05,0,0,0,0,5.0433984436,0,0,0,0,4.655e-07,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-01-12
2014,12,0.9998164995,0.9901709101,269.9504548756,0,0.1409565725,0.5638262901,1.4263152383,8.3845304489,99.8142704072,0,0.0056382629,0.0043569327,0.0252315784,0.6970783584,0,0.01,0.01,176.7873820799,14.8387263171,0.205732958,6.6077619805,2.8338793901,3.7738825904,0.023517402,0.0251592173,3.4654072108,110.0657524522,63.2562224169,1.15286914,5.1468730084,8.3332512107,0.4984871996,0.0790527268,0.4194344729,0,0,0.0415068216,18.5498530027,0.0014084612,7.8105e-05,0.000459137,0.0047022582,0,7.7123e-06,2.386e-07,1.3817e-06,3.28252e-05,0,-0.0043445949,0.0045653781,0.0022826891,0.0066272839,0.0022826891,0.6017836652,0.001518915,0,0,0.0007637741,0,0.0007613939,0,0,0,0.0003062886,0,0.0003111696,0.0015420134,0.0001199858,0.0002822541,0.087298096,0.003704968,0.0024055232,0.0001713994,0.0018408603,1.4942e-05,0.0021904036,0.0001564574,4.61394e-05,0.0005244442,0.0011309303,0.0001674215,0,0.0018797096,0.0028683857,5.63926e-05,0,0,0,0,5.0433984436,0,0,0,0,4.628e-07,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-01-13
2014,13,0.9997941878,0.9849557432,269.9444306975,0,0.139799496,0.5591979838,1.4262371375,8.384071337,99.8096883868,0,0.0055919798,0.0043566942,0.0252301968,0.6973510872,0,0.01,0.01,176.7873820799,14.8382025241,0.205209165,6.6144177413,2.8358261684,3.7785915729,0.0235303806,0.0251906105,3.4654072108,110.0657524522,63.2562224169,1.15286914,5.1468730084,8.3332512107,0.4284527006,0.0119310845,0.4165216161,0,0,0.0079853988,8.5296992507,0.0014095657,7.81008e-05,0.0004591119,0.0047089825,0,7.7184e-06,2.386e-07,1.3816e-06,3.28864e-05,0,0.0003794513,0.0007589026,0.0003794513,0,0.0003794513,0.7930103074,0.0002524892,0,0,0.0001269621,0,0.00075972,0,0,0,0.0003056152,0,0.000259796,0,-2.1619e-06,0.0002816331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0433984436,0,0,0,0,4.639e-07,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-01-14
2014,14,0.9997325697,0.9882333806,269.9277938115,0,0.1390924777,0.5563699108,1.4261590411,8.3836122503,99.8053260238,0,0.0055636991,0.0043564556,0.0252288152,0.697623017,0,0.01,0.01,176.7859235463,14.8376843053,0.2047329284,6.6190292729,2.8369336422,3.7820956307,0.0235292583,0.0252139709,3.4653919225,110.0642729329,63.256258691,1.1528653302,5.1468290534,8.3332569933,0.1499482473,0.032780612,0.1004420238,0.0167256115,0,0.0201174919,10.4342241581,0.001397995,7.80965e-05,0.0004590867,0.004709815,0,7.655e-06,2.386e-07,1.3815e-06,3.29066e-05,0,-0.0024535664,0.0020768574,0.0010384287,0.0034919951,0.0010384287,0.4588883076,0.0006909767,0,0,0.000347452,0,0.0007577839,0,0,0,0.0003048363,0,0.0002770157,0.000812244,6.18972e-05,0.000280916,0.045988642,0.001952397,0.0012675722,9.02835e-05,0.0009696754,7.8707e-06,0.0011537784,8.24127e-05,2.43042e-05,0.0002765182,0.0005968498,8.78824e-05,0,0.0009901393,0.0015109003,2.97052e-05,0,0,0,0,5.0433984436,0,0,0,0,4.602e-07,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-01-15
2014,15,0.9996764814,0.9893358833,269.9126499717,0,0.1385425954,0.5541703816,1.4260809488,8.3831531887,99.8010364299,0,0.0055417038,0.0043562171,0.0252274338,0.6978942058,0,0.01,0.01,176.7842247762,14.837164827,0.204262203,6.6232991064,2.8378972463,3.7854018601,0.0235257899,0.0252360124,3.4653745534,110.0625492658,63.2563009569,1.1528610385,5.1467778545,8.333263731,0.1252411224,0.0299354408,0.0869851694,0.0083205121,0,0.0313961804,10.2914902105,0.0013909248,7.80922e-05,0.0004590616,0.0047125051,0,7.6163e-06,2.385e-07,1.3815e-06,3.29396e-05,0,-0.0028055667,0.0025279074,0.0012639537,0.0040695204,0.0012639537,0.4176797125,0.0008410425,0,0,0.0004229112,0,0.0007560244,0,0,0,0.0003041285,0,0.0002825913,0.00094643,7.2332e-05,0.0002802641,0.0535899105,0.002275408,0.001477257,0.0001051988,0.0011298805,9.1711e-06,0.0013443881,9.60277e-05,2.83198e-05,0.0003223532,0.0006961065,0.000102214,0,0.0011537254,0.0017605082,3.46131e-05,0,0,0,0,5.0433984436,0,0,0,0,4.581e-07,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-01-16
2014,16,0.9996347565,0.9851714878,269.9013842614,0,0.1376315299,0.5505261197,1.4260028609,8.3826941523,99.7965600196,0,0.0055052612,0.0043559785,0.0252260524,0.6981646639,0,0.01,0.01,176.7831087576,14.8366523476,0.203781671,6.6283777441,2.8391859781,3.7891917661,0.023527894,0.0252612784,3.4653633872,110.0614166367,63.2563287337,1.1528583003,5.1467442173,8.333268159,0.3485817442,0.0222936781,0.3262880661,0,0,0.0153324964,5.7913447465,0.001385426,7.80879e-05,0.0004590365,0.0047149385,0,7.5862e-06,2.385e-07,1.3814e-06,3.29709e-05,0,-0.001961981,0.0014257773,0.0007128887,0.0026748697,0.0007128887,0.6921169909,0.0004743605,0,0,0.0002385282,0,0.0007542857,0,0,0,0.000303429,0,0.0002674429,0.0006219957,4.67327e-05,0.0002796197,0.035221527,0.0014956721,0.0009710311,6.91372e-05,0.0007425699,6.0274e-06,0.0008835373,6.31098e-05,1.86122e-05,0.0002119437,0.0004578911,6.70325e-05,0,0.0007582411,0.0011570131,2.27482e-05,0,0,0,0,5.0433984436,0,0,0,0,4.566e-07,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-01-17
2014,17,0.9996015984,0.9823557193,269.8924315811,0,0.1366895942,0.5467583769,1.4259247772,8.3822351409,99.7920617558,0,0.0054675838,0.00435574,0.0252246711,0.6984343811,0,0.01,0.01,176.7817642688,14.8361459627,0.2033136362,6.6331276987,2.8403353233,3.7927923754,0.0235277477,0.0252852825,3.4653503541,110.0600517019,63.2563622128,1.1528551413,5.1467036891,8.333273496,0.2370299295,0.0176437303,0.2193861992,0,0,0.0150801195,6.7254845243,0.0013763153,7.80837e-05,0.0004590113,0.0047166879,0,7.5363e-06,2.385e-07,1.3813e-06,3.29974e-05,0,-0.0025718287,0.0013056074,0.0006528037,0.0032246324,0.0006528037,0.5667942517,0.0004343796,0,0,0.0002184241,0,0.0007525098,0,0,0,0.0003027145,0,0.0002654909,0.0007497002,5.66199e-05,0.0002789619,0.0424546975,0.0018031869,0.0011706275,8.33317e-05,0.0008950332,7.2649e-06,0.0010649362,7.60669e-05,2.24337e-05,0.0002555914,0.0005524589,8.0682e-05,0,0.0009139219,0.0013945593,2.7419e-05,0,0,0,0,5.0433984436,0,0,0,0,4.537e-07,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-01-18
2014,18,0.9995741193,0.9790380677,269.8850122015,0,0.1357412644,0.5429650576,1.4258466979,8.3817761548,99.7875541947,0,0.0054296506,0.0043555015,0.0252232899,0.6987033786,0,0.01,0.01,176.7804097293,14.8356413545,0.2028475421,6.6378535178,2.8414691139,3.7963844039,0.0235274492,0.0253092294,3.465337596,110.0586761767,63.2563959566,1.1528520827,5.1466628544,8.3332788753,0.2761491622,0.0145814795,0.2615676827,0,0,0.0177874348,6.8450723365,0.0013668959,7.80794e-05,0.0004589862,0.0047180335,0,7.4847e-06,2.385e-07,1.3812e-06,3.3021e-05,0,-0.002621677,0.001258077,0.0006290385,0.0032507155,0.0006290385,0.5151626177,0.0004185661,0,0,0.0002104724,0,0.00075078,0,0,0,0.0003020186,0,0.0002645362,0.0007556414,5.69653e-05,0.0002783212,0.0427928063,0.0018178689,0.0011801284,8.39921e-05,0.000902133,7.3225e-06,0.0010733745,7.66696e-05,2.26117e-05,0.0002577411,0.0005573725,8.11843e-05,0,0.0009211715,0.0014056094,2.76366e-05,0,0,0,0,5.0433984436,0,0,0,0,4.508e-07,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-01-19
2014,19,0.9995027081,0.978809805,269.8657311811,0,0.1355029323,0.542011729,1.4257686228,8.3813171937,99.7833978028,0,0.0054201173,0.004355263,0.0252219087,0.6989716614,0,0.01,0.01,176.777695425,14.8351302904,0.2024134109,6.640663472,2.8418194739,3.7988439982,0.0235140601,0.0253256267,3.4653127707,110.0559190513,63.256463603,1.1528462004,5.14658102,8.3332896591,0.0377703023,0.0377703023,0,0,0,0.0425689087,8.5901721508,0.0013574126,7.80751e-05,0.000458961,0.0047191116,0,7.4328e-06,2.385e-07,1.3812e-06,3.30428e-05,0,-0.0048361102,0.0033636004,0.0016818002,0.0065179104,0.0016818002,0.2914018816,0.0011190805,0,0,0.0005627197,0,0.0007490574,0,0,0,0.0003013255,0,0.00029224,0.0015148689,0.0001159939,0.0002776832,0.0857958032,0.0036451448,0.0023663044,0.0001683828,0.0018085613,1.46799e-05,0.0021518406,0.0001537029,4.53313e-05,0.0005169517,0.0011184611,0.0001624773,0,0.001846729,0.0028178865,5.5405e-05,0,0,0,0,5.0433984436,0,0,0,0,4.478e-07,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-01-20
2014,20,1,1,270,0,0.1348944631,0.5395778524,1.4256905519,8.3808582578,99.7790509331,0,0.0053957785,0.0043550245,0.0252205277,0.699239263,0,0.01,0.01,176.7757416836,14.8346237565,0.2019622142,6.6445388855,2.8426003815,3.801938504,0.0235079841,0.0253462567,3.4652950079,110.0539343744,63.2565123013,1.1528420002,5.1465221196,8.3332974224,0.1228047494,0.0164163169,0,0.1063884324,0.6436456075,0.041002765,6.0507379369,0.0013550293,7.80708e-05,0.0004589359,0.0047222707,0,7.4197e-06,2.385e-07,1.3811e-06,3.3079e-05,0,-0.0035706736,0.0022439224,0.0011219612,0.0046926347,0.0011219612,0.2478517894,0.0007465602,0,0,0.000375401,0,0.0007474546,0,0,0,0.0003006806,0,0.0002767891,0.0010905682,8.28834e-05,0.0002770889,0.0617368893,0.002624367,0.0017037794,0.0001212222,0.0013020415,1.05685e-05,0.0015491517,0.0001106537,3.26358e-05,0.0003722601,0.0008057436,0.0001165722,0,0.0013295197,0.002028651,3.98882e-05,0,0,0,0,5.0433984436,0,0,0,0,4.473e-07,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-01-21
2014,21,1,1,270,0,0.1342848567,0.5371394269,1.4256124854,8.380399347,99.7747240035,0,0.0053713943,0.0043547861,0.0252191467,0.6995063442,0,0.01,0.01,176.7736045417,14.8341213414,0.2015202048,6.6481252528,2.8432706749,3.8048545779,0.0235001379,0.0253656972,3.4652759551,110.0517629998,63.2565655869,1.1528375308,5.1464576888,8.333305917,0.0444642399,0.0212647529,0,0.023199487,0.5288107593,0.0333423235,11.2734694294,0.0013489446,7.80666e-05,0.0004589108,0.0046986987,0,7.3864e-06,2.385e-07,1.381e-06,3.29279e-05,0,-0.0040242878,0.0022222149,0.0011111074,0.0051353952,0.0011111074,0.1920195191,0.0007393382,0,0,0.0003717692,0,0.0007457862,0,0,0,0.0003000092,0,0.000276068,0.0011933211,9.07318e-05,0.0002764712,0.0675552909,0.00287207,0.001864628,0.0001326446,0.0014247453,1.15645e-05,0.0016951211,0.0001210801,3.57116e-05,0.0004074905,0.0008823993,0.0001272436,0,0.001454813,0.0022198014,4.36475e-05,0,0,0,0,5.0433984436,0,0,0,0,4.431e-07,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-01-22
2014,22,0.9999342904,0.9970122942,269.9822584004,0,0.1338695258,0.5354781033,1.4255344231,8.3799404613,99.7704919015,0,0.005354781,0.0043545476,0.0252177657,0.6997727558,0,0.01,0.01,176.7716083972,14.8336102864,0.2010654727,6.6519012543,2.8440149817,3.8078862726,0.0234936252,0.0253859085,3.4652584487,110.0497345787,63.2566153697,1.1528334518,5.1463975086,8.3333138532,0.2597457683,0.0354831992,0.2242625691,0,0,0.0342008743,5.820826987,0.0013428486,7.80623e-05,0.0004588857,0.004698495,0,7.353e-06,2.385e-07,1.3809e-06,3.29405e-05,0,-0.0034045239,0.0027878213,0.0013939107,0.0047984346,0.0013939107,0.6106163517,0.0009275177,0,0,0.000466393,0,0.0007441533,0,0,0,0.000299352,0,0.0002831799,0.0011149008,8.45159e-05,0.0002758661,0.0631216816,0.0026836816,0.0017423792,0.0001239288,0.0013311454,1.08048e-05,0.0015837361,0.000113124,3.33657e-05,0.0003808467,0.0008250661,0.0001185636,0,0.0013592378,0.0020739401,4.07803e-05,0,0,0,0,5.0433984436,0,0,0,0,4.411e-07,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-01-23
2014,23,0.9998839821,0.9892191943,269.9686751773,0,0.1332137934,0.5328551738,1.4254563651,8.3794816008,99.7661339395,0,0.0053285517,0.0043543092,0.0252163849,0.7000384573,0,0.01,0.01,176.7700884562,14.833102965,0.2006009527,6.6563429348,2.8450258755,3.8113170593,0.0234916464,0.0254087804,3.4652453729,110.0481897961,63.2566532871,1.15283043,5.1463516844,8.3333198979,0.6448243153,0.0270855226,0.6177387926,0,0,0.0240760565,18.5765262328,0.0013386953,7.8058e-05,0.0004588605,0.0047013827,0,7.3303e-06,2.384e-07,1.3808e-06,3.29747e-05,0,-0.0026288734,0.0020527671,0.0010263835,0.003655257,0.0010263835,0.8613243591,0.0006829629,0,0,0.0003434207,0,0.0007424741,0,0,0,0.0002986762,0,0.0002728869,0.0008491879,6.38125e-05,0.0002752436,0.0480815459,0.0020443805,0.0013273437,9.43936e-05,0.0010139145,8.2298e-06,0.001206293,8.61638e-05,2.54143e-05,0.0002901879,0.000628945,9.00807e-05,0,0.001035312,0.0015796694,3.10619e-05,0,0,0,0,5.0433984436,0,0,0,0,4.4e-07,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-01-24
2014,24,1,1,270,0,0.1320850315,0.528340126,1.4253783113,8.3790227654,99.761532664,0,0.0052834013,0.0043540707,0.0252150041,0.7003034391,0,0.01,0.01,176.7689785207,14.8326097219,0.2001388757,6.6613547117,2.8462631887,3.815091523,0.0234935383,0.0254339435,3.4652360948,110.0470614389,63.256680987,1.1528283134,5.1463182189,8.3333243138,0.1468594927,0.0034202095,0,0.1434392832,2.5377703979,0.013593298,2.7177067128,0.0013321379,7.80537e-05,0.0004588354,0.0047035408,0,7.2944e-06,2.384e-07,1.3808e-06,3.30038e-05,0,-0.0023650851,0.0006112826,0.0003056413,0.0026707264,0.0003056413,0.2430183805,0.000203376,0,0,0.0001022653,0,0.0007407582,0,0,0,0.0002979856,0,0.0002532732,0.0006203699,4.6006e-05,0.0002746077,0.0351221584,0.0014938021,0.0009698607,6.89589e-05,0.0007407179,6.0123e-06,0.0008812515,6.29465e-05,1.85666e-05,0.0002120886,0.0004598932,6.56824e-05,0,0.0007563499,0.0011540199,2.26925e-05,0,0,0,0,5.0433984436,0,0,0,0,4.381e-07,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-01-25
2014,25,1,1,270,0,0.1310010693,0.5240042771,1.4253002619,8.3785639551,99.7569539066,0,0.0052400428,0.0043538323,0.0252136234,0.7005677589,0,0.01,0.01,176.7678562143,14.8321162268,0.1996767803,6.6663303097,2.8474817421,3.8188485676,0.0234952401,0.0254589905,3.4652270604,110.0459201452,63.2567090087,1.1528262889,5.1462843766,8.333328781,0.0549707901,0.0075628306,0,0.0474079596,1.1414292122,0.0085695949,20.8472351193,0.0013208503,7.80495e-05,0.0004588103,0.0046978738,0,7.2326e-06,2.384e-07,1.3807e-06,3.2978e-05,0,-0.0023462879,0.0007120089,0.0003560044,0.0027022923,0.0003560044,0.3571451232,0.0002368881,0,0,0.0001191163,0,0.0007390498,0,0,0,0.0002972978,0,0.0002543732,0.0006275917,4.64549e-05,0.0002739752,0.03553124,0.0015115486,0.0009813412,6.97614e-05,0.0007493433,6.0823e-06,0.0008915067,6.3679e-05,1.87828e-05,0.0002146644,0.0004657105,6.6354e-05,0,0.0007651574,0.0011674492,2.29568e-05,0,0,0,0,5.0433984436,0,0,0,0,4.339e-07,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-01-26
2014,26,1,1,270,0,0.1300777344,0.5203109374,1.4252222167,8.37810517,99.7524506833,0,0.0052031094,0.0043535939,0.0252122428,0.7008313787,0,0.01,0.01,176.7666976704,14.8316182096,0.1992110599,6.6712419652,2.8486683816,3.8225735835,0.023496528,0.0254838239,3.465218089,110.0447416326,63.2567379488,1.1528243173,5.1462494377,8.3333333946,0.1160198473,0.0141455552,0,0.1018742921,2.4761801659,0.0123893208,21.169769355,0.0013100107,7.80452e-05,0.0004587852,0.0046976582,0,7.1732e-06,2.384e-07,1.3806e-06,3.29905e-05,0,-0.002210277,0.0011622213,0.0005811107,0.0027913877,0.0005811107,0.2522760325,0.0003866758,0,0,0.0001944349,0,0.0007373418,0,0,0,0.0002966102,0,0.0002601071,0.0006481705,4.79314e-05,0.0002733426,0.0366965456,0.0015614776,0.0010137149,7.20486e-05,0.0007739173,6.2818e-06,0.0009207356,6.57668e-05,1.93988e-05,0.0002218122,0.0004814579,6.84328e-05,0,0.0007902499,0.0012057251,2.37097e-05,0,0,0,0,5.0433984436,0,0,0,0,4.303e-07,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-01-27
2014,27,1,1,270,0,0.1288817934,0.5155271736,1.4251441758,8.3776464099,99.7478059527,0,0.0051552717,0.0043533555,0.0252108622,0.7010942932,0,0.01,0.01,176.7666976704,14.8311149482,0.1987077985,6.6777769896,2.8505059599,3.8272710296,0.0235087785,0.0255151402,3.465218089,110.0447416326,63.2567379488,1.1528243173,5.1462494377,8.3333333946,0.2869704483,0.0031247938,0.1515644015,0.132281253,3.1028295991,0.0048229471,4.9295179442,0.0013007773,7.80409e-05,0.00045876,0.0046974461,0,7.1227e-06,2.384e-07,1.3805e-06,3.30029e-05,0,0.0001575519,0.0003151038,0.0001575519,0,0.0001575519,0.456378361,0.0001048364,0,0,5.27155e-05,0,0.0007356208,0,0,0,0.0002959174,0,0.000248507,0,-1.8473e-06,0.0002727051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0433984436,0,0,0,0,4.273e-07,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-01-28
2014,28,1,1,270,0,0.1276624233,0.5106496934,1.4250661391,8.377187675,99.7431436462,0,0.0051064969,0.0043531172,0.0252094818,0.7013564464,0,0.01,0.01,176.7666976704,14.8306140906,0.1982069409,6.6842998064,2.8523315494,3.831968257,0.0235209491,0.025546455,3.465218089,110.0447416326,63.2567379488,1.1528243173,5.1462494377,8.3333333946,0.100546725,0.0016378023,0.0410861059,0.0578228168,1.3949532803,0.0032982771,5.2867535325,0.0012888179,7.80366e-05,0.0004587349,0.0046972274,0,7.0572e-06,2.384e-07,1.3805e-06,3.30153e-05,0,0.0001043687,0.0002087375,0.0001043687,0,0.0001043687,0.4618687745,6.94479e-05,0,0,3.49208e-05,0,0.0007337607,0,0,0,0.0002951685,0,0.0002468171,0,-1.8223e-06,0.0002720162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0433984436,0,0,0,0,4.233e-07,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-01-29
2014,29,1,0.9913171385,270,0,0.1263857991,0.5055431964,1.4249881067,8.3767289652,99.7384466384,0,0.005055432,0.0043528788,0.0252081014,0.7016178425,0,0.01,0.01,176.7666976704,14.8301169859,0.1977098363,6.6908101807,2.8541449158,3.8366652648,0.0235330382,0.0255777684,3.465218089,110.0447416326,63.2567379488,1.1528243173,5.1462494377,8.3333333946,0.7033117852,0,0.7033117852,0,0,0,20.0245190048,0.0012766242,7.80324e-05,0.0004587098,0.0046970078,0,6.9904e-06,2.384e-07,1.3804e-06,3.30276e-05,0,0,0,0,0,0,0.9353881199,0,0,0,0,0,0.0007319089,0,0,0,0.0002944236,0,0.000243778,0,-1.7942e-06,0.0002713305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0433984436,0,0,0,0,4.193e-07,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-01-30
2014,30,0.999973579,0.9852917708,269.9928663241,0,0.1254321018,0.5017284072,1.4249100787,8.3762702805,99.7339058114,0,0.0050172841,0.0043526404,0.025206721,0.7018784868,0,0.01,0.01,176.7666976704,14.8296084167,0.197201267,6.6973075381,2.8559454866,3.8413620515,0.023545042,0.0256090803,3.465218089,110.0447416326,63.2567379488,1.1528243173,5.1462494377,8.3333333946,0.4951884546,0.0141445368,0.4810439178,0,0,0.0089355357,10.5349915679,0.001263858,7.80281e-05,0.0004586847,0.0046967866,0,6.9205e-06,2.384e-07,1.3803e-06,3.30399e-05,0,0.0004661204,0.0009322407,0.0004661204,0,0.0004661204,0.7277642188,0.0003101607,0,0,0.0001559597,0,0.0007300708,0,0,0,0.0002936842,0,0.0002559515,0,-1.7657e-06,0.00027065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0433984436,0,0,0,0,4.151e-07,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-01-31
