"year","doy","wtfac_root","wtfac_topsoil","pawater_root","nsc","shoot","lai","branch","stem","root","croot","shootn","branchn","stemn","rootn","crootn","cstore","nstore","soilc","soiln","inorgn","litterc","littercag","littercbg","litternag","litternbg","activesoil","slowsoil","passivesoil","activesoiln","slowsoiln","passivesoiln","et","transpiration","soil_evap","canopy_evap","runoff","gs_mol_m2_sec","ga_mol_m2_sec","deadleaves","deadbranch","deadstems","deadroots","deadcroots","deadleafn","deadbranchn","deadstemn","deadrootn","deadcrootn","nep","gpp","npp","hetero_resp","auto_resp","apar","cpleaf","cpbranch","cpstem","cproot","cpcroot","npleaf","npbranch","npstemimm","npstemmob","nproot","npcroot","nuptake","ngross","nmineralisation","nloss","tfac_soil_decomp","c_into_active","c_into_slow","c_into_passive","active_to_slow","active_to_passive","slow_to_active","slow_to_passive","passive_to_active","co2_rel_from_surf_struct_litter","co2_rel_from_soil_struct_litter","co2_rel_from_surf_metab_litter","co2_rel_from_soil_metab_litter","co2_rel_from_active_pool","co2_rel_from_slow_pool","co2_rel_from_passive_pool","root_exc","root_exn","co2_released_exud","factive","rtslow","rexc_cue","predawn_swp","midday_lwp","midday_xwp","leafretransn","dead_year","dead_doy","theta0","theta1","theta2","theta3","theta4","theta5","theta6","theta7","theta8","theta9","theta10","theta11","theta12","theta13","theta14","theta15","theta16","theta17","theta18","theta19","theta20","Date"
2019,195,0.7406630437,0.6844672445,199.9790217933,0,0.4715019043,1.8860076173,0,9.3419e-05,7.2402809651,0,0.0188600762,0,3.7368e-06,0.2316889909,0,0.01,0.01,120.5099026808,12.2764700505,0.3657429803,3.1299667738,2.1602365235,0.9697302503,0.016759491,0.0107643642,2.1994384865,59.6492340842,58.6612301101,0.7331440107,3.3115803341,7.8660027253,3.043200381,0.9271209361,1.0777824924,1.0382969526,0,0.1474699721,12.536808297,0.0045978862,0,5.1e-09,0.0034072284,0,2.51767e-05,0,2e-10,0.0001090313,0,0.0085555757,0.0491828489,0.0245914245,0.0160358488,0.0245914245,4.6540397278,0.0163111731,0,0,0.0082802513,0,0.0012777159,0,0,0,0.0005188987,0,0.0007486025,0.0042305446,0.0008222918,0.0005012164,0.4977994947,0.0088432964,0.0059727855,0.0003982863,0.004938067,4.00817e-05,0.0050148648,0.0003582046,0.0001807467,0.0017065093,0.0010999994,0.0003645245,0.0010345386,0.0050422794,0.0065670849,0.0002209127,0,0,0,0,5.0433984436,0,0,0,0,1.5103e-05,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-07-15
2019,196,0.7366434244,0.6466863472,198.8937245883,0,0.4841243251,1.9364973003,0,9.34139e-05,7.2456734629,0,0.019364973,0,3.7366e-06,0.2318615508,0,0.01,0.01,120.501722444,12.2753920425,0.3654130317,3.1279289809,2.1594859859,0.968442995,0.0167146913,0.0107514503,2.1980930889,59.6424031707,58.6612261845,0.7326955527,3.3112772646,7.8660061934,4.1455498856,1.6499736711,2.4955762145,0,0,0.1169990876,16.7901888124,0.004715019,0,5.1e-09,0.0034095232,0,2.5818e-05,0,2e-10,0.0001091047,0,0.0077968838,0.0522789215,0.0261394607,0.0183425769,0.0261394607,7.4516131859,0.0173374398,0,0,0.0088020209,0,0.0012766425,0,0,0,0.0005185095,0,0.0008020492,0.0048388169,0.0009408355,0.0005006749,0.5727892672,0.0101158255,0.0068320074,0.0004557325,0.0056480907,4.58449e-05,0.0057384268,0.0004098876,0.0002068462,0.001953365,0.001257579,0.0004110088,0.0011859182,0.0057672875,0.0075146065,0.000252812,0,0,0,0,5.0433984436,0,0,0,0,1.54877e-05,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-07-16
2019,197,0.7317905699,0.6086030712,197.5834538598,0,0.4961455594,1.9845822378,0,9.34088e-05,7.2508230666,0,0.0198458224,0,3.7364e-06,0.2320263381,0,0.01,0.01,120.4927202741,12.2743645106,0.3652091015,3.1250244092,2.1583293341,0.9666950751,0.0166639459,0.0107265651,2.1966115719,59.6348869182,58.6612217841,0.7322017223,3.3109436906,7.8660099963,4.3950160831,1.936388842,2.458627241,0,0,0.1012307925,13.7908001875,0.0048412433,0,5.1e-09,0.0034120625,0,2.65092e-05,0,2e-10,0.000109186,0,0.0052640913,0.0508482877,0.0254241438,0.0201600525,0.0254241438,7.74686498,0.0168624776,0,0,0.0085616662,0,0.0012758229,0,0,0,0.0005182237,0,0.000770725,0.0053187805,0.001035078,0.0005002232,0.6342109517,0.0111174107,0.0075103976,0.0005011952,0.0062087516,5.03957e-05,0.0063111931,0.0004507995,0.000227518,0.0021485779,0.0013813694,0.0004444542,0.0013031354,0.0063397804,0.0082646576,0.0002780776,0,0,0,0,5.0433984436,0,0,0,0,1.59023e-05,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-07-17
2019,198,0.7262566849,0.57011455,196.0893049173,0,0.5074533742,2.0298134968,0,9.34037e-05,7.2556698682,0,0.020298135,0,3.7361e-06,0.2321814358,0,0.01,0.01,120.4823609855,12.2734058956,0.365199412,3.1206030357,2.1564126953,0.9641903404,0.0166026063,0.0106821191,2.1949031837,59.6262411815,58.6612166203,0.7316322694,3.3105598604,7.8660143539,4.6117191654,2.1476961918,2.4640229736,0,0,0.0882869033,14.251427645,0.0049614556,0,5.1e-09,0.0034144875,0,2.71675e-05,0,2e-10,0.0001092636,0,0.0013739491,0.0490611189,0.0245305595,0.0231566104,0.0245305595,8.0872705318,0.0162692703,0,0,0.0082612891,0,0.0012754196,0,0,0,0.000518111,0,0.0007329711,0.0061106503,0.0011912855,0.000499944,0.7347664068,0.0127679813,0.0086295925,0.0005761654,0.0071339549,5.79055e-05,0.0072556382,0.0005182599,0.0002615981,0.0024700084,0.0015856565,0.0005015425,0.0014937317,0.0072845091,0.009501431,0.0003197311,0,0,0,0,5.0433984436,0,0,0,0,1.62972e-05,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-07-18
2019,199,0.7210654701,0.5613758105,194.6876769232,0,0.5188153,2.0752611999,0,9.33986e-05,7.2606001239,0,0.020752612,0,3.7359e-06,0.232339204,0,0.01,0.01,120.472549944,12.2724264308,0.3651208996,3.1170356905,2.155003488,0.9620322026,0.0165482652,0.0106469418,2.193278008,59.6180603129,58.6612116231,0.7310905534,3.3101965192,7.8660184587,4.0037659407,1.9604759165,1.7591450169,0.2841450073,0,0.0920521281,15.6996085897,0.0050745337,0,5.1e-09,0.0034167699,0,2.77866e-05,0,2e-10,0.0001093366,0,0.0029137897,0.0495669704,0.0247834852,0.0218696955,0.0247834852,6.8970487492,0.0164364595,0,0,0.0083470257,0,0.0012756675,0,0,0,0.0005182639,0,0.0007382505,0.0057734041,0.0011277289,0.0004999307,0.6998943918,0.0120549327,0.0081545828,0.000544784,0.0067415574,5.47204e-05,0.0068608896,0.0004900635,0.0002474015,0.002334855,0.0014964042,0.0004641999,0.0014035279,0.0068838305,0.0089844983,0.0003023797,0,0,0,0,5.0433984436,0,0,0,0,1.66686e-05,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-07-19
2019,200,0.7153829884,0.531397445,193.153406868,0,0.5296209426,2.1184837702,0,9.33934e-05,7.2653040856,0,0.0211848377,0,3.7357e-06,0.2324897307,0,0.01,0.01,120.4624885905,12.2714799408,0.3650999762,3.1133279078,2.1535687643,0.9597591435,0.0164935873,0.0106089765,2.1916062737,59.6096759231,58.6612063936,0.730533318,3.3098239988,7.8660226478,3.9625176615,2.1329685214,1.8295491401,0,0,0.0857395661,11.1161858215,0.005188153,0,5.1e-09,0.0034190917,0,2.84088e-05,0,2e-10,0.0001094109,0,0.0017404629,0.0482336979,0.024116849,0.022376386,0.024116849,7.2790703864,0.0159937956,0,0,0.0081230534,0,0.0012756789,0,0,0,0.0005183214,0,0.0007092053,0.0059089335,0.0011561651,0.0004998233,0.72265925,0.0123316439,0.0083471732,0.0005579604,0.0069008647,5.60135e-05,0.0070272564,0.0005019469,0.0002534354,0.0023911608,0.0015299432,0.0004659221,0.0014307461,0.0070464999,0.0092023596,0.0003097544,0,0,0,0,5.0433984436,0,0,0,0,1.70419e-05,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-07-20
2019,201,0.7092928335,0.5396552829,191.5090650431,0,0.5393889648,2.1575558594,0,9.33883e-05,7.2695345193,0,0.0215755586,0,3.7355e-06,0.2326251046,0,0.01,0.01,120.4514525414,12.2706102465,0.3652474046,3.1085960134,2.1516298169,0.9569661965,0.0164322567,0.0105577846,2.189766651,59.6004853503,58.6612005402,0.7299201207,3.3094155015,7.8660272197,4.796459391,2.2393285635,1.9839804621,0.5731503654,0,0.0769626047,12.4763061758,0.0052962094,0,5.1e-09,0.0034213068,0,2.90005e-05,0,2e-10,0.0001094818,0,-0.0017694926,0.0454319443,0.0227159722,0.0244854647,0.0227159722,8.0185281227,0.0150642317,0,0,0.0076517404,0,0.001275873,0,0,0,0.0005184545,0,0.0006529734,0.006467935,0.0012682565,0.0004997946,0.7985528659,0.0134909626,0.0091381625,0.0006111844,0.0075549125,6.13223e-05,0.0076980688,0.0005498621,0.000277667,0.002619058,0.0016728554,0.0004999141,0.0015591113,0.0077143505,0.0100808044,0.0003393708,0,0,0,0,5.0433984436,0,0,0,0,1.73968e-05,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-07-21
2019,202,0.7054953523,0.5420363303,190.4837451287,0,0.5507131048,2.202852419,0,9.33832e-05,7.2746039008,0,0.0220285242,0,3.7353e-06,0.2327873248,0,0.01,0.01,120.4418075169,12.2696158961,0.3651443429,3.1057236898,2.1507308306,0.9549928592,0.0163849818,0.0105281018,2.1881513106,59.5924608929,58.6611953135,0.7293816827,3.3090586784,7.8660311921,2.6245625832,1.4042162817,0.9515301752,0.2688161263,0,0.1099872159,10.6417300988,0.0053938896,0,5.1e-09,0.003423299,0,2.95353e-05,0,2e-10,0.0001095456,0,0.0038761682,0.0504214201,0.02521071,0.0213345419,0.02521071,5.1647774071,0.0167180296,0,0,0.0084926805,0,0.0012766193,0,0,0,0.0005188133,0,0.000742449,0.0056381186,0.0011074437,0.0004999964,0.7005834453,0.0117511941,0.0079670838,0.0005332124,0.0065870282,5.34661e-05,0.0067164473,0.0004797462,0.0002422976,0.0022843266,0.0014563365,0.0004263512,0.0013499983,0.0067260401,0.0087953476,0.0002961415,0,0,0,0,5.0433984436,0,0,0,0,1.77177e-05,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-07-22
2019,203,0.7002006279,0.5163164856,189.0541695407,0,0.5614954846,2.2459819386,0,9.33781e-05,7.2794541015,0,0.0224598194,0,3.7351e-06,0.2329425312,0,0.01,0.01,120.4313985631,12.2686656848,0.365157099,3.1020848085,2.1494691914,0.9526156171,0.0163329368,0.010488142,2.1864048007,59.5838041971,58.6611895654,0.7287995223,3.3086736039,7.8660354596,3.5128830088,1.9610579024,1.5518251063,0,0,0.090577258,12.3639183468,0.005507131,0,5.1e-09,0.0034256862,0,3.01554e-05,0,2e-10,0.000109622,0,0.0015847404,0.0491307957,0.0245653979,0.0229806574,0.0245653979,7.0073460462,0.0162895109,0,0,0.0082758869,0,0.001276544,0,0,0,0.0005188386,0,0.0007142132,0.0060744268,0.0011948847,0.0004998554,0.7611556028,0.0126560686,0.0085847532,0.0005748538,0.0070975907,5.76103e-05,0.0072414085,0.0005172435,0.0002612709,0.0024630581,0.0015674805,0.0004506478,0.0014499655,0.0072473775,0.0094827969,0.000319331,0,0,0,0,5.0433984436,0,0,0,0,1.80896e-05,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-07-23
2019,204,0.6943903769,0.4862604582,187.4854017606,0,0.5717551549,2.2870206196,0,9.3373e-05,7.284092115,0,0.0228702062,0,3.7349e-06,0.2330909477,0,0.01,0.01,120.4202206364,12.2677579358,0.3652852475,3.097685991,2.1478435338,0.9498424572,0.0162762917,0.0104382307,2.1845237014,59.5745136653,58.6611832696,0.7281724994,3.3082601703,7.8660400186,4.0033059959,2.1146932819,1.8886127141,0,0,0.0846067824,13.1400224838,0.0056149548,0,5.1e-09,0.0034279702,0,3.07458e-05,0,2e-10,0.000109695,0,-0.0006790656,0.0478812176,0.0239406088,0.0246196744,0.0239406088,8.3562262813,0.0158746251,0,0,0.0080659837,0,0.0012768539,0,0,0,0.0005190212,0,0.0006869421,0.0065096736,0.0012830234,0.0004998728,0.8233037404,0.0135558442,0.0092012391,0.0006165009,0.0076073257,6.17478e-05,0.0077665438,0.0005547531,0.0002802585,0.0026415057,0.0016778509,0.000473093,0.0015463427,0.0077678699,0.010170474,0.0003425381,0,0,0,0,5.0433984436,0,0,0,0,1.84438e-05,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-07-24
2019,205,0.6880516591,0.4550726046,185.7739479538,0,0.580666283,2.3226651319,0,9.33679e-05,7.2880956927,0,0.0232266513,0,3.7347e-06,0.2332190622,0,0.01,0.01,120.4083355536,12.2669369634,0.3655682351,3.0926160241,2.145896474,0.9467195501,0.016215786,0.01037969,2.1825155866,59.5646435302,58.6611764368,0.7275031385,3.3078207518,7.8660448381,4.2376699464,2.2612262672,1.9764436793,0,0,0.0730430028,12.4773187549,0.0057175515,0,5.1e-09,0.0034301543,0,3.13076e-05,0,2e-10,0.0001097649,0,-0.004040349,0.0441248232,0.0220624116,0.0261027606,0.0220624116,9.0531695758,0.0146286796,0,0,0.007433732,0,0.001277548,0,0,0,0.0005193606,0,0.0006131054,0.006904588,0.0013642012,0.0005000483,0.882222431,0.014368452,0.009761033,0.0006544413,0.0080703721,6.55063e-05,0.0082450906,0.000588935,0.0002975734,0.0028036866,0.0017772847,0.0004908346,0.001629423,0.0082406884,0.0107971425,0.0003637008,0,0,0,0,5.0433984436,0,0,0,0,1.87808e-05,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-07-25
2019,206,0.6816092205,0.4277675811,184.0344895248,0,0.588838605,2.35535442,0,9.33628e-05,7.2917680292,0,0.0235535442,0,3.7345e-06,0.2333365769,0,0.01,0.01,120.3961855666,12.2661580209,0.3659209668,3.0874066736,2.143905991,0.9435006826,0.0161551883,0.0103191553,2.1804527743,59.5545634903,58.661169302,0.7268155452,3.3073717751,7.8660497339,3.9511653378,2.2518319427,1.6993333951,0,0,0.0670693491,11.0700954143,0.0058066628,0,5.1e-09,0.0034320396,0,3.17956e-05,0,2e-10,0.0001098253,0,-0.0055146842,0.0421667218,0.0210833609,0.0265980451,0.0210833609,8.5710118392,0.0139789848,0,0,0.0071043761,0,0.0012787388,0,0,0,0.0005199028,0,0.0005733064,0.0070389788,0.0013945337,0.0005004356,0.9089312181,0.0146362001,0.0099527538,0.0006677799,0.0082292733,6.6796e-05,0.0084137734,0.0006009838,0.0003037116,0.0028600905,0.0018092059,0.0004887958,0.0016477702,0.0084029431,0.0110180365,0.000371203,0,0,0,0,5.0433984436,0,0,0,0,1.90735e-05,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-07-26
2019,207,0.6751189342,0.4036566068,182.2821122371,0,0.5970663264,2.3882653058,0,9.33576e-05,7.2955091417,0,0.0238826531,0,3.7343e-06,0.2334562925,0,0.01,0.01,120.3838481475,12.2653746059,0.3662898695,3.0821472736,2.1419160275,0.9402312461,0.0160951324,0.0102578219,2.1783479651,59.5443382803,58.6611619022,0.7261139531,3.3069161103,7.866054673,3.7053662008,2.2291580642,1.4762081366,0,0,0.070963561,13.3852349175,0.005888386,0,5.1e-09,0.0034337689,0,3.2243e-05,0,2e-10,0.0001098806,0,-0.0056279903,0.0425819779,0.0212909889,0.0269189792,0.0212909889,8.5784928351,0.0141161075,0,0,0.0071748814,0,0.0012801492,0,0,0,0.0005205355,0,0.000578047,0.0071274069,0.0014159282,0.0005009185,0.9302844324,0.0148077638,0.010079537,0.0006767927,0.008334516,6.76503e-05,0.0085279937,0.0006091424,0.0003078867,0.0028978942,0.0018291342,0.0004832357,0.0016543916,0.0085104067,0.0111676109,0.0003763059,0,0,0,0,5.0433984436,0,0,0,0,1.9342e-05,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-07-27
2019,208,0.6712721419,0.7787859663,181.2434783145,0,0.6070502076,2.4282008303,0,9.33525e-05,7.3001838645,0,0.0242820083,0,3.7341e-06,0.2336058837,0,0.01,0.01,120.3744813508,12.2644225013,0.3662150001,3.080550703,2.1419346852,0.9386160178,0.0160606829,0.0102391257,2.1767423938,59.5365827923,58.6611561646,0.7255787709,3.306570332,7.8660583983,7.2430566433,1.3012662903,0.4533052271,5.4884851258,0,0.1148697767,14.1547365911,0.0059706633,0,5.1e-09,0.0034355307,0,3.26936e-05,0,2e-10,0.000109937,0,0.0036952315,0.0481295958,0.0240647979,0.0203695664,0.0240647979,4.5933123875,0.0159545444,0,0,0.0081102535,0,0.0012816169,0,0,0,0.0005211926,0,0.0006784956,0.0053959378,0.0010731097,0.0005014235,0.7091661579,0.011201235,0.0076322079,0.0005128581,0.0063111941,5.12272e-05,0.0064628323,0.0004616309,0.000233368,0.0021953521,0.0013826131,0.0003570753,0.0012416806,0.0064443849,0.0084632327,0.0002852276,0,0,0,0,5.0433984436,0,0,0,0,1.96122e-05,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-07-28
2019,209,0.6702502459,0.8355167121,180.9675664016,0,0.6126337644,2.4505350577,0,9.33474e-05,7.3026709916,0,0.0245053506,0,3.7339e-06,0.2336854717,0,0.01,0.01,120.3666951382,12.2636809129,0.3662025767,3.0809323688,2.143068067,0.9378643018,0.0160400556,0.0102424492,2.1754082551,59.5301355675,58.6611513155,0.7251340648,3.3062827891,7.8660614823,1.2938314479,0.4518649562,0,0.8419664917,0,0.1148851968,9.2765838073,0.0060705021,0,5.1e-09,0.003437732,0,3.32403e-05,0,2e-10,0.0001100074,0,0.0006661321,0.0351578361,0.0175789181,0.016912786,0.0175789181,1.8704881746,0.0116540589,0,0,0.0059248591,0,0.0012815997,0,0,0,0.0005212466,0,0.0004328779,0.0044804138,0.0008898356,0.000501321,0.5902014009,0.0093002177,0.0063379779,0.0004260935,0.0052406108,4.25374e-05,0.0053697851,0.0003835561,0.0001939242,0.0018248718,0.0011469838,0.0002910723,0.00102977,0.0053512081,0.0070318615,0.0002370184,0,0,0,0,5.0433984436,0,0,0,0,1.99402e-05,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-07-29
2019,210,0.6694669941,0.870261645,180.7560883973,0,0.6167978744,2.4671914974,0,9.33423e-05,7.304464308,0,0.024671915,0,3.7337e-06,0.2337428579,0,0.01,0.01,120.3586525403,12.2630232528,0.3662969724,3.0810708678,2.1440979658,0.936972902,0.0160182608,0.0102420787,2.174034321,59.5234719842,58.6611462352,0.7246760938,3.3059855277,7.866064659,0.8866384671,0.3632134638,0,0.5234250033,0,0.1088737709,8.6556749574,0.0061263376,0,5.1e-09,0.0034389033,0,3.3546e-05,0,2e-10,0.0001100449,0,-0.0019466776,0.0310453345,0.0155226673,0.0174693449,0.0155226673,1.5310201932,0.0102904476,0,0,0.0052322197,0,0.0012816713,0,0,0,0.0005213368,0,0.000354119,0.004626964,0.0009178787,0.000501304,0.6105654741,0.0096077549,0.006545868,0.0004402103,0.0054117764,4.39268e-05,0.0055479696,0.0003962835,0.0002003808,0.0018871172,0.0011838373,0.0002960044,0.0010662919,0.0055259859,0.0072651982,0.0002449099,0,0,0,0,5.0433984436,0,0,0,0,2.01236e-05,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-07-30
2019,211,0.6668741741,0.8516630515,180.0560270197,0,0.6270642695,2.5082570781,0,9.33372e-05,7.3093816642,0,0.0250825708,0,3.7335e-06,0.2339002133,0,0.01,0.01,120.3493916605,12.2620469863,0.3661855695,3.0798275309,2.1444022143,0.9354253166,0.0159878181,0.0102248469,2.172456434,59.5157949257,58.6611403007,0.7241501395,3.3056429715,7.8660683059,2.2065474476,1.2393336466,0.967213801,0,0,0.1195527289,9.4074175383,0.0061679787,0,5.1e-09,0.0034397478,0,3.3774e-05,0,2e-10,0.0001100719,0,0.0046795295,0.0495829557,0.0247914778,0.0201119484,0.0247914778,4.6848652421,0.0164343739,0,0,0.0083571039,0,0.0012820717,0,0,0,0.0005215608,0,0.0006983435,0.0053260422,0.0010564338,0.0005014332,0.7059696989,0.0110625857,0.0075355858,0.0005069412,0.0062292249,5.05619e-05,0.0063893106,0.0004563793,0.0002307941,0.0021751541,0.0013618597,0.0003353569,0.0012298558,0.0063606858,0.0083669544,0.0002820816,0,0,0,0,5.0433984436,0,0,0,0,2.02604e-05,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-07-31
2019,212,0.67522393,1,182.3104611002,0,0.6385019458,2.5540077832,0,9.33321e-05,7.3149455863,0,0.0255400778,0,3.7333e-06,0.2340782588,0,0.01,0.01,120.3405137818,12.2609937469,0.365961211,3.0791572131,2.1450617666,0.9340954466,0.0159616803,0.010213192,2.1709449347,59.5084343257,58.6611345215,0.723646314,3.3053144338,7.8660717881,5.5705739215,1.324299841,1.270228956,2.9760451245,0,0.1230969196,15.1287202997,0.0062706427,0,5.1e-09,0.0034420634,0,3.43362e-05,0,2e-10,0.000110146,0,0.0074533968,0.0534286089,0.0267143045,0.0192609076,0.0267143045,5.6098508812,0.017708319,0,0,0.0090059855,0,0.0012819367,0,0,0,0.0005215675,0,0.0007662962,0.0051007161,0.0010112784,0.0005012807,0.6682484949,0.0105945893,0.0072176216,0.000485771,0.0059658805,4.84244e-05,0.0061228531,0.0004373466,0.0002211976,0.0020856134,0.0013030882,0.00031536,0.0011766877,0.0060917838,0.0080180219,0.0002703526,0,0,0,0,5.0433984436,0,0,0,0,2.05976e-05,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-08-01
2019,213,0.6718353767,0.9570385214,181.3955517065,0,0.6505135274,2.6020541097,0,9.3327e-05,7.3208580041,0,0.0260205411,0,3.7331e-06,0.2342674561,0,0.01,0.01,120.331014891,12.2899147173,0.3957684597,3.0778918022,2.1454513731,0.9324404292,0.0159321979,0.0101932125,2.169330107,59.5005565396,58.6611282444,0.7231080462,3.3049627111,7.8660755003,4.3947891605,1.8298187874,2.5649703731,0,0,0.1190365347,12.8163628859,0.0063850195,0,5.1e-09,0.0034446835,0,3.49625e-05,0,2e-10,0.0001102299,0,0.0071596926,0.0555074049,0.0277537024,0.0205940098,0.0277537024,7.9756249747,0.0183966011,0,0,0.0093571014,0,0.0012814465,0,0,0,0.0005214278,0,0.0008008638,0.0054534482,0.001081069,0.0005009736,0.7185691514,0.0113285374,0.0077176117,0.0005196354,0.0063784903,5.17735e-05,0.0065500671,0.0004678619,0.0002366606,0.0022327126,0.001392085,0.0003313159,0.0012580744,0.0065131013,0.0085774688,0.0002892519,0,0,0,0,5.0433984436,0,0,0,0,2.09733e-05,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-08-02
2019,214,0.7480901861,1,201.9843502431,0,0.1406568861,0.5626275442,0,9.33219e-05,7.3260884566,0,0.0056262754,0,3.7329e-06,0.2344348306,0,0.01,0.01,120.3220259854,12.3003116016,0.4070038786,3.2334890288,2.3024163424,0.9310726864,0.0221452287,0.0101806125,2.1678029349,59.4931008396,58.6611222109,0.7225989965,3.304629728,7.8660789986,5.9410212934,0.8327373839,0.60682897,4.5014549395,0,0.1546421723,10.8792145838,0.0065051353,0,5.1e-09,0.0034474677,0,3.56202e-05,0,2e-10,0.000110319,0,-0.3580178729,0.0514744721,0.025737236,0.0194675336,0.025737236,3.8964040529,0.0170593159,0,0,0.0086779202,0,0.0013849099,0,0,0,0.0005635929,0,0.0007212285,0.0051552582,0.0010213688,0.0005417775,0.6105150809,0.0107089262,0.0072965369,0.0004915115,0.0060299492,4.89444e-05,0.0061959395,0.0004425671,0.0002238952,0.0021132725,0.0013147324,0.0003073921,0.001187552,0.0061572046,0.0081137303,0.0002736497,0,0,0,0,5.0433984436,0,0,0,0,2.13678e-05,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-08-03
