"year","doy","wtfac_root","wtfac_topsoil","pawater_root","nsc","shoot","lai","branch","stem","root","croot","shootn","branchn","stemn","rootn","crootn","cstore","nstore","soilc","soiln","inorgn","litterc","littercag","littercbg","litternag","litternbg","activesoil","slowsoil","passivesoil","activesoiln","slowsoiln","passivesoiln","et","transpiration","soil_evap","canopy_evap","runoff","gs_mol_m2_sec","ga_mol_m2_sec","deadleaves","deadbranch","deadstems","deadroots","deadcroots","deadleafn","deadbranchn","deadstemn","deadrootn","deadcrootn","nep","gpp","npp","hetero_resp","auto_resp","apar","cpleaf","cpbranch","cpstem","cproot","cpcroot","npleaf","npbranch","npstemimm","npstemmob","nproot","npcroot","nuptake","ngross","nmineralisation","nloss","tfac_soil_decomp","c_into_active","c_into_slow","c_into_passive","active_to_slow","active_to_passive","slow_to_active","slow_to_passive","passive_to_active","co2_rel_from_surf_struct_litter","co2_rel_from_soil_struct_litter","co2_rel_from_surf_metab_litter","co2_rel_from_soil_metab_litter","co2_rel_from_active_pool","co2_rel_from_slow_pool","co2_rel_from_passive_pool","root_exc","root_exn","co2_released_exud","factive","rtslow","rexc_cue","predawn_swp","midday_lwp","midday_xwp","leafretransn","dead_year","dead_doy","theta0","theta1","theta2","theta3","theta4","theta5","theta6","theta7","theta8","theta9","theta10","theta11","theta12","theta13","theta14","theta15","theta16","theta17","theta18","theta19","theta20","Date"
2019,284,0.9545661134,0.9569493804,257.7328506298,0,0.0074959398,0.014692042,0,9.29648e-05,1.6790459569,0,0,0,3.7186e-06,0.0390099892,0,2.2437629756,0.0438439998,72.6657612674,8.8935987544,0.1748707722,0.6686997974,0.1991706828,0.4695291147,0.0043838204,0.0045672755,0.7922572366,19.0795036661,52.7940003647,0.2640854814,1.2714428471,7.1831996537,2.7843095269,0.0021629664,2.7821465605,0,0,0.0004911885,13.0887333647,7.57166e-05,0,5.1e-09,0.0018386838,0,0,0,2e-10,4.27232e-05,0,-0.0045451467,0.0001155128,5.77564e-05,0.0046029031,5.77564e-05,0.0418406848,0,0,0,0.0019365918,0,0,0,0,0,4.11245e-05,0,0.0001916069,0.0013062967,0.0003722668,0.0002874103,0.3156425701,0.0024283472,0.0016306112,0.0001054289,0.0014537553,1.18e-05,0.0013108058,9.3629e-05,0.0001329327,9.74221e-05,0.000441393,0.0003458387,0.0003548093,0.0014844352,0.0017165314,0.0001624733,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-10-12
2019,285,0.9545611537,0.9227864707,257.7315115099,0,0.0074209804,0.0145451216,0,9.29598e-05,1.6791437577,0,0,0,3.7184e-06,0.0390083923,0,2.2438219404,0.0440355078,72.6634926726,8.8932123901,0.174791539,0.6681430174,0.1983628329,0.4697801845,0.0043400674,0.0045778513,0.7917204812,19.0779675503,52.7938046411,0.2639065632,1.2713405265,7.1831737614,2.7685348039,0.0025676989,2.765967105,0,0,0.0004639514,10.7844859486,7.49594e-05,0,5.1e-09,0.001838791,0,0,0,2e-10,4.27214e-05,0,-0.0046801655,0.0001179295,5.89648e-05,0.0047391303,5.89648e-05,0.0417501161,0,0,0,0.0019365918,0,0,0,0,0,4.11245e-05,0,0.000191508,0.0013446914,0.0003830314,0.000287262,0.3251680947,0.0025002451,0.0016787678,0.0001085945,0.0014966338,1.2148e-05,0.0013502511,9.64465e-05,0.0001369432,0.0001002096,0.0004547226,0.0003524193,0.0003679993,0.0015282186,0.001768186,0.000167375,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-10-13
2019,286,0.9545558374,0.8959076706,257.7300760932,0,0.0073467706,0.0143996703,0,9.29547e-05,1.6792414514,0,0,0,3.7182e-06,0.0390067971,0,2.243881806,0.044226929,72.6610841652,8.8928305742,0.1747356481,0.6674373569,0.1975079671,0.4699293898,0.0042941782,0.00458623,0.7911511724,19.0763361237,52.7935968691,0.2637167938,1.2712318573,7.1831462751,2.1786182281,0.0026650551,2.175953173,0,0,0.0004389481,8.6982923939,7.42098e-05,0,5.1e-09,0.0018388981,0,0,0,2e-10,4.27197e-05,0,-0.0049674153,0.0001197312,5.98656e-05,0.0050272808,5.98656e-05,0.0361640093,0,0,0,0.0019365918,0,0,0,0,0,4.11245e-05,0,0.0001914213,0.0014262296,0.0004061569,0.0002871319,0.3451604643,0.0026522141,0.0017808244,0.0001152536,0.0015875665,1.28861e-05,0.0014331455,0.0001023675,0.0001453615,0.0001062038,0.0004826596,0.0003699023,0.0003930426,0.0016210703,0.0018767381,0.0001776641,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-10-14
2019,287,0.9545502713,0.8700014013,257.7285732595,0,0.0072733029,0.0142556736,0,9.29496e-05,1.6793390381,0,0,0,3.718e-06,0.0390052037,0,2.2439430574,0.0444182891,72.6583433566,8.8924595529,0.1747354493,0.6663766208,0.1965342267,0.4698423941,0.0042426346,0.0045896199,0.7905035619,19.0744792868,52.793360508,0.2635009238,1.2711081734,7.1831150064,2.0999106468,0.002722297,2.0971883498,0,0,0.000462225,8.3172071758,7.34677e-05,0,5.1e-09,0.0018390051,0,0,0,2e-10,4.27179e-05,0,-0.0056527711,0.0001225029,6.12515e-05,0.0057140226,6.12515e-05,0.0348625268,0,0,0,0.0019365918,0,0,0,0,0,4.11245e-05,0,0.0001913601,0.0016209439,0.0004616959,0.0002870401,0.3926248137,0.00301426,0.0020242915,0.0001310813,0.0018045698,1.46475e-05,0.0016300739,0.0001164339,0.0001653491,0.0001206064,0.0005489357,0.0004157414,0.0004493719,0.0018426532,0.0021346206,0.0002020934,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-10-15
2019,288,0.954542292,0.8360519144,257.7264188518,0,0.0072005699,0.0141131169,0,9.29445e-05,1.6794365179,0,0,0,3.7178e-06,0.039003612,0,2.2440074122,0.0446096489,72.6548535219,8.8921126371,0.1748609022,0.6645180138,0.1952887336,0.4692292802,0.0041779971,0.0045819968,0.7896781378,19.0721155792,52.7930598049,0.2632257827,1.2709507267,7.1830752255,2.7520628434,0.0038131157,2.7482497277,0,0,0.0003758083,17.7746648562,7.2733e-05,0,5.1e-09,0.0018391119,0,0,0,2e-10,4.27162e-05,0,-0.0071959371,0.0001287095,6.43548e-05,0.0072602918,6.43548e-05,0.0394206016,0,0,0,0.0019365918,0,0,0,0,0,4.11245e-05,0,0.0001913598,0.0020598592,0.000587347,0.0002870398,0.4994628725,0.0038290345,0.0025730019,0.0001667191,0.0022937172,1.86178e-05,0.002073418,0.0001481013,0.00021034,0.0001531312,0.0006979645,0.000521592,0.0005732082,0.0023421236,0.0027151902,0.0002570822,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-10-16
2019,289,0.9545381361,0.9044373935,257.7252967376,0,0.0071285642,0.0139719857,0,9.29394e-05,1.679533891,0,0,0,3.7176e-06,0.0390020221,0,2.2440629487,0.0448011462,72.6522096689,8.8917361343,0.174842911,0.663595434,0.1943776305,0.4692178035,0.0041300504,0.0045869248,0.789050256,19.070326965,52.7928324478,0.263016489,1.270831587,7.1830451474,1.6402982155,0.0019281173,1.6307718784,0.0075982198,0,0.0004532722,12.7854280573,7.20057e-05,0,5.1e-09,0.0018392187,0,0,0,2e-10,4.27144e-05,0,-0.0054221258,0.000111073,5.55365e-05,0.0054776623,5.55365e-05,0.0309014737,0,0,0,0.0019365918,0,0,0,0,0,4.11245e-05,0,0.0001914972,0.0015550046,0.0004442464,0.0002872458,0.3775940586,0.0028872006,0.0019430608,0.0001260106,0.0017322326,1.40603e-05,0.0015673035,0.0001119502,0.0001590155,0.0001154836,0.0005270311,0.0003872923,0.0004322923,0.0017687895,0.0020524212,0.0001943522,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-10-17
2019,290,0.9545344288,0.8793007881,257.724295777,0,0.0070572785,0.0138322659,0,9.29343e-05,1.6796311574,0,0,0,3.7174e-06,0.0390004339,0,2.2441159575,0.0449926237,72.6500497862,8.8913433253,0.174743027,0.6631987146,0.1936543195,0.4695443951,0.0040914666,0.0045988436,0.7885371308,19.0688658319,52.7926468235,0.2628454474,1.2707342607,7.1830205902,2.0370659913,0.0018272997,2.0352386916,0,0,0.0005340737,12.7818833998,7.12856e-05,0,5.1e-09,0.0018393253,0,0,0,2e-10,4.27127e-05,0,-0.0044142093,0.0001060176,5.30088e-05,0.0044672181,5.30088e-05,0.0336711895,0,0,0,0.0019365918,0,0,0,0,0,4.11245e-05,0,0.0001914775,0.0012682218,0.0003623044,0.0002872163,0.3082582174,0.0023542061,0.0015850141,0.0001028537,0.0014130209,1.14693e-05,0.0012793818,9.13844e-05,0.0001298151,9.41049e-05,0.0004300898,0.0003120123,0.0003541259,0.0014428411,0.001675381,0.0001586629,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-10-18
2019,291,0.9545305253,0.8554697511,257.7232418339,0,0.0069867057,0.0136939432,0,9.29292e-05,1.6797283173,0,0,0,3.7172e-06,0.0389988474,0,2.244168239,0.0451839918,72.6477770339,8.8909541813,0.1746618752,0.6626826701,0.1928953417,0.4697873283,0.0040513216,0.0046089304,0.7879981003,19.067327463,52.7924514706,0.2626657708,1.2706317896,7.1829947457,1.9313679437,0.001880867,1.9294870766,0,0,0.0005107688,10.6193512311,7.05728e-05,0,5.1e-09,0.0018394319,0,0,0,2e-10,4.27109e-05,0,-0.0046465251,0.0001045629,5.22815e-05,0.0046988066,5.22815e-05,0.0325011159,0,0,0,0.0019365918,0,0,0,0,0,4.11245e-05,0,0.0001913681,0.0013336408,0.000380763,0.0002870522,0.3243917619,0.0024763959,0.0016669482,0.0001082212,0.0014860022,1.20617e-05,0.0013462332,9.61595e-05,0.0001366083,9.8883e-05,0.0004526344,0.0003248893,0.0003751471,0.0015173626,0.0017629244,0.0001669657,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-10-19
2019,292,0.9545263803,0.8367437359,257.722122684,0,0.0069168387,0.0135570038,0,9.29241e-05,1.6798253708,0,0,0,3.717e-06,0.0389972627,0,2.2442219399,0.0453752711,72.6452705832,8.89057246,0.1746196225,0.6619201956,0.1920581148,0.4698620808,0.0040075755,0.004615416,0.7874043668,19.0656301798,52.7922360366,0.2624678598,1.2705187332,7.1829662444,1.5179263823,0.0019556494,1.515970733,0,0,0.0005035551,8.6244756519,6.98671e-05,0,5.1e-09,0.0018395383,0,0,0,2e-10,4.27092e-05,0,-0.0051246347,0.0001074019,5.37009e-05,0.0051783356,5.37009e-05,0.0282954158,0,0,0,0.0019365918,0,0,0,0,0,4.11245e-05,0,0.0001912793,0.0014694855,0.0004194401,0.0002869189,0.3577116593,0.002729135,0.0018369674,0.000119319,0.0016375096,1.32915e-05,0.0014843853,0.0001060275,0.0001506388,0.0001088688,0.0004991116,0.000354272,0.0004160637,0.0016720674,0.0019438379,0.0001841141,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-10-20
2019,293,0.9545217749,0.8205440746,257.720879219,0,0.0068476703,0.0134214338,0,9.2919e-05,1.6799223181,0,0,0,3.7168e-06,0.0389956797,0,2.2442767862,0.0455665041,72.6425046781,8.8901986713,0.1746203906,0.6608881317,0.1911360707,0.4697520611,0.0039599527,0.0046179596,0.7867493465,19.0637569383,52.7919983933,0.2622495199,1.270393956,7.1829348047,1.313416032,0.0021379038,1.3112781282,0,0,0.0004193136,10.0297561616,6.91684e-05,0,5.1e-09,0.0018396445,0,0,0,2e-10,4.27075e-05,0,-0.0056519407,0.0001096925,5.48462e-05,0.0057067869,5.48462e-05,0.0259856422,0,0,0,0.0019365918,0,0,0,0,0,4.11245e-05,0,0.000191233,0.0016193929,0.0004623451,0.0002868495,0.3945573347,0.0030073373,0.0020246848,0.0001315872,0.0018048098,1.46494e-05,0.001637129,0.0001169378,0.0001661537,0.0001198741,0.0005503837,0.0003859166,0.0004607779,0.0018428983,0.0021438595,0.0002030768,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-10-21
2019,294,0.9545155995,0.7972253006,257.7192118569,0,0.0067791936,0.0132872194,0,9.2914e-05,1.6800191591,0,0,0,3.7166e-06,0.0389940985,0,2.2443368432,0.0457577379,72.6391549782,8.8898427373,0.1747182175,0.6592486285,0.1900175437,0.4692310848,0.0039031513,0.0046118233,0.7859554678,19.0614886985,52.7917108119,0.2619848939,1.2702428679,7.182896758,1.8904880506,0.002827341,1.8876607097,0,0,0.00040428,9.7746210388,6.84767e-05,0,5.1e-09,0.0018397507,0,0,0,2e-10,4.27057e-05,0,-0.0068373787,0.000120114,6.0057e-05,0.0068974357,6.0057e-05,0.0301581682,0,0,0,0.0019365918,0,0,0,0,0,4.11245e-05,0,0.0001912338,0.0019574953,0.000559406,0.0002868507,0.477427991,0.0036339851,0.0024478915,0.0001591954,0.0021820513,1.77115e-05,0.0019807752,0.0001414839,0.0002010496,0.0001447725,0.0006656528,0.0004605242,0.0005587856,0.0022281011,0.0025938723,0.0002457272,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-10-22
2019,295,0.9545105126,0.7724450583,257.7178383968,0,0.0067114016,0.0131543472,0,9.29089e-05,1.6801158941,0,0,0,3.7164e-06,0.038992519,0,2.2443913021,0.0459490789,72.6363478893,8.8894682263,0.1747244799,0.6582036619,0.1891049076,0.4690987543,0.0038564806,0.0046138638,0.7852881573,19.0595895247,52.7914702074,0.2617624573,1.2701163631,7.1828649259,2.0085730893,0.0022838194,2.0062892699,0,0,0.0004176571,12.3898124922,6.77919e-05,0,5.1e-09,0.0018398568,0,0,0,2e-10,4.2704e-05,0,-0.0057052503,0.0001089179,5.44589e-05,0.0057597092,5.44589e-05,0.0320506156,0,0,0,0.0019365918,0,0,0,0,0,4.11245e-05,0,0.000191341,0.0016353695,0.0004681094,0.0002870114,0.3993967517,0.0030331021,0.0020456586,0.0001331466,0.0018235633,1.48017e-05,0.0016568296,0.000118345,0.000168188,0.000120827,0.0005562772,0.0003787192,0.0004666172,0.0018620476,0.0021696578,0.0002055631,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-10-23
2019,296,0.9545049556,0.7501859401,257.7163380028,0,0.0066442876,0.0130228037,0,9.29038e-05,1.6802125232,0,0,0,3.7162e-06,0.0389909412,0,2.2444445354,0.0461404267,72.6337128586,8.8890876366,0.1747014313,0.6573500101,0.1882620329,0.4690879773,0.0038133558,0.0046184181,0.7846613072,19.0578070288,52.7912445226,0.2615535075,1.2699976303,7.1828350675,1.8044889667,0.0024445244,1.8020444424,0,0,0.0003774735,8.5388991266,6.7114e-05,0,5.1e-09,0.0018399627,0,0,0,2e-10,4.27023e-05,0,-0.0053425312,0.0001064665,5.32332e-05,0.0053957644,5.32332e-05,0.0304973025,0,0,0,0.0019365918,0,0,0,0,0,4.11245e-05,0,0.0001913478,0.0015322241,0.0004388155,0.0002870217,0.3745971763,0.0028408273,0.0019170015,0.0001248556,0.0017088714,1.38707e-05,0.0015537889,0.0001109849,0.0001577432,0.0001131035,0.0005214633,0.0003502383,0.0004385033,0.0017449353,0.0020347236,0.0001927972,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-10-24
2019,297,0.9544989925,0.7290614411,257.7147279769,0,0.0065778448,0.0128925757,0,9.28987e-05,1.6803090464,0,0,0,3.7159e-06,0.0389893651,0,2.2444967748,0.0463317493,72.6311105704,8.8887055501,0.1746724289,0.6565382506,0.1874389837,0.4690992669,0.0037713787,0.004623383,0.7840422741,19.0560465462,52.7910217501,0.2613471634,1.2698803637,7.1828055942,1.7126944468,0.0025764248,1.710118022,0,0,0.0003460816,10.0901814113,6.64429e-05,0,5.1e-09,0.0018400685,0,0,0,2e-10,4.27006e-05,0,-0.0052683248,0.0001044789,5.22394e-05,0.0053205642,5.22394e-05,0.0296983255,0,0,0,0.0019365918,0,0,0,0,0,4.11245e-05,0,0.0001913226,0.0015108931,0.0004327986,0.0002869839,0.3697329798,0.0028008626,0.001890612,0.0001232124,0.0016853246,1.36796e-05,0.0015334597,0.0001095328,0.0001556932,0.000111431,0.0005145074,0.000341187,0.0004341535,0.0017208915,0.002008102,0.0001902917,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-10-25
2019,298,0.9544941966,0.7130549573,257.7134330811,0,0.0065120663,0.01276365,0,9.28936e-05,1.6804054639,0,0,0,3.7157e-06,0.0389877908,0,2.2445463086,0.0465230401,72.6285157319,8.8883228016,0.1746417119,0.6557412579,0.1866266822,0.4691145757,0.003730112,0.0046283771,0.7834251478,19.0542908752,52.7907997089,0.2611414548,1.2697634175,7.1827762174,1.2978200791,0.0020376999,1.2957823792,0,0,0.0003619963,10.7792182134,6.57784e-05,0,5.1e-09,0.0018401742,0,0,0,2e-10,4.26988e-05,0,-0.0052482552,9.90675e-05,4.95338e-05,0.005297789,4.95338e-05,0.0257477512,0,0,0,0.0019365918,0,0,0,0,0,4.11245e-05,0,0.0001912908,0.0015044143,0.0004310046,0.0002869362,0.3684889096,0.0027885561,0.0018827841,0.0001227764,0.0016783203,1.36227e-05,0.0015281511,0.0001091537,0.0001551679,0.0001108561,0.00051261,0.0003356742,0.0004341093,0.0017137394,0.0020011503,0.0001896497,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-10-26
2019,299,0.954489405,0.6936149569,257.7121393383,0,0.0064469456,0.0126360135,0,9.28885e-05,1.6805017759,0,0,0,3.7155e-06,0.0389862182,0,2.2445946554,0.0467142973,72.6261494693,8.8879326524,0.1745725363,0.6551884924,0.1858990063,0.4692894861,0.0036930139,0.0046366857,0.7828625444,19.0526896174,52.7905973075,0.2609539205,1.2696567568,7.1827494388,1.5759337774,0.0020105643,1.5739232131,0,0,0.000370116,11.5303406913,6.51207e-05,0,5.1e-09,0.0018402798,0,0,0,2e-10,4.26971e-05,0,-0.0047760868,9.66937e-05,4.83469e-05,0.0048244336,4.83469e-05,0.0286801179,0,0,0,0.0019365918,0,0,0,0,0,4.11245e-05,0,0.0001912572,0.0013699751,0.0003924618,0.0002868858,0.3358681422,0.0025391295,0.001714778,0.000111888,0.0015285339,1.24069e-05,0.001392735,9.94811e-05,0.0001414302,0.0001008611,0.0004670837,0.0003020467,0.0003969713,0.001560792,0.0018238197,0.0001728592,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-10-27
2019,300,0.9544851289,0.6769535361,257.7109848121,0,0.0063824762,0.0125096533,0,9.28834e-05,1.6805979823,0,0,0,3.7153e-06,0.0389846473,0,2.2446399706,0.0469054787,72.6239037398,8.887538693,0.1744830275,0.654763906,0.1852175453,0.4695463607,0.0036582478,0.0046466604,0.7823292464,19.0511692677,52.7904052256,0.2607761547,1.2695554854,7.1827240253,1.3507296115,0.0017675128,1.3489620987,0,0,0.0004199592,10.606908543,6.44695e-05,0,5.1e-09,0.0018403853,0,0,0,2e-10,4.26954e-05,0,-0.0045298607,9.06304e-05,4.53152e-05,0.0045751758,4.53152e-05,0.028139553,0,0,0,0.0019365918,0,0,0,0,0,4.11245e-05,0,0.0001911814,0.0012989958,0.0003719394,0.0002867721,0.318719912,0.0024079445,0.0016261027,0.0001061585,0.0014494443,1.1765e-05,0.00132151,9.43936e-05,0.0001342082,9.55554e-05,0.000443193,0.000283319,0.0003784943,0.0014800332,0.0017305488,0.0001640322,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-10-28
2019,301,0.9544838808,0.7422489755,257.7106478224,0,0.0063186514,0.0123845568,0,9.28783e-05,1.6806940834,0,0,0,3.7151e-06,0.0389830781,0,2.2446766543,0.0470965621,72.6215706893,8.8871473712,0.1744077464,0.6542503227,0.1845125815,0.4697377412,0.003622548,0.0046551743,0.7817761494,19.049588891,52.7902056489,0.2605917892,1.2694502155,7.1826976201,0.0054764383,0.0005094147,0,0.0049670236,0,0.0006120574,4.4415303676,6.38248e-05,0,5.1e-09,0.0018404907,0,0,0,2e-10,4.26937e-05,0,-0.0047142706,7.33674e-05,3.66837e-05,0.0047509543,3.66837e-05,0.0089324753,0,0,0,0.0019365918,0,0,0,0,0,4.11245e-05,0,0.0001910834,0.0013486014,0.0003859219,0.0002866251,0.3311314567,0.0025005973,0.0016883391,0.0001102763,0.0015048606,1.22148e-05,0.0013728607,9.80615e-05,0.0001394338,9.91234e-05,0.0004604609,0.0002911508,0.0003953874,0.001536619,0.0017977937,0.0001704191,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-10-29
2019,302,0.9544829254,0.8268518937,257.7103898696,0,0.0062554649,0.0122607112,0,9.28733e-05,1.6807900793,0,0,0,3.7149e-06,0.0389815106,0,2.2447059014,0.047287563,72.6196561301,8.8867433199,0.1742628826,0.6541725425,0.1839501733,0.4702223692,0.0035936214,0.0046698489,0.7813228773,19.0482913818,52.7900418709,0.2604406987,1.2693637875,7.1826759511,0.0067814409,0.000410181,0,0.0063712599,0,0.0004888085,12.3884152969,6.31865e-05,0,5.1e-09,0.0018405959,0,0,0,2e-10,4.26919e-05,0,-0.0038668798,5.84942e-05,2.92471e-05,0.0038961269,2.92471e-05,0.0050295419,0,0,0,0.0019365918,0,0,0,0,0,4.11245e-05,0,0.000191001,0.0011057626,0.0003161331,0.0002865014,0.2717144544,0.0020507046,0.0013844553,9.04748e-05,0.0012339597,1.00159e-05,0.001126425,8.04589e-05,0.0001144138,8.12066e-05,0.0003778142,0.0002361967,0.0003259889,0.0012600011,0.0014750804,0.0001398391,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-10-30
2019,303,0.9544820723,0.9275299337,257.7101595173,0,0.0061929103,0.0121381041,0,9.28682e-05,1.68088597,0,0,0,3.7147e-06,0.0389799449,0,2.2447315449,0.0474784053,72.6184224873,8.8863190621,0.1740054031,0.6547979207,0.1836120837,0.4711858369,0.0035751804,0.0046946394,0.7810316862,19.0474545254,52.7899362757,0.2603436351,1.2693080439,7.1826619801,0.1204092247,0.0003927081,0.1124071206,0.007609396,0,0.0004239914,6.946704203,6.25546e-05,0,5.1e-09,0.001840701,0,0,0,2e-10,4.26902e-05,0,-0.002485882,5.12869e-05,2.56434e-05,0.0025115254,2.56434e-05,0.009028304,0,0,0,0.0019365918,0,0,0,0,0,4.11245e-05,0,0.0001908423,0.0007125003,0.0002031208,0.0002862635,0.1751758007,0.001322199,0.0008921014,5.83223e-05,0.0007950786,6.4536e-06,0.0007261623,5.18687e-05,7.37629e-05,5.2286e-05,0.0002436598,0.000150895,0.0002117452,0.0008118579,0.0009509268,9.01547e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2019-10-31
