"year","doy","wtfac_root","wtfac_topsoil","pawater_root","nsc","shoot","lai","branch","stem","root","croot","shootn","branchn","stemn","rootn","crootn","cstore","nstore","soilc","soiln","inorgn","litterc","littercag","littercbg","litternag","litternbg","activesoil","slowsoil","passivesoil","activesoiln","slowsoiln","passivesoiln","et","transpiration","soil_evap","canopy_evap","runoff","gs_mol_m2_sec","ga_mol_m2_sec","deadleaves","deadbranch","deadstems","deadroots","deadcroots","deadleafn","deadbranchn","deadstemn","deadrootn","deadcrootn","nep","gpp","npp","hetero_resp","auto_resp","apar","cpleaf","cpbranch","cpstem","cproot","cpcroot","npleaf","npbranch","npstemimm","npstemmob","nproot","npcroot","nuptake","ngross","nmineralisation","nloss","tfac_soil_decomp","c_into_active","c_into_slow","c_into_passive","active_to_slow","active_to_passive","slow_to_active","slow_to_passive","passive_to_active","co2_rel_from_surf_struct_litter","co2_rel_from_soil_struct_litter","co2_rel_from_surf_metab_litter","co2_rel_from_soil_metab_litter","co2_rel_from_active_pool","co2_rel_from_slow_pool","co2_rel_from_passive_pool","root_exc","root_exn","co2_released_exud","factive","rtslow","rexc_cue","predawn_swp","midday_lwp","midday_xwp","leafretransn","dead_year","dead_doy","theta0","theta1","theta2","theta3","theta4","theta5","theta6","theta7","theta8","theta9","theta10","theta11","theta12","theta13","theta14","theta15","theta16","theta17","theta18","theta19","theta20","Date"
2018,51,1,0.9701593144,270,0,0,0,0,9.60594e-05,1.3886759657,0,0,0,3.8424e-06,0.0405332862,0,0,0.0066885139,73.7084363543,8.9172559851,0.1120699296,0.8708171724,0.2048374609,0.6659797115,0.0057851724,0.0102591628,0.8267797053,19.9684931842,52.9131634648,0.2755929595,1.3306520292,7.1989410668,0.4264921851,0,0.4264921851,0,0,0,4.6453237713,0,0,5.3e-09,0.0015208291,0,0,0,2e-10,4.43917e-05,0,0,0,0,0,0,0,0,0,0,0.0014897363,0,0,0,0,0,4.24976e-05,0,0.0001230569,0,0,0.0001845853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2018-02-21
2018,52,1,0.9671650627,270,0,0,0,0,9.60542e-05,1.3886449069,0,0,0,3.8422e-06,0.0405313942,0,0,0.0068112462,73.7084363543,8.9169604231,0.1117743677,0.8723379727,0.2048374661,0.6675005066,0.0057851726,0.0103035525,0.8267797053,19.9684931842,52.9131634648,0.2755929595,1.3306520292,7.1989410668,0.6413343969,0,0.6413343969,0,0,0,4.7585904285,0,0,5.3e-09,0.0015207951,0,0,0,2e-10,4.43896e-05,0,0,0,0,0,0,0,0,0,0,0.0014897363,0,0,0,0,0,4.24976e-05,0,0.0001227323,0,0,0.0001840984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2018-02-22
2018,53,1,0.9615420786,270,0,0,0,0,9.60489e-05,1.3886138821,0,0,0,3.842e-06,0.0405295043,0,0,0.0069336548,73.7084363543,8.9166656703,0.1114796149,0.8738587391,0.2048374714,0.6690212677,0.0057851729,0.0103479401,0.8267797053,19.9684931842,52.9131634648,0.2755929595,1.3306520292,7.1989410668,0.4554617097,0,0.4554617097,0,0,0,9.8957417885,0,0,5.3e-09,0.0015207611,0,0,0,2e-10,4.43876e-05,0,0,0,0,0,0,0,0,0,0,0.0014897363,0,0,0,0,0,4.24976e-05,0,0.0001224086,0,0,0.0001836129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2018-02-23
2018,54,1,0.9501222556,270,0,0,0,0,9.60436e-05,1.3885828913,0,0,0,3.8417e-06,0.0405276164,0,0,0.0070557406,73.7084363543,8.9163717245,0.1111856691,0.8753794714,0.2048374766,0.6705419948,0.0057851731,0.0103923255,0.8267797053,19.9684931842,52.9131634648,0.2755929595,1.3306520292,7.1989410668,0.9250056631,0,0.9250056631,0,0,0,13.0120168951,0,0,5.3e-09,0.0015207271,0,0,0,2e-10,4.43855e-05,0,0,0,0,0,0,0,0,0,0,0.0014897363,0,0,0,0,0,4.24976e-05,0,0.0001220858,0,0,0.0001831287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2018-02-24
2018,55,1,0.9407814966,270,0,0,0,0,9.60384e-05,1.3885519345,0,0,0,3.8415e-06,0.0405257306,0,0,0.0071775045,73.7084363543,8.9160785835,0.1108925281,0.8769001698,0.2048374819,0.6720626879,0.0057851733,0.010436709,0.8267797053,19.9684931842,52.9131634648,0.2755929595,1.3306520292,7.1989410668,0.7566014819,0,0.7566014819,0,0,0,16.4209204721,0,0,5.3e-09,0.0015206932,0,0,0,2e-10,4.43834e-05,0,0,0,0,0,0,0,0,0,0,0.0014897363,0,0,0,0,0,4.24976e-05,0,0.0001217639,0,0,0.0001826459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2018-02-25
2018,56,1,0.9239886541,270,0,0,0,0,9.60331e-05,1.3885210115,0,0,0,3.8413e-06,0.0405238469,0,0,0.0072989474,73.7084363543,8.9157862451,0.1106001897,0.8784208343,0.2048374872,0.6735833472,0.0057851735,0.0104810903,0.8267797053,19.9684931842,52.9131634648,0.2755929595,1.3306520292,7.1989410668,1.3602202436,0,1.3602202436,0,0,0,20.0042998355,0,0,5.3e-09,0.0015206593,0,0,0,2e-10,4.43814e-05,0,0,0,0,0,0,0,0,0,0,0.0014897363,0,0,0,0,0,4.24976e-05,0,0.0001214429,0,0,0.0001821643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2018-02-26
2018,57,1,0.9276753819,270,0,0,0,0,9.60279e-05,1.3884901224,0,0,0,3.8411e-06,0.0405219652,0,0,0.0074200701,73.7084363543,8.9154947071,0.1103086516,0.879941465,0.2048374924,0.6751039726,0.0057851737,0.0105254696,0.8267797053,19.9684931842,52.9131634648,0.2755929595,1.3306520292,7.1989410668,0.449125027,0,0.449125027,0,0,0,14.0075560714,0,0,5.3e-09,0.0015206254,0,0,0,2e-10,4.43793e-05,0,0,0,0,0,0,0,0,0,0,0.0014897363,0,0,0,0,0,4.24976e-05,0,0.0001211227,0,0,0.0001816841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2018-02-27
2018,58,1,0.9251346201,270,0,0,0,0,9.60226e-05,1.3884592672,0,0,0,3.8409e-06,0.0405200856,0,0,0.0075408736,73.7084363543,8.9152039672,0.1100179118,0.8814620618,0.2048374977,0.6766245641,0.0057851739,0.0105698469,0.8267797053,19.9684931842,52.9131634648,0.2755929595,1.3306520292,7.1989410668,0.3553517005,0,0.3553517005,0,0,0,7.9973314856,0,0,5.3e-09,0.0015205916,0,0,0,2e-10,4.43772e-05,0,0,0,0,0,0,0,0,0,0,0.0014897363,0,0,0,0,0,4.24976e-05,0,0.0001208035,0,0,0.0001812052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2018-02-28
2018,59,1,0.9117999303,270,0,0,0,0,9.60174e-05,1.3884284457,0,0,0,3.8407e-06,0.040518208,0,0,0.0076613586,73.7084363543,8.9149140233,0.1097279679,0.8829826248,0.2048375029,0.6781451219,0.0057851741,0.0106142221,0.8267797053,19.9684931842,52.9131634648,0.2755929595,1.3306520292,7.1989410668,1.0801098773,0,1.0801098773,0,0,0,9.1868600138,0,0,5.3e-09,0.0015205578,0,0,0,2e-10,4.43752e-05,0,0,0,0,0,0,0,0,0,0,0.0014897363,0,0,0,0,0,4.24976e-05,0,0.0001204851,0,0,0.0001807276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2018-03-01
2018,60,1,0.9046697555,270,0,0,0,0,9.60121e-05,1.388397658,0,0,0,3.8405e-06,0.0405163325,0,0,0.0077815262,73.7084363543,8.9146482357,0.1094621802,0.8845031541,0.2048375082,0.6796656459,0.0057851743,0.0106585952,0.8267797053,19.9684931842,52.9131634648,0.2755929595,1.3306520292,7.1989410668,0.5775441577,0,0.5775441577,0,0,0,12.5101736126,0,0,5.3e-09,0.001520524,0,0,0,2e-10,4.43731e-05,0,0,0,0,0,0,0,0,0,0,0.0014897363,0,0,0,0,0,4.24976e-05,0,0.0001201675,0,0,0.0001802513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2018-03-02
2018,61,1,0.9005657302,270,0,0,0,0,9.60068e-05,1.388366904,0,0,0,3.8403e-06,0.0405144591,0,0,0.0079014026,73.7084363543,8.9143831756,0.1091971202,0.8860236497,0.2048375134,0.6811861362,0.0057851745,0.0107029663,0.8267797053,19.9684931842,52.9131634648,0.2755929595,1.3306520292,7.1989410668,0.3324260528,0,0.3324260528,0,0,0,4.5362461582,0,0,5.3e-09,0.0015204903,0,0,0,2e-10,4.43711e-05,0,0,0,0,0,0,0,0,0,0,0.0014897363,0,0,0,0,0,4.24976e-05,0,0.0001198764,0,0,0.0001798147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2018-03-03
2018,62,1,0.8815112248,270,0,0,0,0,9.60016e-05,1.3883361836,0,0,0,3.8401e-06,0.0405125877,0,0,0.0080209888,73.7082791502,8.9141389594,0.1089540022,0.8870268134,0.2047172621,0.6823095513,0.0057782954,0.0107340966,0.8268200422,19.9683168413,52.9131422667,0.2756064051,1.3306402837,7.1989382684,1.543414935,0,1.543414935,0,0,0,7.1636267816,0,0,5.3e-09,0.0015204566,0,0,0,2e-10,4.4369e-05,0,-0.0006745023,0,0,0.0006745023,0,0,0,0,0,0.0014897363,0,0,0,0,0,4.24976e-05,0,0.0001195862,0.00016656,2.12163e-05,0.0001793793,0.0343791244,0.0003913728,0.000196329,1.25843e-05,0.0001729905,1.4041e-06,0.0001565222,1.11802e-05,1.52021e-05,1.01738e-05,6.17462e-05,5.26252e-05,0.000149766,0.0001766413,0.0002049695,1.85803e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2018-03-04
2018,63,1,0.8607967325,270,0,0,0,0,9.59963e-05,1.388305497,0,0,0,3.8399e-06,0.0405107183,0,0,0.0081403087,73.7080379166,8.9139063139,0.1087228216,0.887749501,0.2045323946,0.6832171064,0.0057677221,0.0107580139,0.8268827902,19.9680454848,52.9131096416,0.2756273211,1.3306222097,7.1989339614,1.9769738676,0,1.9769738676,0,0,0,12.3227266627,0,0,5.3e-09,0.001520423,0,0,0,2e-10,4.4367e-05,0,-0.0010389742,0,0,0.0010389742,0,0,0,0,0,0.0014897363,0,0,0,0,0,4.24976e-05,0,0.0001193199,0.0002564148,3.24881e-05,0.0001789799,0.0529115805,0.0006030402,0.0003022033,1.9368e-05,0.000266256,2.1612e-06,0.0002408951,1.72068e-05,2.33969e-05,1.56553e-05,9.5125e-05,8.0882e-05,0.0002313828,0.000271875,0.0003154579,2.85962e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2018-03-05
2018,64,1,0.8453458608,270,0,0,0,0,9.59911e-05,1.3882748439,0,0,0,3.8396e-06,0.040508851,0,0,0.0082593754,73.707821943,8.9136711377,0.1084888321,0.8885533538,0.2043668529,0.6841865009,0.0057582572,0.0107839843,0.8269394495,19.9678021175,52.9130803759,0.2756462075,1.330606,7.198930098,1.2515206081,0,1.2515206081,0,0,0,7.9407135544,0,0,5.3e-09,0.0015203894,0,0,0,2e-10,4.43649e-05,0,-0.0009325154,0,0,0.0009325154,0,0,0,0,0,0.0014897363,0,0,0,0,0,4.24976e-05,0,0.0001190667,0.0002300533,2.90463e-05,0.0001786001,0.0474630184,0.0005413517,0.0002711233,1.73735e-05,0.0002388564,1.9388e-06,0.000216086,1.54347e-05,2.09876e-05,1.40393e-05,8.54027e-05,7.23996e-05,0.0002081553,0.0002438972,0.0002829698,2.56515e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2018-03-06
2018,65,1,0.8648627968,270,0,0,0,0,9.59858e-05,1.3882442244,0,0,0,3.8394e-06,0.0405069857,0,0,0.0083781859,73.7075854057,8.9134393644,0.1082581981,0.8892860005,0.2041854267,0.6851005738,0.0057478873,0.0108080955,0.8270021227,19.967535031,52.913048252,0.2756670986,1.3305882105,7.1989258573,0.4131282212,0,0.4131282212,0,0,0,4.064335696,0,0,5.3e-09,0.0015203558,0,0,0,2e-10,4.43629e-05,0,-0.0010242516,0,0,0.0010242516,0,0,0,0,0,0.0014897363,0,0,0,0,0,4.24976e-05,0,0.0001188105,0.0002525746,3.17611e-05,0.0001782157,0.0520985133,0.0005947398,0.0002976451,1.90702e-05,0.0002622024,2.1283e-06,0.0002371873,1.69419e-05,2.30373e-05,1.54066e-05,9.38274e-05,7.93197e-05,0.000229203,0.0002677359,0.0003106024,2.81568e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2018-03-07
2018,66,1,0.9305848186,270,0,0,0,0,9.59806e-05,1.3882136384,0,0,0,3.8392e-06,0.0405051225,0,0,0.0084967438,73.7072610552,8.9132197218,0.1080399253,0.8897225849,0.2039365791,0.6857860058,0.0057336684,0.0108245543,0.8270888059,19.9671681343,52.913004115,0.2756959929,1.330563773,7.1989200307,0.9576158954,0,0.9576158954,0,0,0,12.2715765895,0,0,5.3e-09,0.0015203223,0,0,0,2e-10,4.43608e-05,0,-0.0014080937,0,0,0.0014080937,0,0,0,0,0,0.0014897363,0,0,0,0,0,4.24976e-05,0,0.0001185579,0.0003470935,4.34909e-05,0.0001778369,0.0715813551,0.0008177777,0.0004090124,2.62017e-05,0.0003602834,2.9244e-06,0.0003258818,2.32773e-05,3.16524e-05,2.11622e-05,0.0001290261,0.000108755,0.0003158273,0.0003678867,0.00042675,3.86863e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2018-03-08
2018,67,1,0.9023658424,270,0,0,0,0,9.59753e-05,1.3881830859,0,0,0,3.839e-06,0.0405032614,0,0,0.0086150627,73.7069304514,8.9130015389,0.1078230621,0.8901365415,0.2036833038,0.6864532377,0.005719203,0.0108403955,0.8271774565,19.9667939082,52.9129590866,0.2757255431,1.3305388473,7.1989140864,2.5848370741,0,2.5848370741,0,0,0,13.4847811742,0,0,5.3e-09,0.0015202888,0,0,0,2e-10,4.43588e-05,0,-0.0014369412,0,0,0.0014369412,0,0,0,0,0,0.0014897363,0,0,0,0,0,4.24976e-05,0,0.0001183189,0.0003541388,4.4303e-05,0.0001774783,0.0730267837,0.000834586,0.0004173364,2.67306e-05,0.000367597,2.9837e-06,0.0003324562,2.37469e-05,3.22915e-05,2.15814e-05,0.0001317269,0.0001106334,0.000322818,0.0003753547,0.0004353593,3.94674e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2018-03-09
2018,68,1,0.8771555332,270,0,0,0,0,9.597e-05,1.3881525669,0,0,0,3.8388e-06,0.0405014022,0,0,0.0087331441,73.7066397123,8.912778805,0.1076014299,0.8906825053,0.2034609233,0.687221582,0.005706508,0.010859609,0.8272556466,19.96646461,52.9129194556,0.2757516065,1.3305169141,7.1989088546,2.0420350445,0,2.0420350445,0,0,0,7.5921085879,0,0,5.3e-09,0.0015202553,0,0,0,2e-10,4.43568e-05,0,-0.0012650359,0,0,0.0012650359,0,0,0,0,0,0.0014897363,0,0,0,0,0,4.24976e-05,0,0.0001180814,0.0003117195,3.89401e-05,0.0001771221,0.0642732925,0.0007347831,0.000367369,2.35264e-05,0.000323569,2.6264e-06,0.0002926002,2.09e-05,2.84208e-05,1.89871e-05,0.0001160199,9.70877e-05,0.0002846401,0.0003303976,0.000383167,3.47366e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2018-03-10
2018,69,1,0.863643851,270,0,0,0,0,9.59648e-05,1.3881220813,0,0,0,3.8386e-06,0.0404995451,0,0,0.0088509828,73.70621651,8.9125740215,0.107398095,0.8907814214,0.203137486,0.6876439354,0.0056880515,0.0108672384,0.8273700597,19.9659847568,52.9128616935,0.2757897441,1.3304849531,7.1989012293,1.0944462587,0,1.0944462587,0,0,0,4.0728238968,0,0,5.3e-09,0.0015202219,0,0,0,2e-10,4.43547e-05,0,-0.0018445133,0,0,0.0018445133,0,0,0,0,0,0.0014897363,0,0,0,0,0,4.24976e-05,0,0.0001178387,0.0004543919,5.66307e-05,0.000176758,0.0936781674,0.0010714861,0.0005355209,3.42895e-05,0.0004716456,3.8283e-06,0.0004264571,3.04612e-05,4.14233e-05,2.76643e-05,0.0001692295,0.0001411413,0.0004157949,0.0004815992,0.0005584557,5.06284e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2018-03-11
2018,70,1,0.850022789,270,0,0,0,0,9.59595e-05,1.3880916291,0,0,0,3.8384e-06,0.0404976901,0,0,0.0089685988,73.705769545,8.9123728306,0.1071985174,0.8908012522,0.202797056,0.6880041962,0.005668637,0.0108727879,0.8274905799,19.965478256,52.912800709,0.2758299175,1.3304512172,7.1988931786,1.1199226882,0,1.1199226882,0,0,0,7.8899696079,0,0,5.3e-09,0.0015201885,0,0,0,2e-10,4.43527e-05,0,-0.0019473279,0,0,0.0019473279,0,0,0,0,0,0.0014897363,0,0,0,0,0,4.24976e-05,0,0.000117616,0.0004797422,5.98312e-05,0.000176424,0.0989038849,0.0011311222,0.0005654888,3.62021e-05,0.0004980246,4.0424e-06,0.0004502356,3.21597e-05,4.3734e-05,2.91931e-05,0.0001787713,0.0001484563,0.0004393255,0.0005085349,0.0005895943,5.34526e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2018-03-12
2018,71,1,0.8503990504,270,0,0,0,0,9.59543e-05,1.3880612103,0,0,0,3.8382e-06,0.040495837,0,0,0.0090859962,73.7052122427,8.9121864422,0.1070142983,0.8904525023,0.2023742333,0.6880782691,0.0056445388,0.0108687629,0.8276402481,19.9648472763,52.9127247182,0.2758798068,1.3304091902,7.1988831468,1.2490061641,0,1.2490061641,0,0,0,12.9683905151,0,0,5.3e-09,0.0015201552,0,0,0,2e-10,4.43507e-05,0,-0.0024262127,0,0,0.0024262127,0,0,0,0,0,0.0014897363,0,0,0,0,0,4.24976e-05,0,0.0001173974,0.0005977796,7.46434e-05,0.0001760961,0.1232407127,0.0014091277,0.0007047556,4.51099e-05,0.0006206617,5.0378e-06,0.0005610088,4.00721e-05,5.44953e-05,3.63575e-05,0.0002228791,0.0001842545,0.0005477018,0.00063376,0.0007346544,6.66054e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2018-03-13
2018,72,1,0.8346032061,270,0,0,0,0,9.5949e-05,1.3880308247,0,0,0,3.838e-06,0.040493986,0,0,0.0092031918,73.7047335817,8.9119900811,0.1068201522,0.8903725681,0.2020132615,0.6883593066,0.005623982,0.0108716717,0.8277674458,19.9643065559,52.91265958,0.275922206,1.3303731751,7.1988745478,1.3053853879,0,1.3053853879,0,0,0,19.3087433109,0,0,5.3e-09,0.0015201218,0,0,0,2e-10,4.43486e-05,0,-0.0020787223,0,0,0.0020787223,0,0,0,0,0,0.0014897363,0,0,0,0,0,4.24976e-05,0,0.0001171957,0.0005123434,6.42119e-05,0.0001757935,0.1056400258,0.0012069821,0.000604215,3.86672e-05,0.0005321178,4.3191e-06,0.0004808729,3.43481e-05,4.67125e-05,3.11447e-05,0.0001911176,0.0001571615,0.0004691435,0.0005433475,0.0006297145,5.7093e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2018-03-14
2018,73,1,0.8493742234,270,0,0,0,0,9.59438e-05,1.3880004725,0,0,0,3.8378e-06,0.0404921371,0,0,0.0093201749,73.7043471976,8.9117821873,0.1066142019,0.8906030934,0.2017231772,0.6888799162,0.0056074732,0.0108825944,0.8278695267,19.9638706195,52.9126070514,0.2759562329,1.3303441392,7.1988676133,0.5732226,0,0.5732226,0,0,0,14.83554327,0,0,5.3e-09,0.0015200886,0,0,0,2e-10,4.43466e-05,0,-0.0016759526,0,0,0.0016759526,0,0,0,0,0,0.0014897363,0,0,0,0,0,4.24976e-05,0,0.0001169831,0.0004131417,5.18762e-05,0.0001754746,0.0851896685,0.0009729687,0.0004873313,3.11816e-05,0.0004291735,3.4836e-06,0.0003877724,2.7698e-05,3.76696e-05,2.51016e-05,0.0001541946,0.0001262018,0.0003783861,0.0004382308,0.0005077972,4.60406e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2018-03-15
